"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"781";"P2";"18644";"23";"23";"852";"433";"2,98";"2,87";"-"
"782";"P2";"18668";"23";"23";"847";"467";"3";"2,97";"-"
"783";"P2";"18691";"23";"23";"843";"445";"3,03";"2,9";"-"
"784";"P2";"18715";"23";"23";"851";"447";"3,02";"2,9";"-"
"785";"P2";"18738";"23";"23";"849";"430";"2,94";"2,87";"-"
"786";"P2";"18762";"23";"23";"852";"471";"2,98";"2,92";"-"
"787";"P2";"18785";"23";"23";"839";"451";"3";"2,9";"-"
"788";"P2";"18809";"23";"23";"850";"448";"2,97";"2,89";"-"
"789";"P2";"18832";"23";"23";"837";"460";"3,02";"2,9";"-"
"790";"P2";"18856";"23";"23";"769";"470";"3";"2,97";"-"
"791";"P2";"18879";"23";"23";"766";"463";"3,03";"2,95";"-"
"792";"P2";"18902";"23";"23";"763";"456";"2,92";"2,92";"-"
"793";"P2";"18926";"23";"23";"769";"436";"2,97";"2,97";"-"
"794";"P2";"18949";"23";"23";"754";"444";"2,95";"2,89";"-"
"795";"P2";"18973";"23";"23";"761";"455";"2,92";"2,95";"-"
"796";"P2";"18996";"23";"23";"777";"450";"2,95";"2,97";"-"
"797";"P2";"19020";"23";"23";"761";"460";"3,03";"2,87";"-"
"798";"P2";"19043";"23";"23";"761";"435";"3,02";"2,94";"-"
"799";"P2";"19067";"23";"23";"763";"459";"2,98";"2,97";"-"
"800";"P2";"19090";"23";"23";"860";"467";"3,02";"3";"-"
"801";"P2";"19114";"23";"23";"1073";"445";"3,05";"2,84";"-"
"802";"P2";"19137";"23";"23";"1086";"429";"3,02";"2,81";"-"
"803";"P2";"19161";"23";"23";"1113";"465";"3,08";"2,92";"-"
"804";"P2";"19184";"23";"23";"1101";"464";"3,11";"2,86";"-"
"805";"P2";"19208";"23";"23";"1113";"449";"3,05";"2,87";"-"
"806";"P2";"19231";"23";"23";"1106";"479";"3,14";"2,89";"-"
"807";"P2";"19255";"23";"23";"1102";"444";"3,03";"2,89";"-"
"808";"P2";"19278";"23";"23";"1093";"450";"3,14";"2,87";"-"
"809";"P2";"19302";"23";"23";"1110";"461";"3,08";"2,89";"-"
"810";"P2";"19325";"23";"23";"1098";"466";"3,1";"2,89";"-"
"811";"P2";"19349";"23";"23";"1092";"463";"3,11";"2,94";"-"
"812";"P2";"19372";"23";"23";"1113";"439";"3";"2,87";"-"
"813";"P2";"19396";"23";"23";"1243";"444";"3,03";"2,86";"-"
"814";"P2";"19419";"23";"23";"1234";"428";"2,97";"2,82";"-"
"815";"P2";"19443";"23";"23";"1250";"460";"3,13";"2,92";"-"
"816";"P2";"19466";"23";"23";"1260";"447";"3,03";"2,9";"-"
"817";"P2";"19489";"23";"23";"1251";"443";"3,02";"2,87";"-"
"818";"P2";"19513";"23";"23";"1231";"451";"3,1";"2,86";"-"
"819";"P2";"19536";"23";"23";"1238";"458";"3,13";"2,87";"-"
"820";"P2";"19560";"23";"23";"1254";"438";"3,02";"2,81";"-"
"821";"P2";"19583";"23";"23";"1257";"454";"3,14";"2,84";"-"
"822";"P2";"19607";"23";"23";"1252";"444";"3,05";"2,84";"-"
"823";"P2";"19630";"23";"23";"1254";"444";"3,1";"2,87";"-"
"824";"P2";"19654";"23";"23";"1247";"448";"3,14";"2,86";"-"
"825";"P2";"19677";"23";"23";"1254";"455";"3,1";"2,84";"-"
"826";"P2";"19701";"23";"23";"1272";"462";"3,11";"2,9";"-"
"827";"P2";"19724";"23";"23";"1427";"422";"3,08";"2,78";"-"
"828";"P2";"19748";"23";"23";"1422";"449";"3,08";"2,82";"-"
"829";"P2";"19771";"23";"23";"1428";"428";"3,05";"2,79";"-"
"830";"P2";"19795";"23";"23";"1423";"439";"3";"2,79";"-"
"831";"P2";"19818";"23";"23";"1421";"425";"3,03";"2,73";"-"
"832";"P2";"19842";"23";"23";"1439";"433";"3,11";"2,92";"-"
"833";"P2";"19865";"23";"23";"1433";"431";"3,06";"2,79";"-"
"834";"P2";"19889";"23";"23";"1422";"417";"3,05";"2,79";"-"
"835";"P2";"19912";"23";"23";"1438";"445";"3,13";"2,82";"-"
"836";"P2";"19936";"23";"23";"1426";"446";"3,06";"2,82";"-"
"837";"P2";"19959";"23";"23";"1427";"435";"3,06";"2,86";"-"
"838";"P2";"19983";"23";"23";"1436";"423";"3,03";"2,79";"-"
"839";"P2";"20006";"23";"23";"1217";"464";"3,21";"2,9";"-"
"840";"P2";"20030";"23";"23";"733";"500";"3,16";"3,1";"-"
"841";"P2";"20053";"23";"23";"364";"500";"2,94";"2,97";"-"
"842";"P2";"20077";"23";"23";"247";"490";"2,98";"2,86";"-"
"843";"P2";"20100";"23";"23";"231";"482";"2,97";"2,87";"-"
"844";"P2";"20123";"23";"23";"235";"479";"2,92";"2,94";"-"
"845";"P2";"20147";"23";"23";"244";"489";"3,02";"2,94";"-"
"846";"P2";"20170";"23";"23";"230";"491";"2,94";"2,89";"-"
"847";"P2";"20194";"23";"23";"225";"498";"2,94";"2,89";"-"
"848";"P2";"20217";"23";"23";"221";"497";"3,02";"2,87";"-"
"849";"P2";"20241";"23";"23";"237";"497";"2,92";"3";"-"
"850";"P2";"20264";"23";"23";"238";"495";"2,98";"2,97";"-"
"851";"P2";"20288";"23";"23";"228";"493";"2,97";"2,98";"-"
"852";"P2";"20311";"23";"23";"228";"489";"2,98";"2,94";"-"
"853";"P2";"20335";"23";"23";"225";"483";"3";"2,89";"-"
"854";"P2";"20358";"23";"23";"231";"481";"2,97";"2,89";"-"
"855";"P2";"20382";"23";"23";"231";"494";"2,94";"2,89";"-"
"856";"P2";"20405";"23";"23";"223";"492";"2,9";"2,87";"-"
"857";"P2";"20429";"23";"23";"225";"476";"2,92";"2,9";"-"
"858";"P2";"20452";"23";"23";"224";"482";"2,95";"2,84";"-"
"859";"P2";"20476";"23";"23";"236";"498";"2,87";"2,76";"-"
"860";"P2";"20499";"23";"23";"232";"486";"2,92";"2,86";"-"
"861";"P2";"20523";"23";"23";"228";"503";"2,9";"2,76";"-"
"862";"P2";"20546";"23";"23";"268";"493";"2,86";"2,86";"-"
"863";"P2";"20570";"23";"23";"371";"480";"2,89";"2,86";"-"
"864";"P2";"20593";"23";"23";"377";"511";"2,9";"2,86";"-"
"865";"P2";"20617";"23";"23";"388";"498";"2,94";"2,79";"-"
"866";"P2";"20640";"23";"23";"385";"506";"2,87";"2,87";"-"
"867";"P2";"20664";"23";"23";"383";"513";"2,89";"2,9";"-"
"868";"P2";"20687";"23";"23";"390";"507";"2,94";"2,82";"-"
"869";"P2";"20711";"23";"23";"390";"516";"2,94";"2,87";"-"
"870";"P2";"20734";"23";"23";"383";"503";"2,82";"2,92";"-"
"871";"P2";"20757";"23";"23";"384";"509";"2,97";"2,82";"-"
"872";"P2";"20781";"23";"23";"393";"513";"2,97";"2,86";"-"
"873";"P2";"20804";"23";"23";"389";"509";"2,94";"2,9";"-"
"874";"P2";"20828";"23";"23";"392";"500";"2,9";"2,86";"-"
"875";"P2";"20851";"23";"23";"386";"507";"2,95";"2,89";"-"
"876";"P2";"20875";"23";"23";"383";"514";"3,02";"2,82";"-"
"877";"P2";"20898";"23";"23";"351";"472";"2,97";"2,87";"-"
"878";"P2";"20922";"23";"23";"362";"489";"2,95";"2,9";"-"
"879";"P2";"20945";"23";"23";"356";"480";"2,92";"2,86";"-"
"880";"P2";"20969";"23";"23";"345";"466";"2,92";"2,86";"-"
"881";"P2";"20992";"23";"23";"350";"472";"2,95";"2,87";"-"
"882";"P2";"21016";"23";"23";"350";"487";"2,95";"2,9";"-"
"883";"P2";"21039";"23";"23";"357";"496";"2,97";"2,86";"-"
"884";"P2";"21063";"23";"23";"352";"489";"2,92";"3";"-"
"885";"P2";"21086";"23";"23";"443";"515";"3,1";"2,95";"-"
"886";"P2";"21110";"23";"23";"573";"498";"3,08";"2,87";"-"
"887";"P2";"21133";"23";"23";"576";"502";"3,03";"2,89";"-"
"888";"P2";"21157";"23";"23";"586";"498";"2,95";"2,84";"-"
"889";"P2";"21180";"23";"23";"582";"489";"3,08";"2,92";"-"
"890";"P2";"21204";"23";"23";"576";"502";"3,06";"2,89";"-"
"891";"P2";"21227";"23";"23";"594";"515";"3,06";"2,95";"-"
"892";"P2";"21251";"23";"23";"575";"508";"3,08";"2,87";"-"
"893";"P2";"21274";"23";"23";"592";"526";"3,13";"2,98";"-"
"894";"P2";"21298";"23";"23";"583";"498";"2,98";"2,97";"-"
"895";"P2";"21321";"23";"23";"592";"511";"3,05";"2,94";"-"
"896";"P2";"21345";"23";"23";"590";"522";"3,05";"2,92";"-"
"897";"P2";"21368";"23";"23";"592";"519";"2,98";"2,97";"-"
"898";"P2";"21391";"23";"23";"583";"520";"3,03";"3";"-"
"899";"P2";"21415";"23";"23";"587";"528";"3,02";"2,94";"-"
"900";"P2";"21438";"23";"23";"594";"516";"3,05";"3,03";"-"
"901";"P2";"21462";"23";"23";"592";"516";"2,98";"2,87";"-"
"902";"P2";"21485";"23";"23";"720";"522";"3,03";"2,94";"-"
"903";"P2";"21509";"23";"23";"730";"515";"3,02";"2,89";"-"
"904";"P2";"21532";"23";"23";"726";"515";"2,95";"2,89";"-"
"905";"P2";"21556";"23";"23";"740";"520";"3,08";"2,9";"-"
"906";"P2";"21579";"23";"23";"743";"525";"2,97";"2,9";"-"
"907";"P2";"21603";"23";"23";"730";"527";"3,08";"2,89";"-"
"908";"P2";"21626";"23";"23";"732";"523";"3";"2,87";"-"
"909";"P2";"21650";"23";"23";"732";"525";"2,98";"2,84";"-"
"910";"P2";"21673";"23";"23";"731";"518";"3,03";"2,82";"-"
"911";"P2";"21697";"23";"23";"730";"537";"3,1";"2,94";"-"
"912";"P2";"21720";"23";"23";"735";"531";"3,05";"2,86";"-"
"913";"P2";"21744";"23";"23";"781";"532";"3,05";"2,87";"-"
"914";"P2";"21767";"23";"23";"825";"518";"3,06";"2,76";"-"
"915";"P2";"21791";"23";"23";"834";"510";"2,97";"2,86";"-"
"916";"P2";"21814";"23";"23";"833";"517";"3,03";"2,94";"-"
"917";"P2";"21838";"23";"23";"842";"520";"2,98";"2,82";"-"
"918";"P2";"21861";"23";"23";"835";"521";"2,94";"2,89";"-"
"919";"P2";"21885";"23";"23";"835";"532";"2,95";"2,87";"-"
"920";"P2";"21908";"23";"23";"837";"534";"3,05";"2,92";"-"
"921";"P2";"21932";"23";"23";"839";"524";"2,95";"2,81";"-"
"922";"P2";"21955";"23";"23";"844";"517";"3";"2,92";"-"
"923";"P2";"21979";"23";"23";"828";"532";"3,08";"2,89";"-"
"924";"P2";"22002";"23";"23";"841";"524";"2,92";"2,82";"-"
"925";"P2";"22025";"23";"23";"843";"522";"2,98";"2,82";"-"
"926";"P2";"22049";"23";"23";"844";"528";"3,05";"2,87";"-"
"927";"P2";"22072";"23";"23";"842";"513";"2,98";"2,87";"-"
"928";"P2";"22096";"23";"23";"879";"541";"3,03";"2,89";"-"
"929";"P2";"22119";"23";"23";"954";"518";"3,08";"2,82";"-"
"930";"P2";"22143";"23";"23";"963";"526";"2,98";"2,86";"-"
"931";"P2";"22166";"23";"23";"963";"516";"2,95";"2,9";"-"
"932";"P2";"22190";"23";"23";"967";"528";"2,94";"2,9";"-"
"933";"P2";"22213";"23";"23";"965";"521";"3,03";"2,9";"-"
"934";"P2";"22237";"23";"23";"966";"521";"3";"2,87";"-"
"935";"P2";"22260";"23";"23";"962";"524";"3,06";"2,9";"-"
"936";"P2";"22284";"23";"23";"971";"535";"3,05";"2,89";"-"
"937";"P2";"22307";"23";"23";"900";"525";"3,05";"2,92";"-"
"938";"P2";"22331";"23";"23";"905";"520";"3,03";"2,81";"-"
"939";"P2";"22354";"23";"23";"898";"532";"3,05";"2,94";"-"
"940";"P2";"22378";"23";"23";"911";"533";"2,97";"2,94";"-"
"941";"P2";"22401";"23";"23";"890";"544";"3,05";"2,94";"-"
"942";"P2";"22425";"23";"23";"905";"526";"3,11";"2,94";"-"
"943";"P2";"22448";"23";"23";"907";"533";"3,1";"2,95";"-"
"944";"P2";"22472";"23";"23";"900";"531";"3,06";"2,92";"-"
"945";"P2";"22495";"23";"23";"911";"541";"3,03";"2,95";"-"
"946";"P2";"22519";"23";"23";"898";"534";"2,97";"2,94";"-"
"947";"P2";"22542";"23";"23";"905";"550";"3,08";"3,02";"-"
"948";"P2";"22566";"23";"23";"899";"538";"3,1";"2,94";"-"
"949";"P2";"22589";"23";"23";"923";"548";"3,1";"2,97";"-"
"950";"P2";"22613";"23";"23";"1011";"507";"3,03";"2,87";"-"
"951";"P2";"22636";"23";"23";"1008";"516";"3,16";"2,84";"-"
"952";"P2";"22659";"23";"23";"1021";"534";"3,14";"2,98";"-"
"953";"P2";"22683";"23";"23";"1007";"528";"3,13";"2,89";"-"
"954";"P2";"22706";"23";"23";"1000";"522";"3,11";"2,87";"-"
"955";"P2";"22730";"23";"23";"1008";"534";"3,13";"2,84";"-"
"956";"P2";"22753";"23";"23";"1010";"521";"3,06";"2,84";"-"
"957";"P2";"22777";"23";"23";"1008";"512";"3,05";"2,87";"-"
"958";"P2";"22800";"23";"23";"1008";"535";"3,02";"2,82";"-"
"959";"P2";"22824";"23";"23";"1021";"518";"2,92";"2,87";"-"
"960";"P2";"22847";"23";"23";"1016";"545";"3,06";"2,95";"-"
"961";"P2";"22871";"23";"23";"1151";"510";"3,03";"2,86";"-"
"962";"P2";"22894";"23";"23";"1167";"508";"3,11";"2,81";"-"
"963";"P2";"22918";"23";"23";"1170";"498";"3";"2,78";"-"
"964";"P2";"22941";"23";"23";"1169";"502";"3,02";"2,81";"-"
"965";"P2";"22965";"23";"23";"1179";"520";"3,02";"2,82";"-"
"966";"P2";"22988";"23";"23";"1169";"502";"3,18";"2,69";"-"
"967";"P2";"23012";"23";"23";"1179";"500";"2,97";"2,82";"-"
"968";"P2";"23035";"23";"23";"1170";"527";"3";"2,76";"-"
"969";"P2";"23059";"23";"23";"1184";"501";"3,03";"2,82";"-"
"970";"P2";"23082";"23";"23";"1179";"509";"3,1";"2,87";"-"
"971";"P2";"23106";"23";"23";"1174";"516";"3,02";"2,78";"-"
"972";"P2";"23129";"23";"23";"1180";"513";"2,98";"2,81";"-"
"973";"P2";"23153";"23";"23";"1226";"532";"3,1";"2,9";"-"
"974";"P2";"23176";"23";"23";"1378";"498";"3,08";"2,76";"-"
"975";"P2";"23200";"23";"23";"1383";"500";"3,05";"2,82";"-"
"976";"P2";"23223";"23";"23";"1378";"498";"2,97";"2,82";"-"
"977";"P2";"23247";"23";"23";"1388";"492";"3";"2,79";"-"
"978";"P2";"23270";"23";"23";"1385";"515";"3,13";"2,79";"-"
"979";"P2";"23293";"23";"23";"1386";"493";"3";"2,78";"-"
"980";"P2";"23317";"23";"23";"1386";"515";"3,11";"2,89";"-"
"981";"P2";"23340";"23";"23";"1377";"506";"3,03";"2,82";"-"
"982";"P2";"23364";"23";"23";"1383";"497";"3,05";"2,78";"-"
"983";"P2";"23387";"23";"23";"1383";"514";"3,02";"2,82";"-"
"984";"P2";"23411";"23";"23";"1154";"536";"3,19";"2,79";"-"
"985";"P2";"23434";"23";"23";"725";"570";"3,08";"3";"-"
"986";"P2";"23458";"23";"23";"392";"574";"3";"2,94";"-"
"987";"P2";"23481";"23";"23";"333";"577";"2,97";"3";"-"
"988";"P2";"23505";"23";"23";"306";"562";"2,97";"2,89";"-"
"989";"P2";"23528";"23";"23";"320";"574";"2,89";"2,95";"-"
"990";"P2";"23552";"23";"23";"314";"566";"2,94";"2,94";"-"
"991";"P2";"23575";"23";"23";"313";"569";"2,9";"2,92";"-"
"992";"P2";"23599";"23";"23";"311";"568";"2,89";"2,9";"-"
"993";"P2";"23622";"23";"23";"232";"591";"2,98";"2,92";"-"
"994";"P2";"23646";"23";"23";"239";"584";"2,9";"2,92";"-"
"995";"P2";"23669";"23";"23";"217";"599";"2,92";"2,97";"-"
"996";"P2";"23693";"23";"23";"223";"587";"2,92";"2,82";"-"
"997";"P2";"23716";"23";"23";"225";"583";"2,86";"2,89";"-"
"998";"P2";"23740";"23";"23";"232";"587";"2,95";"2,92";"-"
"999";"P2";"23763";"23";"23";"218";"579";"2,97";"2,86";"-"
"1000";"P2";"23787";"23";"23";"215";"586";"2,87";"2,87";"-"
"1001";"P2";"23810";"23";"23";"218";"591";"2,89";"2,87";"-"
"1002";"P2";"23834";"23";"23";"221";"584";"2,94";"2,81";"-"
"1003";"P2";"23857";"23";"23";"221";"578";"2,87";"2,78";"-"
"1004";"P2";"23881";"23";"23";"220";"579";"2,89";"2,86";"-"
"1005";"P2";"23904";"23";"23";"215";"585";"2,92";"2,86";"-"
"1006";"P2";"23927";"23";"23";"221";"586";"2,9";"2,79";"-"
"1007";"P2";"23951";"23";"23";"216";"597";"2,94";"2,86";"-"
"1008";"P2";"23974";"23";"23";"217";"584";"2,86";"2,89";"-"
"1009";"P2";"23998";"23";"23";"215";"577";"2,84";"2,84";"-"
"1010";"P2";"24021";"23";"23";"212";"571";"2,82";"2,73";"-"
"1011";"P2";"24045";"23";"23";"204";"576";"2,87";"2,79";"-"
"1012";"P2";"24068";"23";"23";"224";"585";"2,84";"2,86";"-"
"1013";"P2";"24092";"23";"23";"211";"573";"2,82";"2,73";"-"
"1014";"P2";"24115";"23";"23";"214";"574";"2,82";"2,74";"-"
"1015";"P2";"24139";"23";"23";"218";"569";"2,82";"2,68";"-"
"1016";"P2";"24162";"23";"23";"223";"582";"2,9";"2,79";"-"
"1017";"P2";"24186";"23";"23";"206";"577";"2,87";"2,71";"-"
"1018";"P2";"24209";"23";"23";"238";"575";"2,86";"2,82";"-"
"1019";"P2";"24233";"23";"23";"262";"579";"2,92";"2,73";"-"
"1020";"P2";"24256";"23";"23";"266";"579";"2,94";"2,81";"-"
"1021";"P2";"24280";"23";"23";"262";"572";"2,89";"2,73";"-"
"1022";"P2";"24303";"23";"23";"259";"580";"2,84";"2,82";"-"
"1023";"P2";"24327";"23";"23";"268";"580";"2,89";"2,82";"-"
"1024";"P2";"24350";"23";"23";"259";"563";"2,9";"2,69";"-"
"1025";"P2";"24374";"23";"23";"274";"573";"2,86";"2,76";"-"
"1026";"P2";"24397";"23";"23";"263";"573";"2,9";"2,78";"-"
"1027";"P2";"24421";"23";"23";"273";"588";"2,87";"2,74";"-"
"1028";"P2";"24444";"23";"23";"264";"576";"2,92";"2,81";"-"
"1029";"P2";"24468";"23";"23";"271";"579";"2,95";"2,87";"-"
"1030";"P2";"24491";"23";"23";"268";"598";"2,94";"2,82";"-"
"1031";"P2";"24515";"23";"23";"268";"576";"2,97";"2,81";"-"
"1032";"P2";"24538";"23";"23";"405";"593";"2,86";"2,92";"-"
"1033";"P2";"24561";"23";"23";"390";"568";"2,9";"2,81";"-"
"1034";"P2";"24585";"23";"23";"397";"567";"2,87";"2,78";"-"
"1035";"P2";"24608";"23";"23";"404";"572";"2,95";"2,82";"-"
"1036";"P2";"24632";"23";"23";"404";"558";"2,9";"2,76";"-"
"1037";"P2";"24655";"23";"23";"403";"573";"3";"2,84";"-"
"1038";"P2";"24679";"23";"23";"404";"563";"2,94";"2,82";"-"
"1039";"P2";"24702";"23";"23";"401";"603";"3,02";"2,86";"-"
"1040";"P2";"24726";"23";"23";"413";"593";"2,95";"2,86";"-"
"1041";"P2";"24749";"23";"23";"399";"574";"3";"2,89";"-"
"1042";"P2";"24773";"23";"23";"404";"577";"3";"2,89";"-"
"1043";"P2";"24796";"23";"23";"413";"591";"2,97";"2,89";"-"
"1044";"P2";"24820";"23";"23";"404";"589";"2,94";"2,87";"-"
"1045";"P2";"24843";"23";"23";"407";"566";"2,95";"2,92";"-"
"1046";"P2";"24867";"23";"23";"410";"581";"3";"2,82";"-"
"1047";"P2";"24890";"23";"23";"492";"594";"3,1";"2,92";"-"
"1048";"P2";"24914";"23";"23";"513";"590";"2,97";"2,97";"-"
"1049";"P2";"24937";"23";"23";"517";"593";"3";"2,87";"-"
"1050";"P2";"24961";"23";"23";"515";"595";"3";"2,94";"-"
"1051";"P2";"24984";"23";"23";"518";"590";"2,94";"2,81";"-"
"1052";"P2";"25008";"23";"23";"528";"597";"3,06";"2,92";"-"
"1053";"P2";"25031";"23";"23";"512";"571";"3,03";"2,84";"-"
"1054";"P2";"25055";"23";"23";"512";"582";"3,03";"2,86";"-"
"1055";"P2";"25078";"23";"23";"516";"583";"2,97";"2,84";"-"
"1056";"P2";"25102";"23";"23";"510";"594";"3,03";"2,89";"-"
"1057";"P2";"25125";"23";"23";"530";"596";"3,06";"2,89";"-"
"1058";"P2";"25148";"23";"23";"530";"592";"2,97";"2,98";"-"
"1059";"P2";"25172";"23";"23";"530";"585";"2,92";"2,86";"-"
"1060";"P2";"25195";"23";"23";"520";"596";"3,05";"2,87";"-"
"1061";"P2";"25219";"23";"23";"516";"594";"3,05";"2,97";"-"
"1062";"P2";"25242";"23";"23";"616";"593";"3,05";"2,94";"-"
"1063";"P2";"25266";"23";"23";"738";"605";"2,95";"2,89";"-"
"1064";"P2";"25289";"23";"23";"729";"607";"3,08";"2,87";"-"
"1065";"P2";"25313";"23";"23";"745";"600";"2,98";"2,92";"-"
"1066";"P2";"25336";"23";"23";"745";"597";"2,92";"2,81";"-"
"1067";"P2";"25360";"23";"23";"745";"594";"2,98";"2,84";"-"
"1068";"P2";"25383";"23";"23";"744";"607";"2,97";"2,9";"-"
"1069";"P2";"25407";"23";"23";"746";"603";"2,94";"2,9";"-"
"1070";"P2";"25430";"23";"23";"746";"580";"2,95";"2,87";"-"
"1071";"P2";"25454";"23";"23";"749";"598";"2,94";"2,89";"-"
"1072";"P2";"25477";"23";"23";"743";"774";"0";"2,78";"-"
"1073";"P2";"25595";"117";"117";"760";"778";"2,79";"0";"-"
"1074";"P2";"25618";"23";"23";"749";"658";"2,86";"0";"-"
"1075";"P2";"25642";"23";"23";"757";"589";"2,87";"0";"-"
"1076";"P2";"25665";"23";"23";"764";"605";"2,95";"0";"-"
"1077";"P2";"25689";"23";"23";"752";"558";"2,9";"2,81";"-"
"1078";"P2";"25712";"23";"23";"750";"576";"2,92";"2,81";"-"
"1079";"P2";"25736";"23";"23";"749";"590";"2,92";"2,86";"-"
"1080";"P2";"25759";"23";"23";"734";"568";"2,84";"2,81";"-"
"1081";"P2";"25782";"23";"23";"743";"602";"3,02";"2,87";"-"
"1082";"P2";"25806";"23";"23";"741";"593";"2,95";"2,87";"-"
"1083";"P2";"25829";"23";"23";"738";"588";"2,95";"2,89";"-"
"1084";"P2";"25853";"23";"23";"739";"587";"2,92";"2,81";"-"
"1085";"P2";"25876";"23";"23";"743";"597";"2,97";"2,86";"-"
"1086";"P2";"25900";"23";"23";"754";"608";"3,03";"2,82";"-"
"1087";"P2";"25923";"23";"23";"825";"576";"2,92";"2,82";"-"
"1088";"P2";"25947";"23";"23";"858";"607";"3";"2,84";"-"
"1089";"P2";"25970";"23";"23";"848";"590";"2,95";"2,82";"-"
"1090";"P2";"25994";"23";"23";"858";"594";"2,89";"2,76";"-"
"1091";"P2";"26017";"23";"23";"847";"572";"2,92";"2,73";"-"
"1092";"P2";"26041";"23";"23";"858";"593";"2,89";"2,76";"-"
"1093";"P2";"26064";"23";"23";"850";"591";"2,87";"2,76";"-"
"1094";"P2";"26088";"23";"23";"898";"571";"2,87";"2,71";"-"
"1095";"P2";"26111";"23";"23";"972";"614";"3,03";"2,79";"-"
"1096";"P2";"26135";"23";"23";"973";"580";"2,81";"2,81";"-"
"1097";"P2";"26158";"23";"23";"986";"582";"2,87";"2,73";"-"
"1098";"P2";"26182";"23";"23";"983";"602";"2,79";"2,74";"-"
"1099";"P2";"26205";"23";"23";"981";"598";"2,87";"2,63";"-"
"1100";"P2";"26229";"23";"23";"985";"582";"2,82";"2,73";"-"
"1101";"P2";"26252";"23";"23";"998";"602";"2,81";"2,79";"-"
"1102";"P2";"26276";"23";"23";"982";"591";"2,82";"2,68";"-"
"1103";"P2";"26299";"23";"23";"983";"590";"2,82";"2,69";"-"
"1104";"P2";"26323";"23";"23";"975";"587";"2,78";"2,73";"-"
"1105";"P2";"26346";"23";"23";"1066";"605";"2,82";"2,73";"-"
"1106";"P2";"26370";"23";"23";"1190";"554";"2,78";"2,68";"-"
"1107";"P2";"26393";"23";"23";"1197";"573";"2,82";"2,61";"-"
"1108";"P2";"26416";"23";"23";"1196";"586";"2,81";"2,66";"-"
"1109";"P2";"26440";"23";"23";"1196";"574";"2,74";"2,57";"-"
"1110";"P2";"26463";"23";"23";"1196";"566";"2,87";"2,57";"-"
"1111";"P2";"26487";"23";"23";"1205";"589";"2,82";"2,65";"-"
"1112";"P2";"26510";"23";"23";"1204";"583";"2,89";"2,57";"-"
"1113";"P2";"26534";"23";"23";"1202";"570";"2,79";"2,61";"-"
"1114";"P2";"26557";"23";"23";"1198";"560";"2,74";"2,61";"-"
"1115";"P2";"26581";"23";"23";"1205";"571";"2,84";"2,61";"-"
"1116";"P2";"26604";"23";"23";"1147";"599";"2,84";"2,68";"-"
"1117";"P2";"26628";"23";"23";"1121";"584";"2,82";"2,57";"-"
"1118";"P2";"26651";"23";"23";"1117";"578";"2,87";"2,68";"-"
"1119";"P2";"26675";"23";"23";"1114";"580";"2,76";"2,63";"-"
"1120";"P2";"26698";"23";"23";"1120";"585";"2,78";"2,65";"-"
"1121";"P2";"26722";"23";"23";"1105";"603";"2,95";"2,61";"-"
"1122";"P2";"26745";"23";"23";"1126";"586";"2,78";"2,71";"-"
"1123";"P2";"26769";"23";"23";"1111";"573";"2,74";"2,6";"-"
"1124";"P2";"26792";"23";"23";"1122";"572";"2,76";"2,63";"-"
"1125";"P2";"26816";"23";"23";"1212";"568";"2,79";"2,61";"-"
"1126";"P2";"26839";"23";"23";"1281";"572";"2,84";"2,57";"-"
"1127";"P2";"26863";"23";"23";"1282";"570";"2,81";"2,55";"-"
"1128";"P2";"26886";"23";"23";"1295";"559";"2,76";"2,52";"-"
"1129";"P2";"26910";"23";"23";"1286";"562";"2,74";"2,53";"-"
"1130";"P2";"26933";"23";"23";"1298";"552";"2,66";"2,6";"-"
"1131";"P2";"26957";"23";"23";"1280";"584";"2,81";"2,58";"-"
"1132";"P2";"26980";"23";"23";"1283";"572";"2,81";"2,57";"-"
"1133";"P2";"27004";"23";"23";"1291";"572";"2,82";"2,52";"-"
"1134";"P2";"27027";"23";"23";"1297";"570";"2,76";"2,65";"-"
"1135";"P2";"27050";"23";"23";"1290";"561";"2,74";"2,57";"-"
"1136";"P2";"27074";"23";"23";"1288";"549";"2,73";"2,5";"-"
"1137";"P2";"27097";"23";"23";"1176";"595";"2,79";"2,57";"-"
"1138";"P2";"27121";"23";"23";"1122";"581";"2,76";"2,69";"-"
"1139";"P2";"27144";"23";"23";"1108";"575";"2,79";"2,58";"-"
"1140";"P2";"27168";"23";"23";"1116";"583";"2,82";"2,68";"-"
"1141";"P2";"27191";"23";"23";"1110";"573";"2,84";"2,63";"-"
"1142";"P2";"27215";"23";"23";"1124";"566";"2,78";"2,63";"-"
"1143";"P2";"27238";"23";"23";"1123";"590";"2,87";"2,73";"-"
"1144";"P2";"27262";"23";"23";"1114";"584";"2,79";"2,68";"-"
"1145";"P2";"27285";"23";"23";"1117";"575";"2,79";"2,61";"-"
"1146";"P2";"27309";"23";"23";"1120";"581";"2,78";"2,63";"-"
"1147";"P2";"27332";"23";"23";"1107";"571";"2,78";"2,61";"-"
"1148";"P2";"27356";"23";"23";"1105";"581";"2,79";"2,58";"-"
"1149";"P2";"27379";"23";"23";"1113";"602";"2,86";"2,71";"-"
"1150";"P2";"27403";"23";"23";"1114";"572";"2,73";"2,63";"-"
