"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"892";"P5";"21885";"23";"23";"1038";"700";"2,97";"2,97";"-"
"893";"P5";"21908";"23";"23";"1056";"674";"2,94";"3,08";"-"
"894";"P5";"21932";"23";"23";"1146";"691";"2,97";"3,08";"-"
"895";"P5";"21955";"23";"23";"1142";"684";"3,08";"3,06";"-"
"896";"P5";"21979";"23";"23";"1153";"654";"3,02";"3,02";"-"
"897";"P5";"22002";"23";"23";"1158";"683";"2,95";"3,03";"-"
"898";"P5";"22025";"23";"23";"1138";"689";"3,03";"3,02";"-"
"899";"P5";"22049";"23";"23";"1162";"675";"2,94";"3,06";"-"
"900";"P5";"22072";"23";"23";"1146";"682";"2,89";"3,02";"-"
"901";"P5";"22096";"23";"23";"1255";"699";"2,87";"3,06";"-"
"902";"P5";"22119";"23";"23";"1300";"649";"2,87";"3,03";"-"
"903";"P5";"22143";"23";"23";"1325";"669";"2,82";"2,92";"-"
"904";"P5";"22166";"23";"23";"1307";"704";"2,87";"3,08";"-"
"905";"P5";"22190";"23";"23";"1324";"663";"2,84";"2,98";"-"
"906";"P5";"22213";"23";"23";"1321";"682";"2,79";"3";"-"
"907";"P5";"22237";"23";"23";"1320";"690";"2,98";"2,95";"-"
"908";"P5";"22260";"23";"23";"1315";"700";"2,95";"2,94";"-"
"909";"P5";"22284";"23";"23";"1321";"692";"2,92";"2,94";"-"
"910";"P5";"22307";"23";"23";"1468";"651";"2,74";"2,92";"-"
"911";"P5";"22331";"23";"23";"1480";"667";"2,76";"2,9";"-"
"912";"P5";"22354";"23";"23";"1478";"649";"2,89";"2,84";"-"
"913";"P5";"22378";"23";"23";"1474";"675";"2,84";"2,86";"-"
"914";"P5";"22401";"23";"23";"1460";"693";"3,06";"2,95";"-"
"915";"P5";"22425";"23";"23";"1445";"667";"2,89";"2,87";"-"
"916";"P5";"22448";"23";"23";"1023";"736";"2,94";"3,14";"-"
"917";"P5";"22472";"23";"23";"605";"726";"2,76";"3,13";"-"
"918";"P5";"22495";"23";"23";"545";"744";"2,86";"2,95";"-"
"919";"P5";"22519";"23";"23";"528";"725";"2,78";"3,08";"-"
"920";"P5";"22542";"23";"23";"525";"713";"2,87";"3,03";"-"
"921";"P5";"22566";"23";"23";"526";"728";"2,74";"3,03";"-"
"922";"P5";"22589";"23";"23";"456";"719";"2,81";"3,05";"-"
"923";"P5";"22613";"23";"23";"283";"748";"2,82";"3,02";"-"
"924";"P5";"22636";"23";"23";"275";"743";"2,79";"2,98";"-"
"925";"P5";"22659";"23";"23";"272";"743";"2,74";"2,89";"-"
"926";"P5";"22683";"23";"23";"272";"723";"2,76";"3,1";"-"
"927";"P5";"22706";"23";"23";"267";"732";"2,79";"3,06";"-"
"928";"P5";"22730";"23";"23";"260";"756";"2,73";"3,03";"-"
"929";"P5";"22753";"23";"23";"262";"727";"2,74";"2,92";"-"
"930";"P5";"22777";"23";"23";"274";"734";"2,71";"2,89";"-"
"931";"P5";"22800";"23";"23";"260";"709";"2,81";"2,92";"-"
"932";"P5";"22824";"23";"23";"269";"736";"2,74";"3,02";"-"
"933";"P5";"22847";"23";"23";"272";"720";"2,68";"2,94";"-"
"934";"P5";"22871";"23";"23";"261";"752";"2,71";"3,08";"-"
"935";"P5";"22894";"23";"23";"270";"742";"2,74";"3,05";"-"
"936";"P5";"22918";"23";"23";"266";"741";"2,82";"3";"-"
"937";"P5";"22941";"23";"23";"251";"754";"2,81";"2,97";"-"
"938";"P5";"22965";"23";"23";"222";"785";"2,89";"3,08";"-"
"939";"P5";"22988";"23";"23";"220";"768";"2,78";"2,97";"-"
"940";"P5";"23012";"23";"23";"257";"787";"2,79";"3,11";"-"
"941";"P5";"23035";"23";"23";"238";"766";"2,87";"2,95";"-"
"942";"P5";"23059";"23";"23";"238";"778";"2,87";"2,98";"-"
"943";"P5";"23082";"23";"23";"238";"767";"2,84";"2,92";"-"
"944";"P5";"23106";"23";"23";"220";"759";"2,78";"3,02";"-"
"945";"P5";"23129";"23";"23";"251";"766";"2,74";"3,03";"-"
"946";"P5";"23153";"23";"23";"401";"766";"2,73";"3,05";"-"
"947";"P5";"23176";"23";"23";"422";"747";"2,82";"2,9";"-"
"948";"P5";"23200";"23";"23";"414";"753";"2,76";"2,98";"-"
"949";"P5";"23223";"23";"23";"409";"748";"2,76";"2,87";"-"
"950";"P5";"23247";"23";"23";"414";"761";"2,74";"3";"-"
"951";"P5";"23270";"23";"23";"428";"757";"2,76";"3";"-"
"952";"P5";"23293";"23";"23";"413";"751";"2,78";"3,02";"-"
"953";"P5";"23317";"23";"23";"430";"756";"2,74";"3,02";"-"
"954";"P5";"23340";"23";"23";"423";"741";"2,68";"3,06";"-"
"955";"P5";"23364";"23";"23";"406";"749";"2,78";"2,94";"-"
"956";"P5";"23387";"23";"23";"405";"736";"2,82";"2,9";"-"
"957";"P5";"23411";"23";"23";"413";"737";"2,69";"2,94";"-"
"958";"P5";"23434";"23";"23";"642";"744";"2,79";"3,06";"-"
"959";"P5";"23458";"23";"23";"662";"738";"2,81";"2,98";"-"
"960";"P5";"23481";"23";"23";"649";"747";"2,82";"2,98";"-"
"961";"P5";"23505";"23";"23";"650";"741";"2,81";"2,97";"-"
"962";"P5";"23528";"23";"23";"650";"736";"2,81";"2,92";"-"
"963";"P5";"23552";"23";"23";"653";"750";"2,79";"2,84";"-"
"964";"P5";"23787";"235";"235";"822";"972";"2,81";"2,82";"-"
"965";"P5";"23810";"23";"23";"839";"837";"2,78";"2,89";"-"
"966";"P5";"23834";"23";"23";"827";"746";"2,79";"2,9";"-"
"967";"P5";"23857";"23";"23";"842";"734";"2,76";"2,84";"-"
"968";"P5";"23881";"23";"23";"827";"762";"2,92";"2,79";"-"
"969";"P5";"23904";"23";"23";"838";"715";"2,66";"2,79";"-"
"970";"P5";"23927";"23";"23";"841";"721";"2,79";"2,79";"-"
"971";"P5";"23951";"23";"23";"863";"750";"2,78";"2,95";"-"
"972";"P5";"23974";"23";"23";"1040";"746";"2,74";"2,9";"-"
"973";"P5";"23998";"23";"23";"1045";"767";"2,87";"2,97";"-"
"974";"P5";"24021";"23";"23";"1033";"762";"2,82";"2,82";"-"
"975";"P5";"24045";"23";"23";"1050";"732";"2,79";"2,74";"-"
"976";"P5";"24068";"23";"23";"1042";"761";"2,9";"2,9";"-"
"977";"P5";"24092";"23";"23";"1036";"763";"2,87";"2,87";"-"
"978";"P5";"24115";"23";"23";"1022";"775";"2,74";"2,79";"-"
"979";"P5";"24139";"23";"23";"1031";"783";"2,78";"2,87";"-"
"980";"P5";"24162";"23";"23";"1081";"775";"2,73";"2,79";"-"
"981";"P5";"24186";"23";"23";"1181";"796";"2,87";"2,92";"-"
"982";"P5";"24209";"23";"23";"1194";"766";"2,73";"2,86";"-"
"983";"P5";"24233";"23";"23";"1195";"747";"2,84";"2,76";"-"
"984";"P5";"24256";"23";"23";"1199";"736";"2,65";"2,74";"-"
"985";"P5";"24280";"23";"23";"1195";"740";"2,73";"2,71";"-"
"986";"P5";"24303";"23";"23";"1195";"747";"2,71";"2,82";"-"
"987";"P5";"24327";"23";"23";"1205";"744";"2,71";"2,76";"-"
"988";"P5";"24350";"23";"23";"1208";"736";"2,78";"2,78";"-"
"989";"P5";"24374";"23";"23";"1284";"773";"2,78";"2,89";"-"
"990";"P5";"24397";"23";"23";"1273";"751";"2,74";"2,79";"-"
"991";"P5";"24421";"23";"23";"1301";"752";"2,74";"2,94";"-"
"992";"P5";"24444";"23";"23";"1287";"748";"2,79";"2,81";"-"
"993";"P5";"24468";"23";"23";"1292";"769";"2,76";"2,81";"-"
"994";"P5";"24491";"23";"23";"1282";"781";"2,86";"3,05";"-"
"995";"P5";"24515";"23";"23";"1283";"771";"2,74";"2,79";"-"
"996";"P5";"24538";"23";"23";"1285";"759";"2,82";"2,87";"-"
"997";"P5";"24561";"23";"23";"1289";"742";"2,74";"2,78";"-"
"998";"P5";"24585";"23";"23";"1356";"768";"2,73";"2,79";"-"
"999";"P5";"24608";"23";"23";"1400";"748";"2,84";"2,73";"-"
"1000";"P5";"24632";"23";"23";"1417";"768";"2,71";"2,94";"-"
"1001";"P5";"24655";"23";"23";"1434";"733";"2,74";"2,79";"-"
"1002";"P5";"24679";"23";"23";"1417";"758";"2,86";"2,84";"-"
"1003";"P5";"24702";"23";"23";"1420";"725";"2,68";"2,84";"-"
"1004";"P5";"24726";"23";"23";"1417";"736";"2,73";"2,78";"-"
"1005";"P5";"24749";"23";"23";"1428";"745";"2,78";"2,97";"-"
"1006";"P5";"24773";"23";"23";"1427";"753";"2,79";"2,81";"-"
"1007";"P5";"24796";"23";"23";"1477";"747";"2,71";"2,79";"-"
"1008";"P5";"24820";"23";"23";"1463";"759";"2,81";"2,84";"-"
"1009";"P5";"24843";"23";"23";"1493";"749";"2,74";"2,79";"-"
"1010";"P5";"24867";"23";"23";"1467";"768";"2,87";"2,9";"-"
"1011";"P5";"24890";"23";"23";"1466";"756";"2,73";"2,76";"-"
"1012";"P5";"24914";"23";"23";"1472";"748";"2,78";"2,79";"-"
"1013";"P5";"24937";"23";"23";"1459";"764";"2,76";"2,76";"-"
"1014";"P5";"24961";"23";"23";"1455";"783";"2,89";"2,89";"-"
"1015";"P5";"24984";"23";"23";"1476";"759";"2,66";"2,82";"-"
"1016";"P5";"25008";"23";"23";"1474";"772";"2,73";"2,78";"-"
"1017";"P5";"25031";"23";"23";"1467";"763";"2,73";"2,86";"-"
"1018";"P5";"25055";"23";"23";"1488";"739";"2,73";"2,81";"-"
"1019";"P5";"25078";"23";"23";"1470";"731";"2,81";"2,73";"-"
"1020";"P5";"25102";"23";"23";"1396";"576";"2,86";"2,74";"-"
"1021";"P5";"25125";"23";"23";"1307";"332";"2,9";"2,89";"-"
"1022";"P5";"25148";"23";"23";"1299";"308";"2,84";"2,92";"-"
"1023";"P5";"25172";"23";"23";"1306";"285";"2,78";"3";"-"
"1024";"P5";"25195";"23";"23";"1293";"282";"2,79";"2,9";"-"
"1025";"P5";"25219";"23";"23";"1288";"298";"2,84";"2,9";"-"
"1026";"P5";"25242";"23";"23";"1296";"298";"2,89";"2,87";"-"
"1027";"P5";"25266";"23";"23";"1296";"318";"2,86";"2,95";"-"
"1028";"P5";"25289";"23";"23";"1296";"296";"2,84";"2,92";"-"
"1029";"P5";"25313";"23";"23";"1316";"286";"2,82";"2,94";"-"
"1030";"P5";"25336";"23";"23";"1297";"287";"2,82";"2,92";"-"
"1031";"P5";"25360";"23";"23";"1301";"293";"2,81";"3,02";"-"
"1032";"P5";"25383";"23";"23";"1291";"302";"2,89";"3,05";"-"
"1033";"P5";"25407";"23";"23";"1295";"309";"2,79";"3,03";"-"
"1034";"P5";"25430";"23";"23";"1183";"369";"2,92";"3,03";"-"
"1035";"P5";"25454";"23";"23";"1173";"384";"2,89";"3";"-"
"1036";"P5";"25477";"23";"23";"1167";"371";"2,9";"3,02";"-"
"1037";"P5";"25501";"23";"23";"1164";"387";"2,92";"3,02";"-"
"1038";"P5";"25689";"188";"188";"719";"567";"0";"2,87";"-"
"1039";"P5";"25712";"23";"23";"753";"362";"2,76";"0";"-"
"1040";"P5";"25736";"23";"23";"732";"323";"2,78";"2,9";"-"
"1041";"P5";"25759";"23";"23";"725";"302";"2,73";"2,98";"-"
"1042";"P5";"25900";"141";"141";"738";"409";"2,81";"2,92";"-"
"1043";"P5";"25923";"23";"23";"730";"366";"2,74";"2,97";"-"
"1044";"P5";"25947";"23";"23";"731";"352";"2,78";"3,05";"-"
"1045";"P5";"25970";"23";"23";"715";"342";"0";"3,1";"-"
"1046";"P5";"25994";"23";"23";"729";"333";"2,78";"2,98";"-"
"1";"P6";"0";"0";"0";"795";"244";"0";"3,32";"-"
"2";"P6";"23";"23";"23";"785";"271";"0";"3,43";"-"
"3";"P6";"47";"23";"23";"795";"260";"0";"3,38";"-"
"4";"P6";"70";"23";"23";"792";"265";"0";"3,4";"-"
"5";"P6";"94";"23";"23";"797";"236";"0";"3,42";"-"
"6";"P6";"117";"23";"23";"794";"243";"0";"3,42";"-"
"7";"P6";"141";"23";"23";"797";"244";"0";"3,46";"-"
"8";"P6";"164";"23";"23";"798";"214";"0";"3,38";"-"
"9";"P6";"188";"23";"23";"789";"238";"0";"3,56";"-"
"10";"P6";"211";"23";"23";"788";"235";"0";"3,5";"-"
"11";"P6";"235";"23";"23";"791";"266";"0";"3,45";"-"
"12";"P6";"258";"23";"23";"788";"237";"0";"3,46";"-"
"13";"P6";"282";"23";"23";"733";"232";"0";"3,46";"-"
"14";"P6";"305";"23";"23";"399";"210";"0";"3,64";"-"
"15";"P6";"329";"23";"23";"367";"173";"0";"3,43";"-"
"16";"P6";"352";"23";"23";"364";"172";"0";"3,55";"-"
"17";"P6";"376";"23";"23";"361";"188";"0";"3,56";"-"
"18";"P6";"399";"23";"23";"354";"204";"0";"3,55";"-"
"19";"P6";"423";"23";"23";"371";"198";"0";"3,48";"-"
"20";"P6";"446";"23";"23";"340";"184";"0";"3,46";"-"
"21";"P6";"470";"23";"23";"231";"146";"0";"3,42";"-"
"22";"P6";"493";"23";"23";"231";"142";"0";"3,46";"-"
"23";"P6";"517";"23";"23";"232";"131";"0";"3,45";"-"
"24";"P6";"540";"23";"23";"235";"104";"0";"3,35";"-"
"25";"P6";"564";"23";"23";"217";"125";"0";"3,27";"-"
"26";"P6";"587";"23";"23";"232";"89";"0";"3,21";"-"
"27";"P6";"611";"23";"23";"225";"136";"0";"3,29";"-"
"28";"P6";"634";"23";"23";"223";"138";"0";"3,27";"-"
"29";"P6";"657";"23";"23";"229";"137";"0";"3,08";"-"
"30";"P6";"681";"23";"23";"227";"93";"0";"3,24";"-"
"31";"P6";"704";"23";"23";"392";"185";"0";"3,13";"-"
"32";"P6";"728";"23";"23";"382";"138";"0";"3,11";"-"
"33";"P6";"751";"23";"23";"380";"124";"0";"3,11";"-"
"34";"P6";"775";"23";"23";"377";"130";"0";"3,14";"-"
"35";"P6";"798";"23";"23";"383";"117";"0";"2,98";"-"
"36";"P6";"822";"23";"23";"385";"98";"0";"3";"-"
"37";"P6";"845";"23";"23";"384";"129";"0";"3,08";"-"
"38";"P6";"869";"23";"23";"370";"91";"0";"3,05";"-"
"39";"P6";"892";"23";"23";"380";"125";"0";"2,97";"-"
"40";"P6";"916";"23";"23";"380";"119";"0";"2,95";"-"
"41";"P6";"939";"23";"23";"389";"123";"0";"3,02";"-"
"42";"P6";"963";"23";"23";"385";"106";"0";"2,92";"-"
"43";"P6";"986";"23";"23";"390";"115";"0";"3,02";"-"
"44";"P6";"1010";"23";"23";"547";"157";"0";"3,03";"-"
"45";"P6";"1033";"23";"23";"536";"116";"0";"2,92";"-"
"46";"P6";"1057";"23";"23";"533";"124";"0";"2,92";"-"
"47";"P6";"1080";"23";"23";"540";"115";"0";"2,94";"-"
"48";"P6";"1104";"23";"23";"547";"116";"0";"2,95";"-"
"49";"P6";"1127";"23";"23";"551";"131";"0";"2,94";"-"
"50";"P6";"1151";"23";"23";"554";"125";"0";"2,95";"-"
"51";"P6";"1174";"23";"23";"557";"140";"0";"3,18";"-"
"52";"P6";"1198";"23";"23";"605";"143";"0";"3,13";"-"
"53";"P6";"1221";"23";"23";"721";"153";"0";"3,13";"-"
"54";"P6";"1245";"23";"23";"726";"141";"0";"3,03";"-"
"55";"P6";"1268";"23";"23";"721";"168";"0";"3,02";"-"
"56";"P6";"1291";"23";"23";"719";"179";"0";"3,1";"-"
"57";"P6";"1315";"23";"23";"711";"159";"0";"3,08";"-"
"58";"P6";"1338";"23";"23";"709";"131";"0";"3,06";"-"
"59";"P6";"1362";"23";"23";"715";"160";"0";"3,19";"-"
"60";"P6";"1385";"23";"23";"842";"145";"0";"3,1";"-"
"61";"P6";"1409";"23";"23";"898";"158";"0";"3,18";"-"
"62";"P6";"1432";"23";"23";"897";"170";"3,3";"3,32";"-"
"63";"P6";"1456";"23";"23";"896";"181";"0";"3,14";"-"
"64";"P6";"1479";"23";"23";"899";"177";"0";"3,38";"-"
"65";"P6";"1503";"23";"23";"898";"171";"3,27";"3,29";"-"
"66";"P6";"1526";"23";"23";"898";"153";"3,34";"3,22";"-"
"67";"P6";"1550";"23";"23";"896";"176";"3,32";"3,3";"-"
"68";"P6";"1573";"23";"23";"890";"170";"3,53";"3,32";"-"
"69";"P6";"1597";"23";"23";"818";"185";"0";"3,3";"-"
"70";"P6";"1620";"23";"23";"837";"153";"0";"3,34";"-"
"71";"P6";"1644";"23";"23";"833";"158";"3,37";"3,34";"-"
"72";"P6";"1667";"23";"23";"833";"173";"0";"3,34";"-"
"73";"P6";"1691";"23";"23";"817";"197";"0";"3,24";"-"
"74";"P6";"1714";"23";"23";"827";"165";"0";"3,21";"-"
"75";"P6";"1738";"23";"23";"827";"197";"0";"3,35";"-"
"76";"P6";"1761";"23";"23";"1143";"133";"0";"3,34";"-"
"77";"P6";"1785";"23";"23";"1180";"128";"0";"3,24";"-"
"78";"P6";"1808";"23";"23";"1194";"117";"0";"3,21";"-"
"79";"P6";"1832";"23";"23";"1191";"114";"0";"3,18";"-"
"80";"P6";"1855";"23";"23";"1180";"113";"0";"3,27";"-"
"81";"P6";"1879";"23";"23";"1191";"117";"0";"3,11";"-"
"82";"P6";"1902";"23";"23";"1199";"106";"0";"3,18";"-"
"83";"P6";"1925";"23";"23";"1186";"110";"0";"3,16";"-"
"84";"P6";"1949";"23";"23";"1184";"139";"3,38";"3,18";"-"
"85";"P6";"1972";"23";"23";"1185";"131";"3,32";"3,14";"-"
"86";"P6";"1996";"23";"23";"1191";"138";"3,29";"3,22";"-"
"87";"P6";"2019";"23";"23";"1192";"126";"0";"3,27";"-"
"88";"P6";"2043";"23";"23";"1181";"122";"0";"3,18";"-"
"89";"P6";"2066";"23";"23";"1289";"138";"3,43";"3,37";"-"
"90";"P6";"2090";"23";"23";"1319";"104";"3,26";"3,14";"-"
"91";"P6";"2113";"23";"23";"1316";"115";"3,38";"3,14";"-"
"92";"P6";"2137";"23";"23";"1313";"129";"3,4";"3,19";"-"
"93";"P6";"2160";"23";"23";"1309";"140";"3,4";"3,16";"-"
"94";"P6";"2184";"23";"23";"1352";"81";"0";"3,16";"-"
"95";"P6";"2207";"23";"23";"1338";"97";"0";"3,22";"-"
"96";"P6";"2231";"23";"23";"1388";"129";"3,45";"3,4";"-"
"97";"P6";"2254";"23";"23";"1471";"88";"3,37";"3,19";"-"
"98";"P6";"2278";"23";"23";"1470";"76";"3,45";"3,18";"-"
"99";"P6";"2301";"23";"23";"1470";"77";"3,4";"3,14";"-"
"100";"P6";"2325";"23";"23";"1464";"106";"3,34";"3,27";"-"
"101";"P6";"2348";"23";"23";"1468";"93";"3,34";"3,24";"-"
"102";"P6";"2372";"23";"23";"1471";"74";"3,37";"3,22";"-"
"103";"P6";"2395";"23";"23";"1466";"91";"3,37";"3,29";"-"
"104";"P6";"2419";"23";"23";"1463";"88";"3,4";"3,34";"-"
"105";"P6";"2442";"23";"23";"1152";"162";"0";"3,37";"-"
"106";"P6";"2466";"23";"23";"546";"234";"0";"3,3";"-"
"107";"P6";"2489";"23";"23";"309";"251";"0";"3,3";"-"
"108";"P6";"2513";"23";"23";"298";"212";"0";"3,38";"-"
"109";"P6";"2536";"23";"23";"285";"189";"0";"3,32";"-"
"110";"P6";"2559";"23";"23";"284";"184";"0";"3,34";"-"
"111";"P6";"2583";"23";"23";"299";"209";"0";"3,38";"-"
"112";"P6";"2606";"23";"23";"289";"200";"0";"3,24";"-"
"113";"P6";"2630";"23";"23";"282";"181";"0";"3,32";"-"
"114";"P6";"2653";"23";"23";"289";"182";"0";"3,3";"-"
"115";"P6";"2677";"23";"23";"212";"188";"0";"3,37";"-"
"116";"P6";"2700";"23";"23";"213";"182";"0";"3,32";"-"
"117";"P6";"2724";"23";"23";"231";"195";"0";"3,32";"-"
"118";"P6";"2747";"23";"23";"221";"184";"0";"3,37";"-"
"119";"P6";"2771";"23";"23";"220";"204";"0";"3,37";"-"
"120";"P6";"2794";"23";"23";"218";"209";"0";"3,38";"-"
"121";"P6";"2818";"23";"23";"364";"208";"3,3";"3,22";"-"
"122";"P6";"2841";"23";"23";"581";"242";"0";"3,26";"-"
"123";"P6";"2865";"23";"23";"574";"247";"0";"3,27";"-"
"124";"P6";"2888";"23";"23";"577";"247";"0";"3,27";"-"
"125";"P6";"2912";"23";"23";"579";"243";"0";"3,26";"-"
"126";"P6";"2935";"23";"23";"577";"259";"0";"3,32";"-"
"127";"P6";"2959";"23";"23";"576";"236";"0";"3,24";"-"
"128";"P6";"2982";"23";"23";"573";"255";"0";"3,3";"-"
"129";"P6";"3006";"23";"23";"570";"285";"0";"3,34";"-"
"130";"P6";"3029";"23";"23";"566";"240";"0";"3,32";"-"
"131";"P6";"3053";"23";"23";"577";"265";"0";"3,34";"-"
"132";"P6";"3076";"23";"23";"785";"234";"0";"3,35";"-"
"133";"P6";"3100";"23";"23";"770";"223";"3,35";"3,24";"-"
"134";"P6";"3123";"23";"23";"770";"231";"3,4";"3,22";"-"
"135";"P6";"3146";"23";"23";"769";"220";"3,4";"3,43";"-"
"136";"P6";"3170";"23";"23";"787";"252";"0";"3,48";"-"
"137";"P6";"3193";"23";"23";"781";"251";"0";"3,42";"-"
"138";"P6";"3217";"23";"23";"775";"249";"0";"3,29";"-"
"139";"P6";"3240";"23";"23";"775";"249";"0";"3,32";"-"
"140";"P6";"3264";"23";"23";"1011";"239";"3,4";"3,3";"-"
"141";"P6";"3287";"23";"23";"1011";"233";"3,56";"3,27";"-"
"142";"P6";"3311";"23";"23";"1024";"224";"3,42";"3,4";"-"
"143";"P6";"3334";"23";"23";"1007";"219";"3,4";"3,26";"-"
"144";"P6";"3358";"23";"23";"1016";"225";"3,43";"3,4";"-"
"145";"P6";"3381";"23";"23";"1008";"249";"3,48";"3,45";"-"
"146";"P6";"3405";"23";"23";"998";"223";"3,46";"3,27";"-"
"147";"P6";"3428";"23";"23";"887";"224";"3,42";"3,34";"-"
"148";"P6";"3452";"23";"23";"883";"239";"3,4";"3,34";"-"
"149";"P6";"3475";"23";"23";"884";"230";"3,38";"3,32";"-"
"150";"P6";"3499";"23";"23";"885";"237";"3,45";"3,32";"-"
"151";"P6";"3522";"23";"23";"879";"229";"3,42";"3,26";"-"
"152";"P6";"3546";"23";"23";"882";"229";"3,34";"3,27";"-"
"153";"P6";"3569";"23";"23";"888";"263";"0";"3,35";"-"
"154";"P6";"3593";"23";"23";"1076";"233";"3,42";"3,32";"-"
"155";"P6";"3616";"23";"23";"1276";"178";"3,38";"3,21";"-"
"156";"P6";"3640";"23";"23";"1274";"172";"3,43";"3,24";"-"
"157";"P6";"3663";"23";"23";"1275";"183";"3,4";"3,16";"-"
"158";"P6";"3687";"23";"23";"1283";"169";"3,32";"3,27";"-"
"159";"P6";"3710";"23";"23";"1273";"166";"3,42";"3,29";"-"
"160";"P6";"3734";"23";"23";"1270";"171";"3,37";"3,26";"-"
"161";"P6";"3757";"23";"23";"1273";"206";"3,32";"3,21";"-"
"162";"P6";"3780";"23";"23";"1278";"193";"3,43";"3,19";"-"
"163";"P6";"3804";"23";"23";"1270";"194";"3,51";"3,18";"-"
"164";"P6";"3827";"23";"23";"1438";"148";"3,35";"3,37";"-"
"165";"P6";"3851";"23";"23";"1435";"141";"3,43";"3,32";"-"
"166";"P6";"3874";"23";"23";"1437";"149";"3,51";"3,3";"-"
"167";"P6";"3898";"23";"23";"1428";"156";"3,4";"3,29";"-"
"168";"P6";"3921";"23";"23";"1431";"126";"3,4";"3,14";"-"
"169";"P6";"3945";"23";"23";"1427";"140";"3,4";"3,29";"-"
"170";"P6";"3968";"23";"23";"1436";"129";"3,42";"3,29";"-"
"171";"P6";"3992";"23";"23";"1439";"160";"3,43";"3,19";"-"
"172";"P6";"4015";"23";"23";"1447";"129";"3,46";"3,16";"-"
"173";"P6";"4039";"23";"23";"1440";"148";"3,43";"3,34";"-"
"174";"P6";"4062";"23";"23";"1439";"150";"3,53";"3,18";"-"
"175";"P6";"4086";"23";"23";"1449";"132";"0";"3,26";"-"
"176";"P6";"4109";"23";"23";"1405";"194";"0";"3,16";"-"
"177";"P6";"4133";"23";"23";"1326";"173";"3,4";"3,24";"-"
"178";"P6";"4156";"23";"23";"1330";"184";"3,37";"3,3";"-"
"179";"P6";"4180";"23";"23";"1326";"188";"3,38";"3,26";"-"
"180";"P6";"4203";"23";"23";"1321";"176";"3,34";"3,24";"-"
"181";"P6";"4227";"23";"23";"1328";"177";"3,43";"3,26";"-"
"182";"P6";"4250";"23";"23";"1326";"186";"3,37";"3,19";"-"
"183";"P6";"4274";"23";"23";"1335";"169";"3,3";"3,27";"-"
"184";"P6";"4297";"23";"23";"1333";"183";"3,24";"3,16";"-"
"185";"P6";"4321";"23";"23";"1018";"262";"0";"3,27";"-"
"186";"P6";"4344";"23";"23";"475";"358";"0";"3,22";"-"
"187";"P6";"4368";"23";"23";"300";"296";"0";"3,21";"-"
"188";"P6";"4391";"23";"23";"302";"304";"0";"3,21";"-"
"189";"P6";"4414";"23";"23";"302";"287";"0";"3,19";"-"
"190";"P6";"4438";"23";"23";"309";"313";"0";"3,24";"-"
"191";"P6";"4461";"23";"23";"291";"286";"0";"3,19";"-"
"192";"P6";"4485";"23";"23";"290";"299";"0";"3,19";"-"
"193";"P6";"4508";"23";"23";"306";"307";"0";"3,19";"-"
"194";"P6";"4532";"23";"23";"299";"348";"0";"3,27";"-"
"195";"P6";"4555";"23";"23";"308";"368";"0";"3,3";"-"
"196";"P6";"4579";"23";"23";"221";"308";"0";"3,19";"-"
"197";"P6";"4602";"23";"23";"229";"316";"0";"3,21";"-"
"198";"P6";"4626";"23";"23";"230";"306";"0";"3,19";"-"
"199";"P6";"4649";"23";"23";"238";"323";"0";"3,24";"-"
"200";"P6";"4673";"23";"23";"229";"297";"0";"3,19";"-"
"201";"P6";"4696";"23";"23";"237";"351";"0";"3,32";"-"
"202";"P6";"4720";"23";"23";"239";"330";"0";"3,22";"-"
"203";"P6";"4743";"23";"23";"288";"320";"0";"3,21";"-"
"204";"P6";"4767";"23";"23";"398";"336";"0";"3,35";"-"
"205";"P6";"4790";"23";"23";"398";"297";"0";"3,27";"-"
"206";"P6";"4814";"23";"23";"398";"315";"0";"3,26";"-"
"207";"P6";"4837";"23";"23";"395";"303";"0";"3,29";"-"
"208";"P6";"4861";"23";"23";"395";"283";"0";"3,21";"-"
"209";"P6";"4884";"23";"23";"397";"328";"0";"3,35";"-"
"210";"P6";"4908";"23";"23";"389";"312";"0";"3,18";"-"
"211";"P6";"4931";"23";"23";"387";"334";"0";"3,14";"-"
"212";"P6";"4955";"23";"23";"389";"323";"0";"3,14";"-"
"213";"P6";"4978";"23";"23";"331";"295";"0";"3,16";"-"
"214";"P6";"5002";"23";"23";"335";"313";"0";"3,26";"-"
"215";"P6";"5025";"23";"23";"333";"280";"0";"3,11";"-"
"216";"P6";"5048";"23";"23";"338";"290";"0";"3,24";"-"
"217";"P6";"5072";"23";"23";"333";"307";"0";"3,08";"-"
"218";"P6";"5095";"23";"23";"340";"308";"0";"3,1";"-"
"219";"P6";"5119";"23";"23";"344";"328";"0";"3,14";"-"
"220";"P6";"5142";"23";"23";"336";"315";"0";"3,19";"-"
"221";"P6";"5166";"23";"23";"532";"342";"0";"3,13";"-"
"222";"P6";"5189";"23";"23";"535";"341";"0";"3,14";"-"
"223";"P6";"5213";"23";"23";"549";"316";"0";"3,18";"-"
"224";"P6";"5236";"23";"23";"523";"281";"3,34";"3,22";"-"
"225";"P6";"5260";"23";"23";"522";"285";"3,29";"3,13";"-"
