"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"228";"P2";"5330";"23";"23";"893";"237";"3,4";"3,27";"-"
"229";"P2";"5354";"23";"23";"980";"229";"3,4";"3,14";"-"
"230";"P2";"5377";"23";"23";"983";"226";"3,34";"3,19";"-"
"231";"P2";"5401";"23";"23";"971";"259";"3,32";"3,29";"-"
"232";"P2";"5424";"23";"23";"988";"250";"3,34";"3,19";"-"
"233";"P2";"5448";"23";"23";"970";"224";"3,4";"3,18";"-"
"234";"P2";"5471";"23";"23";"985";"251";"3,34";"3,21";"-"
"235";"P2";"5495";"23";"23";"989";"248";"3,34";"3,24";"-"
"236";"P2";"5518";"23";"23";"988";"239";"3,35";"3,16";"-"
"237";"P2";"5542";"23";"23";"978";"252";"3,38";"3,19";"-"
"238";"P2";"5565";"23";"23";"969";"246";"3,4";"3,19";"-"
"239";"P2";"5589";"23";"23";"987";"225";"3,34";"3,18";"-"
"240";"P2";"5612";"23";"23";"1013";"248";"3,37";"3,29";"-"
"241";"P2";"5636";"23";"23";"1189";"192";"3,26";"3,14";"-"
"242";"P2";"5659";"23";"23";"1214";"226";"3,4";"3,18";"-"
"243";"P2";"5682";"23";"23";"1228";"220";"3,37";"3,19";"-"
"244";"P2";"5706";"23";"23";"1222";"231";"3,34";"3,18";"-"
"245";"P2";"5729";"23";"23";"1220";"212";"3,35";"3,13";"-"
"246";"P2";"5753";"23";"23";"1231";"218";"3,27";"3,22";"-"
"247";"P2";"5776";"23";"23";"1220";"203";"3,34";"3,18";"-"
"248";"P2";"5800";"23";"23";"1228";"229";"3,37";"3,19";"-"
"249";"P2";"5823";"23";"23";"1224";"219";"3,34";"3,19";"-"
"250";"P2";"5847";"23";"23";"1221";"206";"3,32";"3,21";"-"
"251";"P2";"5870";"23";"23";"1219";"229";"3,29";"3,22";"-"
"252";"P2";"5894";"23";"23";"1274";"239";"3,32";"3,18";"-"
"253";"P2";"5917";"23";"23";"1266";"244";"3,32";"3,14";"-"
"254";"P2";"5941";"23";"23";"1277";"240";"3,37";"3,13";"-"
"255";"P2";"5964";"23";"23";"1285";"243";"3,32";"3,22";"-"
"256";"P2";"5988";"23";"23";"1274";"251";"3,42";"3,18";"-"
"257";"P2";"6011";"23";"23";"1287";"244";"3,34";"3,11";"-"
"258";"P2";"6035";"23";"23";"1289";"227";"3,35";"3,19";"-"
"259";"P2";"6058";"23";"23";"1366";"230";"3,37";"3,18";"-"
"260";"P2";"6082";"23";"23";"1376";"239";"3,34";"3,19";"-"
"261";"P2";"6105";"23";"23";"1382";"232";"3,32";"3,19";"-"
"262";"P2";"6129";"23";"23";"1376";"233";"3,35";"3,16";"-"
"263";"P2";"6152";"23";"23";"1378";"230";"3,35";"3,14";"-"
"264";"P2";"6176";"23";"23";"1377";"255";"3,43";"3,19";"-"
"265";"P2";"6199";"23";"23";"1370";"228";"3,4";"3,14";"-"
"266";"P2";"6223";"23";"23";"1374";"236";"3,42";"3,14";"-"
"267";"P2";"6246";"23";"23";"1369";"214";"3,29";"3,19";"-"
"268";"P2";"6270";"23";"23";"1369";"228";"3,34";"3,14";"-"
"269";"P2";"6293";"23";"23";"1366";"233";"3,4";"3,14";"-"
"270";"P2";"6316";"23";"23";"1363";"229";"3,38";"3,16";"-"
"271";"P2";"6340";"23";"23";"1360";"252";"3,51";"3,18";"-"
"272";"P2";"6363";"23";"23";"1375";"239";"3,34";"3,18";"-"
"273";"P2";"6387";"23";"23";"1434";"231";"3,38";"3,21";"-"
"274";"P2";"6410";"23";"23";"1423";"243";"3,38";"3,22";"-"
"275";"P2";"6434";"23";"23";"1428";"220";"3,34";"3,19";"-"
"276";"P2";"6457";"23";"23";"1427";"214";"3,34";"3,16";"-"
"277";"P2";"6481";"23";"23";"1424";"225";"3,34";"3,27";"-"
"278";"P2";"6504";"23";"23";"1415";"231";"3,43";"3,24";"-"
"279";"P2";"6528";"23";"23";"1436";"237";"3,38";"3,35";"-"
"280";"P2";"6551";"23";"23";"999";"286";"3,71";"3,38";"-"
"281";"P2";"6575";"23";"23";"499";"270";"3,53";"3,5";"-"
"282";"P2";"6598";"23";"23";"199";"222";"3,34";"3,35";"-"
"283";"P2";"6622";"23";"23";"184";"243";"3,32";"3,42";"-"
"284";"P2";"6645";"23";"23";"182";"234";"3,34";"3,3";"-"
"285";"P2";"6669";"23";"23";"176";"236";"3,3";"3,38";"-"
"286";"P2";"6692";"23";"23";"177";"222";"3,27";"3,35";"-"
"287";"P2";"6716";"23";"23";"171";"240";"3,35";"3,45";"-"
"288";"P2";"6739";"23";"23";"171";"232";"3,26";"3,27";"-"
"289";"P2";"6763";"23";"23";"170";"232";"3,32";"3,42";"-"
"290";"P2";"6786";"23";"23";"166";"236";"3,35";"3,37";"-"
"291";"P2";"6810";"23";"23";"211";"252";"3,37";"3,32";"-"
"292";"P2";"6833";"23";"23";"217";"276";"3,3";"3,43";"-"
"293";"P2";"6857";"23";"23";"214";"263";"3,3";"3,35";"-"
"294";"P2";"6880";"23";"23";"215";"264";"3,34";"3,32";"-"
"295";"P2";"6904";"23";"23";"218";"266";"3,3";"3,32";"-"
"296";"P2";"6927";"23";"23";"226";"277";"3,32";"3,34";"-"
"297";"P2";"6950";"23";"23";"228";"295";"3,3";"3,32";"-"
"298";"P2";"6974";"23";"23";"221";"276";"3,3";"3,27";"-"
"299";"P2";"6997";"23";"23";"219";"292";"3,3";"3,3";"-"
"300";"P2";"7021";"23";"23";"232";"284";"3,26";"3,24";"-"
"301";"P2";"7044";"23";"23";"221";"284";"3,3";"3,21";"-"
"302";"P2";"7068";"23";"23";"222";"277";"3,18";"3,19";"-"
"303";"P2";"7091";"23";"23";"221";"282";"3,3";"3,18";"-"
"304";"P2";"7115";"23";"23";"217";"299";"3,21";"3,18";"-"
"305";"P2";"7138";"23";"23";"294";"276";"3,32";"3,16";"-"
"306";"P2";"7162";"23";"23";"300";"284";"3,18";"3,22";"-"
"307";"P2";"7185";"23";"23";"318";"275";"3,24";"3,19";"-"
"308";"P2";"7209";"23";"23";"310";"278";"3,22";"3,02";"-"
"309";"P2";"7232";"23";"23";"305";"264";"3,14";"3,05";"-"
"310";"P2";"7256";"23";"23";"317";"261";"3,08";"3,02";"-"
"311";"P2";"7279";"23";"23";"312";"270";"3,13";"3,03";"-"
"312";"P2";"7303";"23";"23";"312";"280";"3,1";"2,92";"-"
"313";"P2";"7326";"23";"23";"312";"274";"3,11";"3,03";"-"
"314";"P2";"7350";"23";"23";"312";"275";"3,1";"3,03";"-"
"315";"P2";"7373";"23";"23";"319";"275";"3,1";"2,97";"-"
"316";"P2";"7397";"23";"23";"315";"282";"3,13";"2,87";"-"
"317";"P2";"7420";"23";"23";"305";"269";"3,05";"2,94";"-"
"318";"P2";"7444";"23";"23";"407";"284";"3,06";"3";"-"
"319";"P2";"7467";"23";"23";"423";"280";"3,06";"2,9";"-"
"320";"P2";"7491";"23";"23";"433";"279";"3,02";"2,94";"-"
"321";"P2";"7514";"23";"23";"432";"284";"3,1";"2,87";"-"
"322";"P2";"7538";"23";"23";"440";"288";"2,97";"2,82";"-"
"323";"P2";"7561";"23";"23";"436";"293";"3,08";"2,95";"-"
"324";"P2";"7584";"23";"23";"445";"296";"2,98";"2,97";"-"
"325";"P2";"7608";"23";"23";"435";"288";"3";"2,89";"-"
"326";"P2";"7631";"23";"23";"430";"270";"2,92";"2,97";"-"
"327";"P2";"7655";"23";"23";"481";"302";"3,13";"2,84";"-"
"328";"P2";"7678";"23";"23";"493";"289";"3,11";"2,78";"-"
"329";"P2";"7702";"23";"23";"497";"271";"2,98";"2,86";"-"
"330";"P2";"7725";"23";"23";"496";"294";"3,06";"2,86";"-"
"331";"P2";"7749";"23";"23";"501";"300";"3,03";"2,81";"-"
"332";"P2";"7772";"23";"23";"498";"315";"2,95";"2,87";"-"
"333";"P2";"7796";"23";"23";"518";"306";"2,98";"3";"-"
"334";"P2";"7819";"23";"23";"591";"305";"3,03";"2,86";"-"
"335";"P2";"7843";"23";"23";"619";"302";"3,05";"2,84";"-"
"336";"P2";"7866";"23";"23";"620";"315";"3,02";"2,97";"-"
"337";"P2";"7890";"23";"23";"620";"316";"3,02";"2,84";"-"
"338";"P2";"7913";"23";"23";"629";"305";"3,03";"2,82";"-"
"339";"P2";"7937";"23";"23";"634";"313";"3";"2,92";"-"
"340";"P2";"7960";"23";"23";"630";"302";"2,98";"2,84";"-"
"341";"P2";"7984";"23";"23";"625";"287";"3,06";"2,84";"-"
"342";"P2";"8007";"23";"23";"730";"288";"3,08";"2,87";"-"
"343";"P2";"8031";"23";"23";"747";"302";"3,03";"2,89";"-"
"344";"P2";"8054";"23";"23";"756";"304";"3,03";"2,89";"-"
"345";"P2";"8078";"23";"23";"752";"296";"3,06";"2,87";"-"
"346";"P2";"8101";"23";"23";"751";"301";"3,06";"2,86";"-"
"347";"P2";"8125";"23";"23";"760";"314";"3";"2,92";"-"
"348";"P2";"8148";"23";"23";"767";"306";"3,05";"2,9";"-"
"349";"P2";"8172";"23";"23";"757";"290";"2,95";"2,86";"-"
"350";"P2";"8195";"23";"23";"757";"302";"3,02";"2,87";"-"
"351";"P2";"8218";"23";"23";"758";"290";"3,02";"2,87";"-"
"352";"P2";"8242";"23";"23";"756";"297";"2,98";"2,87";"-"
"353";"P2";"8265";"23";"23";"757";"291";"2,92";"2,86";"-"
"354";"P2";"8289";"23";"23";"756";"299";"3";"2,89";"-"
"355";"P2";"8312";"23";"23";"916";"277";"3,03";"2,76";"-"
"356";"P2";"8336";"23";"23";"1001";"427";"2,9";"2,82";"-"
"357";"P2";"8477";"141";"141";"884";"592";"3,05";"2,81";"-"
"358";"P2";"8500";"23";"23";"883";"347";"2,86";"2,82";"-"
"359";"P2";"8524";"23";"23";"885";"317";"2,82";"2,73";"-"
"360";"P2";"8547";"23";"23";"883";"285";"2,82";"2,81";"-"
"361";"P2";"8571";"23";"23";"880";"280";"2,84";"2,76";"-"
"362";"P2";"8594";"23";"23";"878";"298";"2,9";"2,76";"-"
"363";"P2";"8618";"23";"23";"875";"308";"2,95";"2,76";"-"
"364";"P2";"8641";"23";"23";"878";"315";"2,95";"2,74";"-"
"365";"P2";"8665";"23";"23";"1028";"298";"2,92";"2,81";"-"
"366";"P2";"8688";"23";"23";"1020";"285";"2,98";"2,68";"-"
"367";"P2";"8712";"23";"23";"1027";"299";"2,9";"2,76";"-"
"368";"P2";"8735";"23";"23";"1031";"313";"2,97";"2,82";"-"
"369";"P2";"8759";"23";"23";"1028";"298";"3,03";"2,84";"-"
"370";"P2";"8782";"23";"23";"1032";"301";"2,92";"2,81";"-"
"371";"P2";"8805";"23";"23";"1033";"295";"2,97";"2,79";"-"
"372";"P2";"8829";"23";"23";"1027";"292";"2,94";"2,82";"-"
"373";"P2";"8852";"23";"23";"1023";"298";"2,98";"2,76";"-"
"374";"P2";"8876";"23";"23";"1033";"293";"2,89";"2,86";"-"
"375";"P2";"8899";"23";"23";"1142";"296";"2,97";"2,74";"-"
"376";"P2";"8923";"23";"23";"1181";"279";"3,02";"2,66";"-"
"377";"P2";"8946";"23";"23";"1177";"270";"2,94";"2,73";"-"
"378";"P2";"8970";"23";"23";"1189";"283";"2,9";"2,66";"-"
"379";"P2";"8993";"23";"23";"1193";"276";"2,92";"2,73";"-"
"380";"P2";"9017";"23";"23";"1190";"285";"2,9";"2,76";"-"
"381";"P2";"9040";"23";"23";"1186";"287";"2,92";"2,71";"-"
"382";"P2";"9064";"23";"23";"1202";"290";"2,86";"2,76";"-"
"383";"P2";"9087";"23";"23";"1202";"304";"2,87";"2,81";"-"
"384";"P2";"9111";"23";"23";"1198";"281";"2,87";"2,68";"-"
"385";"P2";"9134";"23";"23";"1187";"294";"2,9";"2,69";"-"
"386";"P2";"9158";"23";"23";"1187";"284";"2,89";"2,65";"-"
"387";"P2";"9181";"23";"23";"1133";"269";"2,84";"2,66";"-"
"388";"P2";"9205";"23";"23";"1147";"306";"2,97";"2,79";"-"
"389";"P2";"9228";"23";"23";"1135";"289";"2,89";"2,65";"-"
"390";"P2";"9252";"23";"23";"1147";"277";"2,9";"2,69";"-"
"391";"P2";"9275";"23";"23";"1132";"290";"2,97";"2,65";"-"
"392";"P2";"9299";"23";"23";"1143";"274";"2,87";"2,63";"-"
"393";"P2";"9322";"23";"23";"1143";"282";"2,92";"2,69";"-"
"394";"P2";"9346";"23";"23";"1133";"283";"2,9";"2,68";"-"
"395";"P2";"9369";"23";"23";"1134";"273";"2,84";"2,66";"-"
"396";"P2";"9393";"23";"23";"1138";"281";"2,81";"2,65";"-"
"397";"P2";"9416";"23";"23";"1140";"282";"2,94";"2,61";"-"
"398";"P2";"9439";"23";"23";"1165";"298";"2,89";"2,71";"-"
"399";"P2";"9463";"23";"23";"1171";"281";"2,9";"2,66";"-"
"400";"P2";"9486";"23";"23";"1177";"288";"2,92";"2,66";"-"
"401";"P2";"9510";"23";"23";"1178";"266";"2,86";"2,65";"-"
"402";"P2";"9533";"23";"23";"1178";"280";"2,84";"2,68";"-"
"403";"P2";"9557";"23";"23";"1182";"293";"2,87";"2,74";"-"
"404";"P2";"9580";"23";"23";"1178";"288";"2,92";"2,69";"-"
"405";"P2";"9604";"23";"23";"1324";"298";"2,95";"2,68";"-"
"406";"P2";"9627";"23";"23";"1353";"298";"2,97";"2,73";"-"
"407";"P2";"9651";"23";"23";"1355";"270";"2,84";"2,68";"-"
"408";"P2";"9674";"23";"23";"1354";"261";"2,82";"2,68";"-"
"409";"P2";"9698";"23";"23";"1346";"298";"2,98";"2,74";"-"
"410";"P2";"9721";"23";"23";"1360";"269";"2,79";"2,69";"-"
"411";"P2";"9745";"23";"23";"1356";"261";"2,78";"2,73";"-"
"412";"P2";"9768";"23";"23";"1442";"252";"2,94";"2,76";"-"
"413";"P2";"9792";"23";"23";"1473";"258";"2,92";"2,68";"-"
"414";"P2";"9815";"23";"23";"1482";"272";"2,87";"2,69";"-"
"415";"P2";"9839";"23";"23";"1481";"272";"2,89";"2,65";"-"
"416";"P2";"9862";"23";"23";"1474";"246";"2,94";"2,71";"-"
"417";"P2";"9886";"23";"23";"1482";"273";"3,03";"2,78";"-"
"418";"P2";"9909";"23";"23";"1487";"285";"2,95";"2,81";"-"
"419";"P2";"9933";"23";"23";"1473";"265";"2,95";"2,76";"-"
"420";"P2";"9956";"23";"23";"1335";"320";"3,11";"2,97";"-"
"421";"P2";"9980";"23";"23";"805";"334";"3,11";"2,94";"-"
"422";"P2";"10003";"23";"23";"344";"333";"2,86";"2,87";"-"
"423";"P2";"10027";"23";"23";"208";"320";"2,84";"2,79";"-"
"424";"P2";"10050";"23";"23";"199";"334";"2,87";"2,86";"-"
"425";"P2";"10073";"23";"23";"201";"335";"2,9";"2,92";"-"
"426";"P2";"10097";"23";"23";"206";"333";"2,87";"2,9";"-"
"427";"P2";"10120";"23";"23";"202";"336";"2,9";"2,95";"-"
"428";"P2";"10144";"23";"23";"202";"337";"2,9";"2,95";"-"
"429";"P2";"10167";"23";"23";"201";"357";"2,95";"2,97";"-"
"430";"P2";"10191";"23";"23";"202";"370";"2,97";"3";"-"
"431";"P2";"10214";"23";"23";"207";"361";"2,87";"2,98";"-"
"432";"P2";"10238";"23";"23";"202";"350";"2,9";"2,92";"-"
"433";"P2";"10261";"23";"23";"199";"338";"2,92";"2,87";"-"
"434";"P2";"10285";"23";"23";"209";"363";"2,9";"2,86";"-"
"435";"P2";"10308";"23";"23";"202";"355";"2,98";"2,9";"-"
"436";"P2";"10332";"23";"23";"199";"345";"2,92";"2,87";"-"
"437";"P2";"10355";"23";"23";"205";"365";"2,87";"2,87";"-"
"438";"P2";"10379";"23";"23";"190";"344";"2,86";"2,9";"-"
"439";"P2";"10402";"23";"23";"275";"339";"2,9";"2,94";"-"
"440";"P2";"10426";"23";"23";"350";"349";"2,89";"2,9";"-"
"441";"P2";"10449";"23";"23";"348";"345";"2,9";"2,84";"-"
"442";"P2";"10473";"23";"23";"356";"342";"2,86";"2,84";"-"
"443";"P2";"10496";"23";"23";"350";"350";"2,9";"2,78";"-"
"444";"P2";"10520";"23";"23";"349";"365";"2,87";"2,84";"-"
"445";"P2";"10543";"23";"23";"353";"336";"2,86";"2,78";"-"
"446";"P2";"10567";"23";"23";"348";"364";"3";"2,86";"-"
"447";"P2";"10590";"23";"23";"351";"347";"2,89";"2,82";"-"
"448";"P2";"10614";"23";"23";"438";"365";"2,98";"2,84";"-"
"449";"P2";"10637";"23";"23";"447";"341";"2,87";"2,9";"-"
"450";"P2";"10661";"23";"23";"449";"387";"3,05";"2,86";"-"
"451";"P2";"10684";"23";"23";"452";"370";"3,02";"2,87";"-"
"452";"P2";"10707";"23";"23";"460";"375";"2,94";"3,02";"-"
"453";"P2";"10731";"23";"23";"452";"352";"2,94";"2,87";"-"
"454";"P2";"10754";"23";"23";"447";"355";"2,95";"2,81";"-"
"455";"P2";"10778";"23";"23";"442";"370";"2,94";"2,82";"-"
"456";"P2";"10801";"23";"23";"458";"361";"3";"2,87";"-"
"457";"P2";"10825";"23";"23";"456";"370";"2,95";"2,9";"-"
"458";"P2";"10848";"23";"23";"450";"340";"2,87";"2,9";"-"
"459";"P2";"10872";"23";"23";"451";"337";"2,89";"2,78";"-"
"460";"P2";"10895";"23";"23";"456";"343";"2,92";"2,9";"-"
"461";"P2";"10919";"23";"23";"456";"362";"2,89";"2,92";"-"
"462";"P2";"10942";"23";"23";"453";"357";"2,87";"2,84";"-"
"463";"P2";"10966";"23";"23";"445";"354";"2,89";"2,79";"-"
"464";"P2";"10989";"23";"23";"558";"357";"2,89";"2,86";"-"
"465";"P2";"11013";"23";"23";"552";"350";"2,92";"2,94";"-"
"466";"P2";"11036";"23";"23";"560";"362";"2,9";"2,86";"-"
"467";"P2";"11060";"23";"23";"562";"352";"2,98";"2,79";"-"
"468";"P2";"11083";"23";"23";"556";"334";"2,9";"2,81";"-"
"469";"P2";"11107";"23";"23";"563";"356";"2,97";"2,81";"-"
"470";"P2";"11130";"23";"23";"565";"362";"2,98";"2,79";"-"
"471";"P2";"11154";"23";"23";"647";"366";"3,02";"2,86";"-"
"472";"P2";"11177";"23";"23";"703";"360";"2,92";"2,84";"-"
"473";"P2";"11201";"23";"23";"711";"367";"3,03";"2,81";"-"
"474";"P2";"11224";"23";"23";"718";"375";"3,02";"2,9";"-"
"475";"P2";"11248";"23";"23";"715";"367";"3";"2,92";"-"
"476";"P2";"11271";"23";"23";"730";"373";"3,05";"2,94";"-"
"477";"P2";"11295";"23";"23";"719";"361";"2,89";"2,84";"-"
"478";"P2";"11318";"23";"23";"559";"355";"2,92";"2,94";"-"
"479";"P2";"11341";"23";"23";"502";"342";"2,98";"2,9";"-"
"480";"P2";"11365";"23";"23";"500";"362";"2,94";"2,92";"-"
"481";"P2";"11388";"23";"23";"493";"347";"3,05";"2,9";"-"
"482";"P2";"11412";"23";"23";"497";"355";"2,9";"2,92";"-"
"483";"P2";"11435";"23";"23";"497";"350";"2,98";"2,98";"-"
"484";"P2";"11459";"23";"23";"501";"334";"2,89";"2,92";"-"
"485";"P2";"11482";"23";"23";"489";"337";"3";"2,87";"-"
"486";"P2";"11506";"23";"23";"492";"335";"2,89";"2,89";"-"
"487";"P2";"11529";"23";"23";"501";"362";"2,92";"2,92";"-"
"488";"P2";"11553";"23";"23";"495";"346";"2,92";"2,86";"-"
"489";"P2";"11576";"23";"23";"497";"347";"2,9";"2,92";"-"
"490";"P2";"11600";"23";"23";"496";"358";"2,94";"2,9";"-"
"491";"P2";"11623";"23";"23";"434";"352";"2,97";"3,02";"-"
"492";"P2";"11647";"23";"23";"433";"350";"2,94";"3,02";"-"
"493";"P2";"11670";"23";"23";"428";"367";"3";"2,95";"-"
"494";"P2";"11694";"23";"23";"426";"375";"3,02";"2,95";"-"
"495";"P2";"11717";"23";"23";"428";"372";"3,03";"3";"-"
"496";"P2";"11741";"23";"23";"432";"344";"2,95";"2,97";"-"
"497";"P2";"11764";"23";"23";"432";"372";"3,1";"2,98";"-"
"498";"P2";"11788";"23";"23";"426";"351";"3,02";"2,95";"-"
"499";"P2";"11811";"23";"23";"425";"350";"3,06";"3,06";"-"
"500";"P2";"11835";"23";"23";"431";"356";"3,03";"3,03";"-"
"501";"P2";"11858";"23";"23";"438";"358";"3,05";"3,02";"-"
"502";"P2";"11882";"23";"23";"424";"366";"3,05";"3,05";"-"
"503";"P2";"11905";"23";"23";"434";"352";"3,05";"3,1";"-"
"504";"P2";"11929";"23";"23";"469";"340";"3,06";"2,97";"-"
"505";"P2";"11952";"23";"23";"461";"366";"3,05";"3,03";"-"
"506";"P2";"11975";"23";"23";"457";"365";"3,03";"3,11";"-"
"507";"P2";"11999";"23";"23";"454";"357";"3,05";"3,03";"-"
"508";"P2";"12022";"23";"23";"454";"366";"3";"3,02";"-"
"509";"P2";"12046";"23";"23";"451";"365";"3,08";"3,05";"-"
"510";"P2";"12069";"23";"23";"460";"357";"3,05";"3,06";"-"
"511";"P2";"12093";"23";"23";"456";"342";"2,95";"3,02";"-"
"512";"P2";"12116";"23";"23";"461";"344";"3";"3,08";"-"
"513";"P2";"12140";"23";"23";"407";"343";"3,06";"3,05";"-"
"514";"P2";"12163";"23";"23";"426";"351";"3,03";"3,02";"-"
"515";"P2";"12187";"23";"23";"420";"356";"3,08";"3,13";"-"
"516";"P2";"12210";"23";"23";"412";"342";"3,1";"3";"-"
"517";"P2";"12234";"23";"23";"412";"339";"3,08";"2,97";"-"
"518";"P2";"12257";"23";"23";"417";"361";"3,13";"3,11";"-"
"519";"P2";"12281";"23";"23";"415";"348";"3,1";"3,06";"-"
"520";"P2";"12304";"23";"23";"418";"353";"3,06";"3,11";"-"
"521";"P2";"12328";"23";"23";"418";"352";"3,16";"3,14";"-"
"522";"P2";"12351";"23";"23";"416";"350";"3,16";"3,05";"-"
"523";"P2";"12375";"23";"23";"413";"347";"3,18";"3,1";"-"
"524";"P2";"12398";"23";"23";"413";"350";"3,3";"3,18";"-"
"525";"P2";"12422";"23";"23";"472";"359";"3,27";"3,21";"-"
"526";"P2";"12445";"23";"23";"465";"361";"3,29";"3,27";"-"
"527";"P2";"12469";"23";"23";"481";"359";"3,22";"3,16";"-"
"528";"P2";"12492";"23";"23";"475";"372";"3,27";"3,26";"-"
"529";"P2";"12516";"23";"23";"471";"382";"3,32";"3,21";"-"
"530";"P2";"12539";"23";"23";"477";"380";"3,29";"3,29";"-"
"531";"P2";"12563";"23";"23";"475";"378";"3,34";"3,3";"-"
"532";"P2";"12586";"23";"23";"476";"361";"3,29";"3,18";"-"
"533";"P2";"12609";"23";"23";"457";"370";"3,35";"3,21";"-"
"534";"P2";"12633";"23";"23";"465";"351";"3,29";"3,21";"-"
"535";"P2";"12656";"23";"23";"477";"386";"3,37";"3,32";"-"
"536";"P2";"12680";"23";"23";"480";"375";"3,3";"3,35";"-"
"537";"P2";"12703";"23";"23";"469";"360";"3,3";"3,3";"-"
"538";"P2";"12727";"23";"23";"478";"383";"3,32";"3,37";"-"
"539";"P2";"12750";"23";"23";"477";"389";"3,32";"3,4";"-"
"540";"P2";"12774";"23";"23";"507";"371";"3,3";"3,38";"-"
"541";"P2";"12797";"23";"23";"541";"375";"3,37";"3,22";"-"
"542";"P2";"12821";"23";"23";"540";"368";"3,3";"3,29";"-"
"543";"P2";"12844";"23";"23";"554";"367";"3,35";"3,27";"-"
"544";"P2";"12868";"23";"23";"548";"358";"3,34";"3,27";"-"
"545";"P2";"12891";"23";"23";"556";"390";"3,38";"3,32";"-"
"546";"P2";"12915";"23";"23";"557";"370";"3,32";"3,34";"-"
"547";"P2";"12938";"23";"23";"553";"395";"3,42";"3,51";"-"
"548";"P2";"12962";"23";"23";"557";"388";"3,42";"3,3";"-"
"549";"P2";"12985";"23";"23";"662";"353";"3,34";"0";"-"
"550";"P2";"13009";"23";"23";"724";"384";"3,42";"3,29";"-"
"551";"P2";"13032";"23";"23";"731";"377";"3,4";"3,34";"-"
"552";"P2";"13056";"23";"23";"725";"396";"3,46";"3,3";"-"
"553";"P2";"13079";"23";"23";"730";"389";"3,48";"3,34";"-"
"554";"P2";"13103";"23";"23";"730";"374";"3,4";"3,26";"-"
"555";"P2";"13126";"23";"23";"735";"406";"3,48";"3,37";"-"
"556";"P2";"13150";"23";"23";"725";"397";"3,43";"3,29";"-"
"557";"P2";"13173";"23";"23";"728";"393";"3,46";"3,29";"-"
"558";"P2";"13197";"23";"23";"722";"393";"3,56";"3,38";"-"
"559";"P2";"13220";"23";"23";"728";"374";"3,46";"3,35";"-"
"560";"P2";"13243";"23";"23";"756";"393";"3,45";"3,32";"-"
"561";"P2";"13267";"23";"23";"769";"369";"3,45";"3,26";"-"
"562";"P2";"13290";"23";"23";"772";"398";"3,45";"3,3";"-"
"563";"P2";"13314";"23";"23";"774";"405";"3,56";"3,32";"-"
"564";"P2";"13337";"23";"23";"765";"395";"3,55";"3,22";"-"
"565";"P2";"13361";"23";"23";"771";"389";"3,5";"3,32";"-"
"566";"P2";"13384";"23";"23";"773";"390";"3,43";"3,29";"-"
"567";"P2";"13408";"23";"23";"772";"384";"3,45";"3,29";"-"
"568";"P2";"13431";"23";"23";"882";"377";"3,46";"3,29";"-"
"569";"P2";"13455";"23";"23";"906";"398";"3,45";"3,3";"-"
"570";"P2";"13478";"23";"23";"917";"391";"3,46";"3,3";"-"
"571";"P2";"13502";"23";"23";"902";"373";"3,43";"3,24";"-"
"572";"P2";"13525";"23";"23";"909";"378";"3,42";"3,3";"-"
"573";"P2";"13549";"23";"23";"889";"391";"3,45";"3,34";"-"
"574";"P2";"13572";"23";"23";"912";"382";"3,38";"3,29";"-"
"575";"P2";"13596";"23";"23";"915";"398";"3,43";"3,37";"-"
"576";"P2";"13619";"23";"23";"899";"415";"3,51";"3,34";"-"
"577";"P2";"13643";"23";"23";"902";"399";"3,53";"3,26";"-"
"578";"P2";"13666";"23";"23";"904";"396";"3,46";"3,38";"-"
"579";"P2";"13690";"23";"23";"751";"398";"3,42";"3,35";"-"
"580";"P2";"13713";"23";"23";"738";"370";"3,42";"3,35";"-"
"581";"P2";"13737";"23";"23";"726";"396";"3,43";"3,3";"-"
"582";"P2";"13760";"23";"23";"712";"367";"3,53";"3,21";"-"
"583";"P2";"13784";"23";"23";"710";"398";"3,5";"3,27";"-"
"584";"P2";"13807";"23";"23";"715";"402";"3,48";"3,34";"-"
"585";"P2";"13830";"23";"23";"703";"392";"3,45";"3,27";"-"
"586";"P2";"13854";"23";"23";"717";"373";"3,4";"3,3";"-"
"587";"P2";"13877";"23";"23";"710";"387";"3,38";"3,32";"-"
"588";"P2";"13901";"23";"23";"713";"390";"3,37";"3,29";"-"
"589";"P2";"13924";"23";"23";"697";"400";"3,48";"3,22";"-"
"590";"P2";"13948";"23";"23";"730";"385";"3,43";"3,3";"-"
"591";"P2";"13971";"23";"23";"723";"391";"3,42";"3,32";"-"
"592";"P2";"13995";"23";"23";"714";"395";"3,4";"3,24";"-"
"593";"P2";"14018";"23";"23";"794";"391";"3,29";"3,3";"-"
"594";"P2";"14042";"23";"23";"802";"376";"3,34";"3,32";"-"
"595";"P2";"14065";"23";"23";"817";"391";"3,34";"3,3";"-"
"596";"P2";"14089";"23";"23";"807";"379";"3,34";"3,18";"-"
"597";"P2";"14112";"23";"23";"795";"383";"3,43";"3,18";"-"
"598";"P2";"14136";"23";"23";"818";"375";"3,35";"3,24";"-"
"599";"P2";"14159";"23";"23";"798";"375";"3,37";"3,19";"-"
"600";"P2";"14183";"23";"23";"805";"390";"3,35";"3,24";"-"
"601";"P2";"14206";"23";"23";"801";"388";"3,3";"3,18";"-"
