"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"887";"P1a";"21626";"23";"23";"748";"555";"3,56";"3,74";"-"
"888";"P1a";"21650";"23";"23";"745";"575";"3,64";"3,79";"-"
"889";"P1a";"21673";"23";"23";"776";"573";"3,69";"3,83";"-"
"890";"P1a";"21697";"23";"23";"797";"554";"3,58";"3,79";"-"
"891";"P1a";"21720";"23";"23";"803";"556";"3,53";"3,83";"-"
"892";"P1a";"21744";"23";"23";"653";"563";"3,38";"3,91";"-"
"893";"P1a";"21767";"23";"23";"644";"547";"3,5";"3,72";"-"
"894";"P1a";"21791";"23";"23";"655";"562";"3,48";"3,82";"-"
"895";"P1a";"21814";"23";"23";"655";"559";"3,45";"3,77";"-"
"896";"P1a";"21838";"23";"23";"645";"556";"3,37";"3,75";"-"
"897";"P1a";"21861";"23";"23";"646";"565";"3,45";"3,8";"-"
"898";"P1a";"21885";"23";"23";"657";"559";"3,42";"3,72";"-"
"899";"P1a";"21908";"23";"23";"653";"567";"3,37";"3,77";"-"
"900";"P1a";"21932";"23";"23";"647";"572";"3,42";"3,85";"-"
"901";"P1a";"21955";"23";"23";"656";"561";"3,4";"3,72";"-"
"902";"P1a";"21979";"23";"23";"657";"566";"3,42";"3,79";"-"
"903";"P1a";"22002";"23";"23";"655";"551";"3,34";"3,77";"-"
"904";"P1a";"22025";"23";"23";"813";"590";"3,5";"3,8";"-"
"905";"P1a";"22049";"23";"23";"910";"580";"3,53";"3,64";"-"
"906";"P1a";"22072";"23";"23";"935";"571";"3,53";"3,72";"-"
"907";"P1a";"22096";"23";"23";"935";"554";"3,48";"3,64";"-"
"908";"P1a";"22119";"23";"23";"924";"569";"3,53";"3,8";"-"
"909";"P1a";"22143";"23";"23";"929";"562";"3,5";"3,72";"-"
"910";"P1a";"22166";"23";"23";"919";"578";"3,56";"3,75";"-"
"911";"P1a";"22190";"23";"23";"925";"581";"3,48";"3,72";"-"
"912";"P1a";"22213";"23";"23";"927";"565";"3,55";"3,72";"-"
"913";"P1a";"22237";"23";"23";"928";"566";"3,5";"3,75";"-"
"914";"P1a";"22260";"23";"23";"995";"578";"3,56";"3,85";"-"
"915";"P1a";"22284";"23";"23";"990";"558";"3,56";"3,75";"-"
"916";"P1a";"22307";"23";"23";"995";"561";"3,46";"3,75";"-"
"917";"P1a";"22331";"23";"23";"977";"574";"3,61";"3,79";"-"
"918";"P1a";"22354";"23";"23";"985";"574";"3,64";"3,72";"-"
"919";"P1a";"22378";"23";"23";"982";"588";"3,53";"3,74";"-"
"920";"P1a";"22401";"23";"23";"967";"570";"3,63";"3,71";"-"
"921";"P1a";"22425";"23";"23";"985";"569";"3,58";"3,82";"-"
"922";"P1a";"22448";"23";"23";"985";"577";"3,61";"3,72";"-"
"923";"P1a";"22472";"23";"23";"994";"566";"3,61";"3,72";"-"
"924";"P1a";"22495";"23";"23";"1117";"577";"3,66";"3,79";"-"
"925";"P1a";"22519";"23";"23";"1228";"551";"3,58";"3,55";"-"
"926";"P1a";"22542";"23";"23";"1228";"557";"3,55";"3,61";"-"
"927";"P1a";"22566";"23";"23";"1218";"557";"3,63";"3,53";"-"
"928";"P1a";"22589";"23";"23";"1233";"539";"3,56";"3,58";"-"
"929";"P1a";"22613";"23";"23";"1230";"563";"3,5";"3,59";"-"
"930";"P1a";"22636";"23";"23";"1232";"547";"3,64";"3,59";"-"
"931";"P1a";"22659";"23";"23";"1232";"560";"3,53";"3,71";"-"
"932";"P1a";"22683";"23";"23";"1231";"555";"3,53";"3,58";"-"
"933";"P1a";"22706";"23";"23";"1297";"551";"3,46";"3,63";"-"
"934";"P1a";"22730";"23";"23";"1271";"546";"3,66";"3,59";"-"
"935";"P1a";"22753";"23";"23";"1276";"553";"3,51";"3,69";"-"
"936";"P1a";"22777";"23";"23";"1277";"552";"3,55";"3,63";"-"
"937";"P1a";"22800";"23";"23";"1272";"563";"3,58";"3,64";"-"
"938";"P1a";"22941";"141";"141";"1484";"548";"3,56";"3,58";"-"
"939";"P1a";"22965";"23";"23";"1492";"508";"3,56";"3,55";"-"
"940";"P1a";"22988";"23";"23";"1486";"510";"3,53";"3,5";"-"
"941";"P1a";"23012";"23";"23";"1474";"538";"4,03";"3,56";"-"
"942";"P1a";"23035";"23";"23";"1491";"509";"3,91";"3,53";"-"
"943";"P1a";"23059";"23";"23";"1495";"505";"3,58";"3,58";"-"
"944";"P1a";"23082";"23";"23";"1496";"507";"3,56";"3,58";"-"
"945";"P1a";"23106";"23";"23";"1516";"461";"0";"3,51";"-"
"946";"P1a";"23129";"23";"23";"1484";"511";"3,55";"3,59";"-"
"947";"P1a";"23153";"23";"23";"1496";"513";"3,53";"3,53";"-"
"948";"P1a";"23176";"23";"23";"1488";"508";"3,56";"3,53";"-"
"949";"P1a";"23200";"23";"23";"1521";"505";"0";"3,63";"-"
"950";"P1a";"23223";"23";"23";"1275";"588";"4,01";"3,79";"-"
"951";"P1a";"23247";"23";"23";"833";"632";"3,74";"3,95";"-"
"952";"P1a";"23270";"23";"23";"417";"625";"3,5";"4,06";"-"
"953";"P1a";"23293";"23";"23";"174";"603";"3,35";"3,87";"-"
"954";"P1a";"23317";"23";"23";"180";"590";"3,37";"3,82";"-"
"955";"P1a";"23340";"23";"23";"180";"610";"3,37";"3,9";"-"
"956";"P1a";"23364";"23";"23";"177";"605";"3,35";"3,88";"-"
"957";"P1a";"23387";"23";"23";"182";"609";"3,35";"3,83";"-"
"958";"P1a";"23411";"23";"23";"172";"607";"3,38";"3,95";"-"
"959";"P1a";"23434";"23";"23";"182";"596";"3,4";"3,8";"-"
"960";"P1a";"23458";"23";"23";"186";"579";"3,38";"3,71";"-"
"961";"P1a";"23481";"23";"23";"191";"606";"3,32";"3,79";"-"
"962";"P1a";"23505";"23";"23";"181";"608";"3,35";"3,8";"-"
"963";"P1a";"23528";"23";"23";"292";"600";"3,32";"3,8";"-"
"964";"P1a";"23552";"23";"23";"306";"607";"3,34";"3,83";"-"
"965";"P1a";"23575";"23";"23";"310";"587";"3,37";"3,71";"-"
"966";"P1a";"23599";"23";"23";"307";"620";"3,45";"3,75";"-"
"967";"P1a";"23622";"23";"23";"312";"604";"3,46";"3,77";"-"
"968";"P1a";"23646";"23";"23";"321";"615";"3,3";"3,83";"-"
"969";"P1a";"23669";"23";"23";"309";"633";"3,46";"3,77";"-"
"970";"P1a";"23693";"23";"23";"310";"608";"3,27";"3,66";"-"
"971";"P1a";"23716";"23";"23";"311";"606";"3,26";"3,66";"-"
"972";"P1a";"23740";"23";"23";"316";"612";"3,42";"3,71";"-"
"973";"P1a";"23763";"23";"23";"318";"614";"3,24";"3,67";"-"
"974";"P1a";"23787";"23";"23";"355";"642";"3,32";"3,72";"-"
"975";"P1a";"23810";"23";"23";"394";"632";"3,35";"3,87";"-"
"976";"P1a";"23834";"23";"23";"396";"614";"3,29";"3,66";"-"
"977";"P1a";"23857";"23";"23";"387";"635";"3,37";"3,77";"-"
"978";"P1a";"23881";"23";"23";"390";"600";"3,3";"3,63";"-"
"979";"P1a";"23904";"23";"23";"399";"616";"3,34";"3,74";"-"
"980";"P1a";"23927";"23";"23";"389";"602";"3,27";"3,63";"-"
"981";"P1a";"23951";"23";"23";"394";"622";"3,3";"3,69";"-"
"982";"P1a";"23974";"23";"23";"543";"624";"3,37";"3,77";"-"
"983";"P1a";"23998";"23";"23";"576";"625";"3,42";"3,8";"-"
"984";"P1a";"24021";"23";"23";"581";"613";"3,34";"3,72";"-"
"985";"P1a";"24045";"23";"23";"574";"624";"3,55";"3,72";"-"
"986";"P1a";"24068";"23";"23";"577";"626";"3,38";"3,8";"-"
"987";"P1a";"24092";"23";"23";"571";"632";"3,45";"3,82";"-"
"988";"P1a";"24115";"23";"23";"576";"619";"3,43";"3,74";"-"
"989";"P1a";"24139";"23";"23";"583";"618";"3,4";"3,71";"-"
"990";"P1a";"24162";"23";"23";"577";"615";"3,38";"3,67";"-"
"991";"P1a";"24186";"23";"23";"573";"604";"3,37";"3,72";"-"
"992";"P1a";"24209";"23";"23";"572";"622";"3,42";"3,77";"-"
"993";"P1a";"24233";"23";"23";"675";"646";"3,51";"3,82";"-"
"994";"P1a";"24256";"23";"23";"741";"638";"3,53";"3,75";"-"
"995";"P1a";"24280";"23";"23";"739";"622";"3,51";"3,67";"-"
"996";"P1a";"24303";"23";"23";"742";"628";"3,46";"3,77";"-"
"997";"P1a";"24327";"23";"23";"732";"780";"3,45";"0";"-"
"998";"P1a";"24468";"141";"141";"917";"810";"4,41";"0";"-"
"999";"P1a";"24491";"23";"23";"933";"530";"3,46";"3,46";"-"
"1000";"P1a";"24515";"23";"23";"943";"622";"3,53";"3,63";"-"
"1001";"P1a";"24538";"23";"23";"937";"626";"3,61";"3,63";"-"
"1002";"P1a";"24561";"23";"23";"931";"632";"3,56";"3,55";"-"
"1003";"P1a";"24585";"23";"23";"951";"624";"3,45";"3,72";"-"
"1004";"P1a";"24608";"23";"23";"942";"613";"3,4";"3,69";"-"
"1005";"P1a";"24632";"23";"23";"931";"631";"3,64";"3,64";"-"
"1006";"P1a";"24655";"23";"23";"945";"622";"3,46";"3,61";"-"
"1007";"P1a";"24679";"23";"23";"981";"639";"3,56";"3,61";"-"
"1008";"P1a";"24702";"23";"23";"977";"617";"3,58";"3,58";"-"
"1009";"P1a";"24726";"23";"23";"981";"633";"3,58";"3,67";"-"
"1010";"P1a";"24749";"23";"23";"979";"630";"3,56";"3,63";"-"
"1011";"P1a";"24773";"23";"23";"983";"619";"3,51";"3,69";"-"
"1012";"P1a";"24796";"23";"23";"992";"627";"3,48";"3,69";"-"
"1013";"P1a";"24820";"23";"23";"978";"622";"3,46";"3,67";"-"
"1014";"P1a";"24843";"23";"23";"987";"650";"3,64";"3,71";"-"
"1015";"P1a";"24867";"23";"23";"974";"624";"3,5";"3,59";"-"
"1016";"P1a";"24890";"23";"23";"976";"625";"3,56";"3,58";"-"
"1017";"P1a";"24914";"23";"23";"991";"633";"3,61";"3,53";"-"
"1018";"P1a";"24937";"23";"23";"1155";"617";"3,55";"3,53";"-"
"1019";"P1a";"24961";"23";"23";"1185";"601";"3,46";"3,51";"-"
"1020";"P1a";"24984";"23";"23";"1181";"605";"3,43";"3,56";"-"
"1021";"P1a";"25008";"23";"23";"1187";"597";"3,48";"3,46";"-"
"1022";"P1a";"25031";"23";"23";"1187";"607";"3,43";"3,48";"-"
"1023";"P1a";"25055";"23";"23";"1182";"597";"3,37";"3,43";"-"
"1024";"P1a";"25078";"23";"23";"1184";"601";"3,34";"3,48";"-"
"1025";"P1a";"25102";"23";"23";"1183";"605";"3,38";"3,5";"-"
"1026";"P1a";"25125";"23";"23";"1193";"587";"3,34";"3,43";"-"
"1027";"P1a";"25148";"23";"23";"1188";"603";"3,42";"3,46";"-"
"1028";"P1a";"25172";"23";"23";"1175";"614";"3,42";"3,43";"-"
"1029";"P1a";"25195";"23";"23";"1186";"620";"3,8";"3,43";"-"
"1030";"P1a";"25219";"23";"23";"1179";"619";"3,43";"3,45";"-"
"1031";"P1a";"25242";"23";"23";"1169";"614";"3,55";"3,43";"-"
"1032";"P1a";"25266";"23";"23";"1171";"610";"3,35";"3,45";"-"
"1033";"P1a";"25289";"23";"23";"1179";"597";"3,37";"3,46";"-"
"1034";"P1a";"25313";"23";"23";"1168";"621";"3,69";"3,51";"-"
"1035";"P1a";"25336";"23";"23";"1168";"605";"3,43";"3,46";"-"
"1036";"P1a";"25360";"23";"23";"1175";"616";"3,43";"3,48";"-"
"1037";"P1a";"25383";"23";"23";"1178";"606";"3,38";"3,48";"-"
"1038";"P1a";"25407";"23";"23";"1181";"596";"3,32";"3,48";"-"
"1039";"P1a";"25430";"23";"23";"1175";"614";"3,4";"3,51";"-"
"1040";"P1a";"25454";"23";"23";"1290";"628";"3,4";"3,56";"-"
"1041";"P1a";"25477";"23";"23";"1380";"593";"3,35";"3,32";"-"
"1042";"P1a";"25501";"23";"23";"1373";"586";"3,34";"3,4";"-"
"1043";"P1a";"25524";"23";"23";"1403";"587";"0";"3,42";"-"
"1044";"P1a";"25548";"23";"23";"1415";"587";"0";"3,42";"-"
"1045";"P1a";"25571";"23";"23";"1375";"575";"3,35";"3,34";"-"
"1046";"P1a";"25595";"23";"23";"1374";"604";"3,43";"3,43";"-"
"1047";"P1a";"25618";"23";"23";"1369";"617";"3,77";"3,46";"-"
"1048";"P1a";"25642";"23";"23";"1383";"602";"3,42";"3,38";"-"
"1049";"P1a";"25665";"23";"23";"1370";"606";"3,48";"3,4";"-"
"1050";"P1a";"25689";"23";"23";"1484";"574";"3,3";"3,42";"-"
"1051";"P1a";"25712";"23";"23";"1489";"602";"3,4";"3,43";"-"
"1052";"P1a";"25736";"23";"23";"1490";"594";"3,42";"3,38";"-"
"1053";"P1a";"25759";"23";"23";"1491";"588";"3,48";"3,43";"-"
"1054";"P1a";"25782";"23";"23";"1545";"579";"0";"3,48";"-"
"1055";"P1a";"25806";"23";"23";"1489";"602";"3,74";"3,4";"-"
"1056";"P1a";"25829";"23";"23";"1504";"589";"3,43";"3,38";"-"
"1057";"P1a";"25853";"23";"23";"1504";"583";"3,34";"3,38";"-"
"1058";"P1a";"25876";"23";"23";"1533";"574";"0";"3,43";"-"
"1059";"P1a";"25900";"23";"23";"1499";"598";"3,38";"3,46";"-"
"1060";"P1a";"25923";"23";"23";"1483";"607";"3,71";"3,34";"-"
"1061";"P1a";"25947";"23";"23";"1494";"597";"3,77";"3,35";"-"
"1062";"P1a";"25970";"23";"23";"1487";"597";"3,74";"3,4";"-"
"1063";"P1a";"25994";"23";"23";"1484";"599";"3,56";"3,42";"-"
"1064";"P1a";"26017";"23";"23";"1205";"694";"3,98";"3,79";"-"
"1065";"P1a";"26041";"23";"23";"782";"679";"3,51";"3,91";"-"
"1066";"P1a";"26064";"23";"23";"385";"694";"3,3";"4,04";"-"
"1067";"P1a";"26088";"23";"23";"197";"667";"3,21";"3,74";"-"
"1068";"P1a";"26111";"23";"23";"195";"665";"3,21";"3,72";"-"
"1069";"P1a";"26135";"23";"23";"195";"668";"3,22";"3,67";"-"
"1070";"P1a";"26158";"23";"23";"202";"680";"3,19";"3,69";"-"
"1071";"P1a";"26182";"23";"23";"191";"661";"3,3";"3,64";"-"
"1072";"P1a";"26205";"23";"23";"196";"662";"3,29";"3,64";"-"
"1073";"P1a";"26229";"23";"23";"185";"660";"3,26";"3,74";"-"
"1074";"P1a";"26252";"23";"23";"197";"674";"3,34";"3,79";"-"
"1075";"P1a";"26276";"23";"23";"195";"658";"3,29";"3,71";"-"
"1076";"P1a";"26299";"23";"23";"201";"679";"3,21";"3,64";"-"
"1077";"P1a";"26323";"23";"23";"198";"687";"3,22";"3,74";"-"
"1078";"P1a";"26346";"23";"23";"233";"666";"3,27";"3,67";"-"
"1079";"P1a";"26370";"23";"23";"255";"679";"3,38";"3,72";"-"
"1080";"P1a";"26393";"23";"23";"254";"674";"3,26";"3,71";"-"
"1081";"P1a";"26416";"23";"23";"260";"656";"3,34";"3,63";"-"
"1082";"P1a";"26440";"23";"23";"257";"676";"3,27";"3,64";"-"
"1083";"P1a";"26463";"23";"23";"259";"645";"3,3";"3,5";"-"
"1084";"P1a";"26487";"23";"23";"270";"679";"3,34";"3,59";"-"
"1085";"P1a";"26510";"23";"23";"256";"654";"3,26";"3,64";"-"
"1086";"P1a";"26534";"23";"23";"253";"662";"3,24";"3,63";"-"
"1087";"P1a";"26557";"23";"23";"287";"682";"3,26";"3,56";"-"
"1088";"P1a";"26581";"23";"23";"317";"677";"3,27";"3,64";"-"
"1089";"P1a";"26604";"23";"23";"328";"672";"3,27";"3,61";"-"
"1090";"P1a";"26628";"23";"23";"329";"682";"3,37";"3,69";"-"
"1091";"P1a";"26651";"23";"23";"331";"699";"3,29";"3,72";"-"
"1092";"P1a";"26675";"23";"23";"324";"683";"3,3";"3,67";"-"
"1093";"P1a";"26698";"23";"23";"326";"683";"3,3";"3,63";"-"
"1094";"P1a";"26722";"23";"23";"316";"680";"3,42";"3,74";"-"
"1095";"P1a";"26745";"23";"23";"359";"719";"3,34";"3,87";"-"
"1096";"P1a";"26769";"23";"23";"463";"702";"3,38";"3,72";"-"
"1097";"P1a";"26792";"23";"23";"485";"706";"3,32";"3,77";"-"
"1098";"P1a";"26816";"23";"23";"474";"714";"3,35";"3,87";"-"
"1099";"P1a";"26839";"23";"23";"471";"685";"3,5";"3,71";"-"
"1100";"P1a";"26863";"23";"23";"471";"685";"3,38";"3,74";"-"
"1101";"P1a";"26886";"23";"23";"472";"689";"3,43";"3,66";"-"
"1102";"P1a";"26910";"23";"23";"478";"696";"3,38";"3,77";"-"
"1103";"P1a";"26933";"23";"23";"480";"684";"3,53";"3,69";"-"
"1104";"P1a";"26957";"23";"23";"472";"688";"3,46";"3,67";"-"
"1105";"P1a";"26980";"23";"23";"487";"703";"3,42";"3,67";"-"
"1106";"P1a";"27004";"23";"23";"478";"693";"3,55";"3,71";"-"
"1107";"P1a";"27027";"23";"23";"483";"711";"3,56";"3,83";"-"
"1108";"P1a";"27050";"23";"23";"487";"702";"3,46";"3,8";"-"
"1109";"P1a";"27074";"23";"23";"574";"715";"3,42";"3,79";"-"
"1110";"P1a";"27097";"23";"23";"660";"694";"3,48";"3,71";"-"
"1111";"P1a";"27121";"23";"23";"667";"718";"3,45";"3,82";"-"
"1112";"P1a";"27144";"23";"23";"665";"701";"3,4";"3,71";"-"
"1113";"P1a";"27168";"23";"23";"661";"703";"3,4";"3,69";"-"
"1114";"P1a";"27191";"23";"23";"662";"695";"3,48";"3,74";"-"
"1115";"P1a";"27215";"23";"23";"661";"694";"3,45";"3,71";"-"
"1116";"P1a";"27238";"23";"23";"653";"701";"3,45";"3,74";"-"
"1117";"P1a";"27262";"23";"23";"663";"711";"3,53";"3,74";"-"
"1118";"P1a";"27285";"23";"23";"656";"688";"3,46";"3,72";"-"
"1119";"P1a";"27309";"23";"23";"665";"704";"3,48";"3,74";"-"
"1120";"P1a";"27332";"23";"23";"754";"690";"3,5";"3,64";"-"
"1121";"P1a";"27356";"23";"23";"741";"682";"3,42";"3,72";"-"
"1122";"P1a";"27379";"23";"23";"760";"699";"3,46";"3,77";"-"
"1123";"P1a";"27403";"23";"23";"749";"700";"3,43";"3,83";"-"
"1124";"P1a";"27426";"23";"23";"768";"705";"3,55";"3,72";"-"
"1125";"P1a";"27450";"23";"23";"756";"721";"3,56";"3,75";"-"
"1126";"P1a";"27473";"23";"23";"766";"704";"3,5";"3,67";"-"
"1127";"P1a";"27497";"23";"23";"755";"693";"3,43";"3,64";"-"
"1128";"P1a";"27520";"23";"23";"757";"715";"3,45";"3,77";"-"
"1129";"P1a";"27544";"23";"23";"751";"704";"3,46";"3,71";"-"
"1130";"P1a";"27567";"23";"23";"795";"699";"3,59";"3,64";"-"
"1131";"P1a";"27591";"23";"23";"800";"691";"3,51";"3,67";"-"
"1132";"P1a";"27614";"23";"23";"792";"693";"3,59";"3,66";"-"
"1133";"P1a";"27638";"23";"23";"799";"705";"3,45";"3,77";"-"
"1134";"P1a";"27661";"23";"23";"794";"707";"3,69";"3,63";"-"
"1135";"P1a";"27684";"23";"23";"826";"708";"3,46";"3,83";"-"
"1136";"P1a";"27708";"23";"23";"934";"707";"3,58";"3,8";"-"
"1137";"P1a";"27731";"23";"23";"930";"699";"3,51";"3,63";"-"
"1138";"P1a";"27755";"23";"23";"913";"695";"3,58";"3,64";"-"
"1139";"P1a";"27778";"23";"23";"924";"700";"3,5";"3,71";"-"
"1140";"P1a";"27802";"23";"23";"924";"692";"3,5";"3,64";"-"
"1141";"P1a";"27825";"23";"23";"934";"682";"3,46";"3,67";"-"
"1142";"P1a";"27849";"23";"23";"921";"701";"3,55";"3,61";"-"
"1143";"P1a";"27872";"23";"23";"928";"705";"3,53";"3,66";"-"
"1144";"P1a";"27896";"23";"23";"933";"703";"3,51";"3,66";"-"
"1145";"P1a";"27919";"23";"23";"1045";"708";"3,61";"3,59";"-"
"1146";"P1a";"27943";"23";"23";"1081";"681";"3,45";"3,55";"-"
"1147";"P1a";"27966";"23";"23";"1080";"705";"3,61";"3,58";"-"
"1148";"P1a";"27990";"23";"23";"1079";"714";"3,58";"3,61";"-"
"1149";"P1a";"28013";"23";"23";"1082";"685";"3,46";"3,53";"-"
"1150";"P1a";"28037";"23";"23";"1087";"689";"3,45";"3,67";"-"
"1151";"P1a";"28060";"23";"23";"1083";"703";"3,55";"3,58";"-"
"1152";"P1a";"28084";"23";"23";"1053";"1023";"0";"3,72";"-"
"1153";"P1a";"28201";"117";"117";"1138";"728";"0";"3,56";"-"
"1154";"P1a";"28225";"23";"23";"1096";"603";"3,64";"3,59";"-"
"1155";"P1a";"28248";"23";"23";"1100";"442";"3,59";"3,63";"-"
"1156";"P1a";"28272";"23";"23";"1095";"680";"3,48";"3,56";"-"
"1157";"P1a";"28295";"23";"23";"1095";"673";"3,59";"3,55";"-"
"1158";"P1a";"28318";"23";"23";"1157";"711";"3,55";"3,58";"-"
"1159";"P1a";"28342";"23";"23";"1283";"672";"3,64";"3,51";"-"
"1160";"P1a";"28365";"23";"23";"1284";"670";"3,5";"3,48";"-"
"1161";"P1a";"28389";"23";"23";"1303";"692";"3,42";"3,51";"-"
"1162";"P1a";"28412";"23";"23";"1298";"668";"3,55";"3,45";"-"
"1163";"P1a";"28436";"23";"23";"1293";"701";"3,53";"3,43";"-"
"1164";"P1a";"28459";"23";"23";"1303";"690";"3,53";"3,5";"-"
"1165";"P1a";"28483";"23";"23";"1301";"702";"3,55";"3,53";"-"
"1166";"P1a";"28506";"23";"23";"1294";"674";"3,48";"3,42";"-"
"1167";"P1a";"28530";"23";"23";"1287";"678";"3,38";"3,45";"-"
"1168";"P1a";"28553";"23";"23";"1286";"682";"3,43";"3,43";"-"
"1169";"P1a";"28577";"23";"23";"1293";"682";"3,46";"3,46";"-"
"1170";"P1a";"28600";"23";"23";"1301";"689";"3,46";"3,42";"-"
"1171";"P1a";"28624";"23";"23";"1344";"683";"3,42";"3,4";"-"
"1172";"P1a";"28647";"23";"23";"1331";"702";"3,48";"3,37";"-"
"1173";"P1a";"28671";"23";"23";"1335";"698";"3,53";"3,42";"-"
"1174";"P1a";"28694";"23";"23";"1341";"688";"3,45";"3,37";"-"
"1175";"P1a";"28718";"23";"23";"1349";"684";"3,4";"3,4";"-"
"1176";"P1a";"28741";"23";"23";"1343";"669";"3,38";"3,3";"-"
"1177";"P1a";"28765";"23";"23";"1466";"676";"3,42";"3,43";"-"
"1178";"P1a";"28788";"23";"23";"1486";"676";"3,48";"3,35";"-"
"1179";"P1a";"28812";"23";"23";"1470";"672";"3,37";"3,35";"-"
"1180";"P1a";"28835";"23";"23";"1487";"668";"3,4";"3,48";"-"
"1181";"P1a";"28859";"23";"23";"1515";"658";"0";"3,42";"-"
"1182";"P1a";"28882";"23";"23";"1454";"701";"3,83";"3,35";"-"
"1183";"P1a";"28906";"23";"23";"1476";"686";"3,77";"3,38";"-"
"1184";"P1a";"28929";"23";"23";"1481";"675";"3,4";"3,42";"-"
"1185";"P1a";"28952";"23";"23";"1462";"682";"3,75";"3,42";"-"
"1186";"P1a";"28976";"23";"23";"1382";"726";"3,93";"3,38";"-"
"1187";"P1a";"28999";"23";"23";"1004";"728";"3,64";"3,79";"-"
"1188";"P1a";"29023";"23";"23";"576";"746";"3,58";"3,93";"-"
"1189";"P1a";"29046";"23";"23";"268";"751";"3,26";"3,72";"-"
"1190";"P1a";"29070";"23";"23";"238";"747";"3,24";"3,77";"-"
"1191";"P1a";"29093";"23";"23";"221";"734";"3,26";"3,74";"-"
"1192";"P1a";"29117";"23";"23";"229";"734";"3,3";"3,69";"-"
"1193";"P1a";"29140";"23";"23";"228";"740";"3,3";"3,77";"-"
"1194";"P1a";"29164";"23";"23";"227";"739";"3,35";"3,69";"-"
"1195";"P1a";"29187";"23";"23";"224";"747";"3,32";"3,74";"-"
"1196";"P1a";"29211";"23";"23";"221";"738";"3,3";"3,74";"-"
"1197";"P1a";"29234";"23";"23";"226";"735";"3,32";"3,67";"-"
"1198";"P1a";"29258";"23";"23";"237";"756";"3,27";"3,69";"-"
"1199";"P1a";"29281";"23";"23";"220";"732";"3,26";"3,63";"-"
"1200";"P1a";"29305";"23";"23";"221";"751";"3,27";"3,63";"-"
"1201";"P1a";"29328";"23";"23";"203";"776";"3,32";"3,8";"-"
"1202";"P1a";"29352";"23";"23";"200";"733";"3,34";"3,59";"-"
"1203";"P1a";"29375";"23";"23";"206";"737";"3,3";"3,59";"-"
"1204";"P1a";"29399";"23";"23";"211";"739";"3,3";"3,58";"-"
"1205";"P1a";"29422";"23";"23";"214";"733";"3,4";"3,63";"-"
"1206";"P1a";"29446";"23";"23";"217";"745";"3,24";"3,58";"-"
"1207";"P1a";"29469";"23";"23";"208";"735";"3,27";"3,56";"-"
"1208";"P1a";"29493";"23";"23";"206";"759";"3,27";"3,69";"-"
"1209";"P1a";"29516";"23";"23";"207";"743";"3,27";"3,55";"-"
"1210";"P1a";"29540";"23";"23";"230";"765";"3,29";"3,69";"-"
"1211";"P1a";"29563";"23";"23";"360";"747";"3,42";"3,59";"-"
"1212";"P1a";"29586";"23";"23";"371";"745";"3,37";"3,63";"-"
"1213";"P1a";"29610";"23";"23";"369";"743";"3,27";"3,61";"-"
"1214";"P1a";"29633";"23";"23";"371";"746";"3,24";"3,55";"-"
"1215";"P1a";"29657";"23";"23";"365";"736";"3,22";"3,55";"-"
"1216";"P1a";"29680";"23";"23";"369";"738";"3,19";"3,55";"-"
"1217";"P1a";"29704";"23";"23";"377";"735";"3,34";"3,51";"-"
"1218";"P1a";"29727";"23";"23";"365";"747";"3,32";"3,63";"-"
"1219";"P1a";"29751";"23";"23";"374";"756";"3,26";"3,59";"-"
"1220";"P1a";"29774";"23";"23";"409";"763";"3,3";"3,58";"-"
"1221";"P1a";"29798";"23";"23";"470";"759";"3,3";"3,59";"-"
"1222";"P1a";"29821";"23";"23";"468";"771";"3,42";"3,77";"-"
"1223";"P1a";"29845";"23";"23";"467";"743";"3,3";"3,63";"-"
"1224";"P1a";"29868";"23";"23";"489";"751";"3,29";"3,66";"-"
"1225";"P1a";"29892";"23";"23";"471";"758";"3,4";"3,56";"-"
"1226";"P1a";"29915";"23";"23";"484";"769";"3,38";"3,66";"-"
"1227";"P1a";"29939";"23";"23";"483";"759";"3,3";"3,69";"-"
"1228";"P1a";"29962";"23";"23";"512";"779";"3,37";"3,74";"-"
"1229";"P1a";"29986";"23";"23";"599";"756";"3,32";"3,64";"-"
"1230";"P1a";"30009";"23";"23";"605";"761";"3,32";"3,64";"-"
"1231";"P1a";"30033";"23";"23";"599";"766";"3,3";"3,67";"-"
"1232";"P1a";"30056";"23";"23";"610";"770";"3,43";"3,67";"-"
"1233";"P1a";"30080";"23";"23";"616";"772";"3,4";"3,71";"-"
"1234";"P1a";"30103";"23";"23";"605";"764";"3,42";"3,59";"-"
"1235";"P1a";"30127";"23";"23";"608";"762";"3,5";"3,67";"-"
"1236";"P1a";"30150";"23";"23";"606";"758";"3,34";"3,66";"-"
"1237";"P1a";"30174";"23";"23";"604";"765";"3,53";"3,64";"-"
"1238";"P1a";"30197";"23";"23";"741";"762";"3,45";"3,61";"-"
"1239";"P1a";"30220";"23";"23";"775";"766";"3,43";"3,61";"-"
"1240";"P1a";"30244";"23";"23";"790";"785";"3,42";"3,72";"-"
"1241";"P1a";"30267";"23";"23";"772";"758";"3,59";"3,58";"-"
"1242";"P1a";"30291";"23";"23";"783";"783";"3,48";"3,66";"-"
"1243";"P1a";"30314";"23";"23";"773";"773";"3,5";"3,66";"-"
