"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"874";"P2";"20499";"23";"23";"513";"554";"2,73";"2,65";"-"
"875";"P2";"20523";"23";"23";"523";"571";"2,69";"2,73";"-"
"876";"P2";"20546";"23";"23";"512";"577";"2,79";"2,74";"-"
"877";"P2";"20570";"23";"23";"509";"565";"2,76";"2,74";"-"
"878";"P2";"20593";"23";"23";"525";"545";"2,73";"0";"-"
"879";"P2";"20617";"23";"23";"518";"556";"2,71";"2,74";"-"
"880";"P2";"20640";"23";"23";"512";"574";"2,84";"2,65";"-"
"881";"P2";"20664";"23";"23";"492";"562";"2,79";"2,68";"-"
"882";"P2";"20687";"23";"23";"498";"559";"2,71";"2,68";"-"
"883";"P2";"20711";"23";"23";"677";"601";"2,89";"2,73";"-"
"884";"P2";"20734";"23";"23";"832";"559";"2,81";"2,63";"-"
"885";"P2";"20757";"23";"23";"840";"583";"2,74";"2,73";"-"
"886";"P2";"20781";"23";"23";"849";"588";"2,79";"2,68";"-"
"887";"P2";"20804";"23";"23";"847";"568";"2,71";"2,69";"-"
"888";"P2";"20828";"23";"23";"844";"572";"2,73";"2,63";"-"
"889";"P2";"20851";"23";"23";"843";"558";"2,73";"2,66";"-"
"890";"P2";"20875";"23";"23";"864";"561";"2,68";"2,73";"-"
"891";"P2";"20898";"23";"23";"845";"571";"2,69";"2,63";"-"
"892";"P2";"20922";"23";"23";"853";"572";"2,73";"2,66";"-"
"893";"P2";"20945";"23";"23";"844";"566";"2,74";"2,6";"-"
"894";"P2";"20969";"23";"23";"855";"567";"2,74";"2,65";"-"
"895";"P2";"20992";"23";"23";"849";"579";"2,94";"2,69";"-"
"896";"P2";"21016";"23";"23";"847";"577";"2,81";"2,68";"-"
"897";"P2";"21039";"23";"23";"777";"574";"2,76";"2,71";"-"
"898";"P2";"21063";"23";"23";"769";"568";"2,68";"2,6";"-"
"899";"P2";"21086";"23";"23";"758";"577";"2,82";"2,63";"-"
"900";"P2";"21110";"23";"23";"770";"579";"2,86";"2,69";"-"
"901";"P2";"21133";"23";"23";"768";"562";"2,82";"2,63";"-"
"902";"P2";"21157";"23";"23";"771";"590";"2,82";"2,71";"-"
"903";"P2";"21180";"23";"23";"751";"549";"2,73";"2,6";"-"
"904";"P2";"21204";"23";"23";"777";"573";"2,78";"2,71";"-"
"905";"P2";"21227";"23";"23";"757";"585";"2,73";"2,61";"-"
"906";"P2";"21251";"23";"23";"760";"599";"2,74";"2,66";"-"
"907";"P2";"21274";"23";"23";"968";"581";"2,81";"2,61";"-"
"908";"P2";"21298";"23";"23";"1021";"555";"2,81";"2,52";"-"
"909";"P2";"21321";"23";"23";"1019";"543";"2,73";"2,6";"-"
"910";"P2";"21345";"23";"23";"1026";"562";"2,78";"2,63";"-"
"911";"P2";"21368";"23";"23";"1030";"573";"2,71";"2,63";"-"
"912";"P2";"21391";"23";"23";"1020";"570";"2,76";"2,57";"-"
"913";"P2";"21415";"23";"23";"1019";"552";"2,66";"2,61";"-"
"914";"P2";"21438";"23";"23";"1031";"557";"2,71";"2,52";"-"
"915";"P2";"21462";"23";"23";"1031";"565";"2,78";"2,55";"-"
"916";"P2";"21485";"23";"23";"1031";"570";"2,76";"2,6";"-"
"917";"P2";"21509";"23";"23";"1261";"504";"0";"2,58";"-"
"918";"P2";"21532";"23";"23";"1248";"567";"2,79";"2,53";"-"
"919";"P2";"21556";"23";"23";"1265";"570";"2,74";"2,57";"-"
"920";"P2";"21579";"23";"23";"1260";"559";"2,74";"2,52";"-"
"921";"P2";"21603";"23";"23";"1273";"545";"2,76";"2,55";"-"
"922";"P2";"21626";"23";"23";"1265";"541";"2,69";"2,5";"-"
"923";"P2";"21650";"23";"23";"1256";"554";"2,65";"2,58";"-"
"924";"P2";"21673";"23";"23";"1262";"564";"2,78";"2,5";"-"
"925";"P2";"21697";"23";"23";"1258";"559";"2,81";"2,53";"-"
"926";"P2";"21720";"23";"23";"1264";"528";"2,68";"2,47";"-"
"927";"P2";"21744";"23";"23";"1259";"562";"2,74";"2,58";"-"
"928";"P2";"21767";"23";"23";"1261";"559";"2,71";"2,57";"-"
"929";"P2";"21791";"23";"23";"1259";"571";"2,74";"2,6";"-"
"930";"P2";"21814";"23";"23";"1321";"554";"2,65";"2,6";"-"
"931";"P2";"21838";"23";"23";"1431";"535";"2,73";"2,52";"-"
"932";"P2";"21861";"23";"23";"1434";"534";"2,6";"2,5";"-"
"933";"P2";"21885";"23";"23";"1431";"549";"2,71";"2,49";"-"
"934";"P2";"21908";"23";"23";"1436";"540";"2,66";"2,55";"-"
"935";"P2";"21932";"23";"23";"1420";"534";"2,66";"2,5";"-"
"936";"P2";"21955";"23";"23";"1435";"544";"2,66";"2,52";"-"
"937";"P2";"21979";"23";"23";"1436";"554";"2,74";"2,52";"-"
"938";"P2";"22002";"23";"23";"1429";"560";"2,71";"2,47";"-"
"939";"P2";"22025";"23";"23";"1550";"543";"2,61";"2,55";"-"
"940";"P2";"22049";"23";"23";"1551";"546";"2,74";"2,52";"-"
"941";"P2";"22072";"23";"23";"1540";"530";"2,63";"2,52";"-"
"942";"P2";"22096";"23";"23";"1549";"540";"2,69";"2,53";"-"
"943";"P2";"22119";"23";"23";"1555";"551";"2,61";"2,53";"-"
"944";"P2";"22143";"23";"23";"1542";"560";"2,63";"2,52";"-"
"945";"P2";"22166";"23";"23";"1531";"542";"2,78";"2,53";"-"
"946";"P2";"22190";"23";"23";"1128";"576";"2,9";"2,68";"-"
"947";"P2";"22213";"23";"23";"638";"631";"2,78";"2,94";"-"
"948";"P2";"22237";"23";"23";"314";"610";"2,58";"2,69";"-"
"949";"P2";"22260";"23";"23";"297";"606";"2,73";"2,66";"-"
"950";"P2";"22284";"23";"23";"287";"604";"2,69";"2,74";"-"
"951";"P2";"22307";"23";"23";"301";"601";"2,69";"2,61";"-"
"952";"P2";"22331";"23";"23";"296";"602";"2,63";"2,63";"-"
"953";"P2";"22354";"23";"23";"290";"600";"2,68";"2,66";"-"
"954";"P2";"22378";"23";"23";"292";"588";"2,66";"2,71";"-"
"955";"P2";"22401";"23";"23";"286";"585";"2,66";"2,66";"-"
"956";"P2";"22425";"23";"23";"224";"618";"2,71";"2,6";"-"
"957";"P2";"22448";"23";"23";"214";"617";"2,65";"2,69";"-"
"958";"P2";"22472";"23";"23";"227";"633";"2,68";"2,73";"-"
"959";"P2";"22495";"23";"23";"212";"642";"2,71";"2,58";"-"
"960";"P2";"22519";"23";"23";"229";"642";"2,69";"2,73";"-"
"961";"P2";"22542";"23";"23";"203";"606";"2,61";"2,53";"-"
"962";"P2";"22566";"23";"23";"221";"637";"2,74";"2,61";"-"
"963";"P2";"22589";"23";"23";"212";"619";"2,66";"2,57";"-"
"964";"P2";"22613";"23";"23";"216";"628";"2,65";"2,6";"-"
"965";"P2";"22636";"23";"23";"224";"634";"2,71";"2,63";"-"
"966";"P2";"22659";"23";"23";"348";"636";"2,61";"2,68";"-"
"967";"P2";"22683";"23";"23";"524";"623";"2,63";"2,61";"-"
"968";"P2";"22706";"23";"23";"520";"628";"2,61";"2,58";"-"
"969";"P2";"22730";"23";"23";"523";"635";"2,66";"2,61";"-"
"970";"P2";"22753";"23";"23";"528";"642";"2,71";"2,61";"-"
"971";"P2";"22777";"23";"23";"519";"642";"2,74";"2,6";"-"
"972";"P2";"22800";"23";"23";"531";"643";"2,63";"2,71";"-"
"973";"P2";"22824";"23";"23";"533";"633";"2,63";"2,69";"-"
"974";"P2";"22847";"23";"23";"527";"621";"2,65";"2,57";"-"
"975";"P2";"22871";"23";"23";"614";"649";"2,73";"2,6";"-"
"976";"P2";"22894";"23";"23";"676";"634";"2,65";"2,6";"-"
"977";"P2";"22918";"23";"23";"668";"645";"2,74";"2,69";"-"
"978";"P2";"22941";"23";"23";"673";"649";"2,73";"2,58";"-"
"979";"P2";"22965";"23";"23";"666";"630";"2,71";"2,6";"-"
"980";"P2";"22988";"23";"23";"682";"645";"2,71";"2,68";"-"
"981";"P2";"23012";"23";"23";"670";"654";"2,65";"2,69";"-"
"982";"P2";"23035";"23";"23";"660";"632";"2,69";"2,61";"-"
"983";"P2";"23059";"23";"23";"669";"644";"2,63";"2,61";"-"
"984";"P2";"23082";"23";"23";"703";"651";"2,65";"2,63";"-"
"985";"P2";"23106";"23";"23";"841";"642";"2,65";"2,69";"-"
"986";"P2";"23129";"23";"23";"857";"626";"2,82";"2,61";"-"
"987";"P2";"23153";"23";"23";"864";"661";"2,86";"2,78";"-"
"988";"P2";"23176";"23";"23";"855";"643";"2,84";"2,6";"-"
"989";"P2";"23200";"23";"23";"865";"630";"2,65";"2,66";"-"
"990";"P2";"23223";"23";"23";"858";"646";"2,81";"2,61";"-"
"991";"P2";"23247";"23";"23";"862";"641";"2,76";"2,71";"-"
"992";"P2";"23270";"23";"23";"863";"646";"2,79";"2,65";"-"
"993";"P2";"23293";"23";"23";"865";"624";"2,73";"2,63";"-"
"994";"P2";"23317";"23";"23";"861";"633";"2,65";"2,6";"-"
"995";"P2";"23340";"23";"23";"783";"646";"2,71";"2,63";"-"
"996";"P2";"23364";"23";"23";"766";"630";"2,66";"2,63";"-"
"997";"P2";"23387";"23";"23";"748";"626";"2,69";"2,65";"-"
"998";"P2";"23411";"23";"23";"746";"647";"2,71";"2,68";"-"
"999";"P2";"23434";"23";"23";"740";"632";"2,66";"2,71";"-"
"1000";"P2";"23458";"23";"23";"750";"638";"2,69";"2,66";"-"
"1001";"P2";"23481";"23";"23";"745";"640";"2,71";"2,66";"-"
"1002";"P2";"23505";"23";"23";"751";"636";"2,74";"2,57";"-"
"1003";"P2";"23528";"23";"23";"741";"650";"2,74";"2,73";"-"
"1004";"P2";"23552";"23";"23";"741";"636";"2,73";"2,66";"-"
"1005";"P2";"23575";"23";"23";"751";"636";"2,74";"2,73";"-"
"1006";"P2";"23599";"23";"23";"985";"640";"2,76";"2,63";"-"
"1007";"P2";"23622";"23";"23";"1053";"628";"2,76";"2,5";"-"
"1008";"P2";"23646";"23";"23";"1067";"643";"2,73";"2,58";"-"
"1009";"P2";"23669";"23";"23";"1067";"637";"2,65";"2,61";"-"
"1010";"P2";"23693";"23";"23";"1070";"632";"2,68";"2,6";"-"
"1011";"P2";"23716";"23";"23";"1067";"644";"2,69";"2,58";"-"
"1012";"P2";"23740";"23";"23";"1067";"628";"2,69";"2,52";"-"
"1013";"P2";"23763";"23";"23";"1074";"630";"2,78";"2,6";"-"
"1014";"P2";"23787";"23";"23";"1072";"643";"2,74";"2,52";"-"
"1015";"P2";"23810";"23";"23";"1070";"630";"2,73";"2,61";"-"
"1016";"P2";"23834";"23";"23";"1070";"647";"2,79";"2,6";"-"
"1017";"P2";"23857";"23";"23";"1066";"649";"2,66";"2,6";"-"
"1018";"P2";"23881";"23";"23";"1059";"617";"2,65";"2,57";"-"
"1019";"P2";"23904";"23";"23";"1127";"629";"2,74";"2,6";"-"
"1020";"P2";"23927";"23";"23";"1163";"626";"2,73";"2,49";"-"
"1021";"P2";"23951";"23";"23";"1168";"621";"2,68";"2,5";"-"
"1022";"P2";"23974";"23";"23";"1170";"624";"2,66";"2,52";"-"
"1023";"P2";"23998";"23";"23";"1173";"617";"2,63";"2,5";"-"
"1024";"P2";"24021";"23";"23";"1156";"624";"2,71";"2,5";"-"
"1025";"P2";"24045";"23";"23";"1174";"626";"2,63";"2,55";"-"
"1026";"P2";"24068";"23";"23";"1166";"628";"2,71";"2,53";"-"
"1027";"P2";"24092";"23";"23";"1156";"618";"2,63";"2,47";"-"
"1028";"P2";"24115";"23";"23";"1169";"617";"2,65";"2,49";"-"
"1029";"P2";"24139";"23";"23";"1155";"623";"2,68";"2,5";"-"
"1030";"P2";"24162";"23";"23";"1153";"638";"2,84";"2,57";"-"
"1031";"P2";"24186";"23";"23";"1155";"627";"2,76";"2,49";"-"
"1032";"P2";"24209";"23";"23";"1163";"632";"2,69";"2,53";"-"
"1033";"P2";"24233";"23";"23";"1155";"634";"2,61";"2,52";"-"
"1034";"P2";"24256";"23";"23";"1165";"609";"2,63";"2,49";"-"
"1035";"P2";"24280";"23";"23";"1170";"619";"2,6";"2,49";"-"
"1036";"P2";"24303";"23";"23";"1192";"563";"2,57";"2,45";"-"
"1037";"P2";"24327";"23";"23";"1187";"697";"2,53";"2,65";"-"
"1038";"P2";"24350";"23";"23";"1207";"713";"2,68";"0";"-"
"1039";"P2";"24374";"23";"23";"1209";"647";"2,58";"0";"-"
"1040";"P2";"24397";"23";"23";"1200";"655";"2,57";"2,42";"-"
"1041";"P2";"24421";"23";"23";"1210";"569";"2,53";"2,41";"-"
"1042";"P2";"24444";"23";"23";"1218";"588";"2,6";"2,44";"-"
"1043";"P2";"24468";"23";"23";"1217";"580";"2,53";"2,41";"-"
"1044";"P2";"24491";"23";"23";"1211";"595";"2,74";"2,41";"-"
"1045";"P2";"24515";"23";"23";"1214";"595";"2,52";"2,44";"-"
"1046";"P2";"24538";"23";"23";"1215";"610";"2,57";"2,55";"-"
"1047";"P2";"24561";"23";"23";"1228";"733";"2,58";"2,61";"-"
"1048";"P2";"24726";"164";"164";"1420";"670";"2,52";"0";"-"
"1049";"P2";"24749";"23";"23";"1424";"617";"2,47";"0";"-"
"1050";"P2";"24773";"23";"23";"1432";"637";"2,63";"0";"-"
"1051";"P2";"24796";"23";"23";"1465";"635";"2,5";"2,5";"-"
"1052";"P2";"24820";"23";"23";"1448";"615";"2,55";"2,58";"-"
"1053";"P2";"24843";"23";"23";"1440";"604";"2,58";"2,53";"-"
"1054";"P2";"24867";"23";"23";"1431";"595";"2,49";"2,55";"-"
"1055";"P2";"24890";"23";"23";"1368";"608";"2,57";"2,49";"-"
"1056";"P2";"24914";"23";"23";"1374";"610";"2,47";"2,47";"-"
"1057";"P2";"24937";"23";"23";"1370";"626";"2,57";"2,49";"-"
"1058";"P2";"24961";"23";"23";"1368";"623";"2,65";"2,45";"-"
"1059";"P2";"24984";"23";"23";"1384";"623";"2,55";"2,49";"-"
"1060";"P2";"25008";"23";"23";"1383";"622";"2,55";"2,47";"-"
"1061";"P2";"25031";"23";"23";"1377";"617";"2,57";"2,41";"-"
"1062";"P2";"25055";"23";"23";"1369";"619";"2,5";"2,44";"-"
"1063";"P2";"25078";"23";"23";"1369";"611";"2,57";"2,44";"-"
"1064";"P2";"25102";"23";"23";"1412";"605";"2,53";"2,41";"-"
"1065";"P2";"25125";"23";"23";"1428";"601";"2,47";"2,42";"-"
"1066";"P2";"25148";"23";"23";"1418";"624";"2,58";"2,5";"-"
"1067";"P2";"25172";"23";"23";"1421";"612";"2,47";"2,41";"-"
"1068";"P2";"25195";"23";"23";"1427";"612";"2,5";"2,42";"-"
"1069";"P2";"25219";"23";"23";"1430";"610";"2,5";"2,49";"-"
"1070";"P2";"25242";"23";"23";"1431";"604";"2,5";"2,42";"-"
"1071";"P2";"25266";"23";"23";"1424";"606";"2,44";"2,44";"-"
"1072";"P2";"25289";"23";"23";"1427";"621";"2,47";"2,42";"-"
"1073";"P2";"25313";"23";"23";"1384";"626";"2,47";"2,44";"-"
"1074";"P2";"25336";"23";"23";"1130";"622";"2,5";"2,34";"-"
"1075";"P2";"25360";"23";"23";"679";"685";"2,6";"2,45";"-"
"1076";"P2";"25383";"23";"23";"311";"675";"2,52";"2,33";"-"
"1077";"P2";"25407";"23";"23";"249";"688";"2,5";"2,37";"-"
"1078";"P2";"25430";"23";"23";"232";"683";"2,52";"2,44";"-"
"1079";"P2";"25454";"23";"23";"221";"687";"2,52";"2,36";"-"
"1080";"P2";"25477";"23";"23";"218";"685";"2,49";"2,45";"-"
"1081";"P2";"25501";"23";"23";"231";"705";"2,5";"2,6";"-"
"1082";"P2";"25524";"23";"23";"232";"701";"2,47";"2,44";"-"
"1083";"P2";"25548";"23";"23";"224";"711";"2,53";"2,47";"-"
"1084";"P2";"25571";"23";"23";"226";"676";"2,49";"2,44";"-"
"1085";"P2";"25595";"23";"23";"231";"694";"2,52";"2,37";"-"
"1086";"P2";"25618";"23";"23";"210";"703";"2,49";"0";"-"
"1087";"P2";"25642";"23";"23";"229";"703";"2,58";"2,42";"-"
"1088";"P2";"25665";"23";"23";"215";"699";"2,45";"2,45";"-"
"1089";"P2";"25689";"23";"23";"229";"699";"2,58";"2,42";"-"
"1090";"P2";"25712";"23";"23";"227";"701";"2,53";"2,39";"-"
"1091";"P2";"25736";"23";"23";"232";"691";"2,52";"2,45";"-"
"1092";"P2";"25759";"23";"23";"226";"694";"2,6";"2,47";"-"
"1093";"P2";"25782";"23";"23";"219";"698";"2,63";"2,44";"-"
"1094";"P2";"25806";"23";"23";"338";"686";"2,49";"2,39";"-"
"1095";"P2";"25829";"23";"23";"360";"698";"2,6";"2,42";"-"
"1096";"P2";"25853";"23";"23";"375";"682";"2,5";"2,49";"-"
"1097";"P2";"25876";"23";"23";"380";"679";"2,49";"2,37";"-"
"1098";"P2";"25900";"23";"23";"377";"699";"2,55";"2,44";"-"
"1099";"P2";"25923";"23";"23";"376";"685";"2,57";"2,45";"-"
"1100";"P2";"25947";"23";"23";"377";"671";"2,5";"2,44";"-"
"1101";"P2";"25970";"23";"23";"377";"691";"2,57";"2,52";"-"
"1102";"P2";"25994";"23";"23";"379";"691";"2,6";"2,45";"-"
"1103";"P2";"26017";"23";"23";"377";"698";"2,63";"2,47";"-"
"1104";"P2";"26041";"23";"23";"370";"672";"2,57";"2,49";"-"
"1105";"P2";"26064";"23";"23";"472";"682";"2,61";"2,53";"-"
"1106";"P2";"26088";"23";"23";"513";"695";"2,69";"2,47";"-"
"1107";"P2";"26111";"23";"23";"528";"695";"2,63";"2,47";"-"
"1108";"P2";"26135";"23";"23";"520";"704";"2,63";"2,5";"-"
"1109";"P2";"26158";"23";"23";"527";"709";"2,6";"2,53";"-"
"1110";"P2";"26182";"23";"23";"520";"690";"2,6";"2,53";"-"
"1111";"P2";"26205";"23";"23";"520";"714";"2,63";"2,57";"-"
"1112";"P2";"26229";"23";"23";"525";"700";"2,6";"2,52";"-"
"1113";"P2";"26252";"23";"23";"576";"722";"2,71";"2,66";"-"
"1114";"P2";"26276";"23";"23";"711";"704";"2,63";"2,65";"-"
"1115";"P2";"26299";"23";"23";"738";"698";"0";"2,57";"-"
"1116";"P2";"26323";"23";"23";"737";"701";"0";"2,58";"-"
"1117";"P2";"26346";"23";"23";"737";"709";"2,74";"2,58";"-"
"1118";"P2";"26370";"23";"23";"742";"701";"2,66";"2,66";"-"
"1119";"P2";"26393";"23";"23";"751";"716";"2,71";"2,73";"-"
"1120";"P2";"26416";"23";"23";"742";"692";"2,69";"2,6";"-"
"1121";"P2";"26440";"23";"23";"739";"710";"2,81";"2,6";"-"
"1122";"P2";"26463";"23";"23";"748";"704";"2,73";"2,6";"-"
"1123";"P2";"26487";"23";"23";"654";"727";"2,69";"2,76";"-"
"1124";"P2";"26510";"23";"23";"645";"706";"2,79";"0";"-"
"1125";"P2";"26534";"23";"23";"654";"708";"2,69";"0";"-"
"1126";"P2";"26557";"23";"23";"650";"697";"2,76";"2,69";"-"
"1127";"P2";"26581";"23";"23";"639";"705";"2,76";"2,69";"-"
"1128";"P2";"26604";"23";"23";"650";"700";"2,81";"2,71";"-"
"1129";"P2";"26628";"23";"23";"646";"719";"2,73";"2,73";"-"
"1130";"P2";"26651";"23";"23";"591";"730";"2,79";"2,69";"-"
"1131";"P2";"26675";"23";"23";"595";"724";"2,79";"2,71";"-"
"1132";"P2";"26698";"23";"23";"588";"720";"2,82";"2,73";"-"
"1133";"P2";"26722";"23";"23";"578";"706";"2,76";"2,71";"-"
"1134";"P2";"26745";"23";"23";"581";"733";"2,76";"2,69";"-"
"1135";"P2";"26769";"23";"23";"570";"717";"2,86";"2,73";"-"
"1136";"P2";"26792";"23";"23";"585";"720";"2,78";"2,74";"-"
"1137";"P2";"26816";"23";"23";"711";"730";"2,79";"2,82";"-"
"1138";"P2";"26839";"23";"23";"822";"703";"2,84";"2,68";"-"
"1139";"P2";"26863";"23";"23";"834";"704";"2,9";"2,65";"-"
"1140";"P2";"26886";"23";"23";"833";"719";"2,89";"2,78";"-"
"1141";"P2";"26910";"23";"23";"834";"721";"2,92";"2,78";"-"
"1142";"P2";"26933";"23";"23";"839";"704";"2,95";"2,73";"-"
"1143";"P2";"26957";"23";"23";"843";"719";"2,97";"2,74";"-"
"1144";"P2";"26980";"23";"23";"833";"704";"2,97";"2,76";"-"
"1145";"P2";"27004";"23";"23";"842";"697";"2,92";"2,76";"-"
"1146";"P2";"27027";"23";"23";"833";"710";"2,89";"2,76";"-"
"1147";"P2";"27050";"23";"23";"834";"724";"2,89";"2,82";"-"
"1148";"P2";"27074";"23";"23";"833";"706";"2,87";"2,86";"-"
"1149";"P2";"27097";"23";"23";"831";"711";"2,92";"2,78";"-"
"1150";"P2";"27121";"23";"23";"830";"707";"2,94";"2,78";"-"
"1151";"P2";"27144";"23";"23";"832";"706";"2,86";"2,81";"-"
"1152";"P2";"27168";"23";"23";"844";"705";"2,89";"2,84";"-"
"1153";"P2";"27191";"23";"23";"834";"716";"2,98";"2,81";"-"
"1154";"P2";"27215";"23";"23";"982";"710";"3";"2,81";"-"
"1155";"P2";"27238";"23";"23";"1028";"719";"3";"2,76";"-"
"1156";"P2";"27262";"23";"23";"1030";"701";"2,94";"2,65";"-"
"1157";"P2";"27285";"23";"23";"1033";"727";"2,94";"2,79";"-"
"1158";"P2";"27309";"23";"23";"1034";"719";"2,94";"2,76";"-"
"1159";"P2";"27332";"23";"23";"1043";"712";"2,92";"2,82";"-"
"1160";"P2";"27356";"23";"23";"1040";"723";"3,05";"2,82";"-"
"1161";"P2";"27379";"23";"23";"1042";"711";"2,94";"2,73";"-"
"1162";"P2";"27403";"23";"23";"1031";"708";"2,9";"2,73";"-"
"1163";"P2";"27426";"23";"23";"1039";"731";"2,98";"2,81";"-"
"1164";"P2";"27450";"23";"23";"1038";"723";"2,9";"2,73";"-"
"1165";"P2";"27473";"23";"23";"1038";"713";"3,02";"2,73";"-"
"1166";"P2";"27497";"23";"23";"1054";"706";"3,05";"2,76";"-"
"1167";"P2";"27520";"23";"23";"1033";"709";"3,06";"2,71";"-"
"1168";"P2";"27544";"23";"23";"1044";"710";"2,95";"2,69";"-"
"1169";"P2";"27567";"23";"23";"1030";"724";"2,94";"2,74";"-"
"1170";"P2";"27591";"23";"23";"1119";"712";"2,97";"2,68";"-"
"1171";"P2";"27614";"23";"23";"1130";"705";"2,97";"2,73";"-"
"1172";"P2";"27638";"23";"23";"1137";"706";"2,86";"2,79";"-"
"1173";"P2";"27661";"23";"23";"1135";"698";"2,98";"2,61";"-"
"1174";"P2";"27684";"23";"23";"1146";"714";"2,87";"2,63";"-"
"1175";"P2";"27708";"23";"23";"1136";"716";"2,84";"2,71";"-"
"1176";"P2";"27731";"23";"23";"1143";"706";"2,86";"2,66";"-"
"1177";"P2";"27755";"23";"23";"1139";"698";"2,84";"2,61";"-"
"1178";"P2";"27778";"23";"23";"1249";"731";"2,82";"0";"-"
"1179";"P2";"27802";"23";"23";"1277";"701";"2,81";"2,65";"-"
"1180";"P2";"27825";"23";"23";"1297";"706";"2,84";"2,71";"-"
"1181";"P2";"27849";"23";"23";"1296";"705";"2,84";"2,71";"-"
"1182";"P2";"27872";"23";"23";"1300";"709";"2,82";"2,78";"-"
"1183";"P2";"27896";"23";"23";"1295";"691";"2,76";"2,73";"-"
"1184";"P2";"27919";"23";"23";"1287";"713";"2,82";"2,73";"-"
"1185";"P2";"27943";"23";"23";"1283";"703";"2,87";"2,65";"-"
"1186";"P2";"27966";"23";"23";"1286";"691";"2,92";"2,76";"-"
"1187";"P2";"27990";"23";"23";"1294";"704";"2,74";"2,69";"-"
"1188";"P2";"28013";"23";"23";"1295";"712";"2,74";"2,68";"-"
"1189";"P2";"28037";"23";"23";"1300";"697";"2,87";"2,71";"-"
"1190";"P2";"28060";"23";"23";"1291";"707";"2,76";"2,66";"-"
"1191";"P2";"28084";"23";"23";"1182";"718";"2,87";"2,61";"-"
"1192";"P2";"28107";"23";"23";"736";"733";"2,82";"2,78";"-"
"1193";"P2";"28131";"23";"23";"395";"748";"2,73";"2,74";"-"
"1194";"P2";"28154";"23";"23";"285";"758";"2,74";"2,57";"-"
"1195";"P2";"28178";"23";"23";"265";"763";"2,78";"2,57";"-"
"1196";"P2";"28201";"23";"23";"263";"763";"2,73";"2,6";"-"
"1197";"P2";"28225";"23";"23";"265";"756";"2,76";"2,5";"-"
"1198";"P2";"28248";"23";"23";"271";"764";"2,73";"2,58";"-"
"1199";"P2";"28272";"23";"23";"277";"772";"2,73";"2,61";"-"
"1200";"P2";"28295";"23";"23";"260";"768";"2,74";"2,57";"-"
"1201";"P2";"28318";"23";"23";"192";"761";"2,69";"2,53";"-"
"1202";"P2";"28342";"23";"23";"218";"776";"2,79";"2,55";"-"
"1203";"P2";"28365";"23";"23";"223";"764";"2,71";"2,5";"-"
"1204";"P2";"28389";"23";"23";"228";"768";"2,68";"2,57";"-"
"1205";"P2";"28412";"23";"23";"217";"759";"2,79";"2,49";"-"
"1206";"P2";"28436";"23";"23";"221";"770";"2,71";"2,5";"-"
"1207";"P2";"28459";"23";"23";"218";"763";"2,66";"2,53";"-"
"1208";"P2";"28483";"23";"23";"214";"767";"2,66";"2,49";"-"
"1209";"P2";"28506";"23";"23";"225";"769";"2,69";"2,5";"-"
"1210";"P2";"28530";"23";"23";"214";"758";"2,69";"2,49";"-"
"1211";"P2";"28553";"23";"23";"210";"766";"2,65";"2,49";"-"
"1212";"P2";"28577";"23";"23";"220";"781";"2,74";"2,53";"-"
"1213";"P2";"28600";"23";"23";"308";"765";"2,71";"2,49";"-"
"1214";"P2";"28624";"23";"23";"348";"749";"2,68";"2,49";"-"
"1215";"P2";"28647";"23";"23";"340";"756";"2,71";"2,52";"-"
"1216";"P2";"28671";"23";"23";"361";"773";"2,68";"2,55";"-"
"1217";"P2";"28694";"23";"23";"357";"769";"2,74";"2,6";"-"
"1218";"P2";"28718";"23";"23";"351";"750";"2,69";"2,5";"-"
"1219";"P2";"28741";"23";"23";"340";"758";"2,74";"2,49";"-"
"1220";"P2";"28765";"23";"23";"337";"768";"2,69";"2,5";"-"
"1221";"P2";"28788";"23";"23";"416";"760";"2,66";"2,45";"-"
"1222";"P2";"28812";"23";"23";"425";"777";"2,68";"2,52";"-"
"1223";"P2";"28835";"23";"23";"448";"777";"2,66";"2,65";"-"
"1224";"P2";"28859";"23";"23";"430";"767";"2,68";"2,58";"-"
"1225";"P2";"28882";"23";"23";"432";"762";"2,71";"2,45";"-"
"1226";"P2";"28906";"23";"23";"432";"769";"2,74";"2,53";"-"
"1227";"P2";"28929";"23";"23";"427";"771";"2,74";"2,5";"-"
"1228";"P2";"28952";"23";"23";"438";"767";"2,68";"2,61";"-"
"1229";"P2";"28976";"23";"23";"445";"781";"2,73";"2,6";"-"
"1230";"P2";"28999";"23";"23";"429";"755";"2,78";"2,63";"-"
"1231";"P2";"29023";"23";"23";"448";"780";"2,76";"2,61";"-"
"1232";"P2";"29046";"23";"23";"466";"759";"2,69";"2,55";"-"
"1233";"P2";"29070";"23";"23";"565";"762";"2,73";"2,63";"-"
"1234";"P2";"29093";"23";"23";"568";"750";"2,74";"2,65";"-"
"1235";"P2";"29117";"23";"23";"571";"758";"2,74";"2,71";"-"
"1236";"P2";"29140";"23";"23";"570";"779";"2,74";"2,63";"-"
"1237";"P2";"29164";"23";"23";"579";"757";"2,71";"2,61";"-"
"1238";"P2";"29187";"23";"23";"564";"757";"2,74";"2,6";"-"
"1239";"P2";"29211";"23";"23";"590";"783";"2,74";"2,73";"-"
