"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"979";"P3";"26088";"47";"47";"1181";"598";"0";"2,2";"-"
"980";"P3";"26111";"23";"23";"1196";"606";"2,2";"0";"-"
"981";"P3";"26135";"23";"23";"1188";"597";"2,2";"2,31";"-"
"982";"P3";"26158";"23";"23";"1176";"613";"2,25";"2,28";"-"
"983";"P3";"26182";"23";"23";"1295";"599";"2,18";"2,29";"-"
"984";"P3";"26205";"23";"23";"1291";"598";"2,17";"2,21";"-"
"985";"P3";"26229";"23";"23";"1292";"587";"2,23";"2,23";"-"
"986";"P3";"26252";"23";"23";"1298";"587";"2,26";"2,21";"-"
"987";"P3";"26276";"23";"23";"1310";"590";"0";"2,29";"-"
"988";"P3";"26299";"23";"23";"1290";"611";"0";"2,29";"-"
"989";"P3";"26323";"23";"23";"1292";"588";"2,09";"2,28";"-"
"990";"P3";"26346";"23";"23";"1333";"575";"0";"2,34";"-"
"991";"P3";"26370";"23";"23";"1313";"617";"2,26";"2,41";"-"
"992";"P3";"26416";"47";"47";"1378";"585";"0";"2,34";"-"
"993";"P3";"26440";"23";"23";"1386";"627";"2,17";"2,37";"-"
"994";"P3";"26463";"23";"23";"1386";"588";"0";"2,36";"-"
"995";"P3";"26487";"23";"23";"1382";"623";"2,12";"2,29";"-"
"996";"P3";"26510";"23";"23";"1387";"609";"0";"2,28";"-"
"997";"P3";"26534";"23";"23";"1397";"630";"2,2";"2,28";"-"
"998";"P3";"26557";"23";"23";"1383";"620";"2,21";"2,21";"-"
"999";"P3";"26581";"23";"23";"1423";"635";"2,2";"2,37";"-"
"1000";"P3";"26604";"23";"23";"1486";"588";"2,15";"2,23";"-"
"1001";"P3";"26628";"23";"23";"1499";"596";"2,1";"2,28";"-"
"1002";"P3";"26651";"23";"23";"1492";"595";"2,1";"2,21";"-"
"1003";"P3";"26675";"23";"23";"1486";"604";"2,17";"2,33";"-"
"1004";"P3";"26698";"23";"23";"1486";"604";"2,12";"2,28";"-"
"1005";"P3";"26722";"23";"23";"1499";"582";"2,09";"2,23";"-"
"1006";"P3";"26745";"23";"23";"1500";"577";"2,09";"2,23";"-"
"1007";"P3";"26769";"23";"23";"1484";"613";"0";"2,2";"-"
"1008";"P3";"26792";"23";"23";"1066";"670";"0";"2,47";"-"
"1009";"P3";"26839";"47";"47";"312";"744";"0";"2,29";"-"
"1010";"P3";"26863";"23";"23";"320";"692";"1,97";"2,25";"-"
"1011";"P3";"26886";"23";"23";"322";"702";"0";"2,23";"-"
"1012";"P3";"26910";"23";"23";"316";"703";"2,07";"0";"-"
"1013";"P3";"26933";"23";"23";"325";"709";"2,09";"2,31";"-"
"1014";"P3";"26957";"23";"23";"309";"691";"2,05";"2,26";"-"
"1015";"P3";"26980";"23";"23";"310";"696";"2,21";"0";"-"
"1016";"P3";"27004";"23";"23";"306";"670";"2,18";"0";"-"
"1017";"P3";"27027";"23";"23";"306";"685";"0";"2,26";"-"
"1018";"P3";"27050";"23";"23";"285";"674";"0";"2,36";"-"
"1019";"P3";"27074";"23";"23";"228";"656";"2,01";"0";"-"
"1020";"P3";"27097";"23";"23";"243";"686";"2,05";"2,26";"-"
"1021";"P3";"27121";"23";"23";"238";"694";"2,13";"2,26";"-"
"1022";"P3";"27144";"23";"23";"240";"681";"2,01";"2,23";"-"
"1023";"P3";"27168";"23";"23";"279";"676";"0";"2,21";"-"
"1024";"P3";"27215";"47";"47";"247";"665";"1,99";"0";"-"
"1025";"P3";"27238";"23";"23";"406";"674";"2,01";"2,23";"-"
"1026";"P3";"27262";"23";"23";"466";"702";"2,25";"2,21";"-"
"1027";"P3";"27285";"23";"23";"482";"684";"1,99";"2,37";"-"
"1028";"P3";"27309";"23";"23";"482";"679";"0";"2,2";"-"
"1029";"P3";"27332";"23";"23";"483";"679";"0";"2,18";"-"
"1030";"P3";"27356";"23";"23";"490";"668";"2,04";"0";"-"
"1031";"P3";"27379";"23";"23";"470";"639";"2,04";"0";"-"
"1032";"P3";"27403";"23";"23";"513";"703";"0";"2,34";"-"
"1033";"P3";"27426";"23";"23";"502";"691";"2,04";"0";"-"
"1034";"P3";"27450";"23";"23";"475";"654";"2,09";"0";"-"
"1035";"P3";"27473";"23";"23";"485";"669";"0";"2,26";"-"
"1036";"P3";"27497";"23";"23";"651";"674";"2,12";"0";"-"
"1037";"P3";"27520";"23";"23";"660";"697";"2,13";"0";"-"
"1038";"P3";"27544";"23";"23";"670";"654";"0";"2,23";"-"
"1039";"P3";"27567";"23";"23";"673";"651";"2,09";"2,21";"-"
"1040";"P3";"27591";"23";"23";"679";"652";"2,07";"0";"-"
"1041";"P3";"27614";"23";"23";"681";"682";"2,1";"2,23";"-"
"1042";"P3";"27661";"47";"47";"691";"678";"2,09";"2,34";"-"
"1043";"P3";"27708";"47";"47";"676";"688";"2,1";"2,25";"-"
"1044";"P3";"27731";"23";"23";"694";"701";"2,31";"2,42";"-"
"1045";"P3";"27802";"70";"70";"781";"666";"2,1";"0";"-"
"1046";"P3";"27872";"70";"70";"788";"690";"2,25";"0";"-"
"1047";"P3";"27896";"23";"23";"801";"683";"2,12";"0";"-"
"1048";"P3";"28037";"141";"141";"904";"653";"2,1";"0";"-"
"1049";"P3";"28084";"47";"47";"897";"659";"0";"2,25";"-"
"1050";"P3";"28107";"23";"23";"898";"659";"2,18";"2,31";"-"
"1051";"P3";"28131";"23";"23";"901";"673";"2,2";"2,33";"-"
"1052";"P3";"28248";"117";"117";"1013";"696";"2,2";"0";"-"
"1053";"P3";"28272";"23";"23";"1003";"649";"0";"2,23";"-"
"1054";"P3";"28318";"47";"47";"1003";"701";"0";"2,34";"-"
"1055";"P3";"28436";"117";"117";"1256";"670";"0";"2,37";"-"
"1056";"P3";"28530";"94";"94";"1256";"686";"2,13";"2,23";"-"
"1057";"P3";"28577";"47";"47";"1255";"689";"2,2";"2,37";"-"
"1058";"P3";"28600";"23";"23";"1247";"660";"0";"2,26";"-"
"1059";"P3";"28624";"23";"23";"1241";"708";"2,23";"0";"-"
"1060";"P3";"28647";"23";"23";"1263";"689";"2,2";"2,36";"-"
"1061";"P3";"28671";"23";"23";"1248";"682";"2,18";"0";"-"
"1062";"P3";"28694";"23";"23";"1261";"680";"2,15";"2,25";"-"
"1063";"P3";"28741";"47";"47";"1238";"692";"0";"2,31";"-"
"1064";"P3";"28765";"23";"23";"1341";"678";"0";"2,31";"-"
"1065";"P3";"28788";"23";"23";"1327";"698";"0";"2,34";"-"
"1066";"P3";"28812";"23";"23";"1334";"685";"2,2";"2,23";"-"
"1067";"P3";"28835";"23";"23";"1328";"682";"0";"2,21";"-"
"1068";"P3";"28859";"23";"23";"1338";"691";"2,28";"2,31";"-"
"1069";"P3";"28906";"47";"47";"1347";"703";"0";"2,28";"-"
"1070";"P3";"28929";"23";"23";"1386";"684";"2,29";"2,21";"-"
"1071";"P3";"28952";"23";"23";"1447";"689";"0";"2,26";"-"
"1072";"P3";"28976";"23";"23";"1430";"661";"0";"2,21";"-"
"1073";"P3";"28999";"23";"23";"1432";"683";"2,18";"0";"-"
"1074";"P3";"29023";"23";"23";"1429";"658";"2,23";"2,21";"-"
"1075";"P3";"29046";"23";"23";"1437";"671";"2,21";"2,26";"-"
"1076";"P3";"29070";"23";"23";"1421";"688";"0";"2,25";"-"
"1077";"P3";"29093";"23";"23";"1433";"680";"2,25";"2,33";"-"
"1078";"P3";"29117";"23";"23";"1402";"693";"0";"2,31";"-"
"1079";"P3";"29140";"23";"23";"1388";"694";"2,21";"2,45";"-"
"1080";"P3";"29211";"70";"70";"268";"839";"0";"2,26";"-"
"1081";"P3";"29234";"23";"23";"322";"791";"2,17";"2,5";"-"
"1082";"P3";"29258";"23";"23";"331";"787";"2,15";"2,25";"-"
"1083";"P3";"29281";"23";"23";"333";"791";"2,07";"2,31";"-"
"1084";"P3";"29305";"23";"23";"330";"808";"2,17";"2,33";"-"
"1085";"P3";"29328";"23";"23";"347";"790";"2,2";"2,44";"-"
"1086";"P3";"29352";"23";"23";"337";"781";"2,17";"2,44";"-"
"1087";"P3";"29375";"23";"23";"345";"768";"2,18";"2,42";"-"
"1088";"P3";"29399";"23";"23";"344";"770";"0";"2,26";"-"
"1089";"P3";"29422";"23";"23";"301";"769";"2,21";"0";"-"
"1090";"P3";"29446";"23";"23";"275";"777";"2,15";"2,28";"-"
"1091";"P3";"29469";"23";"23";"261";"785";"2,17";"2,26";"-"
"1092";"P3";"29493";"23";"23";"252";"760";"2,2";"0";"-"
"1093";"P3";"29516";"23";"23";"257";"755";"2,07";"0";"-"
"1094";"P3";"29540";"23";"23";"262";"759";"2,1";"2,37";"-"
"1095";"P3";"29563";"23";"23";"388";"772";"2,07";"2,28";"-"
"1096";"P3";"29586";"23";"23";"479";"733";"0";"2,21";"-"
"1097";"P3";"29610";"23";"23";"499";"747";"2,18";"0";"-"
"1098";"P3";"29633";"23";"23";"501";"781";"2,2";"2,34";"-"
"1099";"P3";"29680";"47";"47";"500";"774";"2,1";"0";"-"
"1100";"P3";"29704";"23";"23";"498";"732";"2,15";"0";"-"
"1101";"P3";"29727";"23";"23";"496";"735";"2,12";"0";"-"
"1102";"P3";"29751";"23";"23";"499";"757";"2,1";"0";"-"
"1103";"P3";"29774";"23";"23";"472";"756";"2,17";"0";"-"
"1104";"P3";"29821";"47";"47";"448";"718";"0";"2,21";"-"
"1105";"P3";"29845";"23";"23";"452";"747";"2,12";"0";"-"
"1106";"P3";"29868";"23";"23";"460";"790";"2,21";"0";"-"
"1107";"P3";"29892";"23";"23";"453";"731";"2,1";"2,23";"-"
"1108";"P3";"29915";"23";"23";"455";"744";"2,12";"2,29";"-"
"1109";"P3";"29939";"23";"23";"456";"766";"2,17";"0";"-"
"1110";"P3";"29962";"23";"23";"460";"761";"2,1";"0";"-"
"1111";"P3";"29986";"23";"23";"555";"773";"2,28";"0";"-"
"1112";"P3";"30009";"23";"23";"540";"749";"2,21";"0";"-"
"1113";"P3";"30056";"47";"47";"572";"735";"2,1";"0";"-"
"1114";"P3";"30080";"23";"23";"557";"725";"2,09";"0";"-"
"1115";"P3";"30103";"23";"23";"561";"740";"0";"2,21";"-"
"1116";"P3";"30127";"23";"23";"570";"767";"2,2";"0";"-"
"1117";"P3";"30150";"23";"23";"576";"754";"2,23";"0";"-"
"1118";"P3";"30197";"47";"47";"522";"763";"2,05";"0";"-"
"1119";"P3";"30220";"23";"23";"536";"790";"2,13";"0";"-"
"1120";"P3";"30244";"23";"23";"520";"783";"2,07";"2,26";"-"
"1121";"P3";"30291";"47";"47";"547";"776";"0";"2,28";"-"
"1122";"P3";"30314";"23";"23";"678";"762";"0";"2,26";"-"
"1123";"P3";"30385";"70";"70";"690";"756";"2,21";"0";"-"
"1124";"P3";"30526";"141";"141";"828";"779";"2,2";"0";"-"
"1125";"P3";"30807";"282";"282";"1060";"736";"2,2";"0";"-"
"1126";"P3";"30925";"117";"117";"1038";"767";"2,18";"0";"-"
"1127";"P3";"31254";"329";"329";"1222";"728";"0";"2,21";"-"
"1128";"P3";"31324";"70";"70";"1330";"768";"0";"2,29";"-"
"1129";"P3";"31371";"47";"47";"1313";"719";"2,21";"0";"-"
"1130";"P3";"31395";"23";"23";"1330";"762";"2,18";"0";"-"
"1131";"P3";"31465";"70";"70";"1313";"742";"0";"2,13";"-"
"1132";"P3";"31535";"70";"70";"1236";"741";"0";"2,09";"-"
"1133";"P3";"31559";"23";"23";"1263";"787";"0";"2,36";"-"
"1134";"P3";"31653";"94";"94";"1252";"725";"0";"2,15";"-"
"1135";"P3";"31676";"23";"23";"1229";"735";"0";"2,18";"-"
"1136";"P3";"31723";"47";"47";"1240";"726";"0";"2,31";"-"
"1137";"P3";"31747";"23";"23";"1224";"768";"2,34";"0";"-"
"1138";"P3";"31841";"94";"94";"1383";"766";"0";"2,26";"-"
"1139";"P3";"31864";"23";"23";"1404";"746";"0";"2,15";"-"
"1140";"P3";"31888";"23";"23";"1391";"750";"0";"2,17";"-"
"1141";"P3";"32075";"188";"188";"1389";"759";"0";"2,2";"-"
"1142";"P3";"32099";"23";"23";"1400";"740";"0";"2,18";"-"
"1143";"P3";"32122";"23";"23";"1385";"781";"0";"2,26";"-"
"1144";"P3";"32146";"23";"23";"1392";"768";"2,1";"0";"-"
"1145";"P3";"32169";"23";"23";"1395";"783";"2,13";"2,18";"-"
"1146";"P3";"32193";"23";"23";"1374";"753";"0";"2,2";"-"
"1";"P4";"0";"0";"0";"678";"174";"4,09";"4,11";"-"
"2";"P4";"23";"23";"23";"682";"198";"4,17";"4,24";"-"
"3";"P4";"47";"23";"23";"680";"187";"4,11";"4,11";"-"
"4";"P4";"70";"23";"23";"683";"191";"4,15";"4,11";"-"
"5";"P4";"94";"23";"23";"687";"186";"4,06";"4,11";"-"
"6";"P4";"117";"23";"23";"678";"177";"4,04";"4,15";"-"
"7";"P4";"141";"23";"23";"677";"175";"4,11";"4,07";"-"
"8";"P4";"164";"23";"23";"685";"170";"4,09";"4,2";"-"
"9";"P4";"188";"23";"23";"688";"180";"4,06";"4,22";"-"
"10";"P4";"211";"23";"23";"677";"190";"4,15";"4,2";"-"
"11";"P4";"235";"23";"23";"683";"196";"4,24";"4,2";"-"
"12";"P4";"258";"23";"23";"693";"196";"4,22";"4,24";"-"
"13";"P4";"282";"23";"23";"685";"192";"4,24";"4,22";"-"
"14";"P4";"305";"23";"23";"681";"193";"4,27";"4,2";"-"
"15";"P4";"329";"23";"23";"689";"200";"4,3";"4,35";"-"
"16";"P4";"352";"23";"23";"566";"170";"4,33";"4,36";"-"
"17";"P4";"376";"23";"23";"471";"144";"4,22";"4,36";"-"
"18";"P4";"399";"23";"23";"461";"141";"4,17";"4,35";"-"
"19";"P4";"423";"23";"23";"467";"124";"4,11";"4,43";"-"
"20";"P4";"446";"23";"23";"456";"123";"4,24";"4,36";"-"
"21";"P4";"470";"23";"23";"470";"134";"4,15";"4,36";"-"
"22";"P4";"493";"23";"23";"464";"121";"3,98";"4,17";"-"
"23";"P4";"517";"23";"23";"352";"148";"4,11";"4,3";"-"
"24";"P4";"540";"23";"23";"279";"127";"3,85";"4,14";"-"
"25";"P4";"564";"23";"23";"274";"116";"3,82";"4,04";"-"
"26";"P4";"587";"23";"23";"275";"124";"3,8";"3,99";"-"
"27";"P4";"611";"23";"23";"275";"120";"3,85";"4,07";"-"
"28";"P4";"634";"23";"23";"275";"120";"3,91";"4,09";"-"
"29";"P4";"657";"23";"23";"275";"110";"3,85";"3,96";"-"
"30";"P4";"681";"23";"23";"275";"106";"3,79";"3,88";"-"
"31";"P4";"704";"23";"23";"274";"118";"3,77";"3,91";"-"
"32";"P4";"728";"23";"23";"275";"107";"3,72";"3,91";"-"
"33";"P4";"751";"23";"23";"272";"119";"3,71";"3,88";"-"
"34";"P4";"775";"23";"23";"277";"118";"3,85";"3,93";"-"
"35";"P4";"798";"23";"23";"279";"108";"3,72";"3,91";"-"
"36";"P4";"822";"23";"23";"276";"114";"3,82";"3,93";"-"
"37";"P4";"845";"23";"23";"282";"116";"3,82";"3,98";"-"
"38";"P4";"869";"23";"23";"246";"112";"3,77";"3,98";"-"
"39";"P4";"892";"23";"23";"252";"119";"3,72";"3,93";"-"
"40";"P4";"916";"23";"23";"253";"109";"3,82";"3,98";"-"
"41";"P4";"939";"23";"23";"251";"109";"3,83";"3,9";"-"
"42";"P4";"963";"23";"23";"255";"108";"3,8";"3,85";"-"
"43";"P4";"986";"23";"23";"254";"103";"3,8";"3,9";"-"
"44";"P4";"1010";"23";"23";"257";"113";"3,83";"3,93";"-"
"45";"P4";"1033";"23";"23";"251";"110";"3,79";"3,91";"-"
"46";"P4";"1057";"23";"23";"306";"123";"3,96";"3,98";"-"
"47";"P4";"1080";"23";"23";"385";"117";"3,98";"4,09";"-"
"48";"P4";"1104";"23";"23";"379";"110";"3,98";"3,99";"-"
"49";"P4";"1127";"23";"23";"385";"121";"3,96";"4,04";"-"
"50";"P4";"1151";"23";"23";"384";"108";"4,01";"4,07";"-"
"51";"P4";"1174";"23";"23";"376";"124";"3,95";"4,07";"-"
"52";"P4";"1198";"23";"23";"380";"135";"4,06";"4,09";"-"
"53";"P4";"1221";"23";"23";"379";"115";"3,98";"4,04";"-"
"54";"P4";"1245";"23";"23";"380";"107";"4,06";"4,11";"-"
"55";"P4";"1268";"23";"23";"384";"112";"4,09";"4,06";"-"
"56";"P4";"1291";"23";"23";"384";"120";"3,98";"4,11";"-"
"57";"P4";"1315";"23";"23";"384";"113";"4,06";"4,19";"-"
"58";"P4";"1338";"23";"23";"480";"130";"4,19";"4,19";"-"
"59";"P4";"1362";"23";"23";"507";"118";"4,11";"4,28";"-"
"60";"P4";"1385";"23";"23";"511";"136";"4,22";"4,33";"-"
"61";"P4";"1409";"23";"23";"509";"118";"4,2";"4,35";"-"
"62";"P4";"1432";"23";"23";"516";"137";"4,24";"4,28";"-"
"63";"P4";"1456";"23";"23";"514";"137";"4,35";"4,24";"-"
"64";"P4";"1479";"23";"23";"515";"160";"4,24";"4,27";"-"
"65";"P4";"1503";"23";"23";"505";"309";"4,15";"4,22";"-"
"66";"P4";"1597";"94";"94";"589";"677";"4,15";"4,19";"-"
"67";"P4";"1620";"23";"23";"595";"252";"4,36";"4,43";"-"
"68";"P4";"1644";"23";"23";"598";"139";"4,33";"4,43";"-"
"69";"P4";"1667";"23";"23";"590";"158";"4,36";"4,35";"-"
"70";"P4";"1691";"23";"23";"599";"166";"4,43";"4,46";"-"
"71";"P4";"1714";"23";"23";"603";"141";"4,36";"4,36";"-"
"72";"P4";"1738";"23";"23";"604";"138";"4,4";"4,43";"-"
"73";"P4";"1761";"23";"23";"714";"148";"4,44";"4,48";"-"
"74";"P4";"1785";"23";"23";"801";"149";"4,44";"4,48";"-"
"75";"P4";"1808";"23";"23";"801";"143";"4,36";"4,36";"-"
"76";"P4";"1832";"23";"23";"804";"147";"4,48";"4,36";"-"
"77";"P4";"1855";"23";"23";"798";"139";"4,36";"4,49";"-"
"78";"P4";"1879";"23";"23";"792";"148";"4,43";"4,36";"-"
"79";"P4";"1902";"23";"23";"795";"152";"4,4";"4,43";"-"
"80";"P4";"1925";"23";"23";"793";"144";"4,36";"4,49";"-"
"81";"P4";"1949";"23";"23";"795";"163";"4,36";"4,36";"-"
"82";"P4";"1972";"23";"23";"793";"169";"4,44";"4,48";"-"
"83";"P4";"1996";"23";"23";"796";"150";"4,32";"4,36";"-"
"84";"P4";"2019";"23";"23";"789";"147";"4,33";"4,3";"-"
"85";"P4";"2043";"23";"23";"790";"139";"4,24";"4,28";"-"
"86";"P4";"2066";"23";"23";"792";"137";"4,24";"4,28";"-"
"87";"P4";"2090";"23";"23";"790";"144";"4,35";"4,36";"-"
"88";"P4";"2113";"23";"23";"835";"165";"4,24";"4,3";"-"
"89";"P4";"2137";"23";"23";"864";"163";"4,24";"4,24";"-"
"90";"P4";"2160";"23";"23";"865";"153";"4,3";"4,3";"-"
"91";"P4";"2184";"23";"23";"869";"150";"4,24";"4,22";"-"
"92";"P4";"2207";"23";"23";"865";"155";"4,32";"4,32";"-"
"93";"P4";"2231";"23";"23";"862";"159";"4,22";"4,24";"-"
"94";"P4";"2254";"23";"23";"866";"142";"4,24";"4,32";"-"
"95";"P4";"2278";"23";"23";"866";"151";"4,28";"4,32";"-"
"96";"P4";"2301";"23";"23";"863";"154";"4,33";"4,25";"-"
"97";"P4";"2325";"23";"23";"867";"147";"4,27";"4,28";"-"
"98";"P4";"2348";"23";"23";"861";"139";"4,24";"4,24";"-"
"99";"P4";"2372";"23";"23";"859";"152";"4,22";"4,28";"-"
"100";"P4";"2395";"23";"23";"870";"142";"4,24";"4,35";"-"
"101";"P4";"2419";"23";"23";"890";"145";"4,24";"4,36";"-"
"102";"P4";"2442";"23";"23";"1119";"138";"4,33";"4,24";"-"
"103";"P4";"2466";"23";"23";"1155";"143";"4,25";"4,3";"-"
"104";"P4";"2489";"23";"23";"1155";"113";"4,15";"4,24";"-"
"105";"P4";"2513";"23";"23";"1149";"123";"4,28";"4,22";"-"
"106";"P4";"2536";"23";"23";"1155";"121";"4,15";"4,33";"-"
"107";"P4";"2559";"23";"23";"1159";"113";"4,14";"4,24";"-"
"108";"P4";"2583";"23";"23";"1148";"111";"4,11";"4,2";"-"
"109";"P4";"2606";"23";"23";"1155";"124";"4,11";"4,24";"-"
"110";"P4";"2630";"23";"23";"1154";"136";"4,19";"4,28";"-"
"111";"P4";"2653";"23";"23";"1159";"122";"4,24";"4,3";"-"
"112";"P4";"2677";"23";"23";"1149";"122";"4,2";"4,24";"-"
"113";"P4";"2700";"23";"23";"1150";"116";"4,11";"4,32";"-"
"114";"P4";"2724";"23";"23";"1159";"124";"4,22";"4,36";"-"
"115";"P4";"2747";"23";"23";"1156";"129";"4,19";"4,36";"-"
"116";"P4";"2771";"23";"23";"1156";"123";"4,14";"4,36";"-"
"117";"P4";"2794";"23";"23";"1228";"151";"4,15";"4,41";"-"
"118";"P4";"2818";"23";"23";"1290";"140";"4,24";"4,24";"-"
"119";"P4";"2841";"23";"23";"1316";"118";"4,15";"4,22";"-"
"120";"P4";"2865";"23";"23";"1317";"113";"4,15";"4,33";"-"
"121";"P4";"2888";"23";"23";"1317";"132";"4,32";"4,36";"-"
"122";"P4";"2912";"23";"23";"1312";"114";"4,09";"4,32";"-"
"123";"P4";"2935";"23";"23";"1312";"128";"4,11";"4,32";"-"
"124";"P4";"2959";"23";"23";"1376";"121";"4,2";"4,24";"-"
"125";"P4";"2982";"23";"23";"1400";"108";"4,11";"4,2";"-"
"126";"P4";"3006";"23";"23";"1409";"115";"4,19";"4,22";"-"
"127";"P4";"3029";"23";"23";"1397";"104";"4,15";"4,11";"-"
"128";"P4";"3053";"23";"23";"1406";"85";"4,11";"4,11";"-"
"129";"P4";"3076";"23";"23";"1407";"86";"4,09";"4,11";"-"
"130";"P4";"3100";"23";"23";"1406";"90";"4,07";"4,11";"-"
"131";"P4";"3123";"23";"23";"1411";"100";"4,11";"4,2";"-"
"132";"P4";"3146";"23";"23";"1405";"112";"4,11";"4,11";"-"
"133";"P4";"3170";"23";"23";"1407";"82";"4,06";"4,14";"-"
"134";"P4";"3193";"23";"23";"1404";"79";"4,07";"4,11";"-"
"135";"P4";"3217";"23";"23";"1411";"89";"4,14";"4,2";"-"
"136";"P4";"3240";"23";"23";"1412";"81";"4,07";"4,24";"-"
"137";"P4";"3264";"23";"23";"1409";"100";"4,06";"4,2";"-"
"138";"P4";"3287";"23";"23";"1294";"145";"4,2";"4,43";"-"
"139";"P4";"3311";"23";"23";"911";"187";"4,24";"4,4";"-"
"140";"P4";"3334";"23";"23";"555";"533";"4,01";"4,27";"-"
"141";"P4";"3405";"70";"70";"266";"775";"3,96";"4,03";"-"
"142";"P4";"3428";"23";"23";"284";"299";"3,96";"4,27";"-"
"143";"P4";"3452";"23";"23";"288";"192";"3,98";"4,27";"-"
"144";"P4";"3475";"23";"23";"290";"183";"4,03";"4,27";"-"
"145";"P4";"3499";"23";"23";"290";"192";"4,04";"4,28";"-"
"146";"P4";"3522";"23";"23";"293";"180";"4,06";"4,24";"-"
"147";"P4";"3546";"23";"23";"292";"190";"4,07";"4,27";"-"
"148";"P4";"3569";"23";"23";"231";"186";"4,14";"4,36";"-"
"149";"P4";"3593";"23";"23";"213";"202";"4,11";"4,36";"-"
"150";"P4";"3616";"23";"23";"216";"182";"4,09";"4,11";"-"
"151";"P4";"3640";"23";"23";"218";"191";"4,14";"4,11";"-"
"152";"P4";"3663";"23";"23";"207";"175";"4,14";"4,3";"-"
"153";"P4";"3687";"23";"23";"213";"191";"4,14";"4,11";"-"
"154";"P4";"3710";"23";"23";"208";"188";"4,03";"4,14";"-"
"155";"P4";"3734";"23";"23";"209";"174";"4,01";"4,07";"-"
"156";"P4";"3757";"23";"23";"206";"192";"4,01";"4,11";"-"
"157";"P4";"3780";"23";"23";"282";"179";"4,07";"4,09";"-"
"158";"P4";"3804";"23";"23";"347";"168";"3,93";"4,09";"-"
"159";"P4";"3827";"23";"23";"343";"182";"3,98";"4,11";"-"
"160";"P4";"3851";"23";"23";"343";"189";"3,96";"4,03";"-"
"161";"P4";"3874";"23";"23";"341";"176";"3,9";"3,98";"-"
"162";"P4";"3898";"23";"23";"346";"192";"3,99";"4,11";"-"
"163";"P4";"3921";"23";"23";"343";"194";"4,04";"3,93";"-"
"164";"P4";"3945";"23";"23";"344";"171";"3,96";"4,09";"-"
"165";"P4";"3968";"23";"23";"348";"187";"3,95";"4,07";"-"
"166";"P4";"3992";"23";"23";"348";"187";"3,96";"4,07";"-"
"167";"P4";"4015";"23";"23";"501";"196";"4,11";"4,11";"-"
"168";"P4";"4039";"23";"23";"559";"199";"4,07";"4,09";"-"
"169";"P4";"4062";"23";"23";"564";"190";"4,15";"4,11";"-"
"170";"P4";"4086";"23";"23";"570";"198";"4,09";"4,07";"-"
"171";"P4";"4109";"23";"23";"571";"204";"4,09";"4,14";"-"
"172";"P4";"4133";"23";"23";"562";"201";"4,11";"4,11";"-"
"173";"P4";"4156";"23";"23";"563";"195";"4,11";"4,09";"-"
"174";"P4";"4180";"23";"23";"565";"192";"4,14";"4,06";"-"
"175";"P4";"4203";"23";"23";"557";"205";"4,11";"4,24";"-"
"176";"P4";"4227";"23";"23";"556";"206";"4,11";"4,24";"-"
"177";"P4";"4250";"23";"23";"557";"220";"4,11";"4,25";"-"
"178";"P4";"4274";"23";"23";"565";"208";"4,11";"4,11";"-"
"179";"P4";"4297";"23";"23";"567";"211";"4,11";"4,19";"-"
"180";"P4";"4321";"23";"23";"664";"211";"4,14";"4,14";"-"
"181";"P4";"4344";"23";"23";"692";"209";"4,2";"4,14";"-"
"182";"P4";"4368";"23";"23";"688";"203";"4,2";"4,22";"-"
"183";"P4";"4391";"23";"23";"687";"193";"4,11";"4,2";"-"
"184";"P4";"4414";"23";"23";"690";"221";"4,11";"4,19";"-"
"185";"P4";"4438";"23";"23";"692";"217";"4,14";"4,15";"-"
"186";"P4";"4461";"23";"23";"693";"211";"4,2";"4,11";"-"
"187";"P4";"4485";"23";"23";"697";"212";"4,2";"4,22";"-"
"188";"P4";"4508";"23";"23";"692";"197";"4,11";"4,2";"-"
"189";"P4";"4532";"23";"23";"774";"243";"4,3";"4,11";"-"
"190";"P4";"4555";"23";"23";"956";"233";"4,19";"4,14";"-"
"191";"P4";"4579";"23";"23";"962";"216";"4,12";"4,11";"-"
"192";"P4";"4602";"23";"23";"959";"226";"4,24";"3,99";"-"
"193";"P4";"4626";"23";"23";"955";"229";"4,11";"4,06";"-"
"194";"P4";"4649";"23";"23";"954";"234";"4,06";"4,14";"-"
"195";"P4";"4673";"23";"23";"957";"230";"4,22";"4,12";"-"
"196";"P4";"4696";"23";"23";"946";"218";"4,24";"4,11";"-"
"197";"P4";"4720";"23";"23";"952";"233";"4,17";"4,06";"-"
"198";"P4";"4743";"23";"23";"952";"244";"4,22";"4,11";"-"
"199";"P4";"4767";"23";"23";"904";"227";"4,22";"4,11";"-"
"200";"P4";"4790";"23";"23";"902";"220";"4,14";"4,15";"-"
"201";"P4";"4814";"23";"23";"903";"230";"4,15";"4,2";"-"
"202";"P4";"4837";"23";"23";"898";"229";"4,22";"4,14";"-"
"203";"P4";"4861";"23";"23";"905";"237";"4,24";"4,11";"-"
"204";"P4";"4884";"23";"23";"904";"233";"4,24";"4,28";"-"
"205";"P4";"4908";"23";"23";"898";"226";"4,24";"4,24";"-"
"206";"P4";"4931";"23";"23";"898";"211";"4,11";"4,19";"-"
"207";"P4";"4955";"23";"23";"897";"223";"4,12";"4,11";"-"
