"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"969";"P3";"25947";"23";"23";"975";"490";"2,2";"2,31";"-"
"970";"P3";"25970";"23";"23";"988";"530";"2,29";"2,45";"-"
"971";"P3";"25994";"23";"23";"973";"506";"0";"2,34";"-"
"972";"P3";"26017";"23";"23";"984";"518";"2,29";"2,36";"-"
"973";"P3";"26041";"23";"23";"992";"521";"2,2";"2,34";"-"
"974";"P3";"26064";"23";"23";"990";"531";"2,28";"2,41";"-"
"975";"P3";"26088";"23";"23";"1139";"504";"2,36";"2,33";"-"
"976";"P3";"26111";"23";"23";"1116";"518";"2,21";"2,44";"-"
"977";"P3";"26135";"23";"23";"1151";"554";"0";"2,36";"-"
"978";"P3";"26158";"23";"23";"1173";"526";"2,21";"0";"-"
"979";"P3";"26182";"23";"23";"1166";"506";"2,21";"0";"-"
"980";"P3";"26205";"23";"23";"1162";"512";"2,23";"2,39";"-"
"981";"P3";"26229";"23";"23";"1154";"511";"2,39";"2,44";"-"
"982";"P3";"26252";"23";"23";"1147";"546";"2,31";"2,34";"-"
"983";"P3";"26276";"23";"23";"1158";"534";"2,31";"2,29";"-"
"984";"P3";"26299";"23";"23";"1154";"495";"2,21";"2,25";"-"
"985";"P3";"26323";"23";"23";"1152";"518";"2,25";"2,5";"-"
"986";"P3";"26346";"23";"23";"1161";"498";"2,21";"2,31";"-"
"987";"P3";"26370";"23";"23";"1162";"517";"2,25";"2,28";"-"
"988";"P3";"26393";"23";"23";"1154";"498";"0";"2,37";"-"
"989";"P3";"26416";"23";"23";"1136";"518";"0";"2,31";"-"
"990";"P3";"26440";"23";"23";"1142";"500";"2,18";"2,31";"-"
"991";"P3";"26463";"23";"23";"1160";"524";"2,33";"2,39";"-"
"992";"P3";"26487";"23";"23";"1148";"519";"2,21";"2,33";"-"
"993";"P3";"26510";"23";"23";"1149";"507";"2,21";"2,29";"-"
"994";"P3";"26534";"23";"23";"1244";"508";"2,2";"2,37";"-"
"995";"P3";"26557";"23";"23";"1225";"534";"2,44";"2,2";"-"
"996";"P3";"26581";"23";"23";"1243";"559";"2,21";"2,29";"-"
"997";"P3";"26604";"23";"23";"1243";"532";"2,34";"2,31";"-"
"998";"P3";"26628";"23";"23";"1250";"516";"2,28";"2,26";"-"
"999";"P3";"26651";"23";"23";"1248";"542";"2,2";"2,31";"-"
"1000";"P3";"26675";"23";"23";"1220";"522";"0";"2,29";"-"
"1001";"P3";"26698";"23";"23";"1355";"528";"2,18";"2,33";"-"
"1002";"P3";"26722";"23";"23";"1351";"515";"2,2";"2,23";"-"
"1003";"P3";"26745";"23";"23";"1361";"487";"2,13";"2,28";"-"
"1004";"P3";"26769";"23";"23";"1366";"513";"2,29";"2,31";"-"
"1005";"P3";"26792";"23";"23";"1364";"499";"2,23";"2,29";"-"
"1006";"P3";"26816";"23";"23";"1355";"504";"2,13";"2,33";"-"
"1007";"P3";"26839";"23";"23";"1368";"501";"2,25";"2,29";"-"
"1008";"P3";"26863";"23";"23";"1361";"502";"0";"2,33";"-"
"1009";"P3";"26886";"23";"23";"1372";"527";"2,17";"2,31";"-"
"1010";"P3";"26910";"23";"23";"1374";"498";"2,21";"2,2";"-"
"1011";"P3";"26933";"23";"23";"1282";"504";"2,31";"2,25";"-"
"1012";"P3";"26957";"23";"23";"1314";"512";"2,15";"2,42";"-"
"1013";"P3";"26980";"23";"23";"1293";"531";"2,33";"2,23";"-"
"1014";"P3";"27004";"23";"23";"1308";"515";"2,15";"2,34";"-"
"1015";"P3";"27027";"23";"23";"1298";"515";"2,17";"2,23";"-"
"1016";"P3";"27050";"23";"23";"1274";"516";"2,25";"2,21";"-"
"1017";"P3";"27074";"23";"23";"1308";"509";"2,17";"2,25";"-"
"1018";"P3";"27097";"23";"23";"1284";"509";"2,33";"2,36";"-"
"1019";"P3";"27121";"23";"23";"1286";"530";"2,13";"2,31";"-"
"1020";"P3";"27144";"23";"23";"1289";"523";"2,25";"2,31";"-"
"1021";"P3";"27168";"23";"23";"1290";"498";"2,2";"2,23";"-"
"1022";"P3";"27191";"23";"23";"1294";"508";"2,18";"0";"-"
"1023";"P3";"27215";"23";"23";"1515";"518";"0";"2,44";"-"
"1024";"P3";"27238";"23";"23";"1475";"510";"2,21";"2,26";"-"
"1025";"P3";"27262";"23";"23";"1488";"489";"0";"2,18";"-"
"1026";"P3";"27285";"23";"23";"1482";"489";"2,23";"2,17";"-"
"1027";"P3";"27309";"23";"23";"1473";"493";"2,13";"2,17";"-"
"1028";"P3";"27332";"23";"23";"1482";"465";"0";"2,18";"-"
"1029";"P3";"27356";"23";"23";"1478";"493";"2,17";"2,34";"-"
"1030";"P3";"27379";"23";"23";"1479";"521";"0";"2,21";"-"
"1031";"P3";"27403";"23";"23";"1484";"469";"2,09";"2,25";"-"
"1032";"P3";"27426";"23";"23";"1487";"486";"0";"2,23";"-"
"1033";"P3";"27450";"23";"23";"1475";"489";"0";"2,21";"-"
"1034";"P3";"27473";"23";"23";"1482";"471";"0";"2,31";"-"
"1035";"P3";"27497";"23";"23";"1471";"507";"0";"2,28";"-"
"1036";"P3";"27520";"23";"23";"1476";"488";"0";"2,36";"-"
"1037";"P3";"27544";"23";"23";"1366";"525";"0";"2,36";"-"
"1038";"P3";"27591";"47";"47";"491";"609";"2,2";"2,28";"-"
"1039";"P3";"27614";"23";"23";"466";"611";"2,12";"2,39";"-"
"1040";"P3";"27638";"23";"23";"472";"613";"0";"2,45";"-"
"1041";"P3";"27661";"23";"23";"468";"631";"0";"2,44";"-"
"1042";"P3";"27684";"23";"23";"465";"601";"2,18";"2,42";"-"
"1043";"P3";"27708";"23";"23";"453";"598";"2,17";"2,29";"-"
"1044";"P3";"27731";"23";"23";"454";"601";"2,13";"2,26";"-"
"1045";"P3";"27755";"23";"23";"473";"597";"2,09";"2,34";"-"
"1046";"P3";"27778";"23";"23";"458";"587";"2,12";"2,31";"-"
"1047";"P3";"27802";"23";"23";"287";"608";"2,04";"2,36";"-"
"1048";"P3";"27825";"23";"23";"317";"618";"2,17";"2,31";"-"
"1049";"P3";"27849";"23";"23";"304";"613";"2,15";"2,33";"-"
"1050";"P3";"27872";"23";"23";"295";"614";"2,1";"2,29";"-"
"1051";"P3";"27896";"23";"23";"301";"612";"2,18";"2,25";"-"
"1052";"P3";"27919";"23";"23";"289";"580";"2,1";"2,23";"-"
"1053";"P3";"27943";"23";"23";"291";"610";"2,1";"2,2";"-"
"1054";"P3";"27966";"23";"23";"305";"619";"2,07";"2,29";"-"
"1055";"P3";"27990";"23";"23";"290";"597";"2,09";"2,2";"-"
"1056";"P3";"28013";"23";"23";"298";"596";"2,05";"2,21";"-"
"1057";"P3";"28037";"23";"23";"322";"627";"2,02";"2,31";"-"
"1058";"P3";"28060";"23";"23";"224";"639";"0";"2,36";"-"
"1059";"P3";"28107";"47";"47";"200";"601";"0";"2,2";"-"
"1060";"P3";"28154";"47";"47";"231";"611";"0";"2,37";"-"
"1061";"P3";"28178";"23";"23";"241";"596";"0";"2,25";"-"
"1062";"P3";"28225";"47";"47";"248";"609";"0";"2,28";"-"
"1063";"P3";"28248";"23";"23";"236";"593";"0";"2,21";"-"
"1064";"P3";"28272";"23";"23";"216";"603";"0";"2,29";"-"
"1065";"P3";"28295";"23";"23";"222";"578";"0";"2,28";"-"
"1066";"P3";"28342";"47";"47";"389";"579";"2,04";"2,26";"-"
"1067";"P3";"28365";"23";"23";"410";"586";"1,99";"2,29";"-"
"1068";"P3";"28389";"23";"23";"410";"595";"2,1";"2,34";"-"
"1069";"P3";"28412";"23";"23";"423";"605";"2,13";"2,2";"-"
"1070";"P3";"28436";"23";"23";"418";"618";"0";"2,18";"-"
"1071";"P3";"28459";"23";"23";"423";"587";"2,09";"0";"-"
"1072";"P3";"28530";"70";"70";"547";"600";"2,18";"2,29";"-"
"1073";"P3";"28553";"23";"23";"597";"613";"2,1";"0";"-"
"1074";"P3";"28577";"23";"23";"614";"597";"2,21";"0";"-"
"1075";"P3";"28600";"23";"23";"594";"615";"2,12";"2,31";"-"
"1076";"P3";"28647";"47";"47";"609";"594";"0";"2,28";"-"
"1077";"P3";"28671";"23";"23";"603";"621";"2,2";"2,34";"-"
"1078";"P3";"28694";"23";"23";"602";"574";"2,04";"2,23";"-"
"1079";"P3";"28718";"23";"23";"626";"608";"2,09";"2,34";"-"
"1080";"P3";"28741";"23";"23";"615";"608";"2,12";"2,29";"-"
"1081";"P3";"28765";"23";"23";"608";"602";"2,13";"2,37";"-"
"1082";"P3";"28788";"23";"23";"678";"591";"2,1";"0";"-"
"1083";"P3";"28812";"23";"23";"818";"590";"2,12";"0";"-"
"1084";"P3";"28835";"23";"23";"799";"637";"0";"2,29";"-"
"1085";"P3";"28859";"23";"23";"835";"579";"2,09";"0";"-"
"1086";"P3";"28882";"23";"23";"812";"602";"2,21";"0";"-"
"1087";"P3";"28906";"23";"23";"815";"593";"2,2";"0";"-"
"1088";"P3";"28929";"23";"23";"827";"606";"2,1";"0";"-"
"1089";"P3";"28976";"47";"47";"789";"587";"2,12";"2,28";"-"
"1090";"P3";"28999";"23";"23";"805";"603";"0";"2,42";"-"
"1091";"P3";"29023";"23";"23";"805";"582";"2,12";"2,26";"-"
"1092";"P3";"29046";"23";"23";"803";"588";"2,23";"0";"-"
"1093";"P3";"29093";"47";"47";"810";"592";"2,21";"2,28";"-"
"1094";"P3";"29117";"23";"23";"914";"600";"2,21";"2,34";"-"
"1095";"P3";"29140";"23";"23";"910";"610";"2,23";"2,29";"-"
"1096";"P3";"29164";"23";"23";"905";"589";"2,12";"2,25";"-"
"1097";"P3";"29187";"23";"23";"903";"603";"2,17";"2,25";"-"
"1098";"P3";"29211";"23";"23";"907";"593";"0";"2,2";"-"
"1099";"P3";"29234";"23";"23";"921";"642";"2,26";"2,49";"-"
"1100";"P3";"29258";"23";"23";"903";"577";"2,1";"0";"-"
"1101";"P3";"29281";"23";"23";"905";"601";"2,2";"2,26";"-"
"1102";"P3";"29305";"23";"23";"891";"645";"0";"2,41";"-"
"1103";"P3";"29328";"23";"23";"899";"593";"2,1";"0";"-"
"1104";"P3";"29375";"47";"47";"1022";"596";"0";"2,23";"-"
"1105";"P3";"29399";"23";"23";"1053";"629";"0";"2,41";"-"
"1106";"P3";"29422";"23";"23";"1033";"590";"0";"2,28";"-"
"1107";"P3";"29469";"47";"47";"1056";"616";"2,2";"0";"-"
"1108";"P3";"29516";"47";"47";"1035";"614";"2,2";"2,45";"-"
"1109";"P3";"29540";"23";"23";"1027";"582";"0";"2,21";"-"
"1110";"P3";"29563";"23";"23";"1161";"588";"0";"2,33";"-"
"1111";"P3";"29586";"23";"23";"1174";"593";"0";"2,31";"-"
"1112";"P3";"29610";"23";"23";"1213";"597";"2,18";"0";"-"
"1113";"P3";"29633";"23";"23";"1197";"603";"2,26";"2,31";"-"
"1114";"P3";"29657";"23";"23";"1208";"595";"2,2";"2,33";"-"
"1115";"P3";"29680";"23";"23";"1199";"606";"2,23";"2,39";"-"
"1116";"P3";"29704";"23";"23";"1203";"591";"2,34";"0";"-"
"1117";"P3";"29727";"23";"23";"1205";"587";"2,23";"2,28";"-"
"1118";"P3";"29751";"23";"23";"1202";"586";"2,28";"2,23";"-"
"1119";"P3";"29774";"23";"23";"1197";"591";"2,18";"2,29";"-"
"1120";"P3";"29798";"23";"23";"1323";"602";"2,37";"0";"-"
"1121";"P3";"29821";"23";"23";"1338";"618";"2,31";"2,23";"-"
"1122";"P3";"29845";"23";"23";"1351";"597";"2,18";"2,31";"-"
"1123";"P3";"29868";"23";"23";"1336";"612";"2,2";"2,18";"-"
"1124";"P3";"29892";"23";"23";"1361";"597";"2,15";"0";"-"
"1125";"P3";"29915";"23";"23";"1339";"600";"2,23";"2,21";"-"
"1126";"P3";"29939";"23";"23";"1345";"588";"2,23";"2,23";"-"
"1127";"P3";"29962";"23";"23";"1351";"561";"0";"2,23";"-"
"1128";"P3";"29986";"23";"23";"1358";"604";"2,23";"2,31";"-"
"1129";"P3";"30009";"23";"23";"1346";"617";"2,23";"0";"-"
"1130";"P3";"30033";"23";"23";"1357";"610";"0";"2,29";"-"
"1131";"P3";"30056";"23";"23";"1431";"592";"2,18";"2,21";"-"
"1132";"P3";"30080";"23";"23";"1445";"608";"2,28";"2,31";"-"
"1133";"P3";"30103";"23";"23";"1463";"595";"2,23";"2,34";"-"
"1134";"P3";"30127";"23";"23";"1453";"578";"2,28";"2,21";"-"
"1135";"P3";"30150";"23";"23";"1445";"576";"2,15";"2,23";"-"
"1136";"P3";"30174";"23";"23";"1456";"566";"2,21";"2,28";"-"
"1137";"P3";"30197";"23";"23";"1452";"575";"2,21";"2,29";"-"
"1138";"P3";"30220";"23";"23";"1448";"581";"2,25";"2,31";"-"
"1139";"P3";"30244";"23";"23";"1458";"581";"2,2";"2,37";"-"
"1140";"P3";"30267";"23";"23";"1428";"610";"0";"2,31";"-"
"1141";"P3";"30291";"23";"23";"1449";"579";"2,23";"2,21";"-"
"1142";"P3";"30314";"23";"23";"1439";"577";"0";"2,21";"-"
"1143";"P3";"30338";"23";"23";"1546";"615";"2,34";"2,29";"-"
"1144";"P3";"30361";"23";"23";"1558";"597";"0";"2,44";"-"
"1145";"P3";"30385";"23";"23";"1576";"590";"0";"2,23";"-"
"1146";"P3";"30408";"23";"23";"1560";"591";"0";"2,37";"-"
"1147";"P3";"30432";"23";"23";"1571";"600";"0";"2,29";"-"
"1148";"P3";"30455";"23";"23";"1567";"594";"0";"2,37";"-"
"1149";"P3";"30479";"23";"23";"1557";"615";"0";"2,45";"-"
"1150";"P3";"30502";"23";"23";"1563";"613";"0";"2,29";"-"
"1151";"P3";"30526";"23";"23";"1527";"596";"2,18";"2,33";"-"
"1152";"P3";"30549";"23";"23";"1506";"584";"2,21";"2,25";"-"
"1153";"P3";"30573";"23";"23";"1480";"573";"2,17";"2,2";"-"
"1154";"P3";"30596";"23";"23";"1501";"582";"2,18";"2,23";"-"
"1155";"P3";"30620";"23";"23";"1500";"561";"2,23";"2,39";"-"
"1156";"P3";"30643";"23";"23";"1494";"583";"2,21";"2,25";"-"
"1157";"P3";"30667";"23";"23";"1491";"572";"2,21";"2,23";"-"
"1158";"P3";"30690";"23";"23";"1479";"597";"2,34";"2,41";"-"
"1159";"P3";"30714";"23";"23";"1488";"574";"2,2";"2,29";"-"
"1160";"P3";"30737";"23";"23";"1496";"578";"2,2";"2,47";"-"
"1161";"P3";"30761";"23";"23";"1484";"583";"2,29";"2,28";"-"
"1162";"P3";"30784";"23";"23";"1503";"570";"2,26";"2,47";"-"
"1163";"P3";"30807";"23";"23";"1480";"555";"2,34";"2,26";"-"
"1164";"P3";"30831";"23";"23";"942";"664";"2,37";"0";"-"
"1165";"P3";"30854";"23";"23";"562";"701";"0";"2,44";"-"
"1166";"P3";"30878";"23";"23";"327";"658";"2,18";"0";"-"
"1167";"P3";"30901";"23";"23";"370";"676";"2,25";"2,31";"-"
"1168";"P3";"30925";"23";"23";"375";"662";"2,23";"2,33";"-"
"1169";"P3";"30948";"23";"23";"385";"692";"2,17";"2,44";"-"
"1170";"P3";"30972";"23";"23";"371";"678";"2,18";"2,34";"-"
"1171";"P3";"30995";"23";"23";"382";"682";"0";"2,33";"-"
"1172";"P3";"31019";"23";"23";"375";"688";"2,31";"2,34";"-"
"1173";"P3";"31042";"23";"23";"378";"674";"2,25";"0";"-"
"1174";"P3";"31066";"23";"23";"381";"690";"2,21";"2,53";"-"
"1175";"P3";"31089";"23";"23";"370";"666";"2,12";"2,31";"-"
"1176";"P3";"31113";"23";"23";"367";"661";"2,33";"2,26";"-"
"1177";"P3";"31136";"23";"23";"375";"678";"2,23";"2,28";"-"
"1178";"P3";"31160";"23";"23";"419";"702";"2,2";"2,39";"-"
"1179";"P3";"31183";"23";"23";"515";"687";"2,23";"2,31";"-"
"1180";"P3";"31207";"23";"23";"521";"680";"2,09";"2,37";"-"
"1181";"P3";"31230";"23";"23";"533";"687";"2,13";"2,31";"-"
"1182";"P3";"31254";"23";"23";"524";"678";"2,1";"2,23";"-"
"1183";"P3";"31277";"23";"23";"527";"685";"0";"2,39";"-"
"1184";"P3";"31301";"23";"23";"526";"675";"2,09";"2,25";"-"
"1185";"P3";"31324";"23";"23";"525";"692";"2,13";"2,29";"-"
"1186";"P3";"31348";"23";"23";"412";"676";"2,18";"2,31";"-"
"1187";"P3";"31371";"23";"23";"426";"682";"2,1";"2,26";"-"
"1188";"P3";"31395";"23";"23";"429";"709";"2,15";"2,44";"-"
"1189";"P3";"31418";"23";"23";"424";"691";"2,1";"2,2";"-"
"1190";"P3";"31441";"23";"23";"421";"679";"2,15";"2,13";"-"
"1191";"P3";"31465";"23";"23";"436";"698";"2,05";"0";"-"
"1192";"P3";"31488";"23";"23";"415";"665";"2,09";"2,2";"-"
"1193";"P3";"31512";"23";"23";"422";"693";"2,12";"2,23";"-"
"1194";"P3";"31535";"23";"23";"431";"707";"2,17";"2,21";"-"
"1195";"P3";"31559";"23";"23";"427";"712";"2,09";"0";"-"
"1196";"P3";"31582";"23";"23";"435";"681";"2,1";"0";"-"
"1197";"P3";"31606";"23";"23";"650";"668";"2,17";"2,26";"-"
"1198";"P3";"31629";"23";"23";"684";"673";"2,13";"0";"-"
"1199";"P3";"31653";"23";"23";"725";"684";"2,09";"0";"-"
"1200";"P3";"31676";"23";"23";"695";"681";"0";"2,37";"-"
"1201";"P3";"31747";"70";"70";"715";"709";"0";"2,28";"-"
"1202";"P3";"31770";"23";"23";"698";"685";"2,2";"2,29";"-"
"1203";"P3";"31794";"23";"23";"705";"658";"2,09";"0";"-"
"1204";"P3";"31817";"23";"23";"702";"687";"2,12";"2,25";"-"
"1205";"P3";"31888";"70";"70";"769";"718";"0";"2,29";"-"
"1206";"P3";"31911";"23";"23";"944";"691";"2,33";"0";"-"
"1207";"P3";"31935";"23";"23";"974";"699";"2,21";"2,29";"-"
"1208";"P3";"32075";"141";"141";"995";"684";"0";"2,26";"-"
"1209";"P3";"32122";"47";"47";"955";"684";"0";"2,26";"-"
"1210";"P3";"32146";"23";"23";"930";"713";"0";"2,31";"-"
"1211";"P3";"32193";"47";"47";"916";"638";"0";"2,1";"-"
"1212";"P3";"32216";"23";"23";"925";"713";"0";"2,33";"-"
"1213";"P3";"32240";"23";"23";"939";"684";"2,12";"0";"-"
"1214";"P3";"32287";"47";"47";"1208";"637";"0";"2,2";"-"
"1215";"P3";"32310";"23";"23";"1226";"663";"0";"2,13";"-"
"1216";"P3";"32357";"47";"47";"1207";"633";"0";"2,07";"-"
"1217";"P3";"32498";"141";"141";"1272";"695";"2,1";"2,33";"-"
"1218";"P3";"32522";"23";"23";"1390";"708";"2,23";"0";"-"
"1219";"P3";"32545";"23";"23";"1437";"646";"0";"2,15";"-"
"1220";"P3";"32616";"70";"70";"1427";"660";"0";"2,15";"-"
"1221";"P3";"32663";"47";"47";"1411";"668";"2,23";"2,1";"-"
"1222";"P3";"32686";"23";"23";"1412";"655";"0";"2,13";"-"
"1223";"P3";"32709";"23";"23";"1409";"667";"2,05";"2,13";"-"
"1224";"P3";"32733";"23";"23";"1425";"665";"0";"2,18";"-"
"1225";"P3";"32756";"23";"23";"1441";"672";"0";"2,29";"-"
"1226";"P3";"32780";"23";"23";"1412";"676";"2,07";"2,23";"-"
"1227";"P3";"32803";"23";"23";"1427";"658";"0";"2,34";"-"
"1228";"P3";"32827";"23";"23";"1422";"675";"0";"2,17";"-"
"1229";"P3";"32850";"23";"23";"1511";"668";"0";"2,21";"-"
"1230";"P3";"32874";"23";"23";"1518";"620";"2,01";"2,21";"-"
"1231";"P3";"32921";"47";"47";"1543";"629";"2,09";"0";"-"
"1232";"P3";"32944";"23";"23";"1529";"667";"2,09";"2,28";"-"
"1233";"P3";"32968";"23";"23";"1529";"673";"2,17";"2,23";"-"
"1234";"P3";"32991";"23";"23";"1527";"673";"0";"2,23";"-"
"1235";"P3";"33015";"23";"23";"1526";"644";"0";"2,18";"-"
"1236";"P3";"33038";"23";"23";"1512";"653";"0";"2,18";"-"
"1237";"P3";"33062";"23";"23";"1502";"661";"2,12";"2,15";"-"
"1238";"P3";"33132";"70";"70";"402";"772";"2,05";"2,28";"-"
"1239";"P3";"33156";"23";"23";"361";"748";"2,12";"2,34";"-"
"1240";"P3";"33179";"23";"23";"371";"774";"0";"2,23";"-"
"1241";"P3";"33203";"23";"23";"367";"741";"2,07";"0";"-"
"1242";"P3";"33226";"23";"23";"377";"775";"2,07";"2,21";"-"
"1243";"P3";"33273";"47";"47";"376";"756";"2,1";"2,29";"-"
"1244";"P3";"33297";"23";"23";"387";"776";"2,18";"2,26";"-"
"1245";"P3";"33320";"23";"23";"246";"752";"2,05";"2,36";"-"
"1246";"P3";"33343";"23";"23";"286";"748";"0";"2,29";"-"
"1247";"P3";"33390";"47";"47";"247";"760";"2,17";"2,28";"-"
"1248";"P3";"33414";"23";"23";"212";"739";"2,07";"0";"-"
"1249";"P3";"33437";"23";"23";"246";"722";"2,02";"2,17";"-"
"1250";"P3";"33508";"70";"70";"331";"761";"0";"2,2";"-"
"1251";"P3";"33531";"23";"23";"554";"755";"2,07";"0";"-"
"1252";"P3";"33555";"23";"23";"553";"764";"2,26";"0";"-"
"1253";"P3";"33578";"23";"23";"568";"778";"2,21";"0";"-"
"1254";"P3";"33672";"94";"94";"581";"780";"2,2";"0";"-"
"1255";"P3";"33696";"23";"23";"573";"783";"2,12";"0";"-"
"1256";"P3";"33743";"47";"47";"568";"795";"2,17";"0";"-"
"1257";"P3";"33766";"23";"23";"568";"770";"2,1";"0";"-"
"1258";"P3";"33813";"47";"47";"726";"763";"2,13";"0";"-"
"1259";"P3";"33860";"47";"47";"732";"773";"2,18";"0";"-"
"1260";"P3";"33884";"23";"23";"744";"788";"2,31";"2,26";"-"
"1261";"P3";"33907";"23";"23";"725";"766";"0";"2,23";"-"
"1262";"P3";"34024";"117";"117";"968";"778";"0";"2,31";"-"
"1263";"P3";"34048";"23";"23";"981";"764";"2,23";"0";"-"
"1264";"P3";"34189";"141";"141";"991";"798";"0";"2,42";"-"
"1265";"P3";"34541";"352";"352";"1141";"749";"2,25";"0";"-"
"1266";"P3";"34565";"23";"23";"1141";"768";"0";"2,21";"-"
"1267";"P3";"34729";"164";"164";"1185";"736";"0";"2,15";"-"
"1268";"P3";"34846";"117";"117";"1198";"761";"0";"2,21";"-"
"1269";"P3";"34893";"47";"47";"1228";"740";"0";"2,18";"-"
"1270";"P3";"34964";"70";"70";"1200";"531";"0";"2,25";"-"
"1271";"P3";"35058";"94";"94";"1060";"323";"0";"2,2";"-"
"1272";"P3";"35081";"23";"23";"1059";"428";"0";"2,31";"-"
"1273";"P3";"35105";"23";"23";"1066";"421";"2,09";"2,34";"-"
"1274";"P3";"35152";"47";"47";"1062";"461";"0";"2,28";"-"
"1275";"P3";"35199";"47";"47";"1061";"450";"0";"2,21";"-"
"1";"P9a";"0";"0";"0";"814";"220";"3,53";"3,11";"-"
"2";"P9a";"23";"23";"23";"812";"216";"3,48";"3,08";"-"
"3";"P9a";"47";"23";"23";"811";"203";"3,45";"3,06";"-"
"4";"P9a";"70";"23";"23";"805";"211";"3,43";"3,06";"-"
"5";"P9a";"94";"23";"23";"815";"225";"3,51";"3,19";"-"
"6";"P9a";"117";"23";"23";"647";"238";"3,67";"3,13";"-"
"7";"P9a";"141";"23";"23";"357";"243";"3,43";"3,03";"-"
"8";"P9a";"211";"70";"70";"242";"497";"3,29";"3,08";"-"
"9";"P9a";"235";"23";"23";"249";"157";"3,24";"2,95";"-"
"10";"P9a";"258";"23";"23";"242";"140";"3,42";"3,1";"-"
"11";"P9a";"282";"23";"23";"247";"128";"3,32";"3,05";"-"
"12";"P9a";"305";"23";"23";"239";"143";"3,46";"3,06";"-"
"13";"P9a";"329";"23";"23";"240";"158";"3,43";"3,11";"-"
"14";"P9a";"352";"23";"23";"244";"165";"3,46";"3,1";"-"
"15";"P9a";"493";"141";"141";"283";"428";"3,38";"3,08";"-"
"16";"P9a";"517";"23";"23";"290";"130";"3,43";"3,11";"-"
"17";"P9a";"540";"23";"23";"289";"102";"3,46";"3,14";"-"
"18";"P9a";"564";"23";"23";"295";"130";"3,51";"3,16";"-"
"19";"P9a";"587";"23";"23";"286";"123";"3,55";"3,06";"-"
"20";"P9a";"611";"23";"23";"293";"132";"3,51";"3,14";"-"
"21";"P9a";"634";"23";"23";"301";"114";"3,5";"3,08";"-"
"22";"P9a";"657";"23";"23";"281";"126";"3,5";"3,11";"-"
"23";"P9a";"681";"23";"23";"286";"120";"3,55";"3,16";"-"
"24";"P9a";"704";"23";"23";"288";"124";"3,48";"3,11";"-"
"25";"P9a";"728";"23";"23";"292";"139";"3,55";"3,18";"-"
"26";"P9a";"751";"23";"23";"291";"140";"3,58";"3,27";"-"
"27";"P9a";"775";"23";"23";"287";"133";"3,59";"3,16";"-"
"28";"P9a";"798";"23";"23";"283";"118";"3,74";"3,26";"-"
"29";"P9a";"822";"23";"23";"306";"127";"3,58";"3,19";"-"
"30";"P9a";"845";"23";"23";"293";"121";"3,58";"3,21";"-"
"31";"P9a";"869";"23";"23";"294";"118";"3,55";"3,29";"-"
"32";"P9a";"892";"23";"23";"293";"120";"3,43";"3,14";"-"
"33";"P9a";"916";"23";"23";"417";"131";"3,61";"3,18";"-"
"34";"P9a";"939";"23";"23";"407";"102";"3,58";"3,22";"-"
"35";"P9a";"963";"23";"23";"417";"108";"3,59";"3,13";"-"
"36";"P9a";"986";"23";"23";"414";"101";"3,58";"3,06";"-"
"37";"P9a";"1010";"23";"23";"414";"103";"3,56";"3,1";"-"
"38";"P9a";"1033";"23";"23";"422";"108";"3,55";"3,19";"-"
"39";"P9a";"1057";"23";"23";"417";"129";"3,58";"3,18";"-"
"40";"P9a";"1080";"23";"23";"415";"127";"3,58";"3,11";"-"
"41";"P9a";"1104";"23";"23";"419";"111";"3,59";"3,11";"-"
"42";"P9a";"1127";"23";"23";"417";"115";"3,61";"3,13";"-"
"43";"P9a";"1151";"23";"23";"421";"130";"3,66";"3,34";"-"
"44";"P9a";"1174";"23";"23";"517";"126";"3,61";"3,19";"-"
"45";"P9a";"1198";"23";"23";"493";"126";"3,74";"3,21";"-"
"46";"P9a";"1221";"23";"23";"500";"125";"3,75";"3,27";"-"
"47";"P9a";"1245";"23";"23";"507";"123";"3,71";"3,22";"-"
"48";"P9a";"1268";"23";"23";"500";"115";"3,72";"3,26";"-"
"49";"P9a";"1291";"23";"23";"506";"126";"3,64";"3,35";"-"
"50";"P9a";"1315";"23";"23";"507";"111";"3,64";"3,32";"-"
"51";"P9a";"1338";"23";"23";"492";"496";"3,64";"3,13";"-"
"52";"P9a";"1409";"70";"70";"671";"503";"3,67";"3,27";"-"
"53";"P9a";"1432";"23";"23";"683";"293";"3,67";"3,14";"-"
"54";"P9a";"1456";"23";"23";"686";"108";"3,79";"3,18";"-"
"55";"P9a";"1479";"23";"23";"682";"122";"3,71";"3,16";"-"
"56";"P9a";"1503";"23";"23";"687";"141";"3,71";"3,14";"-"
"57";"P9a";"1526";"23";"23";"686";"138";"3,71";"3,29";"-"
"58";"P9a";"1667";"141";"141";"771";"384";"3,67";"3,16";"-"
"59";"P9a";"1691";"23";"23";"775";"70";"3,72";"3,18";"-"
"60";"P9a";"1714";"23";"23";"782";"121";"3,72";"3,24";"-"
"61";"P9a";"1738";"23";"23";"784";"102";"3,67";"3,18";"-"
"62";"P9a";"1761";"23";"23";"778";"99";"3,72";"3,27";"-"
"63";"P9a";"1785";"23";"23";"775";"137";"3,77";"3,29";"-"
