"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1486";"P3";"35386";"23";"23";"1175";"555";"2,21";"2,39";"-"
"1487";"P3";"35410";"23";"23";"1178";"586";"2,23";"0";"-"
"1488";"P3";"35433";"23";"23";"1157";"534";"2,26";"2,21";"-"
"1489";"P3";"35457";"23";"23";"1155";"562";"2,34";"2,31";"-"
"1490";"P3";"35480";"23";"23";"1157";"532";"2,29";"2,25";"-"
"1491";"P3";"35504";"23";"23";"1167";"554";"2,26";"2,34";"-"
"1492";"P3";"35527";"23";"23";"1176";"550";"2,2";"2,33";"-"
"1493";"P3";"35551";"23";"23";"1173";"550";"2,25";"2,34";"-"
"1494";"P3";"35574";"23";"23";"1154";"533";"0";"2,25";"-"
"1495";"P3";"35598";"23";"23";"1170";"534";"2,31";"2,26";"-"
"1496";"P3";"35621";"23";"23";"1168";"535";"2,31";"2,34";"-"
"1497";"P3";"35645";"23";"23";"1178";"516";"2,21";"2,37";"-"
"1498";"P3";"35668";"23";"23";"1174";"550";"2,34";"2,31";"-"
"1499";"P3";"35692";"23";"23";"1168";"546";"2,2";"2,37";"-"
"1500";"P3";"35715";"23";"23";"1161";"542";"2,21";"2,37";"-"
"1501";"P3";"35739";"23";"23";"1173";"530";"2,18";"2,28";"-"
"1502";"P3";"35762";"23";"23";"1165";"568";"2,23";"2,42";"-"
"1503";"P3";"35786";"23";"23";"1282";"534";"2,23";"2,34";"-"
"1504";"P3";"35809";"23";"23";"1256";"545";"2,39";"2,31";"-"
"1505";"P3";"35832";"23";"23";"1301";"566";"0";"2,31";"-"
"1506";"P3";"35856";"23";"23";"1284";"540";"0";"2,34";"-"
"1507";"P3";"35879";"23";"23";"1277";"555";"2,25";"2,29";"-"
"1508";"P3";"35903";"23";"23";"1281";"567";"2,18";"2,37";"-"
"1509";"P3";"35926";"23";"23";"1284";"542";"2,34";"2,31";"-"
"1510";"P3";"35950";"23";"23";"1285";"559";"2,34";"2,33";"-"
"1511";"P3";"35973";"23";"23";"1277";"564";"2,25";"2,37";"-"
"1512";"P3";"35997";"23";"23";"1307";"534";"2,23";"2,36";"-"
"1513";"P3";"36020";"23";"23";"1373";"517";"2,26";"2,26";"-"
"1514";"P3";"36044";"23";"23";"1375";"540";"2,31";"2,39";"-"
"1515";"P3";"36067";"23";"23";"1385";"511";"2,37";"2,29";"-"
"1516";"P3";"36091";"23";"23";"1387";"518";"2,28";"2,37";"-"
"1517";"P3";"36114";"23";"23";"1372";"534";"2,34";"2,31";"-"
"1518";"P3";"36138";"23";"23";"1370";"518";"2,29";"2,34";"-"
"1519";"P3";"36161";"23";"23";"1380";"527";"2,21";"2,31";"-"
"1520";"P3";"36185";"23";"23";"1385";"555";"2,23";"2,44";"-"
"1521";"P3";"36208";"23";"23";"1372";"499";"2,31";"2,39";"-"
"1522";"P3";"36232";"23";"23";"1376";"503";"2,31";"2,42";"-"
"1523";"P3";"36255";"23";"23";"1386";"523";"2,37";"2,36";"-"
"1524";"P3";"36279";"23";"23";"1390";"536";"2,34";"2,42";"-"
"1525";"P3";"36302";"23";"23";"1386";"534";"2,36";"2,36";"-"
"1526";"P3";"36326";"23";"23";"1398";"513";"2,34";"2,37";"-"
"1527";"P3";"36349";"23";"23";"1384";"556";"2,34";"2,49";"-"
"1528";"P3";"36373";"23";"23";"1377";"555";"2,26";"2,41";"-"
"1529";"P3";"36396";"23";"23";"1380";"522";"2,37";"2,37";"-"
"1530";"P3";"36420";"23";"23";"1463";"519";"2,29";"2,42";"-"
"1531";"P3";"36443";"23";"23";"1450";"560";"0";"2,44";"-"
"1532";"P3";"36466";"23";"23";"1449";"548";"2,42";"2,45";"-"
"1533";"P3";"36490";"23";"23";"1446";"548";"2,31";"2,41";"-"
"1534";"P3";"36513";"23";"23";"1443";"536";"2,37";"2,44";"-"
"1535";"P3";"36537";"23";"23";"1451";"531";"2,31";"2,39";"-"
"1536";"P3";"36560";"23";"23";"1456";"571";"2,49";"2,52";"-"
"1537";"P3";"36584";"23";"23";"1459";"551";"2,29";"2,49";"-"
"1538";"P3";"36607";"23";"23";"1443";"542";"2,26";"2,42";"-"
"1539";"P3";"36631";"23";"23";"1209";"606";"2,37";"2,42";"-"
"1540";"P3";"36654";"23";"23";"874";"609";"2,25";"2,61";"-"
"1541";"P3";"36678";"23";"23";"622";"714";"0";"2,36";"-"
"1542";"P3";"36725";"47";"47";"490";"719";"0";"2,42";"-"
"1543";"P3";"36748";"23";"23";"493";"653";"2,15";"2,37";"-"
"1544";"P3";"36772";"23";"23";"499";"664";"2,23";"2,5";"-"
"1545";"P3";"36795";"23";"23";"496";"665";"2,33";"2,58";"-"
"1546";"P3";"36819";"23";"23";"484";"624";"2,21";"2,42";"-"
"1547";"P3";"36842";"23";"23";"504";"640";"2,23";"2,45";"-"
"1548";"P3";"36866";"23";"23";"499";"674";"2,33";"2,52";"-"
"1549";"P3";"36889";"23";"23";"508";"630";"2,36";"0";"-"
"1550";"P3";"36913";"23";"23";"399";"654";"2,45";"2,6";"-"
"1551";"P3";"36936";"23";"23";"274";"609";"2,23";"2,49";"-"
"1552";"P3";"36960";"23";"23";"245";"625";"2,18";"2,53";"-"
"1553";"P3";"36983";"23";"23";"257";"622";"2,25";"2,36";"-"
"1554";"P3";"37007";"23";"23";"252";"636";"2,29";"2,37";"-"
"1555";"P3";"37030";"23";"23";"244";"637";"2,21";"2,49";"-"
"1556";"P3";"37054";"23";"23";"268";"629";"2,31";"2,47";"-"
"1557";"P3";"37077";"23";"23";"240";"637";"2,25";"2,42";"-"
"1558";"P3";"37100";"23";"23";"260";"635";"2,31";"2,41";"-"
"1559";"P3";"37124";"23";"23";"259";"630";"2,23";"2,33";"-"
"1560";"P3";"37147";"23";"23";"262";"645";"2,25";"2,45";"-"
"1561";"P3";"37171";"23";"23";"255";"625";"2,23";"2,47";"-"
"1562";"P3";"37194";"23";"23";"414";"611";"2,23";"2,39";"-"
"1563";"P3";"37218";"23";"23";"425";"630";"2,29";"2,34";"-"
"1564";"P3";"37241";"23";"23";"446";"637";"2,23";"2,42";"-"
"1565";"P3";"37265";"23";"23";"451";"638";"2,26";"2,41";"-"
"1566";"P3";"37288";"23";"23";"446";"621";"2,23";"2,47";"-"
"1567";"P3";"37312";"23";"23";"446";"629";"2,23";"2,44";"-"
"1568";"P3";"37335";"23";"23";"436";"603";"2,26";"2,34";"-"
"1569";"P3";"37359";"23";"23";"441";"606";"2,28";"2,33";"-"
"1570";"P3";"37382";"23";"23";"437";"622";"2,37";"2,44";"-"
"1571";"P3";"37406";"23";"23";"445";"619";"2,31";"2,34";"-"
"1572";"P3";"37429";"23";"23";"448";"638";"2,26";"2,34";"-"
"1573";"P3";"37453";"23";"23";"453";"630";"2,17";"2,42";"-"
"1574";"P3";"37476";"23";"23";"308";"633";"2,15";"2,39";"-"
"1575";"P3";"37500";"23";"23";"323";"631";"2,23";"2,36";"-"
"1576";"P3";"37523";"23";"23";"326";"623";"2,23";"2,41";"-"
"1577";"P3";"37547";"23";"23";"323";"624";"2,21";"2,31";"-"
"1578";"P3";"37570";"23";"23";"322";"615";"2,2";"2,42";"-"
"1579";"P3";"37594";"23";"23";"322";"616";"2,2";"2,33";"-"
"1580";"P3";"37617";"23";"23";"311";"592";"2,13";"2,33";"-"
"1581";"P3";"37641";"23";"23";"316";"605";"2,21";"2,34";"-"
"1582";"P3";"37664";"23";"23";"325";"624";"2,23";"2,36";"-"
"1583";"P3";"37688";"23";"23";"412";"644";"2,31";"2,37";"-"
"1584";"P3";"37711";"23";"23";"448";"637";"2,28";"2,34";"-"
"1585";"P3";"37734";"23";"23";"471";"630";"2,36";"2,41";"-"
"1586";"P3";"37758";"23";"23";"476";"634";"2,28";"2,44";"-"
"1587";"P3";"37781";"23";"23";"483";"628";"2,26";"2,45";"-"
"1588";"P3";"37805";"23";"23";"476";"627";"2,33";"2,39";"-"
"1589";"P3";"37828";"23";"23";"484";"627";"2,31";"2,45";"-"
"1590";"P3";"37852";"23";"23";"535";"647";"2,45";"2,57";"-"
"1591";"P3";"37875";"23";"23";"616";"638";"2,33";"2,61";"-"
"1592";"P3";"37899";"23";"23";"634";"616";"2,34";"2,37";"-"
"1593";"P3";"37922";"23";"23";"643";"637";"2,31";"2,65";"-"
"1594";"P3";"37946";"23";"23";"636";"635";"2,47";"2,55";"-"
"1595";"P3";"37969";"23";"23";"641";"622";"2,42";"2,49";"-"
"1596";"P3";"37993";"23";"23";"620";"605";"2,36";"2,44";"-"
"1597";"P3";"38016";"23";"23";"644";"638";"2,29";"2,63";"-"
"1598";"P3";"38040";"23";"23";"641";"637";"2,37";"2,58";"-"
"1599";"P3";"38063";"23";"23";"635";"616";"2,45";"2,45";"-"
"1600";"P3";"38087";"23";"23";"649";"623";"2,34";"2,53";"-"
"1601";"P3";"38110";"23";"23";"633";"617";"2,37";"2,49";"-"
"1602";"P3";"38134";"23";"23";"633";"631";"2,41";"2,44";"-"
"1603";"P3";"38157";"23";"23";"681";"641";"2,5";"2,47";"-"
"1604";"P3";"38181";"23";"23";"791";"602";"2,33";"2,39";"-"
"1605";"P3";"38204";"23";"23";"796";"634";"2,33";"2,47";"-"
"1606";"P3";"38228";"23";"23";"814";"627";"2,45";"2,47";"-"
"1607";"P3";"38251";"23";"23";"802";"604";"2,34";"2,47";"-"
"1608";"P3";"38275";"23";"23";"804";"645";"2,37";"2,53";"-"
"1609";"P3";"38298";"23";"23";"814";"642";"2,31";"2,47";"-"
"1610";"P3";"38392";"94";"94";"948";"682";"0";"2,36";"-"
"1611";"P3";"38415";"23";"23";"949";"651";"0";"2,45";"-"
"1612";"P3";"38439";"23";"23";"949";"566";"2,26";"0";"-"
"1613";"P3";"38462";"23";"23";"946";"650";"2,31";"2,42";"-"
"1614";"P3";"38486";"23";"23";"960";"625";"2,29";"2,5";"-"
"1615";"P3";"38509";"23";"23";"953";"631";"2,29";"2,45";"-"
"1616";"P3";"38533";"23";"23";"954";"663";"2,47";"2,45";"-"
"1617";"P3";"38556";"23";"23";"954";"636";"2,42";"2,41";"-"
"1618";"P3";"38580";"23";"23";"979";"666";"2,31";"2,55";"-"
"1619";"P3";"38603";"23";"23";"953";"667";"2,41";"2,42";"-"
"1620";"P3";"38627";"23";"23";"961";"644";"2,34";"2,47";"-"
"1621";"P3";"38650";"23";"23";"723";"669";"2,33";"2,49";"-"
"1622";"P3";"38674";"23";"23";"712";"634";"2,28";"2,44";"-"
"1623";"P3";"38697";"23";"23";"688";"628";"2,34";"2,42";"-"
"1624";"P3";"38721";"23";"23";"679";"623";"2,33";"2,34";"-"
"1625";"P3";"38744";"23";"23";"697";"646";"2,42";"2,47";"-"
"1626";"P3";"38768";"23";"23";"675";"630";"2,33";"2,34";"-"
"1627";"P3";"38791";"23";"23";"691";"645";"2,36";"0";"-"
"1628";"P3";"38815";"23";"23";"697";"646";"2,26";"2,44";"-"
"1629";"P3";"38838";"23";"23";"694";"612";"2,29";"2,47";"-"
"1630";"P3";"38862";"23";"23";"689";"642";"2,29";"2,52";"-"
"1631";"P3";"38885";"23";"23";"692";"623";"2,34";"2,34";"-"
"1632";"P3";"38909";"23";"23";"694";"638";"2,34";"2,39";"-"
"1633";"P3";"38932";"23";"23";"690";"642";"2,25";"2,49";"-"
"1634";"P3";"38956";"23";"23";"674";"645";"2,25";"2,42";"-"
"1635";"P3";"38979";"23";"23";"695";"622";"2,28";"2,55";"-"
"1636";"P3";"39002";"23";"23";"685";"614";"2,37";"2,36";"-"
"1637";"P3";"39026";"23";"23";"677";"637";"2,28";"2,47";"-"
"1638";"P3";"39049";"23";"23";"688";"646";"2,36";"2,47";"-"
"1639";"P3";"39073";"23";"23";"686";"642";"2,36";"2,39";"-"
"1640";"P3";"39096";"23";"23";"886";"678";"2,25";"2,52";"-"
"1641";"P3";"39120";"23";"23";"952";"642";"2,31";"2,47";"-"
"1642";"P3";"39143";"23";"23";"980";"649";"2,36";"2,42";"-"
"1643";"P3";"39167";"23";"23";"978";"643";"2,34";"2,45";"-"
"1644";"P3";"39190";"23";"23";"984";"663";"2,31";"2,5";"-"
"1645";"P3";"39214";"23";"23";"970";"636";"2,29";"2,41";"-"
"1646";"P3";"39237";"23";"23";"980";"639";"2,26";"2,44";"-"
"1647";"P3";"39261";"23";"23";"981";"646";"2,28";"2,47";"-"
"1648";"P3";"39284";"23";"23";"992";"644";"2,29";"2,5";"-"
"1649";"P3";"39308";"23";"23";"920";"613";"2,23";"2,42";"-"
"1650";"P3";"39331";"23";"23";"921";"606";"2,26";"2,36";"-"
"1651";"P3";"39355";"23";"23";"912";"633";"2,34";"2,42";"-"
"1652";"P3";"39378";"23";"23";"918";"639";"2,29";"2,45";"-"
"1653";"P3";"39402";"23";"23";"914";"626";"2,34";"2,39";"-"
"1654";"P3";"39425";"23";"23";"928";"638";"2,31";"2,5";"-"
"1655";"P3";"39449";"23";"23";"929";"637";"2,25";"2,52";"-"
"1656";"P3";"39472";"23";"23";"928";"634";"2,2";"2,44";"-"
"1657";"P3";"39496";"23";"23";"988";"603";"2,23";"0";"-"
"1658";"P3";"39519";"23";"23";"1117";"612";"2,39";"0";"-"
"1659";"P3";"39543";"23";"23";"1147";"614";"2,25";"2,37";"-"
"1660";"P3";"39566";"23";"23";"1146";"642";"2,29";"2,42";"-"
"1661";"P3";"39590";"23";"23";"1146";"649";"2,31";"2,47";"-"
"1662";"P3";"39613";"23";"23";"1150";"637";"2,25";"2,39";"-"
"1663";"P3";"39636";"23";"23";"1142";"627";"2,26";"2,33";"-"
"1664";"P3";"39660";"23";"23";"1150";"632";"2,37";"2,45";"-"
"1665";"P3";"39683";"23";"23";"1150";"619";"2,31";"2,33";"-"
"1666";"P3";"39707";"23";"23";"1141";"634";"2,47";"2,47";"-"
"1667";"P3";"39730";"23";"23";"1158";"649";"2,42";"2,41";"-"
"1668";"P3";"39754";"23";"23";"1155";"622";"2,29";"2,44";"-"
"1669";"P3";"39777";"23";"23";"1154";"605";"2,23";"2,41";"-"
"1670";"P3";"39801";"23";"23";"1214";"631";"2,37";"2,36";"-"
"1671";"P3";"39824";"23";"23";"1229";"625";"2,36";"2,36";"-"
"1672";"P3";"39848";"23";"23";"1261";"624";"2,25";"2,39";"-"
"1673";"P3";"39871";"23";"23";"1251";"615";"2,31";"2,41";"-"
"1674";"P3";"39895";"23";"23";"1259";"627";"2,31";"2,33";"-"
"1675";"P3";"39918";"23";"23";"1271";"643";"2,34";"2,44";"-"
"1676";"P3";"39942";"23";"23";"1275";"628";"2,25";"2,45";"-"
"1677";"P3";"39965";"23";"23";"1256";"623";"2,23";"2,47";"-"
"1678";"P3";"39989";"23";"23";"1203";"627";"2,25";"2,37";"-"
"1679";"P3";"40012";"23";"23";"1170";"622";"2,26";"2,41";"-"
"1680";"P3";"40036";"23";"23";"1160";"608";"2,37";"2,41";"-"
"1681";"P3";"40059";"23";"23";"1169";"623";"2,34";"2,49";"-"
"1682";"P3";"40083";"23";"23";"1155";"618";"2,36";"2,39";"-"
"1683";"P3";"40106";"23";"23";"1161";"621";"2,28";"2,34";"-"
"1684";"P3";"40130";"23";"23";"1152";"627";"2,26";"2,37";"-"
"1685";"P3";"40153";"23";"23";"1168";"625";"2,25";"2,44";"-"
"1686";"P3";"40177";"23";"23";"1154";"624";"2,39";"2,42";"-"
"1687";"P3";"40200";"23";"23";"1156";"631";"2,33";"2,41";"-"
"1688";"P3";"40224";"23";"23";"1163";"636";"2,31";"2,44";"-"
"1689";"P3";"40247";"23";"23";"1315";"624";"2,2";"2,44";"-"
"1690";"P3";"40270";"23";"23";"1308";"625";"2,34";"2,37";"-"
"1691";"P3";"40294";"23";"23";"1334";"614";"2,2";"2,31";"-"
"1692";"P3";"40317";"23";"23";"1315";"608";"2,29";"2,29";"-"
"1693";"P3";"40341";"23";"23";"1315";"611";"2,29";"2,34";"-"
"1694";"P3";"40364";"23";"23";"1335";"618";"2,25";"2,33";"-"
"1695";"P3";"40388";"23";"23";"1318";"615";"2,23";"2,39";"-"
"1696";"P3";"40411";"23";"23";"1314";"616";"2,23";"2,34";"-"
"1697";"P3";"40435";"23";"23";"1304";"602";"2,33";"2,33";"-"
"1698";"P3";"40458";"23";"23";"1304";"636";"2,44";"2,34";"-"
"1699";"P3";"40482";"23";"23";"1312";"573";"2,15";"2,26";"-"
"1700";"P3";"40505";"23";"23";"1326";"601";"2,21";"2,31";"-"
"1701";"P3";"40529";"23";"23";"1309";"603";"0";"2,37";"-"
"1702";"P3";"40552";"23";"23";"1304";"623";"2,37";"2,33";"-"
"1703";"P3";"40576";"23";"23";"1310";"617";"2,18";"2,34";"-"
"1704";"P3";"40599";"23";"23";"1326";"605";"2,28";"2,36";"-"
"1705";"P3";"40623";"23";"23";"1315";"615";"2,21";"2,41";"-"
"1706";"P3";"40646";"23";"23";"1313";"612";"2,28";"2,34";"-"
"1707";"P3";"40670";"23";"23";"1301";"609";"2,25";"2,41";"-"
"1708";"P3";"40693";"23";"23";"1301";"588";"2,23";"2,34";"-"
"1709";"P3";"40717";"23";"23";"1307";"610";"2,25";"2,36";"-"
"1710";"P3";"40740";"23";"23";"1301";"625";"2,21";"2,44";"-"
"1711";"P3";"40764";"23";"23";"1295";"612";"2,31";"2,36";"-"
"1712";"P3";"40787";"23";"23";"1301";"606";"2,28";"2,29";"-"
"1713";"P3";"40811";"23";"23";"1279";"623";"2,28";"2,34";"-"
"1714";"P3";"40834";"23";"23";"1320";"629";"2,18";"2,33";"-"
"1715";"P3";"40858";"23";"23";"1414";"599";"2,23";"2,23";"-"
"1716";"P3";"40881";"23";"23";"1413";"615";"2,18";"2,34";"-"
"1717";"P3";"40904";"23";"23";"1419";"599";"2,2";"2,29";"-"
"1718";"P3";"40928";"23";"23";"1412";"611";"2,21";"2,33";"-"
"1719";"P3";"40951";"23";"23";"1411";"597";"2,18";"2,28";"-"
"1720";"P3";"40975";"23";"23";"1411";"596";"2,21";"2,28";"-"
"1721";"P3";"40998";"23";"23";"1423";"604";"2,28";"2,34";"-"
"1722";"P3";"41022";"23";"23";"1425";"609";"2,23";"2,33";"-"
"1723";"P3";"41045";"23";"23";"1418";"610";"2,26";"2,33";"-"
"1724";"P3";"41069";"23";"23";"1407";"602";"2,21";"2,29";"-"
"1725";"P3";"41092";"23";"23";"1415";"609";"2,33";"2,29";"-"
"1726";"P3";"41116";"23";"23";"1412";"608";"2,2";"2,31";"-"
"1727";"P3";"41139";"23";"23";"1417";"594";"2,21";"2,25";"-"
"1728";"P3";"41163";"23";"23";"1418";"622";"2,23";"2,31";"-"
"1729";"P3";"41186";"23";"23";"1422";"626";"2,21";"2,39";"-"
"1730";"P3";"41210";"23";"23";"1433";"616";"2,25";"2,34";"-"
"1731";"P3";"41233";"23";"23";"1427";"577";"0";"2,26";"-"
"1732";"P3";"41257";"23";"23";"1406";"615";"2,18";"2,28";"-"
"1733";"P3";"41280";"23";"23";"1427";"616";"2,2";"2,34";"-"
"1734";"P3";"41304";"23";"23";"1407";"627";"2,33";"2,33";"-"
"1735";"P3";"41327";"23";"23";"1416";"616";"2,29";"2,34";"-"
"1736";"P3";"41351";"23";"23";"1420";"609";"2,17";"2,33";"-"
"1737";"P3";"41374";"23";"23";"1422";"619";"2,23";"2,28";"-"
"1738";"P3";"41398";"23";"23";"1412";"617";"2,25";"2,33";"-"
"1739";"P3";"41421";"23";"23";"1420";"621";"2,21";"2,31";"-"
"1740";"P3";"41445";"23";"23";"1425";"593";"2,13";"2,23";"-"
"1741";"P3";"41468";"23";"23";"1419";"597";"2,26";"2,23";"-"
"1742";"P3";"41491";"23";"23";"1424";"610";"2,17";"2,31";"-"
"1743";"P3";"41515";"23";"23";"1416";"610";"2,23";"2,23";"-"
"1744";"P3";"41538";"23";"23";"1414";"581";"2,13";"2,33";"-"
"1745";"P3";"41562";"23";"23";"1413";"573";"2,12";"2,26";"-"
"1746";"P3";"41585";"23";"23";"1428";"615";"2,2";"2,34";"-"
"1747";"P3";"41632";"47";"47";"648";"610";"2,01";"0";"-"
"1748";"P3";"41656";"23";"23";"371";"661";"2,12";"2,23";"-"
"1749";"P3";"41679";"23";"23";"384";"645";"2,12";"2,41";"-"
"1750";"P3";"41703";"23";"23";"390";"645";"2,2";"2,26";"-"
"1751";"P3";"41726";"23";"23";"404";"642";"2,1";"2,29";"-"
"1752";"P3";"41750";"23";"23";"395";"629";"0";"2,26";"-"
"1753";"P3";"41773";"23";"23";"380";"647";"2,18";"2,37";"-"
"1754";"P3";"41797";"23";"23";"383";"668";"2,26";"2,29";"-"
"1755";"P3";"41820";"23";"23";"399";"646";"2,2";"2,33";"-"
"1756";"P3";"41844";"23";"23";"382";"649";"2,17";"2,29";"-"
"1757";"P3";"41867";"23";"23";"249";"696";"2,1";"2,29";"-"
"1758";"P3";"41891";"23";"23";"248";"680";"2,2";"2,41";"-"
"1759";"P3";"41914";"23";"23";"226";"690";"2,12";"2,29";"-"
"1760";"P3";"41938";"23";"23";"236";"656";"2,12";"2,34";"-"
"1761";"P3";"41961";"23";"23";"252";"684";"2,17";"2,31";"-"
"1762";"P3";"41985";"23";"23";"252";"676";"2,23";"2,36";"-"
"1763";"P3";"42008";"23";"23";"246";"699";"2,13";"2,21";"-"
"1764";"P3";"42032";"23";"23";"252";"676";"2,09";"2,37";"-"
"1765";"P3";"42055";"23";"23";"246";"692";"2,12";"2,33";"-"
"1766";"P3";"42079";"23";"23";"223";"710";"2,21";"2,33";"-"
"1767";"P3";"42102";"23";"23";"224";"681";"2,17";"2,28";"-"
"1768";"P3";"42125";"23";"23";"225";"692";"2,12";"2,29";"-"
"1769";"P3";"42149";"23";"23";"218";"694";"2,18";"2,28";"-"
"1770";"P3";"42172";"23";"23";"216";"679";"2,13";"2,23";"-"
"1771";"P3";"42196";"23";"23";"224";"657";"2,12";"2,2";"-"
"1772";"P3";"42219";"23";"23";"225";"656";"2,12";"0";"-"
"1773";"P3";"42243";"23";"23";"229";"676";"2,1";"2,23";"-"
"1774";"P3";"42266";"23";"23";"237";"698";"2,29";"2,25";"-"
"1775";"P3";"42290";"23";"23";"224";"712";"0";"2,12";"-"
"1776";"P3";"42313";"23";"23";"221";"717";"0";"2,13";"-"
"1777";"P3";"42337";"23";"23";"271";"722";"0";"2,21";"-"
"1778";"P3";"42360";"23";"23";"295";"687";"0";"2,25";"-"
"1779";"P3";"42384";"23";"23";"297";"675";"0";"2,25";"-"
"1780";"P3";"42407";"23";"23";"309";"692";"2,21";"2,37";"-"
"1781";"P3";"42431";"23";"23";"310";"689";"2,18";"2,34";"-"
"1782";"P3";"42454";"23";"23";"311";"672";"2,17";"2,2";"-"
"1783";"P3";"42478";"23";"23";"316";"688";"2,17";"2,34";"-"
"1784";"P3";"42501";"23";"23";"294";"680";"2,26";"2,23";"-"
"1785";"P3";"42525";"23";"23";"308";"713";"2,25";"2,28";"-"
"1786";"P3";"42548";"23";"23";"312";"679";"2,21";"2,33";"-"
"1787";"P3";"42572";"23";"23";"399";"673";"2,13";"2,2";"-"
"1788";"P3";"42595";"23";"23";"405";"670";"2,18";"2,25";"-"
"1789";"P3";"42619";"23";"23";"414";"668";"2,2";"2,25";"-"
"1790";"P3";"42642";"23";"23";"399";"699";"2,23";"2,29";"-"
"1791";"P3";"42666";"23";"23";"413";"673";"2,15";"2,25";"-"
"1792";"P3";"42689";"23";"23";"397";"688";"2,23";"2,33";"-"
"1793";"P3";"42713";"23";"23";"399";"704";"0";"2,39";"-"
"1794";"P3";"42736";"23";"23";"396";"684";"2,28";"2,34";"-"
"1795";"P3";"42759";"23";"23";"396";"677";"2,31";"2,33";"-"
"1796";"P3";"42783";"23";"23";"406";"680";"2,29";"2,34";"-"
"1797";"P3";"42806";"23";"23";"420";"689";"2,2";"2,34";"-"
"1798";"P3";"42830";"23";"23";"441";"695";"2,17";"2,29";"-"
"1799";"P3";"42853";"23";"23";"501";"719";"2,34";"2,39";"-"
"1800";"P3";"42877";"23";"23";"519";"694";"2,33";"2,34";"-"
"1801";"P3";"42900";"23";"23";"511";"721";"2,44";"2,33";"-"
"1802";"P3";"42924";"23";"23";"516";"710";"2,23";"2,31";"-"
"1803";"P3";"42947";"23";"23";"509";"688";"2,17";"0";"-"
"1804";"P3";"42971";"23";"23";"518";"709";"2,28";"2,34";"-"
"1805";"P3";"42994";"23";"23";"513";"688";"2,29";"2,34";"-"
"1806";"P3";"43018";"23";"23";"522";"707";"2,33";"2,33";"-"
"1807";"P3";"43041";"23";"23";"511";"714";"2,36";"2,36";"-"
"1808";"P3";"43065";"23";"23";"509";"741";"0";"2,28";"-"
"1809";"P3";"43229";"164";"164";"594";"798";"2,18";"2,42";"-"
"1810";"P3";"43253";"23";"23";"576";"696";"2,2";"2,33";"-"
"1811";"P3";"43276";"23";"23";"583";"714";"2,17";"2,33";"-"
"1812";"P3";"43300";"23";"23";"587";"717";"2,26";"2,33";"-"
"1813";"P3";"43323";"23";"23";"582";"718";"2,25";"2,34";"-"
"1814";"P3";"43347";"23";"23";"583";"707";"2,21";"2,33";"-"
"1815";"P3";"43370";"23";"23";"598";"718";"2,26";"2,44";"-"
"1816";"P3";"43393";"23";"23";"722";"716";"2,26";"2,39";"-"
"1817";"P3";"43417";"23";"23";"716";"713";"2,33";"2,42";"-"
"1818";"P3";"43440";"23";"23";"721";"719";"2,29";"2,41";"-"
"1819";"P3";"43464";"23";"23";"699";"700";"0";"2,33";"-"
"1820";"P3";"43511";"47";"47";"735";"719";"0";"2,33";"-"
"1821";"P3";"43558";"47";"47";"710";"700";"2,23";"2,39";"-"
"1822";"P3";"43581";"23";"23";"720";"693";"2,21";"0";"-"
"1823";"P3";"43605";"23";"23";"706";"720";"0";"2,37";"-"
"1824";"P3";"43628";"23";"23";"704";"700";"2,26";"2,29";"-"
"1825";"P3";"43652";"23";"23";"704";"719";"2,26";"2,44";"-"
"1826";"P3";"43675";"23";"23";"706";"682";"2,17";"0";"-"
"1827";"P3";"43699";"23";"23";"699";"705";"2,2";"0";"-"
"1828";"P3";"43722";"23";"23";"707";"707";"2,18";"0";"-"
"1829";"P3";"43746";"23";"23";"699";"708";"2,29";"2,33";"-"
"1830";"P3";"43769";"23";"23";"696";"719";"0";"2,37";"-"
"1831";"P3";"43793";"23";"23";"816";"716";"2,29";"0";"-"
"1832";"P3";"43816";"23";"23";"804";"695";"2,18";"0";"-"
"1833";"P3";"43863";"47";"47";"801";"694";"2,2";"0";"-"
"1834";"P3";"43887";"23";"23";"818";"686";"2,21";"0";"-"
"1835";"P3";"43910";"23";"23";"813";"704";"2,21";"2,37";"-"
"1836";"P3";"43934";"23";"23";"812";"706";"2,17";"2,41";"-"
"1837";"P3";"43957";"23";"23";"806";"682";"0";"2,29";"-"
"1838";"P3";"43981";"23";"23";"783";"682";"0";"2,28";"-"
"1839";"P3";"44004";"23";"23";"819";"681";"0";"2,33";"-"
"1840";"P3";"44027";"23";"23";"826";"684";"2,25";"0";"-"
"1841";"P3";"44074";"47";"47";"814";"702";"2,33";"2,33";"-"
"1842";"P3";"44121";"47";"47";"783";"635";"0";"2,23";"-"
"1843";"P3";"44145";"23";"23";"827";"690";"2,23";"0";"-"
"1844";"P3";"44168";"23";"23";"804";"692";"0";"2,36";"-"
"1845";"P3";"44192";"23";"23";"804";"699";"2,18";"2,31";"-"
"1846";"P3";"44239";"47";"47";"831";"722";"2,33";"0";"-"
"1847";"P3";"44262";"23";"23";"810";"700";"2,2";"0";"-"
"1848";"P3";"44286";"23";"23";"811";"707";"2,2";"2,37";"-"
"1849";"P3";"44309";"23";"23";"815";"687";"2,21";"0";"-"
"1850";"P3";"44333";"23";"23";"810";"698";"2,18";"0";"-"
