"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1251";"P2";"29516";"23";"23";"1316";"644";"2,98";"2,71";"-"
"1252";"P2";"29540";"23";"23";"1337";"651";"2,86";"2,63";"-"
"1253";"P2";"29563";"23";"23";"1451";"638";"2,86";"2,65";"-"
"1254";"P2";"29586";"23";"23";"1460";"637";"2,87";"2,66";"-"
"1255";"P2";"29610";"23";"23";"1442";"638";"2,86";"2,73";"-"
"1256";"P2";"29633";"23";"23";"1463";"651";"2,92";"2,63";"-"
"1257";"P2";"29657";"23";"23";"1459";"638";"2,86";"2,63";"-"
"1258";"P2";"29680";"23";"23";"1447";"656";"2,92";"2,63";"-"
"1259";"P2";"29704";"23";"23";"1457";"645";"2,86";"2,63";"-"
"1260";"P2";"29727";"23";"23";"1464";"630";"2,84";"2,65";"-"
"1261";"P2";"29751";"23";"23";"1463";"636";"2,79";"2,68";"-"
"1262";"P2";"29774";"23";"23";"1484";"636";"2,87";"2,68";"-"
"1263";"P2";"29798";"23";"23";"1575";"620";"2,76";"2,76";"-"
"1264";"P2";"29821";"23";"23";"1570";"652";"2,86";"2,74";"-"
"1265";"P2";"29845";"23";"23";"1576";"632";"2,89";"2,74";"-"
"1266";"P2";"29868";"23";"23";"1577";"641";"2,87";"2,71";"-"
"1267";"P2";"29892";"23";"23";"1572";"643";"2,89";"2,73";"-"
"1268";"P2";"29915";"23";"23";"1567";"638";"2,95";"2,68";"-"
"1269";"P2";"29939";"23";"23";"1568";"639";"2,81";"2,66";"-"
"1270";"P2";"29962";"23";"23";"1554";"617";"2,87";"2,78";"-"
"1271";"P2";"29986";"23";"23";"1130";"648";"2,94";"0";"-"
"1272";"P2";"30009";"23";"23";"730";"639";"2,78";"2,92";"-"
"1273";"P2";"30033";"23";"23";"420";"681";"2,79";"2,86";"-"
"1274";"P2";"30056";"23";"23";"321";"679";"2,84";"2,74";"-"
"1275";"P2";"30080";"23";"23";"305";"680";"2,9";"2,76";"-"
"1276";"P2";"30103";"23";"23";"310";"671";"2,84";"2,76";"-"
"1277";"P2";"30127";"23";"23";"305";"691";"2,84";"2,87";"-"
"1278";"P2";"30150";"23";"23";"304";"687";"2,82";"2,82";"-"
"1279";"P2";"30174";"23";"23";"311";"688";"2,84";"2,92";"-"
"1280";"P2";"30197";"23";"23";"308";"689";"2,84";"2,87";"-"
"1281";"P2";"30220";"23";"23";"217";"685";"2,86";"2,84";"-"
"1282";"P2";"30244";"23";"23";"226";"713";"2,89";"2,89";"-"
"1283";"P2";"30267";"23";"23";"226";"703";"2,9";"2,84";"-"
"1284";"P2";"30291";"23";"23";"221";"710";"2,84";"2,86";"-"
"1285";"P2";"30314";"23";"23";"222";"714";"2,9";"2,82";"-"
"1286";"P2";"30338";"23";"23";"220";"692";"2,87";"2,82";"-"
"1287";"P2";"30361";"23";"23";"225";"719";"2,9";"2,82";"-"
"1288";"P2";"30385";"23";"23";"221";"705";"2,76";"2,81";"-"
"1289";"P2";"30408";"23";"23";"227";"704";"2,9";"2,78";"-"
"1290";"P2";"30432";"23";"23";"222";"717";"2,81";"2,81";"-"
"1291";"P2";"30455";"23";"23";"387";"679";"2,86";"2,82";"-"
"1292";"P2";"30479";"23";"23";"430";"698";"2,79";"2,81";"-"
"1293";"P2";"30502";"23";"23";"439";"697";"2,81";"2,84";"-"
"1294";"P2";"30526";"23";"23";"445";"703";"2,84";"2,89";"-"
"1295";"P2";"30549";"23";"23";"446";"708";"2,79";"2,95";"-"
"1296";"P2";"30573";"23";"23";"452";"712";"2,79";"2,87";"-"
"1297";"P2";"30596";"23";"23";"452";"709";"2,78";"2,86";"-"
"1298";"P2";"30620";"23";"23";"440";"706";"2,76";"2,86";"-"
"1299";"P2";"30643";"23";"23";"436";"709";"2,86";"2,74";"-"
"1300";"P2";"30667";"23";"23";"449";"699";"2,82";"0";"-"
"1301";"P2";"30690";"23";"23";"381";"686";"2,74";"2,86";"-"
"1302";"P2";"30714";"23";"23";"357";"692";"2,81";"2,73";"-"
"1303";"P2";"30737";"23";"23";"361";"693";"2,84";"2,79";"-"
"1304";"P2";"30761";"23";"23";"363";"703";"2,86";"2,82";"-"
"1305";"P2";"30784";"23";"23";"365";"698";"2,76";"2,78";"-"
"1306";"P2";"30807";"23";"23";"361";"690";"2,81";"2,73";"-"
"1307";"P2";"30831";"23";"23";"359";"711";"2,82";"0";"-"
"1308";"P2";"30854";"23";"23";"358";"682";"2,87";"2,71";"-"
"1309";"P2";"30878";"23";"23";"544";"707";"2,82";"0";"-"
"1310";"P2";"30901";"23";"23";"648";"719";"2,82";"2,9";"-"
"1311";"P2";"30925";"23";"23";"674";"704";"2,89";"0";"-"
"1312";"P2";"30948";"23";"23";"661";"712";"2,87";"2,9";"-"
"1313";"P2";"30972";"23";"23";"650";"702";"2,76";"0";"-"
"1314";"P2";"30995";"23";"23";"665";"711";"2,89";"0";"-"
"1315";"P2";"31019";"23";"23";"651";"700";"2,78";"0";"-"
"1316";"P2";"31042";"23";"23";"659";"744";"2,94";"0";"-"
"1317";"P2";"31066";"23";"23";"674";"726";"2,86";"0";"-"
"1318";"P2";"31089";"23";"23";"666";"709";"2,89";"0";"-"
"1319";"P2";"31113";"23";"23";"656";"723";"2,86";"0";"-"
"1320";"P2";"31136";"23";"23";"825";"713";"2,97";"0";"-"
"1321";"P2";"31160";"23";"23";"867";"724";"2,98";"2,76";"-"
"1322";"P2";"31183";"23";"23";"874";"727";"2,94";"0";"-"
"1323";"P2";"31207";"23";"23";"879";"720";"2,9";"0";"-"
"1324";"P2";"31230";"23";"23";"864";"738";"2,98";"0";"-"
"1325";"P2";"31254";"23";"23";"878";"716";"2,89";"0";"-"
"1326";"P2";"31277";"23";"23";"858";"728";"2,94";"0";"-"
"1327";"P2";"31301";"23";"23";"877";"730";"2,9";"0";"-"
"1328";"P2";"31324";"23";"23";"861";"723";"2,97";"0";"-"
"1329";"P2";"31348";"23";"23";"868";"721";"2,92";"0";"-"
"1330";"P2";"31371";"23";"23";"867";"715";"2,9";"0";"-"
"1331";"P2";"31395";"23";"23";"848";"719";"2,94";"0";"-"
"1332";"P2";"31418";"23";"23";"865";"707";"2,87";"0";"-"
"1333";"P2";"31441";"23";"23";"867";"710";"2,84";"0";"-"
"1334";"P2";"31465";"23";"23";"1018";"734";"2,94";"0";"-"
"1335";"P2";"31488";"23";"23";"1058";"713";"2,95";"2,66";"-"
"1336";"P2";"31512";"23";"23";"1057";"731";"2,89";"0";"-"
"1337";"P2";"31535";"23";"23";"1057";"746";"2,94";"0";"-"
"1338";"P2";"31559";"23";"23";"1055";"720";"2,89";"0";"-"
"1339";"P2";"31582";"23";"23";"1058";"758";"2,94";"0";"-"
"1340";"P2";"31606";"23";"23";"1191";"743";"2,9";"0";"-"
"1341";"P2";"31629";"23";"23";"1240";"727";"2,86";"0";"-"
"1342";"P2";"31653";"23";"23";"1241";"679";"2,84";"2,58";"-"
"1343";"P2";"31676";"23";"23";"1240";"696";"3";"2,53";"-"
"1344";"P2";"31700";"23";"23";"1246";"718";"2,87";"0";"-"
"1345";"P2";"31723";"23";"23";"1239";"732";"2,89";"0";"-"
"1346";"P2";"31747";"23";"23";"1240";"738";"2,89";"0";"-"
"1347";"P2";"31770";"23";"23";"1253";"730";"2,84";"0";"-"
"1348";"P2";"31794";"23";"23";"1242";"711";"2,81";"0";"-"
"1349";"P2";"31817";"23";"23";"1363";"750";"2,92";"0";"-"
"1350";"P2";"31841";"23";"23";"1438";"682";"2,78";"2,66";"-"
"1351";"P2";"31864";"23";"23";"1426";"695";"2,87";"2,69";"-"
"1352";"P2";"31888";"23";"23";"1442";"694";"2,81";"2,65";"-"
"1353";"P2";"31911";"23";"23";"1433";"705";"2,97";"2,63";"-"
"1354";"P2";"31935";"23";"23";"1422";"737";"2,81";"0";"-"
"1355";"P2";"31958";"23";"23";"1444";"699";"2,89";"2,66";"-"
"1356";"P2";"31982";"23";"23";"1414";"717";"2,74";"0";"-"
"1357";"P2";"32005";"23";"23";"1449";"682";"2,82";"2,63";"-"
"1358";"P2";"32029";"23";"23";"1454";"686";"2,87";"2,61";"-"
"1359";"P2";"32052";"23";"23";"1442";"675";"2,76";"2,66";"-"
"1360";"P2";"32075";"23";"23";"1440";"679";"2,78";"2,6";"-"
"1361";"P2";"32099";"23";"23";"1446";"694";"2,87";"2,57";"-"
"1362";"P2";"32122";"23";"23";"1447";"684";"2,86";"2,69";"-"
"1363";"P2";"32146";"23";"23";"1400";"702";"2,89";"2,61";"-"
"1364";"P2";"32169";"23";"23";"1388";"687";"2,9";"2,65";"-"
"1365";"P2";"32193";"23";"23";"1395";"701";"2,82";"2,6";"-"
"1366";"P2";"32216";"23";"23";"1378";"708";"2,87";"2,61";"-"
"1367";"P2";"32240";"23";"23";"1411";"691";"2,86";"2,61";"-"
"1368";"P2";"32263";"23";"23";"1540";"686";"2,76";"2,68";"-"
"1369";"P2";"32287";"23";"23";"1538";"688";"2,74";"2,68";"-"
"1370";"P2";"32310";"23";"23";"1521";"702";"2,87";"2,65";"-"
"1371";"P2";"32334";"23";"23";"1542";"693";"2,78";"2,66";"-"
"1372";"P2";"32357";"23";"23";"1523";"694";"2,9";"2,66";"-"
"1373";"P2";"32381";"23";"23";"1533";"685";"2,74";"2,65";"-"
"1374";"P2";"32404";"23";"23";"1534";"708";"2,86";"2,68";"-"
"1375";"P2";"32428";"23";"23";"1515";"696";"2,89";"2,63";"-"
"1376";"P2";"32451";"23";"23";"1529";"686";"2,79";"2,68";"-"
"1377";"P2";"32475";"23";"23";"1193";"708";"3,08";"2,61";"-"
"1378";"P2";"32498";"23";"23";"709";"736";"2,87";"2,9";"-"
"1379";"P2";"32522";"23";"23";"335";"747";"2,81";"2,84";"-"
"1380";"P2";"32545";"23";"23";"295";"775";"2,87";"2,79";"-"
"1381";"P2";"32569";"23";"23";"284";"770";"2,81";"2,81";"-"
"1382";"P2";"32592";"23";"23";"289";"766";"2,89";"2,82";"-"
"1383";"P2";"32616";"23";"23";"285";"767";"2,82";"2,76";"-"
"1384";"P2";"32639";"23";"23";"278";"767";"2,9";"2,79";"-"
"1385";"P2";"32663";"23";"23";"283";"769";"2,86";"2,81";"-"
"1386";"P2";"32686";"23";"23";"287";"779";"2,94";"2,84";"-"
"1387";"P2";"32709";"23";"23";"228";"771";"2,87";"2,74";"-"
"1388";"P2";"32733";"23";"23";"224";"776";"2,92";"2,81";"-"
"1389";"P2";"32756";"23";"23";"217";"786";"2,95";"2,74";"-"
"1390";"P2";"32780";"23";"23";"210";"782";"2,94";"2,76";"-"
"1391";"P2";"32803";"23";"23";"217";"770";"2,87";"2,73";"-"
"1392";"P2";"32827";"23";"23";"226";"783";"2,89";"2,81";"-"
"1393";"P2";"32850";"23";"23";"221";"770";"2,86";"2,71";"-"
"1394";"P2";"32874";"23";"23";"217";"777";"2,89";"2,74";"-"
"1395";"P2";"32897";"23";"23";"283";"781";"2,95";"2,76";"-"
"1396";"P2";"32921";"23";"23";"463";"763";"2,79";"0";"-"
"1397";"P2";"32944";"23";"23";"467";"789";"2,86";"0";"-"
"1398";"P2";"32968";"23";"23";"475";"779";"2,84";"2,82";"-"
"1399";"P2";"32991";"23";"23";"472";"792";"2,86";"0";"-"
"1400";"P2";"33015";"23";"23";"479";"792";"2,82";"2,79";"-"
"1401";"P2";"33038";"23";"23";"469";"772";"2,79";"0";"-"
"1402";"P2";"33062";"23";"23";"468";"783";"2,76";"0";"-"
"1403";"P2";"33085";"23";"23";"448";"781";"2,81";"2,74";"-"
"1404";"P2";"33109";"23";"23";"361";"788";"2,89";"0";"-"
"1405";"P2";"33132";"23";"23";"357";"775";"2,82";"2,68";"-"
"1406";"P2";"33156";"23";"23";"336";"776";"2,87";"2,73";"-"
"1407";"P2";"33179";"23";"23";"348";"773";"2,74";"2,68";"-"
"1408";"P2";"33203";"23";"23";"360";"781";"2,82";"2,68";"-"
"1409";"P2";"33226";"23";"23";"352";"774";"2,74";"2,61";"-"
"1410";"P2";"33250";"23";"23";"361";"776";"2,86";"2,71";"-"
"1411";"P2";"33273";"23";"23";"351";"790";"2,81";"2,74";"-"
"1412";"P2";"33297";"23";"23";"347";"790";"2,9";"2,69";"-"
"1413";"P2";"33320";"23";"23";"353";"762";"2,81";"2,65";"-"
"1414";"P2";"33343";"23";"23";"353";"772";"2,76";"2,65";"-"
"1415";"P2";"33367";"23";"23";"422";"793";"2,87";"2,73";"-"
"1416";"P2";"33390";"23";"23";"403";"776";"2,78";"2,73";"-"
"1417";"P2";"33414";"23";"23";"405";"778";"2,79";"2,69";"-"
"1418";"P2";"33437";"23";"23";"439";"783";"2,78";"0";"-"
"1419";"P2";"33461";"23";"23";"405";"772";"2,81";"2,71";"-"
"1420";"P2";"33484";"23";"23";"418";"766";"2,87";"2,69";"-"
"1421";"P2";"33508";"23";"23";"527";"779";"2,86";"0";"-"
"1422";"P2";"33531";"23";"23";"673";"760";"2,82";"0";"-"
"1423";"P2";"33555";"23";"23";"677";"767";"2,86";"0";"-"
"1424";"P2";"33578";"23";"23";"676";"773";"2,87";"0";"-"
"1425";"P2";"33602";"23";"23";"683";"776";"2,87";"0";"-"
"1426";"P2";"33625";"23";"23";"687";"764";"2,89";"0";"-"
"1427";"P2";"33649";"23";"23";"678";"759";"2,87";"0";"-"
"1428";"P2";"33672";"23";"23";"683";"768";"2,87";"0";"-"
"1429";"P2";"33696";"23";"23";"680";"754";"2,89";"0";"-"
"1430";"P2";"33719";"23";"23";"697";"769";"2,76";"0";"-"
"1431";"P2";"33743";"23";"23";"686";"743";"2,86";"0";"-"
"1432";"P2";"33766";"23";"23";"688";"778";"2,9";"0";"-"
"1433";"P2";"33790";"23";"23";"796";"753";"2,9";"0";"-"
"1434";"P2";"33813";"23";"23";"946";"770";"2,86";"0";"-"
"1435";"P2";"33837";"23";"23";"947";"767";"2,94";"2,69";"-"
"1436";"P2";"33860";"23";"23";"953";"782";"2,9";"0";"-"
"1437";"P2";"33884";"23";"23";"966";"762";"2,9";"2,63";"-"
"1438";"P2";"33907";"23";"23";"972";"799";"2,95";"0";"-"
"1439";"P2";"33931";"23";"23";"962";"797";"2,92";"0";"-"
"1440";"P2";"33954";"23";"23";"960";"805";"2,94";"0";"-"
"1441";"P2";"33977";"23";"23";"957";"791";"2,89";"0";"-"
"1442";"P2";"34001";"23";"23";"950";"777";"2,79";"0";"-"
"1443";"P2";"34024";"23";"23";"957";"795";"2,94";"0";"-"
"1444";"P2";"34048";"23";"23";"888";"787";"3";"2,74";"-"
"1445";"P2";"34071";"23";"23";"905";"772";"2,92";"2,71";"-"
"1446";"P2";"34095";"23";"23";"903";"784";"2,95";"2,76";"-"
"1447";"P2";"34118";"23";"23";"883";"765";"2,94";"0";"-"
"1448";"P2";"34142";"23";"23";"882";"786";"2,89";"0";"-"
"1449";"P2";"34165";"23";"23";"877";"760";"2,86";"0";"-"
"1450";"P2";"34212";"47";"47";"897";"803";"2,9";"0";"-"
"1451";"P2";"34236";"23";"23";"878";"816";"2,98";"0";"-"
"1452";"P2";"34259";"23";"23";"879";"814";"2,95";"0";"-"
"1453";"P2";"34283";"23";"23";"1003";"829";"2,95";"0";"-"
"1454";"P2";"34306";"23";"23";"1121";"792";"2,84";"0";"-"
"1455";"P2";"34330";"23";"23";"1118";"823";"2,92";"0";"-"
"1456";"P2";"34353";"23";"23";"1124";"817";"2,89";"0";"-"
"1457";"P2";"34377";"23";"23";"1124";"822";"2,94";"0";"-"
"1458";"P2";"34400";"23";"23";"1132";"793";"2,87";"0";"-"
"1459";"P2";"34424";"23";"23";"1118";"797";"2,94";"0";"-"
"1460";"P2";"34447";"23";"23";"1128";"816";"2,98";"0";"-"
"1461";"P2";"34471";"23";"23";"1127";"818";"2,95";"0";"-"
"1462";"P2";"34494";"23";"23";"1117";"803";"2,89";"0";"-"
"1463";"P2";"34518";"23";"23";"1119";"804";"2,94";"0";"-"
"1464";"P2";"34541";"23";"23";"1127";"828";"2,89";"0";"-"
"1465";"P2";"34565";"23";"23";"1111";"815";"2,95";"0";"-"
"1466";"P2";"34588";"23";"23";"1131";"779";"2,92";"0";"-"
"1467";"P2";"34611";"23";"23";"1124";"812";"2,89";"0";"-"
"1468";"P2";"34635";"23";"23";"1124";"809";"2,97";"0";"-"
"1469";"P2";"34658";"23";"23";"1132";"822";"2,9";"0";"-"
"1470";"P2";"34682";"23";"23";"1132";"808";"3,02";"0";"-"
"1471";"P2";"34705";"23";"23";"1134";"792";"2,82";"0";"-"
"1472";"P2";"34729";"23";"23";"1119";"788";"2,86";"0";"-"
"1473";"P2";"34752";"23";"23";"1135";"809";"2,92";"0";"-"
"1474";"P2";"34776";"23";"23";"1008";"595";"2,86";"0";"-"
"1475";"P2";"34799";"23";"23";"919";"308";"0";"2,68";"-"
"1476";"P2";"34823";"23";"23";"897";"218";"2,81";"2,82";"-"
"1477";"P2";"34846";"23";"23";"882";"235";"2,87";"2,81";"-"
"1478";"P2";"34870";"23";"23";"892";"223";"2,79";"2,87";"-"
"1479";"P2";"34893";"23";"23";"876";"224";"2,81";"2,78";"-"
"1480";"P2";"34917";"23";"23";"890";"228";"2,9";"2,86";"-"
"1481";"P2";"34940";"23";"23";"885";"238";"2,86";"2,76";"-"
"1482";"P2";"34964";"23";"23";"887";"239";"2,86";"2,84";"-"
"1483";"P2";"34987";"23";"23";"818";"154";"2,81";"2,78";"-"
"1484";"P2";"35011";"23";"23";"832";"124";"2,82";"0";"-"
"1485";"P2";"35034";"23";"23";"812";"130";"2,87";"2,82";"-"
"1486";"P2";"35058";"23";"23";"808";"109";"2,73";"2,73";"-"
"1487";"P2";"35081";"23";"23";"813";"107";"2,73";"2,76";"-"
"1488";"P2";"35105";"23";"23";"796";"139";"2,82";"2,78";"-"
"1489";"P2";"35128";"23";"23";"829";"139";"2,89";"2,76";"-"
"1490";"P2";"35152";"23";"23";"814";"155";"2,79";"2,87";"-"
"1491";"P2";"35175";"23";"23";"814";"137";"2,87";"2,76";"-"
"1492";"P2";"35199";"23";"23";"807";"142";"2,78";"2,76";"-"
"1493";"P2";"35222";"23";"23";"743";"134";"2,9";"2,74";"-"
"1494";"P2";"35245";"23";"23";"491";"103";"2,82";"2,82";"-"
"1495";"P2";"35269";"23";"23";"428";"101";"2,69";"2,79";"-"
"1496";"P2";"35292";"23";"23";"410";"77";"2,81";"2,78";"-"
"1497";"P2";"35316";"23";"23";"426";"115";"2,76";"2,87";"-"
"1498";"P2";"35339";"23";"23";"421";"112";"2,82";"2,82";"-"
"1499";"P2";"35363";"23";"23";"431";"121";"2,76";"2,94";"-"
"1500";"P2";"35386";"23";"23";"416";"121";"2,76";"2,84";"-"
"1501";"P2";"35410";"23";"23";"271";"100";"2,78";"2,86";"-"
"1502";"P2";"35433";"23";"23";"243";"104";"2,68";"2,84";"-"
"1503";"P2";"35457";"23";"23";"226";"116";"2,69";"2,81";"-"
"1504";"P2";"35480";"23";"23";"241";"106";"2,69";"2,86";"-"
"1505";"P2";"35504";"23";"23";"229";"85";"2,73";"2,78";"-"
"1506";"P2";"35527";"23";"23";"232";"78";"2,6";"2,81";"-"
"1507";"P2";"35551";"23";"23";"233";"96";"2,68";"2,82";"-"
"1508";"P2";"35574";"23";"23";"241";"110";"2,74";"2,86";"-"
"1509";"P2";"35598";"23";"23";"234";"86";"2,69";"2,79";"-"
"1510";"P2";"35621";"23";"23";"235";"72";"2,68";"2,82";"-"
"1511";"P2";"35645";"23";"23";"461";"171";"3";"3,13";"-"
"1512";"P2";"35668";"23";"23";"957";"159";"3,06";"2,87";"-"
"1513";"P2";"35692";"23";"23";"1231";"135";"2,86";"2,71";"-"
"1514";"P2";"35715";"23";"23";"1244";"143";"2,98";"2,66";"-"
"1515";"P2";"35739";"23";"23";"1246";"169";"2,97";"2,76";"-"
"1516";"P2";"35762";"23";"23";"1250";"160";"2,97";"2,74";"-"
"1517";"P2";"35786";"23";"23";"1256";"139";"2,9";"2,76";"-"
"1518";"P2";"35809";"23";"23";"1246";"162";"3,06";"2,73";"-"
"1519";"P2";"35832";"23";"23";"1249";"146";"2,89";"2,78";"-"
"1520";"P2";"35856";"23";"23";"1244";"165";"3,06";"2,82";"-"
"1521";"P2";"35879";"23";"23";"1258";"154";"3,05";"2,79";"-"
"1522";"P2";"35903";"23";"23";"1315";"150";"3,03";"2,69";"-"
"1523";"P2";"35926";"23";"23";"1314";"142";"3,03";"2,87";"-"
"1524";"P2";"35950";"23";"23";"1311";"136";"3";"2,79";"-"
"1525";"P2";"35973";"23";"23";"1325";"150";"3,1";"2,79";"-"
"1526";"P2";"35997";"23";"23";"1313";"135";"2,9";"2,81";"-"
"1527";"P2";"36020";"23";"23";"1326";"155";"3";"2,86";"-"
"1528";"P2";"36044";"23";"23";"1314";"133";"3,02";"2,74";"-"
"1529";"P2";"36067";"23";"23";"1310";"148";"3,02";"2,76";"-"
"1530";"P2";"36091";"23";"23";"1323";"135";"2,97";"2,81";"-"
"1531";"P2";"36114";"23";"23";"1308";"143";"2,97";"2,86";"-"
"1532";"P2";"36138";"23";"23";"882";"240";"3,18";"0";"-"
"1533";"P2";"36161";"23";"23";"454";"242";"2,98";"3,13";"-"
"1534";"P2";"36185";"23";"23";"330";"206";"2,86";"2,98";"-"
"1535";"P2";"36208";"23";"23";"294";"213";"2,94";"3";"-"
"1536";"P2";"36232";"23";"23";"297";"209";"2,86";"2,94";"-"
"1537";"P2";"36255";"23";"23";"301";"238";"2,87";"3,06";"-"
"1538";"P2";"36279";"23";"23";"306";"224";"2,87";"3,03";"-"
"1539";"P2";"36302";"23";"23";"313";"226";"2,98";"3,03";"-"
"1540";"P2";"36326";"23";"23";"219";"193";"2,82";"3,02";"-"
"1";"P3";"0";"0";"0";"540";"134";"2,37";"2,65";"-"
"2";"P3";"23";"23";"23";"544";"133";"2,5";"2,78";"-"
"3";"P3";"47";"23";"23";"547";"146";"2,52";"2,71";"-"
"4";"P3";"70";"23";"23";"560";"135";"2,5";"2,74";"-"
"5";"P3";"94";"23";"23";"549";"136";"2,57";"2,69";"-"
"6";"P3";"117";"23";"23";"560";"148";"2,57";"2,79";"-"
"7";"P3";"141";"23";"23";"551";"129";"2,45";"2,69";"-"
"8";"P3";"164";"23";"23";"505";"169";"2,58";"2,71";"-"
"9";"P3";"188";"23";"23";"274";"84";"2,49";"2,65";"-"
"10";"P3";"211";"23";"23";"274";"75";"2,41";"2,69";"-"
"11";"P3";"235";"23";"23";"276";"108";"2,47";"2,71";"-"
"12";"P3";"258";"23";"23";"283";"129";"2,55";"2,69";"-"
"13";"P3";"282";"23";"23";"278";"83";"2,39";"2,66";"-"
"14";"P3";"305";"23";"23";"268";"102";"2,39";"2,69";"-"
"15";"P3";"329";"23";"23";"285";"92";"2,52";"2,73";"-"
"16";"P3";"352";"23";"23";"275";"93";"2,44";"2,74";"-"
"17";"P3";"376";"23";"23";"249";"107";"2,49";"2,61";"-"
"18";"P3";"399";"23";"23";"266";"85";"2,49";"2,6";"-"
"19";"P3";"423";"23";"23";"242";"116";"2,53";"2,74";"-"
"20";"P3";"446";"23";"23";"263";"122";"2,52";"2,65";"-"
"21";"P3";"470";"23";"23";"262";"112";"2,37";"2,63";"-"
"22";"P3";"493";"23";"23";"267";"118";"2,36";"2,66";"-"
"23";"P3";"517";"23";"23";"261";"114";"2,36";"2,57";"-"
"24";"P3";"540";"23";"23";"370";"100";"2,33";"2,55";"-"
"25";"P3";"564";"23";"23";"420";"96";"2,36";"2,66";"-"
"26";"P3";"587";"23";"23";"428";"81";"2,33";"2,53";"-"
"27";"P3";"611";"23";"23";"429";"75";"2,34";"2,53";"-"
"28";"P3";"634";"23";"23";"416";"80";"2,25";"2,57";"-"
"29";"P3";"657";"23";"23";"418";"107";"2,34";"2,47";"-"
"30";"P3";"681";"23";"23";"418";"74";"2,36";"2,37";"-"
"31";"P3";"704";"23";"23";"427";"85";"2,21";"2,45";"-"
"32";"P3";"728";"23";"23";"435";"92";"2,2";"2,45";"-"
"33";"P3";"751";"23";"23";"424";"79";"2,2";"2,37";"-"
"34";"P3";"775";"23";"23";"418";"83";"2,37";"2,39";"-"
"35";"P3";"798";"23";"23";"389";"94";"2,25";"2,44";"-"
"36";"P3";"822";"23";"23";"245";"97";"2,17";"2,47";"-"
"37";"P3";"845";"23";"23";"239";"94";"2,2";"2,33";"-"
"38";"P3";"869";"23";"23";"248";"93";"2,1";"2,36";"-"
"39";"P3";"892";"23";"23";"252";"108";"2,13";"2,36";"-"
"40";"P3";"916";"23";"23";"256";"81";"2,13";"2,47";"-"
"41";"P3";"939";"23";"23";"250";"84";"2,1";"2,33";"-"
"42";"P3";"963";"23";"23";"229";"69";"2,13";"2,37";"-"
"43";"P3";"986";"23";"23";"246";"77";"2,21";"2,34";"-"
"44";"P3";"1010";"23";"23";"234";"84";"2,13";"2,34";"-"
"45";"P3";"1033";"23";"23";"236";"63";"2,15";"2,36";"-"
"46";"P3";"1057";"23";"23";"236";"72";"2,21";"2,33";"-"
"47";"P3";"1080";"23";"23";"203";"66";"2,25";"2,33";"-"
"48";"P3";"1104";"23";"23";"200";"67";"2,09";"2,31";"-"
"49";"P3";"1127";"23";"23";"210";"98";"2,15";"2,47";"-"
"50";"P3";"1151";"23";"23";"198";"58";"2,17";"2,36";"-"
"51";"P3";"1174";"23";"23";"202";"90";"2,25";"2,37";"-"
"52";"P3";"1198";"23";"23";"201";"65";"2,25";"2,33";"-"
"53";"P3";"1221";"23";"23";"206";"62";"2,12";"2,34";"-"
"54";"P3";"1245";"23";"23";"206";"81";"2,18";"2,42";"-"
"55";"P3";"1268";"23";"23";"212";"92";"2,29";"2,45";"-"
"56";"P3";"1291";"23";"23";"206";"59";"2,12";"2,44";"-"
"57";"P3";"1315";"23";"23";"316";"107";"2,28";"2,45";"-"
"58";"P3";"1338";"23";"23";"416";"99";"2,21";"2,36";"-"
"59";"P3";"1362";"23";"23";"417";"90";"2,17";"2,37";"-"
"60";"P3";"1385";"23";"23";"415";"99";"2,34";"2,42";"-"
"61";"P3";"1409";"23";"23";"410";"114";"2,23";"2,44";"-"
"62";"P3";"1432";"23";"23";"417";"110";"2,29";"2,52";"-"
"63";"P3";"1456";"23";"23";"418";"125";"2,25";"2,42";"-"
"64";"P3";"1479";"23";"23";"419";"114";"2,29";"2,45";"-"
"65";"P3";"1503";"23";"23";"411";"76";"2,36";"2,36";"-"
"66";"P3";"1526";"23";"23";"420";"104";"2,31";"2,39";"-"
"67";"P3";"1550";"23";"23";"505";"145";"2,23";"2,34";"-"
"68";"P3";"1573";"23";"23";"556";"195";"2,23";"2,45";"-"
"69";"P3";"1597";"23";"23";"565";"92";"0";"2,29";"-"
"70";"P3";"1620";"23";"23";"599";"90";"2,25";"2,52";"-"
"71";"P3";"1644";"23";"23";"591";"104";"2,31";"2,55";"-"
"72";"P3";"1667";"23";"23";"593";"105";"2,23";"2,45";"-"
"73";"P3";"1691";"23";"23";"592";"103";"2,34";"2,45";"-"
"74";"P3";"1714";"23";"23";"613";"125";"2,41";"2,57";"-"
"75";"P3";"1738";"23";"23";"598";"111";"2,31";"2,39";"-"
"76";"P3";"1761";"23";"23";"613";"109";"2,39";"2,52";"-"
"77";"P3";"1785";"23";"23";"701";"140";"2,39";"2,53";"-"
"78";"P3";"1808";"23";"23";"688";"131";"2,42";"2,52";"-"
"79";"P3";"1832";"23";"23";"691";"127";"2,41";"2,68";"-"
"80";"P3";"1855";"23";"23";"689";"118";"2,42";"2,5";"-"
"81";"P3";"1879";"23";"23";"670";"96";"2,44";"2,5";"-"
"82";"P3";"1902";"23";"23";"686";"152";"2,42";"2,55";"-"
