"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1324";"P1a";"32404";"23";"23";"332";"699";"3,42";"3,71";"-"
"1325";"P1a";"32428";"23";"23";"344";"694";"3,3";"3,82";"-"
"1326";"P1a";"32451";"23";"23";"332";"689";"3,29";"3,67";"-"
"1327";"P1a";"32475";"23";"23";"314";"674";"3,37";"3,63";"-"
"1328";"P1a";"32498";"23";"23";"316";"670";"3,29";"3,63";"-"
"1329";"P1a";"32522";"23";"23";"443";"703";"3,48";"3,79";"-"
"1330";"P1a";"32545";"23";"23";"466";"693";"3,32";"3,61";"-"
"1331";"P1a";"32569";"23";"23";"475";"676";"3,42";"3,71";"-"
"1332";"P1a";"32592";"23";"23";"466";"692";"3,35";"3,67";"-"
"1333";"P1a";"32616";"23";"23";"473";"681";"3,3";"3,63";"-"
"1334";"P1a";"32639";"23";"23";"478";"691";"3,45";"3,71";"-"
"1335";"P1a";"32663";"23";"23";"476";"689";"3,38";"3,74";"-"
"1336";"P1a";"32686";"23";"23";"471";"694";"3,42";"3,74";"-"
"1337";"P1a";"32709";"23";"23";"466";"677";"3,35";"3,66";"-"
"1338";"P1a";"32733";"23";"23";"468";"679";"3,35";"3,61";"-"
"1339";"P1a";"32756";"23";"23";"457";"703";"3,32";"3,75";"-"
"1340";"P1a";"32780";"23";"23";"467";"687";"3,3";"3,69";"-"
"1341";"P1a";"32803";"23";"23";"464";"687";"3,35";"3,67";"-"
"1342";"P1a";"32827";"23";"23";"463";"689";"3,42";"3,66";"-"
"1343";"P1a";"32850";"23";"23";"474";"666";"3,27";"3,63";"-"
"1344";"P1a";"32874";"23";"23";"476";"687";"3,32";"3,71";"-"
"1345";"P1a";"32897";"23";"23";"481";"687";"3,4";"3,69";"-"
"1346";"P1a";"32921";"23";"23";"480";"690";"3,3";"3,63";"-"
"1347";"P1a";"32944";"23";"23";"573";"704";"3,37";"0";"-"
"1348";"P1a";"33038";"94";"94";"572";"425";"3,91";"0";"-"
"1349";"P1a";"33062";"23";"23";"632";"629";"3,32";"3,67";"-"
"1350";"P1a";"33085";"23";"23";"605";"679";"3,3";"0";"-"
"1351";"P1a";"33109";"23";"23";"624";"674";"3,51";"3,61";"-"
"1352";"P1a";"33132";"23";"23";"615";"659";"3,34";"3,67";"-"
"1353";"P1a";"33156";"23";"23";"633";"633";"3,34";"3,71";"-"
"1354";"P1a";"33297";"141";"141";"412";"766";"4,65";"0";"-"
"1355";"P1a";"33320";"23";"23";"708";"586";"3,46";"3,64";"-"
"1356";"P1a";"33343";"23";"23";"730";"713";"3,32";"3,8";"-"
"1357";"P1a";"33367";"23";"23";"710";"679";"3,34";"3,56";"-"
"1358";"P1a";"33390";"23";"23";"709";"691";"3,4";"3,58";"-"
"1359";"P1a";"33414";"23";"23";"706";"716";"3,42";"3,58";"-"
"1360";"P1a";"33437";"23";"23";"715";"705";"3,35";"3,64";"-"
"1361";"P1a";"33461";"23";"23";"764";"719";"3,38";"3,72";"-"
"1362";"P1a";"33484";"23";"23";"768";"706";"3,45";"3,61";"-"
"1363";"P1a";"33508";"23";"23";"770";"685";"3,4";"3,55";"-"
"1364";"P1a";"33531";"23";"23";"753";"701";"3,42";"3,67";"-"
"1365";"P1a";"33555";"23";"23";"759";"699";"3,38";"3,66";"-"
"1366";"P1a";"33578";"23";"23";"768";"710";"3,46";"3,71";"-"
"1367";"P1a";"33602";"23";"23";"764";"693";"3,38";"3,64";"-"
"1368";"P1a";"33625";"23";"23";"806";"717";"3,51";"3,66";"-"
"1369";"P1a";"33649";"23";"23";"853";"708";"3,42";"3,64";"-"
"1370";"P1a";"33672";"23";"23";"861";"709";"3,4";"3,72";"-"
"1371";"P1a";"33696";"23";"23";"849";"699";"3,37";"3,64";"-"
"1372";"P1a";"33719";"23";"23";"860";"710";"3,42";"3,63";"-"
"1373";"P1a";"33743";"23";"23";"861";"687";"3,35";"3,59";"-"
"1374";"P1a";"33766";"23";"23";"854";"703";"3,32";"3,56";"-"
"1375";"P1a";"33790";"23";"23";"856";"695";"3,32";"3,53";"-"
"1376";"P1a";"33813";"23";"23";"788";"695";"3,35";"3,58";"-"
"1377";"P1a";"33837";"23";"23";"757";"693";"3,34";"3,63";"-"
"1378";"P1a";"33860";"23";"23";"755";"707";"3,42";"3,66";"-"
"1379";"P1a";"33884";"23";"23";"757";"688";"3,37";"3,64";"-"
"1380";"P1a";"33907";"23";"23";"769";"689";"3,35";"3,77";"-"
"1381";"P1a";"33931";"23";"23";"763";"678";"3,35";"3,64";"-"
"1382";"P1a";"33954";"23";"23";"758";"691";"3,4";"3,63";"-"
"1383";"P1a";"33977";"23";"23";"765";"693";"3,42";"3,67";"-"
"1384";"P1a";"34001";"23";"23";"769";"679";"3,42";"3,63";"-"
"1385";"P1a";"34024";"23";"23";"753";"703";"3,56";"3,79";"-"
"1386";"P1a";"34048";"23";"23";"757";"686";"3,42";"3,58";"-"
"1387";"P1a";"34071";"23";"23";"794";"725";"3,58";"3,77";"-"
"1388";"P1a";"34095";"23";"23";"875";"699";"3,48";"3,67";"-"
"1389";"P1a";"34118";"23";"23";"869";"688";"3,5";"3,63";"-"
"1390";"P1a";"34142";"23";"23";"871";"691";"3,42";"3,74";"-"
"1391";"P1a";"34165";"23";"23";"882";"691";"3,4";"3,74";"-"
"1392";"P1a";"34189";"23";"23";"871";"717";"3,67";"3,75";"-"
"1393";"P1a";"34212";"23";"23";"880";"707";"3,45";"3,83";"-"
"1394";"P1a";"34236";"23";"23";"865";"710";"3,61";"3,71";"-"
"1395";"P1a";"34259";"23";"23";"875";"720";"3,71";"3,85";"-"
"1396";"P1a";"34283";"23";"23";"876";"709";"3,53";"3,74";"-"
"1397";"P1a";"34306";"23";"23";"875";"708";"3,55";"3,8";"-"
"1398";"P1a";"34330";"23";"23";"877";"709";"3,53";"3,83";"-"
"1399";"P1a";"34353";"23";"23";"883";"702";"3,58";"3,77";"-"
"1400";"P1a";"34377";"23";"23";"752";"701";"3,58";"3,8";"-"
"1401";"P1a";"34400";"23";"23";"734";"707";"3,58";"3,88";"-"
"1402";"P1a";"34424";"23";"23";"723";"701";"3,56";"3,88";"-"
"1403";"P1a";"34447";"23";"23";"724";"703";"3,53";"3,82";"-"
"1404";"P1a";"34471";"23";"23";"730";"702";"3,58";"3,9";"-"
"1405";"P1a";"34494";"23";"23";"723";"712";"3,56";"3,96";"-"
"1406";"P1a";"34518";"23";"23";"727";"705";"3,53";"3,87";"-"
"1407";"P1a";"34541";"23";"23";"714";"704";"3,59";"3,82";"-"
"1408";"P1a";"34565";"23";"23";"724";"695";"3,51";"3,8";"-"
"1409";"P1a";"34588";"23";"23";"671";"690";"3,48";"3,87";"-"
"1410";"P1a";"34611";"23";"23";"670";"695";"3,46";"3,82";"-"
"1411";"P1a";"34635";"23";"23";"665";"683";"3,48";"3,8";"-"
"1412";"P1a";"34658";"23";"23";"666";"702";"3,56";"3,88";"-"
"1413";"P1a";"34682";"23";"23";"657";"696";"3,56";"3,87";"-"
"1414";"P1a";"34705";"23";"23";"668";"693";"3,56";"3,88";"-"
"1415";"P1a";"34729";"23";"23";"668";"693";"3,53";"3,83";"-"
"1416";"P1a";"34752";"23";"23";"655";"697";"3,63";"3,91";"-"
"1417";"P1a";"34776";"23";"23";"839";"716";"3,79";"3,91";"-"
"1418";"P1a";"34799";"23";"23";"903";"694";"3,64";"3,88";"-"
"1419";"P1a";"34823";"23";"23";"912";"694";"3,59";"3,83";"-"
"1420";"P1a";"34846";"23";"23";"895";"694";"3,66";"3,83";"-"
"1421";"P1a";"34870";"23";"23";"902";"699";"3,64";"3,85";"-"
"1422";"P1a";"34893";"23";"23";"902";"709";"3,61";"3,77";"-"
"1423";"P1a";"34917";"23";"23";"905";"701";"3,74";"3,87";"-"
"1424";"P1a";"34940";"23";"23";"907";"688";"3,69";"3,82";"-"
"1425";"P1a";"34964";"23";"23";"926";"715";"3,74";"3,96";"-"
"1426";"P1a";"34987";"23";"23";"910";"700";"3,64";"3,87";"-"
"1427";"P1a";"35011";"23";"23";"953";"720";"3,87";"3,85";"-"
"1428";"P1a";"35034";"23";"23";"1005";"705";"3,8";"3,82";"-"
"1429";"P1a";"35058";"23";"23";"1007";"700";"3,71";"3,87";"-"
"1430";"P1a";"35081";"23";"23";"1008";"699";"3,67";"3,69";"-"
"1431";"P1a";"35105";"23";"23";"1008";"689";"3,66";"3,74";"-"
"1432";"P1a";"35128";"23";"23";"1018";"706";"3,74";"3,79";"-"
"1433";"P1a";"35152";"23";"23";"1006";"692";"3,64";"3,79";"-"
"1434";"P1a";"35175";"23";"23";"1018";"701";"3,74";"3,93";"-"
"1435";"P1a";"35199";"23";"23";"1005";"706";"3,74";"3,71";"-"
"1436";"P1a";"35222";"23";"23";"1045";"707";"3,67";"3,82";"-"
"1437";"P1a";"35245";"23";"23";"1228";"683";"3,66";"3,66";"-"
"1438";"P1a";"35269";"23";"23";"1231";"701";"3,75";"3,69";"-"
"1439";"P1a";"35292";"23";"23";"1227";"680";"3,67";"3,64";"-"
"1440";"P1a";"35316";"23";"23";"1234";"682";"3,67";"3,63";"-"
"1441";"P1a";"35339";"23";"23";"1247";"692";"3,67";"3,69";"-"
"1442";"P1a";"35363";"23";"23";"1226";"694";"3,66";"3,71";"-"
"1443";"P1a";"35386";"23";"23";"1246";"682";"3,66";"3,64";"-"
"1444";"P1a";"35410";"23";"23";"1243";"696";"3,67";"3,69";"-"
"1445";"P1a";"35433";"23";"23";"1241";"700";"3,64";"3,79";"-"
"1446";"P1a";"35457";"23";"23";"1236";"694";"3,71";"3,64";"-"
"1447";"P1a";"35480";"23";"23";"1237";"704";"3,83";"3,64";"-"
"1448";"P1a";"35504";"23";"23";"1235";"705";"3,72";"3,61";"-"
"1449";"P1a";"35527";"23";"23";"1243";"690";"3,66";"3,64";"-"
"1450";"P1a";"35551";"23";"23";"1235";"690";"3,61";"3,66";"-"
"1451";"P1a";"35574";"23";"23";"1324";"694";"3,67";"3,69";"-"
"1452";"P1a";"35598";"23";"23";"1385";"680";"3,88";"3,59";"-"
"1453";"P1a";"35621";"23";"23";"1374";"673";"3,83";"3,63";"-"
"1454";"P1a";"35645";"23";"23";"1362";"713";"4,11";"3,64";"-"
"1455";"P1a";"35668";"23";"23";"1373";"688";"3,9";"3,58";"-"
"1456";"P1a";"35692";"23";"23";"1382";"687";"3,55";"3,58";"-"
"1457";"P1a";"35715";"23";"23";"1381";"671";"3,64";"3,59";"-"
"1458";"P1a";"35739";"23";"23";"1323";"678";"3,59";"3,63";"-"
"1459";"P1a";"35762";"23";"23";"934";"740";"3,64";"3,91";"-"
"1460";"P1a";"35786";"23";"23";"513";"755";"3,69";"4,04";"-"
"1461";"P1a";"35809";"23";"23";"239";"739";"3,48";"3,85";"-"
"1462";"P1a";"35832";"23";"23";"233";"716";"3,43";"3,8";"-"
"1463";"P1a";"35856";"23";"23";"238";"745";"3,43";"3,85";"-"
"1464";"P1a";"35879";"23";"23";"241";"763";"3,4";"3,96";"-"
"1465";"P1a";"35903";"23";"23";"236";"744";"3,4";"3,8";"-"
"1466";"P1a";"35926";"23";"23";"238";"741";"3,42";"3,85";"-"
"1467";"P1a";"35950";"23";"23";"236";"729";"3,48";"3,8";"-"
"1468";"P1a";"35973";"23";"23";"242";"737";"3,45";"3,77";"-"
"1469";"P1a";"35997";"23";"23";"235";"746";"3,42";"3,87";"-"
"1470";"P1a";"36020";"23";"23";"204";"740";"3,45";"3,75";"-"
"1471";"P1a";"36044";"23";"23";"214";"754";"3,42";"3,79";"-"
"1472";"P1a";"36067";"23";"23";"201";"750";"3,45";"3,79";"-"
"1473";"P1a";"36091";"23";"23";"213";"744";"3,43";"3,75";"-"
"1474";"P1a";"36114";"23";"23";"209";"747";"3,43";"3,77";"-"
"1475";"P1a";"36138";"23";"23";"210";"726";"3,42";"3,66";"-"
"1476";"P1a";"36161";"23";"23";"211";"747";"3,42";"3,69";"-"
"1477";"P1a";"36185";"23";"23";"262";"758";"3,37";"3,79";"-"
"1478";"P1a";"36208";"23";"23";"368";"736";"3,35";"3,69";"-"
"1479";"P1a";"36232";"23";"23";"378";"749";"3,35";"3,74";"-"
"1480";"P1a";"36255";"23";"23";"374";"756";"3,4";"3,72";"-"
"1481";"P1a";"36279";"23";"23";"382";"756";"3,34";"3,77";"-"
"1482";"P1a";"36302";"23";"23";"377";"757";"3,46";"3,8";"-"
"1483";"P1a";"36326";"23";"23";"385";"753";"3,37";"3,77";"-"
"1484";"P1a";"36349";"23";"23";"394";"748";"3,32";"3,74";"-"
"1485";"P1a";"36373";"23";"23";"383";"742";"3,32";"3,67";"-"
"1486";"P1a";"36396";"23";"23";"385";"753";"3,34";"3,75";"-"
"1487";"P1a";"36420";"23";"23";"378";"757";"3,37";"3,72";"-"
"1488";"P1a";"36443";"23";"23";"379";"765";"3,38";"3,71";"-"
"1489";"P1a";"36466";"23";"23";"385";"744";"3,35";"3,67";"-"
"1490";"P1a";"36490";"23";"23";"648";"785";"0";"4,59";"-"
"1491";"P1a";"36560";"70";"70";"472";"863";"3,67";"0";"-"
"1492";"P1a";"36584";"23";"23";"436";"595";"3,95";"3,72";"-"
"1493";"P1a";"36607";"23";"23";"480";"652";"4,15";"3,66";"-"
"1494";"P1a";"36631";"23";"23";"479";"630";"4,27";"3,77";"-"
"1495";"P1a";"36654";"23";"23";"485";"631";"4,28";"3,72";"-"
"1496";"P1a";"36678";"23";"23";"482";"619";"4,27";"3,67";"-"
"1497";"P1a";"36701";"23";"23";"543";"792";"3,51";"0";"-"
"1498";"P1a";"36795";"94";"94";"528";"786";"4,35";"3,82";"-"
"1499";"P1a";"36819";"23";"23";"528";"771";"4,22";"3,79";"-"
"1500";"P1a";"36842";"23";"23";"531";"764";"4,22";"3,82";"-"
"1501";"P1a";"37007";"164";"164";"412";"749";"5,02";"0";"-"
"1502";"P1a";"37030";"23";"23";"781";"595";"3,45";"3,72";"-"
"1503";"P1a";"37054";"23";"23";"793";"766";"3,37";"3,69";"-"
"1504";"P1a";"37077";"23";"23";"785";"756";"3,37";"3,69";"-"
"1505";"P1a";"37100";"23";"23";"777";"741";"3,43";"3,67";"-"
"1506";"P1a";"37124";"23";"23";"780";"764";"3,42";"3,69";"-"
"1507";"P1a";"37147";"23";"23";"791";"768";"3,37";"3,63";"-"
"1508";"P1a";"37171";"23";"23";"780";"764";"3,35";"3,63";"-"
"1509";"P1a";"37194";"23";"23";"830";"770";"3,53";"3,61";"-"
"1510";"P1a";"37218";"23";"23";"842";"767";"3,4";"3,72";"-"
"1511";"P1a";"37241";"23";"23";"842";"767";"3,53";"3,69";"-"
"1512";"P1a";"37265";"23";"23";"840";"783";"3,43";"3,61";"-"
"1513";"P1a";"37288";"23";"23";"840";"776";"3,53";"3,74";"-"
"1514";"P1a";"37312";"23";"23";"840";"766";"3,37";"3,61";"-"
"1515";"P1a";"37335";"23";"23";"841";"778";"3,45";"3,55";"-"
"1516";"P1a";"37359";"23";"23";"849";"784";"3,48";"3,64";"-"
"1517";"P1a";"37382";"23";"23";"840";"767";"3,5";"3,58";"-"
"1518";"P1a";"37406";"23";"23";"842";"769";"3,55";"3,63";"-"
"1519";"P1a";"37429";"23";"23";"844";"789";"3,5";"3,64";"-"
"1520";"P1a";"37453";"23";"23";"842";"767";"3,51";"3,64";"-"
"1521";"P1a";"37476";"23";"23";"845";"778";"3,42";"3,58";"-"
"1522";"P1a";"37500";"23";"23";"926";"784";"3,58";"3,56";"-"
"1523";"P1a";"37523";"23";"23";"1030";"772";"3,43";"3,46";"-"
"1524";"P1a";"37547";"23";"23";"1016";"767";"3,48";"3,5";"-"
"1525";"P1a";"37570";"23";"23";"1036";"741";"3,4";"3,63";"-"
"1526";"P1a";"37594";"23";"23";"1029";"777";"3,5";"3,55";"-"
"1527";"P1a";"37617";"23";"23";"1027";"778";"3,53";"3,53";"-"
"1528";"P1a";"37641";"23";"23";"1025";"757";"3,63";"3,53";"-"
"1529";"P1a";"37664";"23";"23";"1034";"782";"3,58";"3,51";"-"
"1530";"P1a";"37688";"23";"23";"1030";"756";"3,48";"3,55";"-"
"1531";"P1a";"37711";"23";"23";"1134";"766";"3,59";"3,5";"-"
"1532";"P1a";"37734";"23";"23";"1158";"747";"3,45";"3,4";"-"
"1533";"P1a";"37758";"23";"23";"1161";"764";"3,53";"3,5";"-"
"1534";"P1a";"37781";"23";"23";"1169";"750";"3,5";"3,5";"-"
"1535";"P1a";"37805";"23";"23";"1170";"778";"3,59";"3,64";"-"
"1536";"P1a";"37828";"23";"23";"1167";"771";"3,71";"3,58";"-"
"1537";"P1a";"37852";"23";"23";"1163";"765";"3,51";"3,55";"-"
"1538";"P1a";"37875";"23";"23";"1170";"758";"3,56";"3,53";"-"
"1539";"P1a";"37899";"23";"23";"1169";"756";"3,58";"3,5";"-"
"1540";"P1a";"37922";"23";"23";"1159";"748";"3,46";"3,61";"-"
"1541";"P1a";"37946";"23";"23";"1165";"761";"3,53";"3,55";"-"
"1542";"P1a";"37969";"23";"23";"1165";"776";"3,56";"3,56";"-"
"1543";"P1a";"37993";"23";"23";"1194";"772";"3,55";"3,58";"-"
"1544";"P1a";"38016";"23";"23";"1261";"763";"3,58";"3,53";"-"
"1545";"P1a";"38040";"23";"23";"1263";"757";"3,53";"3,51";"-"
"1546";"P1a";"38063";"23";"23";"1267";"754";"3,51";"3,53";"-"
"1547";"P1a";"38087";"23";"23";"1265";"766";"3,53";"3,55";"-"
"1548";"P1a";"38110";"23";"23";"1266";"756";"3,58";"3,53";"-"
"1549";"P1a";"38134";"23";"23";"1332";"799";"3,55";"3,66";"-"
"1550";"P1a";"38157";"23";"23";"1437";"771";"3,58";"3,46";"-"
"1551";"P1a";"38181";"23";"23";"1452";"749";"3,51";"3,59";"-"
"1552";"P1a";"38204";"23";"23";"1448";"754";"3,56";"3,56";"-"
"1553";"P1a";"38228";"23";"23";"1428";"761";"3,83";"3,56";"-"
"1554";"P1a";"38251";"23";"23";"1433";"753";"3,64";"3,58";"-"
"1555";"P1a";"38275";"23";"23";"1452";"750";"3,55";"3,59";"-"
"1556";"P1a";"38298";"23";"23";"1447";"747";"3,53";"3,64";"-"
"1557";"P1a";"38322";"23";"23";"1318";"800";"3,75";"3,72";"-"
"1558";"P1a";"38345";"23";"23";"924";"832";"3,93";"3,95";"-"
"1559";"P1a";"38368";"23";"23";"517";"861";"3,63";"4,12";"-"
"1560";"P1a";"38392";"23";"23";"275";"836";"3,46";"3,8";"-"
"1561";"P1a";"38415";"23";"23";"271";"837";"3,46";"3,9";"-"
"1562";"P1a";"38439";"23";"23";"272";"842";"3,59";"3,93";"-"
"1563";"P1a";"38462";"23";"23";"274";"835";"3,48";"3,9";"-"
"1564";"P1a";"38486";"23";"23";"273";"836";"3,48";"3,87";"-"
"1565";"P1a";"38509";"23";"23";"282";"841";"3,51";"3,95";"-"
"1566";"P1a";"38533";"23";"23";"265";"835";"3,51";"3,82";"-"
"1567";"P1a";"38556";"23";"23";"272";"837";"3,51";"3,9";"-"
"1568";"P1a";"38580";"23";"23";"272";"851";"3,43";"3,8";"-"
"1569";"P1a";"38603";"23";"23";"277";"840";"3,43";"3,83";"-"
"1570";"P1a";"38627";"23";"23";"275";"839";"3,51";"3,79";"-"
"1571";"P1a";"38650";"23";"23";"287";"856";"3,43";"3,9";"-"
"1572";"P1a";"38674";"23";"23";"276";"855";"3,46";"3,79";"-"
"1573";"P1a";"38697";"23";"23";"277";"848";"3,43";"3,8";"-"
"1574";"P1a";"38721";"23";"23";"265";"833";"3,45";"3,77";"-"
"1575";"P1a";"38744";"23";"23";"272";"841";"3,5";"3,67";"-"
"1576";"P1a";"38768";"23";"23";"275";"845";"3,46";"3,75";"-"
"1577";"P1a";"38791";"23";"23";"278";"840";"3,46";"3,67";"-"
"1578";"P1a";"38815";"23";"23";"456";"834";"3,42";"3,8";"-"
"1579";"P1a";"38838";"23";"23";"470";"826";"3,45";"3,72";"-"
"1580";"P1a";"38862";"23";"23";"494";"826";"3,45";"3,74";"-"
"1581";"P1a";"38885";"23";"23";"475";"824";"3,53";"3,69";"-"
"1582";"P1a";"38909";"23";"23";"498";"846";"3,43";"3,8";"-"
"1583";"P1a";"38932";"23";"23";"487";"830";"3,4";"3,63";"-"
"1584";"P1a";"38956";"23";"23";"485";"833";"3,48";"3,74";"-"
"1585";"P1a";"38979";"23";"23";"489";"821";"3,45";"3,69";"-"
"1586";"P1a";"39002";"23";"23";"487";"844";"3,51";"3,72";"-"
"1587";"P1a";"39026";"23";"23";"482";"825";"3,48";"3,72";"-"
"1588";"P1a";"39049";"23";"23";"488";"826";"3,45";"3,69";"-"
"1589";"P1a";"39073";"23";"23";"500";"835";"3,45";"3,77";"-"
"1590";"P1a";"39096";"23";"23";"485";"827";"3,48";"3,66";"-"
"1591";"P1a";"39120";"23";"23";"485";"824";"3,5";"3,71";"-"
"1592";"P1a";"39143";"23";"23";"484";"842";"3,5";"3,67";"-"
"1593";"P1a";"39167";"23";"23";"487";"822";"3,46";"3,71";"-"
"1594";"P1a";"39190";"23";"23";"495";"841";"3,46";"3,77";"-"
"1595";"P1a";"39214";"23";"23";"500";"831";"3,43";"3,8";"-"
"1596";"P1a";"39237";"23";"23";"496";"824";"3,46";"3,72";"-"
"1597";"P1a";"39261";"23";"23";"492";"840";"3,46";"3,75";"-"
"1598";"P1a";"39284";"23";"23";"499";"859";"3,51";"3,82";"-"
"1599";"P1a";"39308";"23";"23";"495";"847";"3,5";"3,74";"-"
"1600";"P1a";"39331";"23";"23";"578";"766";"3,46";"3,74";"-"
"1601";"P1a";"39355";"23";"23";"612";"763";"3,58";"3,74";"-"
"1602";"P1a";"39378";"23";"23";"610";"744";"3,42";"3,79";"-"
"1603";"P1a";"39402";"23";"23";"612";"756";"3,55";"3,74";"-"
"1604";"P1a";"39425";"23";"23";"609";"783";"3,67";"3,72";"-"
"1605";"P1a";"39449";"23";"23";"612";"748";"3,58";"3,66";"-"
"1606";"P1a";"39472";"23";"23";"621";"767";"3,55";"3,87";"-"
"1607";"P1a";"39496";"23";"23";"609";"769";"3,51";"3,82";"-"
"1608";"P1a";"39519";"23";"23";"616";"777";"3,56";"3,75";"-"
"1609";"P1a";"39543";"23";"23";"615";"761";"3,53";"3,91";"-"
"1";"P2";"0";"0";"0";"692";"198";"2,86";"2,9";"-"
"2";"P2";"23";"23";"23";"697";"195";"2,79";"2,86";"-"
"3";"P2";"47";"23";"23";"686";"200";"2,9";"2,87";"-"
"4";"P2";"70";"23";"23";"704";"208";"2,86";"2,82";"-"
"5";"P2";"94";"23";"23";"695";"174";"2,79";"2,92";"-"
"6";"P2";"117";"23";"23";"701";"197";"2,95";"0";"-"
"7";"P2";"141";"23";"23";"691";"204";"2,92";"2,9";"-"
"8";"P2";"164";"23";"23";"689";"199";"2,89";"2,92";"-"
"9";"P2";"188";"23";"23";"692";"203";"2,89";"2,97";"-"
"10";"P2";"211";"23";"23";"676";"181";"3,02";"2,86";"-"
"11";"P2";"235";"23";"23";"698";"203";"2,9";"3";"-"
"12";"P2";"258";"23";"23";"656";"203";"2,98";"3,02";"-"
"13";"P2";"282";"23";"23";"388";"135";"2,86";"3,02";"-"
"14";"P2";"305";"23";"23";"310";"101";"2,76";"2,9";"-"
"15";"P2";"329";"23";"23";"304";"123";"2,9";"2,9";"-"
"16";"P2";"352";"23";"23";"293";"134";"3,02";"2,97";"-"
"17";"P2";"376";"23";"23";"303";"113";"2,9";"2,98";"-"
"18";"P2";"399";"23";"23";"295";"122";"2,9";"2,98";"-"
"19";"P2";"423";"23";"23";"289";"113";"2,9";"2,97";"-"
"20";"P2";"446";"23";"23";"213";"78";"2,94";"3,02";"-"
"21";"P2";"470";"23";"23";"236";"103";"2,84";"3,02";"-"
"22";"P2";"493";"23";"23";"219";"108";"2,86";"2,95";"-"
"23";"P2";"517";"23";"23";"217";"77";"2,89";"2,89";"-"
"24";"P2";"540";"23";"23";"208";"77";"2,87";"2,89";"-"
"25";"P2";"564";"23";"23";"214";"97";"2,84";"2,9";"-"
"26";"P2";"587";"23";"23";"212";"95";"2,74";"2,87";"-"
"27";"P2";"611";"23";"23";"214";"73";"2,9";"2,84";"-"
"28";"P2";"634";"23";"23";"221";"90";"2,73";"2,89";"-"
"29";"P2";"657";"23";"23";"208";"92";"2,79";"2,86";"-"
"30";"P2";"681";"23";"23";"216";"109";"2,82";"2,86";"-"
"31";"P2";"704";"23";"23";"219";"86";"2,78";"2,81";"-"
"32";"P2";"728";"23";"23";"305";"103";"2,92";"2,82";"-"
"33";"P2";"751";"23";"23";"309";"101";"2,82";"2,86";"-"
"34";"P2";"775";"23";"23";"320";"128";"2,82";"2,86";"-"
"35";"P2";"798";"23";"23";"313";"107";"2,68";"2,94";"-"
"36";"P2";"822";"23";"23";"299";"106";"2,84";"2,81";"-"
"37";"P2";"845";"23";"23";"312";"112";"2,79";"2,84";"-"
"38";"P2";"869";"23";"23";"320";"112";"2,79";"2,84";"-"
"39";"P2";"892";"23";"23";"306";"109";"2,76";"2,76";"-"
"40";"P2";"916";"23";"23";"302";"111";"2,86";"2,84";"-"
"41";"P2";"939";"23";"23";"312";"92";"2,84";"2,71";"-"
"42";"P2";"963";"23";"23";"321";"111";"2,76";"2,84";"-"
"43";"P2";"986";"23";"23";"317";"115";"2,84";"2,84";"-"
"44";"P2";"1010";"23";"23";"306";"123";"2,89";"2,84";"-"
"45";"P2";"1033";"23";"23";"309";"112";"2,87";"2,84";"-"
"46";"P2";"1057";"23";"23";"329";"124";"2,81";"2,87";"-"
"47";"P2";"1080";"23";"23";"402";"97";"2,86";"2,87";"-"
"48";"P2";"1104";"23";"23";"406";"127";"2,89";"3";"-"
"49";"P2";"1127";"23";"23";"411";"124";"2,87";"2,9";"-"
"50";"P2";"1151";"23";"23";"410";"114";"2,94";"2,89";"-"
"51";"P2";"1174";"23";"23";"416";"115";"2,9";"2,97";"-"
"52";"P2";"1198";"23";"23";"411";"130";"2,89";"2,9";"-"
"53";"P2";"1221";"23";"23";"412";"121";"2,87";"2,95";"-"
"54";"P2";"1245";"23";"23";"415";"128";"2,9";"3";"-"
"55";"P2";"1268";"23";"23";"417";"126";"2,89";"2,98";"-"
"56";"P2";"1291";"23";"23";"423";"145";"2,95";"3,03";"-"
"57";"P2";"1315";"23";"23";"413";"129";"2,94";"3";"-"
"58";"P2";"1338";"23";"23";"407";"117";"2,9";"2,98";"-"
"59";"P2";"1362";"23";"23";"412";"144";"3";"3,05";"-"
"60";"P2";"1385";"23";"23";"400";"126";"2,92";"2,95";"-"
"61";"P2";"1409";"23";"23";"386";"157";"3,03";"3,11";"-"
"62";"P2";"1432";"23";"23";"381";"159";"3,02";"3,06";"-"
"63";"P2";"1456";"23";"23";"384";"127";"3,06";"3,02";"-"
"64";"P2";"1479";"23";"23";"388";"143";"3,05";"3,18";"-"
"65";"P2";"1503";"23";"23";"382";"143";"3,03";"3,14";"-"
"66";"P2";"1526";"23";"23";"386";"129";"3,03";"3,13";"-"
"67";"P2";"1550";"23";"23";"388";"132";"3,03";"3,06";"-"
"68";"P2";"1573";"23";"23";"383";"156";"3,06";"3,1";"-"
"69";"P2";"1597";"23";"23";"454";"163";"3,08";"3,14";"-"
"70";"P2";"1620";"23";"23";"435";"154";"3,11";"3,16";"-"
"71";"P2";"1644";"23";"23";"448";"157";"3,06";"3,18";"-"
"72";"P2";"1667";"23";"23";"456";"153";"3,08";"3,18";"-"
"73";"P2";"1691";"23";"23";"453";"166";"3,13";"3,16";"-"
"74";"P2";"1714";"23";"23";"448";"170";"3,13";"3,14";"-"
