"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"386";"P3";"11929";"23";"23";"1063";"300";"2,21";"2,29";"-"
"387";"P3";"11952";"23";"23";"1056";"288";"2,31";"2,31";"-"
"388";"P3";"11975";"23";"23";"1049";"296";"2,34";"2,37";"-"
"389";"P3";"11999";"23";"23";"1058";"306";"2,41";"2,44";"-"
"390";"P3";"12022";"23";"23";"1071";"281";"2,33";"2,39";"-"
"391";"P3";"12046";"23";"23";"1060";"291";"2,34";"2,31";"-"
"392";"P3";"12069";"23";"23";"1064";"279";"2,26";"2,34";"-"
"393";"P3";"12093";"23";"23";"1051";"271";"2,26";"2,26";"-"
"394";"P3";"12116";"23";"23";"1056";"339";"2,44";"0";"-"
"395";"P3";"12140";"23";"23";"1191";"307";"2,34";"2,37";"-"
"396";"P3";"12163";"23";"23";"1204";"240";"2,2";"2,31";"-"
"397";"P3";"12187";"23";"23";"1216";"319";"2,25";"0";"-"
"398";"P3";"12210";"23";"23";"1217";"266";"2,23";"2,33";"-"
"399";"P3";"12234";"23";"23";"1209";"261";"2,34";"2,31";"-"
"400";"P3";"12257";"23";"23";"1216";"298";"2,29";"0";"-"
"401";"P3";"12281";"23";"23";"1218";"309";"2,33";"0";"-"
"402";"P3";"12304";"23";"23";"1209";"285";"2,47";"2,36";"-"
"403";"P3";"12328";"23";"23";"1217";"270";"2,2";"0";"-"
"404";"P3";"12351";"23";"23";"1227";"287";"2,25";"2,26";"-"
"405";"P3";"12375";"23";"23";"1256";"271";"2,29";"0";"-"
"406";"P3";"12398";"23";"23";"1372";"240";"2,31";"2,13";"-"
"407";"P3";"12422";"23";"23";"1357";"294";"2,23";"2,33";"-"
"408";"P3";"12445";"23";"23";"1365";"304";"2,31";"2,31";"-"
"409";"P3";"12469";"23";"23";"1368";"282";"2,21";"2,34";"-"
"410";"P3";"12492";"23";"23";"1378";"286";"2,29";"2,25";"-"
"411";"P3";"12516";"23";"23";"1373";"268";"2,2";"2,33";"-"
"412";"P3";"12539";"23";"23";"1362";"297";"2,25";"2,21";"-"
"413";"P3";"12563";"23";"23";"1370";"303";"2,2";"2,31";"-"
"414";"P3";"12586";"23";"23";"1368";"283";"2,33";"2,31";"-"
"415";"P3";"12609";"23";"23";"1369";"296";"2,36";"2,34";"-"
"416";"P3";"12633";"23";"23";"1354";"287";"2,36";"2,23";"-"
"417";"P3";"12656";"23";"23";"1360";"326";"2,26";"0";"-"
"418";"P3";"12680";"23";"23";"1369";"267";"2,26";"2,26";"-"
"419";"P3";"12703";"23";"23";"1378";"283";"2,23";"2,26";"-"
"420";"P3";"12727";"23";"23";"1437";"310";"2,23";"0";"-"
"421";"P3";"12750";"23";"23";"1437";"294";"2,21";"2,29";"-"
"422";"P3";"12774";"23";"23";"1445";"253";"2,23";"0";"-"
"423";"P3";"12797";"23";"23";"1428";"313";"2,17";"2,25";"-"
"424";"P3";"12821";"23";"23";"1435";"291";"2,13";"2,25";"-"
"425";"P3";"12844";"23";"23";"1427";"296";"2,31";"2,21";"-"
"426";"P3";"12868";"23";"23";"1442";"292";"2,29";"2,33";"-"
"427";"P3";"12891";"23";"23";"1424";"290";"2,25";"2,26";"-"
"428";"P3";"12915";"23";"23";"1398";"302";"2,36";"2,21";"-"
"429";"P3";"12962";"47";"47";"555";"387";"2,17";"2,47";"-"
"430";"P3";"12985";"23";"23";"539";"398";"2,29";"2,45";"-"
"431";"P3";"13009";"23";"23";"547";"394";"2,18";"2,45";"-"
"432";"P3";"13032";"23";"23";"526";"391";"2,12";"2,33";"-"
"433";"P3";"13056";"23";"23";"542";"402";"2,1";"2,34";"-"
"434";"P3";"13079";"23";"23";"523";"384";"2,18";"2,23";"-"
"435";"P3";"13103";"23";"23";"537";"361";"2,07";"2,28";"-"
"436";"P3";"13126";"23";"23";"538";"366";"2,2";"2,39";"-"
"437";"P3";"13150";"23";"23";"513";"405";"2,17";"2,33";"-"
"438";"P3";"13173";"23";"23";"296";"394";"0";"2,31";"-"
"439";"P3";"13197";"23";"23";"266";"373";"0";"2,37";"-"
"440";"P3";"13220";"23";"23";"277";"350";"0";"2,26";"-"
"441";"P3";"13243";"23";"23";"289";"370";"0";"2,21";"-"
"442";"P3";"13267";"23";"23";"276";"378";"0";"2,31";"-"
"443";"P3";"13290";"23";"23";"256";"373";"0";"2,23";"-"
"444";"P3";"13314";"23";"23";"271";"347";"0";"2,21";"-"
"445";"P3";"13337";"23";"23";"282";"367";"0";"2,34";"-"
"446";"P3";"13361";"23";"23";"295";"385";"0";"2,34";"-"
"447";"P3";"13384";"23";"23";"212";"342";"0";"2,23";"-"
"448";"P3";"13408";"23";"23";"213";"367";"0";"2,23";"-"
"449";"P3";"13431";"23";"23";"198";"365";"0";"2,15";"-"
"450";"P3";"13455";"23";"23";"202";"329";"2,01";"2,18";"-"
"451";"P3";"13502";"47";"47";"217";"344";"0";"2,33";"-"
"452";"P3";"13525";"23";"23";"201";"343";"0";"2,29";"-"
"453";"P3";"13549";"23";"23";"463";"357";"2,15";"2,25";"-"
"454";"P3";"13572";"23";"23";"474";"379";"2,23";"2,33";"-"
"455";"P3";"13596";"23";"23";"499";"355";"2,13";"2,13";"-"
"456";"P3";"13619";"23";"23";"499";"371";"2,02";"2,21";"-"
"457";"P3";"13643";"23";"23";"495";"385";"2,18";"2,23";"-"
"458";"P3";"13666";"23";"23";"488";"384";"2,1";"2,23";"-"
"459";"P3";"13690";"23";"23";"496";"369";"2,1";"2,25";"-"
"460";"P3";"13713";"23";"23";"514";"378";"2,07";"2,36";"-"
"461";"P3";"13737";"23";"23";"492";"369";"2,09";"2,21";"-"
"462";"P3";"13760";"23";"23";"488";"361";"2,17";"2,29";"-"
"463";"P3";"13784";"23";"23";"497";"376";"2,2";"2,2";"-"
"464";"P3";"13807";"23";"23";"667";"376";"2,13";"2,23";"-"
"465";"P3";"13830";"23";"23";"674";"361";"2,12";"2,23";"-"
"466";"P3";"13854";"23";"23";"688";"351";"2,18";"2,23";"-"
"467";"P3";"13877";"23";"23";"694";"365";"2,17";"2,23";"-"
"468";"P3";"13901";"23";"23";"705";"352";"2,12";"2,31";"-"
"469";"P3";"13924";"23";"23";"703";"383";"2,2";"2,31";"-"
"470";"P3";"13948";"23";"23";"689";"336";"2,1";"2,26";"-"
"471";"P3";"13971";"23";"23";"696";"359";"2,09";"2,23";"-"
"472";"P3";"13995";"23";"23";"715";"383";"2,13";"2,31";"-"
"473";"P3";"14018";"23";"23";"757";"333";"0";"2,25";"-"
"474";"P3";"14042";"23";"23";"741";"356";"0";"2,25";"-"
"475";"P3";"14065";"23";"23";"765";"344";"0";"2,37";"-"
"476";"P3";"14089";"23";"23";"790";"385";"2,23";"2,39";"-"
"477";"P3";"14112";"23";"23";"786";"375";"2,17";"2,33";"-"
"478";"P3";"14136";"23";"23";"756";"368";"0";"2,31";"-"
"479";"P3";"14159";"23";"23";"769";"356";"0";"2,31";"-"
"480";"P3";"14183";"23";"23";"791";"370";"2,12";"2,36";"-"
"481";"P3";"14206";"23";"23";"776";"360";"0";"2,23";"-"
"482";"P3";"14230";"23";"23";"763";"320";"0";"2,12";"-"
"483";"P3";"14253";"23";"23";"772";"361";"2,17";"2,2";"-"
"484";"P3";"14277";"23";"23";"769";"344";"0";"2,23";"-"
"485";"P3";"14300";"23";"23";"903";"328";"2,09";"2,15";"-"
"486";"P3";"14324";"23";"23";"914";"371";"2,33";"2,18";"-"
"487";"P3";"14347";"23";"23";"928";"369";"2,12";"2,33";"-"
"488";"P3";"14371";"23";"23";"930";"369";"2,25";"2,21";"-"
"489";"P3";"14394";"23";"23";"915";"361";"2,13";"2,17";"-"
"490";"P3";"14418";"23";"23";"923";"373";"2,21";"2,21";"-"
"491";"P3";"14441";"23";"23";"931";"376";"2,1";"2,33";"-"
"492";"P3";"14464";"23";"23";"920";"383";"2,36";"2,31";"-"
"493";"P3";"14488";"23";"23";"930";"351";"2,13";"2,25";"-"
"494";"P3";"14511";"23";"23";"930";"349";"2,12";"2,23";"-"
"495";"P3";"14535";"23";"23";"969";"389";"2,17";"2,26";"-"
"496";"P3";"14558";"23";"23";"1098";"357";"2,12";"2,21";"-"
"497";"P3";"14582";"23";"23";"1101";"342";"2,21";"2,21";"-"
"498";"P3";"14605";"23";"23";"1112";"370";"2,13";"2,21";"-"
"499";"P3";"14629";"23";"23";"1115";"388";"2,21";"2,39";"-"
"500";"P3";"14652";"23";"23";"1107";"356";"2,23";"2,28";"-"
"501";"P3";"14676";"23";"23";"1116";"346";"2,23";"2,23";"-"
"502";"P3";"14699";"23";"23";"1081";"391";"2,2";"0";"-"
"503";"P3";"14723";"23";"23";"1087";"335";"2,28";"2,33";"-"
"504";"P3";"14746";"23";"23";"1078";"344";"2,33";"2,23";"-"
"505";"P3";"14770";"23";"23";"1080";"342";"2,15";"2,2";"-"
"506";"P3";"14793";"23";"23";"1075";"350";"2,26";"2,25";"-"
"507";"P3";"14817";"23";"23";"1089";"359";"2,26";"0";"-"
"508";"P3";"14840";"23";"23";"1068";"356";"2,23";"2,28";"-"
"509";"P3";"14864";"23";"23";"1092";"392";"2,21";"0";"-"
"510";"P3";"14887";"23";"23";"1098";"391";"2,15";"0";"-"
"511";"P3";"14911";"23";"23";"1045";"331";"2,13";"2,21";"-"
"512";"P3";"14934";"23";"23";"1071";"355";"2,21";"2,28";"-"
"513";"P3";"14958";"23";"23";"1050";"369";"2,2";"2,25";"-"
"514";"P3";"14981";"23";"23";"1170";"398";"2,33";"0";"-"
"515";"P3";"15005";"23";"23";"1177";"348";"2,39";"2,23";"-"
"516";"P3";"15028";"23";"23";"1201";"388";"2,2";"2,31";"-"
"517";"P3";"15052";"23";"23";"1196";"371";"2,2";"0";"-"
"518";"P3";"15075";"23";"23";"1196";"350";"2,21";"2,25";"-"
"519";"P3";"15098";"23";"23";"1202";"368";"2,31";"2,36";"-"
"520";"P3";"15122";"23";"23";"1208";"359";"2,2";"2,33";"-"
"521";"P3";"15145";"23";"23";"1212";"349";"2,18";"0";"-"
"522";"P3";"15169";"23";"23";"1214";"353";"2,23";"2,29";"-"
"523";"P3";"15192";"23";"23";"1230";"369";"2,26";"0";"-"
"524";"P3";"15216";"23";"23";"1207";"325";"2,15";"2,34";"-"
"525";"P3";"15239";"23";"23";"1254";"363";"2,21";"2,33";"-"
"526";"P3";"15263";"23";"23";"1341";"372";"2,13";"2,23";"-"
"527";"P3";"15286";"23";"23";"1346";"357";"2,28";"2,26";"-"
"528";"P3";"15310";"23";"23";"1340";"357";"2,26";"2,18";"-"
"529";"P3";"15333";"23";"23";"1351";"365";"2,25";"2,37";"-"
"530";"P3";"15357";"23";"23";"1349";"360";"2,25";"2,28";"-"
"531";"P3";"15380";"23";"23";"1346";"363";"2,21";"2,42";"-"
"532";"P3";"15404";"23";"23";"1358";"357";"2,23";"2,39";"-"
"533";"P3";"15427";"23";"23";"1359";"370";"2,2";"0";"-"
"534";"P3";"15451";"23";"23";"1336";"360";"2,26";"2,25";"-"
"535";"P3";"15474";"23";"23";"1345";"361";"2,26";"2,25";"-"
"536";"P3";"15498";"23";"23";"1345";"402";"2,29";"0";"-"
"537";"P3";"15521";"23";"23";"1351";"402";"2,23";"0";"-"
"538";"P3";"15545";"23";"23";"1350";"349";"2,23";"2,31";"-"
"539";"P3";"15568";"23";"23";"1352";"344";"2,17";"0";"-"
"540";"P3";"15592";"23";"23";"1354";"404";"2,23";"0";"-"
"541";"P3";"15615";"23";"23";"1391";"387";"0";"2,26";"-"
"542";"P3";"15732";"117";"117";"1471";"375";"0";"2,39";"-"
"543";"P3";"15756";"23";"23";"1468";"313";"0";"2,31";"-"
"544";"P3";"15779";"23";"23";"1471";"347";"0";"2,37";"-"
"545";"P3";"15803";"23";"23";"1458";"364";"0";"2,29";"-"
"546";"P3";"15850";"47";"47";"1471";"338";"0";"2,33";"-"
"547";"P3";"15873";"23";"23";"1452";"350";"0";"2,28";"-"
"548";"P3";"15920";"47";"47";"1468";"347";"0";"2,39";"-"
"549";"P3";"15944";"23";"23";"1473";"337";"0";"2,41";"-"
"550";"P3";"15967";"23";"23";"1471";"340";"0";"2,42";"-"
"551";"P3";"15991";"23";"23";"1484";"350";"0";"2,45";"-"
"552";"P3";"16014";"23";"23";"1454";"393";"0";"2,42";"-"
"553";"P3";"16061";"47";"47";"537";"483";"0";"2,47";"-"
"554";"P3";"16085";"23";"23";"479";"448";"0";"2,44";"-"
"555";"P3";"16108";"23";"23";"436";"422";"0";"2,37";"-"
"556";"P3";"16132";"23";"23";"443";"423";"0";"2,36";"-"
"557";"P3";"16155";"23";"23";"445";"436";"0";"2,39";"-"
"558";"P3";"16179";"23";"23";"456";"464";"0";"2,45";"-"
"559";"P3";"16202";"23";"23";"456";"415";"0";"2,42";"-"
"560";"P3";"16226";"23";"23";"450";"489";"0";"2,44";"-"
"561";"P3";"16249";"23";"23";"450";"470";"0";"2,53";"-"
"562";"P3";"16273";"23";"23";"270";"431";"0";"2,34";"-"
"563";"P3";"16296";"23";"23";"271";"456";"0";"2,39";"-"
"564";"P3";"16320";"23";"23";"239";"459";"0";"2,36";"-"
"565";"P3";"16343";"23";"23";"246";"439";"0";"2,42";"-"
"566";"P3";"16366";"23";"23";"239";"437";"2,15";"2,47";"-"
"567";"P3";"16390";"23";"23";"252";"436";"0";"2,45";"-"
"568";"P3";"16413";"23";"23";"242";"461";"0";"2,45";"-"
"569";"P3";"16437";"23";"23";"231";"443";"0";"2,45";"-"
"570";"P3";"16460";"23";"23";"244";"428";"0";"2,36";"-"
"571";"P3";"16484";"23";"23";"243";"465";"0";"2,34";"-"
"572";"P3";"16507";"23";"23";"225";"414";"0";"2,37";"-"
"573";"P3";"16531";"23";"23";"331";"425";"0";"2,33";"-"
"574";"P3";"16554";"23";"23";"333";"438";"0";"2,29";"-"
"575";"P3";"16578";"23";"23";"358";"435";"0";"2,41";"-"
"576";"P3";"16601";"23";"23";"347";"472";"0";"2,34";"-"
"577";"P3";"16625";"23";"23";"334";"430";"0";"2,37";"-"
"578";"P3";"16648";"23";"23";"345";"465";"0";"2,47";"-"
"579";"P3";"16672";"23";"23";"363";"453";"0";"2,34";"-"
"580";"P3";"16695";"23";"23";"347";"442";"0";"2,39";"-"
"581";"P3";"16719";"23";"23";"348";"482";"0";"2,41";"-"
"582";"P3";"16742";"23";"23";"407";"478";"0";"2,31";"-"
"583";"P3";"16766";"23";"23";"505";"493";"0";"2,28";"-"
"584";"P3";"16789";"23";"23";"544";"441";"0";"2,23";"-"
"585";"P3";"16813";"23";"23";"541";"474";"0";"2,34";"-"
"586";"P3";"16836";"23";"23";"546";"473";"0";"2,36";"-"
"587";"P3";"16860";"23";"23";"564";"482";"0";"2,53";"-"
"588";"P3";"16883";"23";"23";"558";"450";"0";"2,47";"-"
"589";"P3";"16930";"47";"47";"531";"453";"0";"2,33";"-"
"590";"P3";"16954";"23";"23";"572";"474";"0";"2,45";"-"
"591";"P3";"16977";"23";"23";"564";"468";"0";"2,41";"-"
"592";"P3";"17000";"23";"23";"554";"425";"0";"2,45";"-"
"593";"P3";"17024";"23";"23";"561";"450";"2,36";"2,28";"-"
"594";"P3";"17047";"23";"23";"489";"471";"2,23";"2,33";"-"
"595";"P3";"17071";"23";"23";"492";"481";"2,23";"2,34";"-"
"596";"P3";"17094";"23";"23";"495";"480";"2,2";"2,5";"-"
"597";"P3";"17118";"23";"23";"502";"457";"2,13";"2,53";"-"
"598";"P3";"17141";"23";"23";"483";"490";"2,33";"2,45";"-"
"599";"P3";"17165";"23";"23";"485";"454";"2,15";"2,34";"-"
"600";"P3";"17188";"23";"23";"489";"473";"2,13";"2,49";"-"
"601";"P3";"17212";"23";"23";"490";"517";"0";"2,33";"-"
"602";"P3";"17235";"23";"23";"481";"485";"0";"2,21";"-"
"603";"P3";"17306";"70";"70";"465";"540";"0";"2,25";"-"
"604";"P3";"17329";"23";"23";"435";"473";"0";"2,26";"-"
"605";"P3";"17353";"23";"23";"455";"442";"2,09";"2,34";"-"
"606";"P3";"17376";"23";"23";"449";"446";"2,18";"2,31";"-"
"607";"P3";"17400";"23";"23";"452";"508";"0";"2,42";"-"
"608";"P3";"17423";"23";"23";"445";"434";"0";"2,31";"-"
"609";"P3";"17447";"23";"23";"452";"458";"0";"2,37";"-"
"610";"P3";"17470";"23";"23";"438";"441";"0";"2,28";"-"
"611";"P3";"17494";"23";"23";"458";"455";"0";"2,37";"-"
"612";"P3";"17517";"23";"23";"433";"433";"0";"2,34";"-"
"613";"P3";"17541";"23";"23";"663";"497";"0";"2,44";"-"
"614";"P3";"17564";"23";"23";"670";"495";"0";"2,37";"-"
"615";"P3";"17588";"23";"23";"687";"453";"0";"2,37";"-"
"616";"P3";"17611";"23";"23";"689";"471";"0";"2,44";"-"
"617";"P3";"17634";"23";"23";"681";"498";"0";"2,31";"-"
"618";"P3";"17658";"23";"23";"702";"463";"0";"2,33";"-"
"619";"P3";"17681";"23";"23";"690";"437";"0";"2,36";"-"
"620";"P3";"17705";"23";"23";"706";"517";"0";"2,34";"-"
"621";"P3";"17728";"23";"23";"684";"461";"0";"2,28";"-"
"622";"P3";"17752";"23";"23";"680";"457";"0";"2,31";"-"
"623";"P3";"17775";"23";"23";"689";"461";"0";"2,29";"-"
"624";"P3";"17799";"23";"23";"704";"453";"0";"2,44";"-"
"625";"P3";"17822";"23";"23";"826";"448";"2,34";"2,29";"-"
"626";"P3";"17846";"23";"23";"781";"449";"0";"2,28";"-"
"627";"P3";"17869";"23";"23";"821";"472";"0";"2,42";"-"
"628";"P3";"17893";"23";"23";"825";"475";"0";"2,33";"-"
"629";"P3";"17916";"23";"23";"838";"458";"2,13";"2,29";"-"
"630";"P3";"17940";"23";"23";"830";"462";"2,12";"2,47";"-"
"631";"P3";"17963";"23";"23";"838";"478";"2,23";"2,29";"-"
"632";"P3";"17987";"23";"23";"837";"455";"2,2";"2,36";"-"
"633";"P3";"18010";"23";"23";"834";"459";"2,23";"2,29";"-"
"634";"P3";"18034";"23";"23";"829";"455";"2,23";"2,31";"-"
"635";"P3";"18057";"23";"23";"832";"444";"2,25";"2,29";"-"
"636";"P3";"18081";"23";"23";"829";"447";"2,25";"2,34";"-"
"637";"P3";"18104";"23";"23";"990";"407";"2,29";"2,33";"-"
"638";"P3";"18128";"23";"23";"1027";"454";"2,23";"2,34";"-"
"639";"P3";"18151";"23";"23";"1049";"449";"2,34";"2,37";"-"
"640";"P3";"18175";"23";"23";"1051";"436";"2,25";"2,36";"-"
"641";"P3";"18198";"23";"23";"1045";"438";"2,23";"2,25";"-"
"642";"P3";"18222";"23";"23";"1035";"459";"2,41";"0";"-"
"643";"P3";"18245";"23";"23";"1042";"443";"2,29";"2,33";"-"
"644";"P3";"18268";"23";"23";"1051";"461";"2,25";"2,34";"-"
"645";"P3";"18292";"23";"23";"1044";"456";"2,28";"2,34";"-"
"646";"P3";"18315";"23";"23";"1043";"447";"2,17";"2,34";"-"
"647";"P3";"18339";"23";"23";"1049";"449";"2,21";"2,34";"-"
"648";"P3";"18362";"23";"23";"1044";"434";"2,31";"2,39";"-"
"649";"P3";"18386";"23";"23";"1044";"422";"2,21";"2,34";"-"
"650";"P3";"18409";"23";"23";"1052";"436";"2,21";"2,47";"-"
"651";"P3";"18433";"23";"23";"1051";"441";"2,41";"2,45";"-"
"652";"P3";"18456";"23";"23";"1063";"431";"2,21";"2,39";"-"
"653";"P3";"18480";"23";"23";"1232";"439";"2,28";"2,47";"-"
"654";"P3";"18503";"23";"23";"1258";"478";"2,29";"2,57";"-"
"655";"P3";"18527";"23";"23";"1259";"436";"2,34";"2,33";"-"
"656";"P3";"18550";"23";"23";"1256";"439";"2,29";"2,36";"-"
"657";"P3";"18574";"23";"23";"1258";"424";"2,25";"2,45";"-"
"658";"P3";"18597";"23";"23";"1260";"424";"2,28";"2,37";"-"
"659";"P3";"18621";"23";"23";"1270";"436";"2,29";"2,37";"-"
"660";"P3";"18644";"23";"23";"1262";"432";"2,23";"2,34";"-"
"661";"P3";"18668";"23";"23";"1249";"423";"2,39";"2,33";"-"
"662";"P3";"18691";"23";"23";"1265";"435";"2,23";"2,36";"-"
"663";"P3";"18715";"23";"23";"1257";"468";"2,33";"0";"-"
"664";"P3";"18738";"23";"23";"1249";"451";"2,28";"2,42";"-"
"665";"P3";"18762";"23";"23";"1202";"428";"2,23";"2,36";"-"
"666";"P3";"18785";"23";"23";"1209";"467";"2,25";"0";"-"
"667";"P3";"18809";"23";"23";"1203";"432";"2,34";"2,31";"-"
"668";"P3";"18832";"23";"23";"1204";"453";"2,34";"2,5";"-"
"669";"P3";"18856";"23";"23";"1214";"452";"2,28";"2,41";"-"
"670";"P3";"18879";"23";"23";"1210";"447";"2,21";"2,47";"-"
"671";"P3";"18902";"23";"23";"1201";"424";"2,21";"2,42";"-"
"672";"P3";"18926";"23";"23";"1200";"456";"2,44";"2,49";"-"
"673";"P3";"18949";"23";"23";"1211";"407";"2,21";"2,33";"-"
"674";"P3";"18973";"23";"23";"1191";"449";"2,31";"2,39";"-"
"675";"P3";"18996";"23";"23";"1196";"457";"2,29";"2,42";"-"
"676";"P3";"19020";"23";"23";"1201";"448";"0";"2,45";"-"
"677";"P3";"19043";"23";"23";"1209";"435";"2,34";"2,5";"-"
"678";"P3";"19067";"23";"23";"1212";"448";"2,39";"2,47";"-"
"679";"P3";"19090";"23";"23";"1312";"469";"2,31";"2,44";"-"
"680";"P3";"19114";"23";"23";"1334";"457";"2,31";"2,41";"-"
"681";"P3";"19137";"23";"23";"1337";"442";"2,25";"2,52";"-"
"682";"P3";"19161";"23";"23";"1334";"438";"2,26";"2,44";"-"
"683";"P3";"19184";"23";"23";"1329";"462";"0";"2,42";"-"
"684";"P3";"19208";"23";"23";"1335";"445";"0";"2,44";"-"
"685";"P3";"19231";"23";"23";"1332";"438";"2,34";"2,47";"-"
"686";"P3";"19255";"23";"23";"1326";"449";"0";"2,42";"-"
"687";"P3";"19278";"23";"23";"1333";"425";"2,25";"2,49";"-"
"688";"P3";"19302";"23";"23";"1329";"426";"2,21";"2,5";"-"
"689";"P3";"19325";"23";"23";"1338";"434";"2,31";"2,47";"-"
"690";"P3";"19349";"23";"23";"1340";"444";"2,25";"2,39";"-"
"691";"P3";"19372";"23";"23";"1336";"438";"2,39";"2,55";"-"
"692";"P3";"19396";"23";"23";"1321";"417";"0";"2,31";"-"
"693";"P3";"19419";"23";"23";"944";"489";"0";"2,44";"-"
"694";"P3";"19443";"23";"23";"549";"505";"2,21";"2,47";"-"
"695";"P3";"19466";"23";"23";"496";"527";"2,33";"2,44";"-"
"696";"P3";"19489";"23";"23";"480";"523";"2,15";"2,37";"-"
"697";"P3";"19513";"23";"23";"474";"494";"2,28";"2,52";"-"
"698";"P3";"19536";"23";"23";"481";"511";"2,21";"2,39";"-"
"699";"P3";"19560";"23";"23";"477";"510";"2,21";"2,39";"-"
"700";"P3";"19583";"23";"23";"473";"516";"2,31";"2,39";"-"
"701";"P3";"19607";"23";"23";"473";"500";"2,23";"2,47";"-"
"702";"P3";"19630";"23";"23";"285";"503";"0";"2,45";"-"
"703";"P3";"19654";"23";"23";"265";"497";"0";"2,47";"-"
"704";"P3";"19677";"23";"23";"234";"498";"0";"2,39";"-"
"705";"P3";"19701";"23";"23";"256";"533";"0";"2,45";"-"
"706";"P3";"19724";"23";"23";"236";"496";"0";"2,36";"-"
"707";"P3";"19748";"23";"23";"248";"519";"0";"2,36";"-"
"708";"P3";"19771";"23";"23";"252";"501";"0";"2,42";"-"
"709";"P3";"19795";"23";"23";"256";"514";"0";"2,33";"-"
"710";"P3";"19818";"23";"23";"234";"518";"0";"2,37";"-"
"711";"P3";"19842";"23";"23";"240";"504";"0";"2,44";"-"
"712";"P3";"19865";"23";"23";"234";"520";"0";"2,31";"-"
"713";"P3";"19889";"23";"23";"247";"497";"0";"2,33";"-"
"714";"P3";"19912";"23";"23";"231";"469";"0";"2,37";"-"
"715";"P3";"19936";"23";"23";"292";"512";"2,13";"2,44";"-"
"716";"P3";"19959";"23";"23";"350";"528";"2,23";"2,49";"-"
"717";"P3";"19983";"23";"23";"358";"517";"2,18";"2,31";"-"
"718";"P3";"20006";"23";"23";"363";"526";"2,07";"2,47";"-"
"719";"P3";"20030";"23";"23";"354";"497";"2,18";"2,34";"-"
"720";"P3";"20053";"23";"23";"351";"497";"2,12";"2,26";"-"
"721";"P3";"20077";"23";"23";"356";"501";"2,13";"2,25";"-"
"722";"P3";"20100";"23";"23";"376";"523";"2,23";"2,45";"-"
"723";"P3";"20123";"23";"23";"480";"521";"2,21";"2,33";"-"
"724";"P3";"20147";"23";"23";"461";"510";"2,21";"2,33";"-"
"725";"P3";"20170";"23";"23";"470";"510";"2,2";"2,33";"-"
"726";"P3";"20194";"23";"23";"470";"531";"2,31";"2,45";"-"
"727";"P3";"20217";"23";"23";"476";"522";"2,25";"2,47";"-"
"728";"P3";"20241";"23";"23";"477";"524";"2,23";"2,36";"-"
"729";"P3";"20264";"23";"23";"471";"496";"2,13";"2,31";"-"
"730";"P3";"20288";"23";"23";"461";"518";"2,23";"2,33";"-"
"731";"P3";"20311";"23";"23";"485";"505";"2,25";"2,28";"-"
"732";"P3";"20335";"23";"23";"471";"496";"2,15";"2,23";"-"
"733";"P3";"20358";"23";"23";"471";"525";"2,21";"2,45";"-"
"734";"P3";"20382";"23";"23";"456";"534";"2,17";"2,33";"-"
"735";"P3";"20405";"23";"23";"434";"523";"2,25";"2,25";"-"
"736";"P3";"20429";"23";"23";"429";"513";"2,33";"2,23";"-"
"737";"P3";"20452";"23";"23";"447";"521";"2,13";"2,34";"-"
"738";"P3";"20476";"23";"23";"443";"526";"2,12";"2,36";"-"
"739";"P3";"20499";"23";"23";"439";"533";"2,13";"2,42";"-"
"740";"P3";"20523";"23";"23";"569";"536";"2,18";"0";"-"
"741";"P3";"20546";"23";"23";"592";"514";"2,26";"2,28";"-"
"742";"P3";"20570";"23";"23";"625";"537";"2,23";"2,49";"-"
"743";"P3";"20593";"23";"23";"582";"506";"2,26";"2,49";"-"
"744";"P3";"20617";"23";"23";"603";"502";"2,17";"2,44";"-"
"745";"P3";"20640";"23";"23";"610";"528";"2,31";"2,36";"-"
"746";"P3";"20664";"23";"23";"614";"533";"2,36";"2,47";"-"
"747";"P3";"20687";"23";"23";"604";"511";"2,2";"2,39";"-"
"748";"P3";"20711";"23";"23";"606";"520";"2,36";"2,36";"-"
"749";"P3";"20734";"23";"23";"613";"508";"2,23";"2,45";"-"
"750";"P3";"20757";"23";"23";"612";"510";"2,29";"2,34";"-"
"751";"P3";"20781";"23";"23";"743";"518";"2,2";"2,47";"-"
"752";"P3";"20804";"23";"23";"739";"512";"2,13";"2,37";"-"
"753";"P3";"20828";"23";"23";"757";"533";"2,28";"2,37";"-"
"754";"P3";"20851";"23";"23";"763";"541";"2,25";"2,47";"-"
"755";"P3";"20875";"23";"23";"756";"540";"2,31";"2,37";"-"
"756";"P3";"20898";"23";"23";"762";"541";"2,33";"2,55";"-"
"757";"P3";"20922";"23";"23";"752";"541";"2,18";"2,33";"-"
"758";"P3";"20945";"23";"23";"761";"532";"2,21";"2,36";"-"
"759";"P3";"20969";"23";"23";"758";"522";"2,23";"2,39";"-"
"760";"P3";"20992";"23";"23";"753";"535";"2,21";"2,36";"-"
"761";"P3";"21016";"23";"23";"753";"522";"0";"2,37";"-"
"762";"P3";"21039";"23";"23";"759";"519";"2,2";"2,39";"-"
"763";"P3";"21063";"23";"23";"756";"527";"2,25";"2,36";"-"
"764";"P3";"21086";"23";"23";"788";"566";"2,41";"2,55";"-"
