"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"896";"P1a";"21321";"23";"23";"1594";"455";"4,03";"3,61";"-"
"897";"P1a";"21345";"23";"23";"1597";"447";"3,95";"3,66";"-"
"898";"P1a";"21368";"23";"23";"1614";"439";"3,87";"3,58";"-"
"899";"P1a";"21391";"23";"23";"1604";"454";"3,99";"3,64";"-"
"900";"P1a";"21415";"23";"23";"1599";"465";"4,06";"3,64";"-"
"901";"P1a";"21438";"23";"23";"1602";"456";"4,04";"3,63";"-"
"902";"P1a";"21462";"23";"23";"1599";"466";"3,99";"3,69";"-"
"903";"P1a";"21485";"23";"23";"1598";"435";"3,9";"3,59";"-"
"904";"P1a";"21509";"23";"23";"1583";"467";"4,11";"3,67";"-"
"905";"P1a";"21532";"23";"23";"1597";"445";"3,98";"3,63";"-"
"906";"P1a";"21556";"23";"23";"1529";"458";"3,96";"3,72";"-"
"907";"P1a";"21579";"23";"23";"1531";"461";"4,04";"3,67";"-"
"908";"P1a";"21603";"23";"23";"1540";"455";"3,64";"3,63";"-"
"909";"P1a";"21626";"23";"23";"1520";"484";"4,04";"3,71";"-"
"910";"P1a";"21650";"23";"23";"1526";"446";"3,91";"3,66";"-"
"911";"P1a";"21673";"23";"23";"1531";"455";"3,99";"3,66";"-"
"912";"P1a";"21697";"23";"23";"1536";"456";"4,09";"3,72";"-"
"913";"P1a";"21720";"23";"23";"1515";"472";"4,07";"3,63";"-"
"914";"P1a";"21744";"23";"23";"1479";"457";"4,01";"3,69";"-"
"915";"P1a";"21767";"23";"23";"1494";"456";"4,11";"3,66";"-"
"916";"P1a";"21791";"23";"23";"1484";"460";"4,04";"3,69";"-"
"917";"P1a";"21814";"23";"23";"1494";"472";"4,07";"3,74";"-"
"918";"P1a";"21838";"23";"23";"1512";"459";"3,67";"3,71";"-"
"919";"P1a";"21861";"23";"23";"1499";"445";"3,67";"3,75";"-"
"920";"P1a";"21885";"23";"23";"1498";"449";"3,75";"3,72";"-"
"921";"P1a";"21908";"23";"23";"1507";"443";"3,75";"3,8";"-"
"922";"P1a";"21932";"23";"23";"1500";"473";"4,07";"3,83";"-"
"923";"P1a";"21955";"23";"23";"1362";"521";"4,12";"3,98";"-"
"924";"P1a";"21979";"23";"23";"968";"529";"3,95";"4,09";"-"
"925";"P1a";"22002";"23";"23";"534";"559";"3,77";"4,38";"-"
"926";"P1a";"22025";"23";"23";"267";"526";"3,64";"4,28";"-"
"927";"P1a";"22049";"23";"23";"242";"531";"3,59";"4,24";"-"
"928";"P1a";"22072";"23";"23";"252";"508";"3,66";"4,28";"-"
"929";"P1a";"22096";"23";"23";"244";"521";"3,59";"4,14";"-"
"930";"P1a";"22119";"23";"23";"247";"526";"3,63";"4,24";"-"
"931";"P1a";"22143";"23";"23";"241";"525";"3,61";"4,25";"-"
"932";"P1a";"22166";"23";"23";"234";"526";"3,74";"4,2";"-"
"933";"P1a";"22190";"23";"23";"172";"515";"3,66";"4,14";"-"
"934";"P1a";"22213";"23";"23";"187";"534";"3,66";"4,28";"-"
"935";"P1a";"22237";"23";"23";"176";"543";"3,69";"4,27";"-"
"936";"P1a";"22260";"23";"23";"183";"528";"3,74";"4,22";"-"
"937";"P1a";"22284";"23";"23";"186";"537";"3,61";"4,11";"-"
"938";"P1a";"22307";"23";"23";"181";"533";"3,66";"4,12";"-"
"939";"P1a";"22331";"23";"23";"170";"538";"3,64";"4,14";"-"
"940";"P1a";"22354";"23";"23";"167";"508";"3,63";"4,06";"-"
"941";"P1a";"22378";"23";"23";"181";"532";"3,63";"4,06";"-"
"942";"P1a";"22401";"23";"23";"173";"539";"3,61";"4,09";"-"
"943";"P1a";"22425";"23";"23";"178";"519";"3,5";"3,96";"-"
"944";"P1a";"22448";"23";"23";"170";"532";"3,56";"4,03";"-"
"945";"P1a";"22472";"23";"23";"166";"534";"3,48";"3,99";"-"
"946";"P1a";"22495";"23";"23";"172";"540";"3,51";"3,95";"-"
"947";"P1a";"22519";"23";"23";"174";"525";"3,46";"3,95";"-"
"948";"P1a";"22542";"23";"23";"165";"535";"3,5";"4,04";"-"
"949";"P1a";"22566";"23";"23";"165";"531";"3,42";"3,96";"-"
"950";"P1a";"22589";"23";"23";"253";"566";"3,46";"4,17";"-"
"951";"P1a";"22613";"23";"23";"269";"556";"3,53";"3,93";"-"
"952";"P1a";"22636";"23";"23";"279";"547";"3,48";"4,01";"-"
"953";"P1a";"22659";"23";"23";"266";"558";"3,51";"3,95";"-"
"954";"P1a";"22683";"23";"23";"278";"555";"3,46";"3,96";"-"
"955";"P1a";"22706";"23";"23";"279";"547";"3,51";"3,88";"-"
"956";"P1a";"22730";"23";"23";"278";"546";"3,59";"3,98";"-"
"957";"P1a";"22753";"23";"23";"266";"556";"3,53";"4,06";"-"
"958";"P1a";"22777";"23";"23";"278";"556";"3,5";"3,99";"-"
"959";"P1a";"22800";"23";"23";"280";"542";"3,63";"4,03";"-"
"960";"P1a";"22824";"23";"23";"283";"552";"3,46";"4,06";"-"
"961";"P1a";"22847";"23";"23";"287";"558";"3,51";"4,06";"-"
"962";"P1a";"22871";"23";"23";"320";"562";"3,66";"4,12";"-"
"963";"P1a";"22894";"23";"23";"385";"553";"3,64";"4,04";"-"
"964";"P1a";"22918";"23";"23";"381";"559";"3,71";"4,04";"-"
"965";"P1a";"22941";"23";"23";"407";"564";"3,58";"4,24";"-"
"966";"P1a";"22965";"23";"23";"389";"567";"3,66";"4,12";"-"
"967";"P1a";"22988";"23";"23";"372";"548";"3,67";"4,01";"-"
"968";"P1a";"23012";"23";"23";"385";"582";"3,67";"4,2";"-"
"969";"P1a";"23035";"23";"23";"383";"565";"3,66";"4,04";"-"
"970";"P1a";"23059";"23";"23";"371";"591";"3,66";"4,27";"-"
"971";"P1a";"23082";"23";"23";"388";"551";"3,67";"4,06";"-"
"972";"P1a";"23106";"23";"23";"380";"568";"3,63";"4,2";"-"
"973";"P1a";"23129";"23";"23";"395";"579";"3,71";"4,12";"-"
"974";"P1a";"23153";"23";"23";"385";"559";"3,72";"4,12";"-"
"975";"P1a";"23176";"23";"23";"400";"572";"3,71";"4,17";"-"
"976";"P1a";"23200";"23";"23";"382";"557";"3,71";"4,12";"-"
"977";"P1a";"23223";"23";"23";"397";"563";"3,67";"4,22";"-"
"978";"P1a";"23247";"23";"23";"389";"548";"3,74";"4,14";"-"
"979";"P1a";"23270";"23";"23";"388";"555";"3,71";"4,14";"-"
"980";"P1a";"23293";"23";"23";"385";"561";"3,64";"4,09";"-"
"981";"P1a";"23317";"23";"23";"384";"559";"3,64";"4,11";"-"
"982";"P1a";"23340";"23";"23";"386";"537";"3,66";"4,06";"-"
"983";"P1a";"23364";"23";"23";"493";"555";"3,72";"4,09";"-"
"984";"P1a";"23387";"23";"23";"496";"560";"3,72";"4,11";"-"
"985";"P1a";"23411";"23";"23";"498";"551";"3,74";"4,04";"-"
"986";"P1a";"23434";"23";"23";"512";"556";"3,69";"4,07";"-"
"987";"P1a";"23458";"23";"23";"515";"561";"3,69";"4,07";"-"
"988";"P1a";"23481";"23";"23";"508";"566";"3,63";"4,14";"-"
"989";"P1a";"23505";"23";"23";"506";"556";"3,69";"4,07";"-"
"990";"P1a";"23528";"23";"23";"506";"571";"3,67";"4,07";"-"
"991";"P1a";"23552";"23";"23";"513";"567";"3,67";"4,11";"-"
"992";"P1a";"23575";"23";"23";"583";"577";"3,75";"4,14";"-"
"993";"P1a";"23599";"23";"23";"633";"590";"3,82";"4,14";"-"
"994";"P1a";"23622";"23";"23";"620";"569";"3,79";"4,01";"-"
"995";"P1a";"23646";"23";"23";"633";"579";"3,74";"4,04";"-"
"996";"P1a";"23669";"23";"23";"631";"572";"3,82";"4,03";"-"
"997";"P1a";"23693";"23";"23";"635";"563";"3,71";"4,12";"-"
"998";"P1a";"23716";"23";"23";"630";"567";"3,71";"4,04";"-"
"999";"P1a";"23740";"23";"23";"625";"578";"3,85";"4,04";"-"
"1000";"P1a";"23763";"23";"23";"630";"556";"3,69";"3,96";"-"
"1001";"P1a";"23787";"23";"23";"666";"586";"3,71";"4,09";"-"
"1002";"P1a";"23810";"23";"23";"721";"573";"3,74";"4,12";"-"
"1003";"P1a";"23834";"23";"23";"713";"587";"3,87";"4,17";"-"
"1004";"P1a";"23857";"23";"23";"721";"576";"3,8";"4,04";"-"
"1005";"P1a";"23881";"23";"23";"713";"568";"3,75";"3,93";"-"
"1006";"P1a";"23904";"23";"23";"711";"564";"3,77";"3,98";"-"
"1007";"P1a";"23927";"23";"23";"725";"574";"3,74";"4,09";"-"
"1008";"P1a";"23951";"23";"23";"713";"578";"3,71";"3,99";"-"
"1009";"P1a";"23974";"23";"23";"772";"580";"3,69";"3,98";"-"
"1010";"P1a";"23998";"23";"23";"885";"564";"3,77";"3,96";"-"
"1011";"P1a";"24021";"23";"23";"885";"564";"3,72";"3,99";"-"
"1012";"P1a";"24045";"23";"23";"884";"571";"3,67";"4,04";"-"
"1013";"P1a";"24068";"23";"23";"893";"565";"3,79";"3,85";"-"
"1014";"P1a";"24092";"23";"23";"892";"574";"3,82";"3,87";"-"
"1015";"P1a";"24115";"23";"23";"909";"577";"3,74";"4,06";"-"
"1016";"P1a";"24139";"23";"23";"889";"555";"3,72";"4,01";"-"
"1017";"P1a";"24162";"23";"23";"894";"570";"3,72";"3,91";"-"
"1018";"P1a";"24186";"23";"23";"896";"581";"3,71";"4,03";"-"
"1019";"P1a";"24209";"23";"23";"998";"591";"3,79";"4,01";"-"
"1020";"P1a";"24233";"23";"23";"1067";"560";"3,8";"3,82";"-"
"1021";"P1a";"24256";"23";"23";"1080";"550";"3,74";"3,88";"-"
"1022";"P1a";"24280";"23";"23";"1071";"551";"3,72";"3,87";"-"
"1023";"P1a";"24303";"23";"23";"1066";"564";"3,9";"3,83";"-"
"1024";"P1a";"24327";"23";"23";"1065";"561";"3,82";"3,87";"-"
"1025";"P1a";"24350";"23";"23";"1070";"563";"3,77";"3,85";"-"
"1026";"P1a";"24374";"23";"23";"1070";"564";"3,79";"3,8";"-"
"1027";"P1a";"24397";"23";"23";"1078";"553";"3,71";"3,93";"-"
"1028";"P1a";"24421";"23";"23";"1085";"560";"3,71";"3,93";"-"
"1029";"P1a";"24444";"23";"23";"1241";"562";"3,77";"3,77";"-"
"1030";"P1a";"24468";"23";"23";"1272";"550";"3,82";"3,69";"-"
"1031";"P1a";"24491";"23";"23";"1288";"554";"3,88";"3,79";"-"
"1032";"P1a";"24515";"23";"23";"1286";"555";"3,77";"3,8";"-"
"1033";"P1a";"24538";"23";"23";"1299";"535";"3,74";"3,75";"-"
"1034";"P1a";"24561";"23";"23";"1288";"543";"3,74";"3,77";"-"
"1035";"P1a";"24585";"23";"23";"1283";"536";"3,79";"3,77";"-"
"1036";"P1a";"24608";"23";"23";"1281";"544";"3,72";"3,75";"-"
"1037";"P1a";"24632";"23";"23";"1287";"536";"3,87";"3,72";"-"
"1038";"P1a";"24655";"23";"23";"1320";"545";"4,15";"3,71";"-"
"1039";"P1a";"24679";"23";"23";"1347";"544";"3,75";"3,74";"-"
"1040";"P1a";"24702";"23";"23";"1354";"549";"3,79";"3,75";"-"
"1041";"P1a";"24726";"23";"23";"1343";"552";"3,77";"3,75";"-"
"1042";"P1a";"24749";"23";"23";"1350";"558";"3,72";"3,8";"-"
"1043";"P1a";"24773";"23";"23";"1336";"543";"4,03";"3,79";"-"
"1044";"P1a";"24796";"23";"23";"1344";"547";"3,69";"3,75";"-"
"1045";"P1a";"24820";"23";"23";"1349";"554";"3,91";"3,8";"-"
"1046";"P1a";"24843";"23";"23";"1340";"553";"3,71";"3,72";"-"
"1047";"P1a";"24867";"23";"23";"1337";"538";"3,96";"3,74";"-"
"1048";"P1a";"24890";"23";"23";"1333";"550";"4,04";"3,71";"-"
"1049";"P1a";"24914";"23";"23";"1390";"548";"3,85";"3,71";"-"
"1050";"P1a";"24937";"23";"23";"1391";"545";"3,82";"3,72";"-"
"1051";"P1a";"24961";"23";"23";"1389";"558";"4,03";"3,79";"-"
"1052";"P1a";"24984";"23";"23";"1366";"556";"4,11";"3,66";"-"
"1053";"P1a";"25008";"23";"23";"1393";"546";"3,69";"3,8";"-"
"1054";"P1a";"25031";"23";"23";"1396";"555";"3,79";"3,77";"-"
"1055";"P1a";"25055";"23";"23";"1494";"534";"4,01";"3,72";"-"
"1056";"P1a";"25078";"23";"23";"1522";"528";"4,03";"3,63";"-"
"1057";"P1a";"25102";"23";"23";"1503";"548";"4,17";"3,75";"-"
"1058";"P1a";"25125";"23";"23";"1521";"539";"4,14";"3,72";"-"
"1059";"P1a";"25148";"23";"23";"1522";"518";"3,99";"3,71";"-"
"1060";"P1a";"25172";"23";"23";"1534";"537";"4,01";"3,74";"-"
"1061";"P1a";"25195";"23";"23";"1521";"521";"4,11";"3,74";"-"
"1062";"P1a";"25219";"23";"23";"1514";"529";"4,12";"3,79";"-"
"1063";"P1a";"25242";"23";"23";"1138";"613";"4,36";"4,04";"-"
"1064";"P1a";"25266";"23";"23";"716";"592";"3,83";"4,24";"-"
"1065";"P1a";"25289";"23";"23";"346";"612";"3,66";"4,28";"-"
"1066";"P1a";"25313";"23";"23";"242";"605";"3,61";"4,15";"-"
"1067";"P1a";"25336";"23";"23";"229";"581";"3,61";"4,12";"-"
"1068";"P1a";"25360";"23";"23";"245";"602";"3,59";"4,22";"-"
"1069";"P1a";"25383";"23";"23";"239";"578";"3,64";"4,15";"-"
"1070";"P1a";"25407";"23";"23";"239";"602";"3,66";"4,24";"-"
"1071";"P1a";"25430";"23";"23";"230";"596";"3,67";"4,17";"-"
"1072";"P1a";"25454";"23";"23";"240";"578";"3,66";"4,12";"-"
"1073";"P1a";"25477";"23";"23";"190";"616";"3,64";"4,15";"-"
"1074";"P1a";"25501";"23";"23";"199";"611";"3,69";"4,14";"-"
"1075";"P1a";"25524";"23";"23";"189";"585";"3,66";"4,07";"-"
"1076";"P1a";"25548";"23";"23";"202";"603";"3,72";"4,06";"-"
"1077";"P1a";"25571";"23";"23";"181";"616";"3,66";"4,03";"-"
"1078";"P1a";"25595";"23";"23";"185";"613";"3,71";"4,14";"-"
"1079";"P1a";"25618";"23";"23";"191";"610";"3,63";"4,01";"-"
"1080";"P1a";"25642";"23";"23";"238";"620";"3,64";"4,07";"-"
"1081";"P1a";"25665";"23";"23";"329";"611";"3,64";"3,88";"-"
"1082";"P1a";"25689";"23";"23";"348";"625";"3,51";"3,98";"-"
"1083";"P1a";"25712";"23";"23";"344";"621";"3,5";"3,93";"-"
"1084";"P1a";"25736";"23";"23";"361";"628";"3,51";"4,06";"-"
"1085";"P1a";"25759";"23";"23";"351";"611";"3,55";"3,9";"-"
"1086";"P1a";"25782";"23";"23";"340";"597";"3,45";"3,88";"-"
"1087";"P1a";"25806";"23";"23";"351";"629";"3,51";"4,06";"-"
"1088";"P1a";"25829";"23";"23";"335";"605";"3,48";"3,88";"-"
"1089";"P1a";"25853";"23";"23";"341";"597";"3,5";"3,9";"-"
"1090";"P1a";"25876";"23";"23";"460";"613";"3,59";"3,88";"-"
"1091";"P1a";"25900";"23";"23";"476";"623";"3,56";"3,91";"-"
"1092";"P1a";"25923";"23";"23";"479";"631";"3,5";"3,9";"-"
"1093";"P1a";"25947";"23";"23";"489";"606";"3,51";"3,91";"-"
"1094";"P1a";"25970";"23";"23";"484";"623";"3,53";"3,83";"-"
"1095";"P1a";"25994";"23";"23";"478";"625";"3,58";"3,95";"-"
"1096";"P1a";"26017";"23";"23";"490";"608";"3,48";"3,87";"-"
"1097";"P1a";"26041";"23";"23";"494";"619";"3,48";"3,87";"-"
"1098";"P1a";"26064";"23";"23";"492";"703";"3,46";"3,88";"-"
"1099";"P1a";"26205";"141";"141";"712";"660";"3,74";"0";"-"
"1100";"P1a";"26229";"23";"23";"739";"480";"3,58";"3,9";"-"
"1101";"P1a";"26252";"23";"23";"731";"650";"3,71";"3,88";"-"
"1102";"P1a";"26276";"23";"23";"727";"628";"3,63";"3,75";"-"
"1103";"P1a";"26299";"23";"23";"724";"653";"3,75";"3,82";"-"
"1104";"P1a";"26323";"23";"23";"732";"642";"3,61";"3,9";"-"
"1105";"P1a";"26346";"23";"23";"732";"658";"3,64";"3,8";"-"
"1106";"P1a";"26370";"23";"23";"726";"624";"3,56";"3,77";"-"
"1107";"P1a";"26393";"23";"23";"726";"631";"3,58";"3,79";"-"
"1108";"P1a";"26416";"23";"23";"719";"633";"3,66";"3,75";"-"
"1109";"P1a";"26440";"23";"23";"715";"653";"3,59";"3,9";"-"
"1110";"P1a";"26581";"141";"141";"775";"749";"4,07";"4,17";"-"
"1111";"P1a";"26604";"23";"23";"782";"540";"3,53";"3,87";"-"
"1112";"P1a";"26628";"23";"23";"789";"636";"3,59";"3,87";"-"
"1113";"P1a";"26651";"23";"23";"905";"642";"3,66";"3,74";"-"
"1114";"P1a";"26675";"23";"23";"911";"640";"3,59";"3,83";"-"
"1115";"P1a";"26698";"23";"23";"912";"643";"3,69";"3,83";"-"
"1116";"P1a";"26722";"23";"23";"901";"647";"3,63";"3,88";"-"
"1117";"P1a";"26745";"23";"23";"912";"631";"3,66";"3,69";"-"
"1118";"P1a";"26769";"23";"23";"907";"643";"3,59";"3,75";"-"
"1119";"P1a";"26792";"23";"23";"923";"625";"3,61";"3,75";"-"
"1120";"P1a";"26816";"23";"23";"925";"658";"3,67";"3,82";"-"
"1121";"P1a";"26839";"23";"23";"910";"640";"3,59";"3,85";"-"
"1122";"P1a";"26863";"23";"23";"908";"642";"3,59";"3,8";"-"
"1123";"P1a";"26886";"23";"23";"921";"633";"3,67";"3,8";"-"
"1124";"P1a";"26910";"23";"23";"916";"624";"3,58";"3,85";"-"
"1125";"P1a";"26933";"23";"23";"911";"624";"3,59";"3,8";"-"
"1126";"P1a";"26957";"23";"23";"934";"636";"3,61";"3,71";"-"
"1127";"P1a";"26980";"23";"23";"943";"620";"3,66";"3,67";"-"
"1128";"P1a";"27004";"23";"23";"951";"632";"3,55";"3,72";"-"
"1129";"P1a";"27027";"23";"23";"950";"645";"3,61";"3,82";"-"
"1130";"P1a";"27050";"23";"23";"956";"641";"3,59";"3,75";"-"
"1131";"P1a";"27074";"23";"23";"937";"630";"3,66";"3,87";"-"
"1132";"P1a";"27097";"23";"23";"942";"646";"3,61";"3,82";"-"
"1133";"P1a";"27121";"23";"23";"994";"640";"3,69";"3,72";"-"
"1134";"P1a";"27144";"23";"23";"1069";"638";"3,61";"3,66";"-"
"1135";"P1a";"27168";"23";"23";"1074";"613";"3,58";"3,66";"-"
"1136";"P1a";"27191";"23";"23";"1072";"628";"3,67";"3,74";"-"
"1137";"P1a";"27215";"23";"23";"1070";"606";"3,56";"3,61";"-"
"1138";"P1a";"27238";"23";"23";"1070";"617";"3,51";"3,72";"-"
"1139";"P1a";"27262";"23";"23";"1080";"619";"3,59";"3,74";"-"
"1140";"P1a";"27285";"23";"23";"1108";"632";"3,63";"3,77";"-"
"1141";"P1a";"27309";"23";"23";"1152";"638";"3,75";"3,61";"-"
"1142";"P1a";"27332";"23";"23";"1153";"638";"3,58";"3,69";"-"
"1143";"P1a";"27356";"23";"23";"1155";"631";"3,59";"3,63";"-"
"1144";"P1a";"27379";"23";"23";"1154";"637";"3,69";"3,75";"-"
"1145";"P1a";"27403";"23";"23";"1153";"621";"3,63";"3,74";"-"
"1146";"P1a";"27426";"23";"23";"1160";"616";"3,71";"3,61";"-"
"1147";"P1a";"27450";"23";"23";"1298";"637";"3,95";"3,75";"-"
"1148";"P1a";"27473";"23";"23";"1356";"625";"3,88";"3,63";"-"
"1149";"P1a";"27497";"23";"23";"1349";"621";"3,91";"3,59";"-"
"1150";"P1a";"27520";"23";"23";"1368";"604";"3,58";"3,66";"-"
"1151";"P1a";"27544";"23";"23";"1355";"640";"3,88";"3,72";"-"
"1152";"P1a";"27567";"23";"23";"1346";"631";"4,07";"3,67";"-"
"1153";"P1a";"27591";"23";"23";"1359";"620";"3,71";"3,66";"-"
"1154";"P1a";"27614";"23";"23";"1360";"608";"3,64";"3,71";"-"
"1155";"P1a";"27638";"23";"23";"1361";"634";"3,74";"3,69";"-"
"1156";"P1a";"27661";"23";"23";"1346";"609";"3,75";"3,77";"-"
"1157";"P1a";"27684";"23";"23";"1358";"621";"3,66";"3,72";"-"
"1158";"P1a";"27708";"23";"23";"1448";"600";"3,59";"3,77";"-"
"1159";"P1a";"27731";"23";"23";"1456";"614";"3,91";"3,77";"-"
"1160";"P1a";"27755";"23";"23";"1449";"589";"3,71";"3,67";"-"
"1161";"P1a";"27778";"23";"23";"1451";"577";"3,67";"3,72";"-"
"1162";"P1a";"27802";"23";"23";"1429";"616";"4,04";"3,72";"-"
"1163";"P1a";"27825";"23";"23";"1453";"613";"4,04";"3,69";"-"
"1164";"P1a";"27849";"23";"23";"1448";"605";"3,96";"3,69";"-"
"1165";"P1a";"27872";"23";"23";"1447";"611";"3,66";"3,67";"-"
"1166";"P1a";"27896";"23";"23";"1452";"597";"3,98";"3,71";"-"
"1167";"P1a";"27919";"23";"23";"1457";"599";"3,61";"3,71";"-"
"1168";"P1a";"27943";"23";"23";"1466";"595";"3,69";"3,75";"-"
"1169";"P1a";"27966";"23";"23";"1460";"600";"3,69";"3,67";"-"
"1170";"P1a";"27990";"23";"23";"1452";"583";"3,67";"3,69";"-"
"1171";"P1a";"28013";"23";"23";"1517";"622";"3,91";"3,69";"-"
"1172";"P1a";"28037";"23";"23";"1561";"612";"4,12";"3,59";"-"
"1173";"P1a";"28060";"23";"23";"1591";"590";"3,96";"3,59";"-"
"1174";"P1a";"28084";"23";"23";"1584";"586";"3,56";"3,59";"-"
"1175";"P1a";"28107";"23";"23";"1579";"590";"3,83";"3,63";"-"
"1176";"P1a";"28131";"23";"23";"1591";"590";"3,93";"3,67";"-"
"1177";"P1a";"28154";"23";"23";"1587";"603";"3,88";"3,59";"-"
"1178";"P1a";"28178";"23";"23";"1644";"575";"3,93";"3,59";"-"
"1179";"P1a";"28201";"23";"23";"1654";"584";"3,96";"3,63";"-"
"1180";"P1a";"28225";"23";"23";"1646";"571";"3,9";"3,69";"-"
"1181";"P1a";"28248";"23";"23";"1634";"594";"3,88";"3,66";"-"
"1182";"P1a";"28272";"23";"23";"1612";"598";"3,88";"3,63";"-"
"1183";"P1a";"28295";"23";"23";"1270";"643";"4,14";"3,93";"-"
"1184";"P1a";"28318";"23";"23";"819";"657";"3,82";"4,19";"-"
"1185";"P1a";"28342";"23";"23";"414";"682";"3,58";"4,27";"-"
"1186";"P1a";"28365";"23";"23";"213";"661";"3,51";"4,07";"-"
"1187";"P1a";"28389";"23";"23";"204";"654";"3,53";"4,03";"-"
"1188";"P1a";"28412";"23";"23";"219";"655";"3,56";"3,99";"-"
"1189";"P1a";"28436";"23";"23";"219";"653";"3,53";"3,98";"-"
"1190";"P1a";"28459";"23";"23";"218";"653";"3,48";"4,11";"-"
"1191";"P1a";"28483";"23";"23";"219";"648";"3,61";"4,12";"-"
"1192";"P1a";"28506";"23";"23";"223";"665";"3,51";"4,12";"-"
"1193";"P1a";"28530";"23";"23";"186";"651";"3,61";"3,98";"-"
"1194";"P1a";"28553";"23";"23";"189";"670";"3,61";"4,04";"-"
"1195";"P1a";"28577";"23";"23";"181";"661";"3,56";"4,01";"-"
"1196";"P1a";"28600";"23";"23";"191";"664";"3,71";"3,99";"-"
"1197";"P1a";"28624";"23";"23";"185";"666";"3,55";"3,98";"-"
"1198";"P1a";"28647";"23";"23";"183";"650";"3,56";"3,93";"-"
"1199";"P1a";"28671";"23";"23";"175";"668";"3,53";"3,96";"-"
"1200";"P1a";"28694";"23";"23";"192";"677";"3,53";"4,04";"-"
"1201";"P1a";"28718";"23";"23";"295";"660";"3,48";"3,88";"-"
"1202";"P1a";"28741";"23";"23";"316";"687";"3,59";"4,06";"-"
"1203";"P1a";"28765";"23";"23";"304";"675";"3,5";"3,87";"-"
"1204";"P1a";"28788";"23";"23";"296";"672";"3,48";"3,8";"-"
"1205";"P1a";"28812";"23";"23";"315";"683";"3,58";"3,9";"-"
"1206";"P1a";"28835";"23";"23";"304";"694";"3,61";"3,83";"-"
"1207";"P1a";"28859";"23";"23";"297";"669";"3,48";"3,8";"-"
"1208";"P1a";"28882";"23";"23";"292";"672";"3,58";"3,79";"-"
"1209";"P1a";"28906";"23";"23";"312";"682";"3,56";"3,88";"-"
"1210";"P1a";"28929";"23";"23";"298";"675";"3,5";"3,8";"-"
"1211";"P1a";"28952";"23";"23";"405";"692";"3,5";"3,91";"-"
"1212";"P1a";"28976";"23";"23";"428";"689";"3,64";"3,79";"-"
"1213";"P1a";"28999";"23";"23";"452";"696";"3,46";"3,93";"-"
"1214";"P1a";"29023";"23";"23";"444";"685";"3,45";"3,85";"-"
"1215";"P1a";"29046";"23";"23";"447";"673";"3,45";"3,8";"-"
"1216";"P1a";"29070";"23";"23";"449";"684";"3,46";"3,95";"-"
"1217";"P1a";"29093";"23";"23";"447";"667";"3,46";"3,82";"-"
"1218";"P1a";"29117";"23";"23";"451";"682";"3,42";"3,87";"-"
"1219";"P1a";"29140";"23";"23";"446";"684";"3,69";"3,85";"-"
"1220";"P1a";"29164";"23";"23";"431";"682";"3,63";"3,75";"-"
"1221";"P1a";"29187";"23";"23";"454";"688";"3,42";"3,93";"-"
"1222";"P1a";"29211";"23";"23";"448";"686";"3,43";"3,9";"-"
"1223";"P1a";"29234";"23";"23";"440";"670";"3,55";"3,77";"-"
"1224";"P1a";"29258";"23";"23";"585";"692";"3,45";"3,79";"-"
"1225";"P1a";"29281";"23";"23";"644";"703";"3,48";"3,9";"-"
"1226";"P1a";"29352";"70";"70";"488";"877";"4,2";"0";"-"
"1227";"P1a";"29540";"188";"188";"675";"569";"3,35";"0";"-"
"1228";"P1a";"29563";"23";"23";"675";"673";"3,37";"3,66";"-"
"1229";"P1a";"29586";"23";"23";"686";"686";"3,38";"3,67";"-"
"1230";"P1a";"29610";"23";"23";"677";"685";"3,4";"3,69";"-"
"1231";"P1a";"29633";"23";"23";"682";"714";"3,53";"3,8";"-"
"1232";"P1a";"29657";"23";"23";"686";"638";"3,37";"3,83";"-"
"1233";"P1a";"29798";"141";"141";"849";"743";"3,79";"4,04";"-"
"1234";"P1a";"29821";"23";"23";"841";"699";"3,64";"3,83";"-"
"1235";"P1a";"29845";"23";"23";"828";"716";"3,66";"3,83";"-"
"1236";"P1a";"29868";"23";"23";"831";"700";"3,64";"3,82";"-"
"1237";"P1a";"29892";"23";"23";"824";"702";"3,72";"3,79";"-"
"1238";"P1a";"29915";"23";"23";"841";"711";"3,53";"3,75";"-"
"1239";"P1a";"29939";"23";"23";"825";"707";"3,53";"3,72";"-"
"1240";"P1a";"29962";"23";"23";"821";"695";"3,53";"3,74";"-"
"1241";"P1a";"29986";"23";"23";"930";"711";"3,59";"3,75";"-"
"1242";"P1a";"30009";"23";"23";"956";"695";"3,66";"3,61";"-"
"1243";"P1a";"30033";"23";"23";"963";"689";"3,58";"3,69";"-"
"1244";"P1a";"30056";"23";"23";"952";"683";"3,64";"3,75";"-"
"1245";"P1a";"30080";"23";"23";"936";"678";"3,58";"3,69";"-"
"1246";"P1a";"30103";"23";"23";"946";"689";"3,59";"3,67";"-"
"1247";"P1a";"30127";"23";"23";"950";"711";"3,63";"3,69";"-"
"1248";"P1a";"30150";"23";"23";"951";"684";"3,51";"3,69";"-"
"1249";"P1a";"30174";"23";"23";"989";"690";"3,53";"3,66";"-"
"1250";"P1a";"30197";"23";"23";"1064";"684";"3,51";"3,45";"-"
"1251";"P1a";"30220";"23";"23";"1061";"688";"3,45";"3,46";"-"
