"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"846";"P1a";"20640";"23";"23";"977";"570";"3,51";"3,74";"-"
"847";"P1a";"20664";"23";"23";"1052";"574";"3,56";"3,74";"-"
"848";"P1a";"20687";"23";"23";"1154";"542";"3,56";"3,56";"-"
"849";"P1a";"20711";"23";"23";"1159";"556";"3,58";"3,64";"-"
"850";"P1a";"20734";"23";"23";"1164";"534";"3,45";"3,67";"-"
"851";"P1a";"20757";"23";"23";"1164";"534";"3,55";"3,58";"-"
"852";"P1a";"20781";"23";"23";"1163";"560";"3,51";"3,69";"-"
"853";"P1a";"20804";"23";"23";"1160";"559";"3,5";"3,69";"-"
"854";"P1a";"20828";"23";"23";"1150";"554";"3,63";"3,58";"-"
"855";"P1a";"20851";"23";"23";"1161";"547";"3,59";"3,59";"-"
"856";"P1a";"20875";"23";"23";"1167";"557";"3,53";"3,64";"-"
"857";"P1a";"20898";"23";"23";"1202";"549";"3,51";"3,63";"-"
"858";"P1a";"20922";"23";"23";"1210";"545";"3,46";"3,61";"-"
"859";"P1a";"20945";"23";"23";"1199";"540";"3,53";"3,59";"-"
"860";"P1a";"20969";"23";"23";"1207";"538";"3,45";"3,55";"-"
"861";"P1a";"20992";"23";"23";"1196";"556";"3,63";"3,59";"-"
"862";"P1a";"21016";"23";"23";"1342";"565";"3,8";"3,69";"-"
"863";"P1a";"21039";"23";"23";"1395";"552";"3,96";"3,55";"-"
"864";"P1a";"21063";"23";"23";"1406";"539";"3,59";"3,51";"-"
"865";"P1a";"21086";"23";"23";"1392";"550";"3,8";"3,55";"-"
"866";"P1a";"21110";"23";"23";"1419";"534";"3,51";"3,56";"-"
"867";"P1a";"21133";"23";"23";"1410";"540";"3,58";"3,55";"-"
"868";"P1a";"21157";"23";"23";"1392";"554";"3,95";"3,58";"-"
"869";"P1a";"21180";"23";"23";"1410";"521";"3,56";"3,56";"-"
"870";"P1a";"21204";"23";"23";"1447";"568";"4,12";"3,59";"-"
"871";"P1a";"21227";"23";"23";"1525";"521";"3,55";"3,56";"-"
"872";"P1a";"21251";"23";"23";"1521";"534";"3,59";"3,53";"-"
"873";"P1a";"21274";"23";"23";"1510";"536";"3,95";"3,56";"-"
"874";"P1a";"21298";"23";"23";"1505";"545";"3,95";"3,61";"-"
"875";"P1a";"21321";"23";"23";"1508";"531";"3,85";"3,58";"-"
"876";"P1a";"21345";"23";"23";"1484";"556";"4,09";"3,56";"-"
"877";"P1a";"21368";"23";"23";"1320";"589";"4,07";"3,83";"-"
"878";"P1a";"21391";"23";"23";"910";"608";"3,71";"4,06";"-"
"879";"P1a";"21415";"23";"23";"498";"624";"3,64";"4,14";"-"
"880";"P1a";"21438";"23";"23";"258";"623";"3,38";"4,03";"-"
"881";"P1a";"21462";"23";"23";"245";"627";"3,46";"3,99";"-"
"882";"P1a";"21485";"23";"23";"243";"617";"3,38";"3,93";"-"
"883";"P1a";"21509";"23";"23";"243";"624";"3,4";"3,98";"-"
"884";"P1a";"21532";"23";"23";"257";"614";"3,37";"3,99";"-"
"885";"P1a";"21556";"23";"23";"240";"620";"3,34";"4,06";"-"
"886";"P1a";"21579";"23";"23";"245";"622";"3,4";"3,93";"-"
"887";"P1a";"21603";"23";"23";"243";"603";"3,38";"3,87";"-"
"888";"P1a";"21626";"23";"23";"238";"608";"3,4";"3,93";"-"
"889";"P1a";"21650";"23";"23";"249";"623";"3,34";"4,01";"-"
"890";"P1a";"21673";"23";"23";"237";"617";"3,38";"3,88";"-"
"891";"P1a";"21697";"23";"23";"202";"605";"3,35";"3,93";"-"
"892";"P1a";"21720";"23";"23";"187";"610";"3,37";"3,9";"-"
"893";"P1a";"21744";"23";"23";"179";"618";"3,38";"3,9";"-"
"894";"P1a";"21767";"23";"23";"176";"606";"3,53";"3,87";"-"
"895";"P1a";"21791";"23";"23";"182";"608";"3,32";"3,85";"-"
"896";"P1a";"21814";"23";"23";"176";"615";"3,4";"3,87";"-"
"897";"P1a";"21838";"23";"23";"182";"597";"3,43";"3,79";"-"
"898";"P1a";"21861";"23";"23";"189";"586";"3,3";"3,75";"-"
"899";"P1a";"22002";"141";"141";"281";"695";"3,48";"3,79";"-"
"900";"P1a";"22025";"23";"23";"264";"467";"3,8";"3,79";"-"
"901";"P1a";"22049";"23";"23";"294";"589";"3,64";"3,79";"-"
"902";"P1a";"22072";"23";"23";"288";"616";"3,38";"3,75";"-"
"903";"P1a";"22096";"23";"23";"290";"611";"3,38";"3,75";"-"
"904";"P1a";"22119";"23";"23";"295";"609";"3,38";"3,8";"-"
"905";"P1a";"22143";"23";"23";"299";"619";"3,43";"3,88";"-"
"906";"P1a";"22166";"23";"23";"403";"606";"3,5";"3,75";"-"
"907";"P1a";"22190";"23";"23";"402";"613";"3,45";"3,8";"-"
"908";"P1a";"22213";"23";"23";"393";"635";"3,48";"4,06";"-"
"909";"P1a";"22237";"23";"23";"412";"615";"3,4";"3,91";"-"
"910";"P1a";"22260";"23";"23";"401";"608";"3,43";"3,85";"-"
"911";"P1a";"22284";"23";"23";"409";"622";"3,45";"3,82";"-"
"912";"P1a";"22307";"23";"23";"405";"613";"3,45";"3,77";"-"
"913";"P1a";"22331";"23";"23";"405";"636";"3,4";"3,87";"-"
"914";"P1a";"22354";"23";"23";"392";"597";"3,42";"3,77";"-"
"915";"P1a";"22378";"23";"23";"399";"608";"3,35";"3,74";"-"
"916";"P1a";"22401";"23";"23";"396";"628";"3,4";"3,8";"-"
"917";"P1a";"22425";"23";"23";"442";"624";"3,34";"3,83";"-"
"918";"P1a";"22448";"23";"23";"476";"612";"3,34";"3,75";"-"
"919";"P1a";"22472";"23";"23";"480";"621";"3,34";"3,75";"-"
"920";"P1a";"22495";"23";"23";"482";"640";"3,42";"3,69";"-"
"921";"P1a";"22519";"23";"23";"483";"639";"3,45";"3,82";"-"
"922";"P1a";"22542";"23";"23";"496";"643";"3,32";"3,82";"-"
"923";"P1a";"22566";"23";"23";"481";"624";"3,42";"3,72";"-"
"924";"P1a";"22589";"23";"23";"480";"626";"3,4";"3,69";"-"
"925";"P1a";"22613";"23";"23";"481";"611";"3,3";"3,69";"-"
"926";"P1a";"22636";"23";"23";"507";"632";"3,48";"3,72";"-"
"927";"P1a";"22659";"23";"23";"582";"626";"3,46";"3,67";"-"
"928";"P1a";"22683";"23";"23";"609";"626";"3,5";"3,64";"-"
"929";"P1a";"22706";"23";"23";"605";"637";"3,46";"3,75";"-"
"930";"P1a";"22730";"23";"23";"607";"638";"3,48";"3,67";"-"
"931";"P1a";"22753";"23";"23";"614";"643";"3,32";"3,72";"-"
"932";"P1a";"22777";"23";"23";"606";"633";"3,32";"3,69";"-"
"933";"P1a";"22800";"23";"23";"608";"637";"3,4";"3,77";"-"
"934";"P1a";"22824";"23";"23";"714";"640";"3,45";"3,64";"-"
"935";"P1a";"22847";"23";"23";"736";"629";"3,43";"3,67";"-"
"936";"P1a";"22871";"23";"23";"737";"611";"3,34";"3,56";"-"
"937";"P1a";"22894";"23";"23";"730";"634";"3,53";"3,74";"-"
"938";"P1a";"22918";"23";"23";"738";"628";"3,42";"3,64";"-"
"939";"P1a";"22941";"23";"23";"740";"621";"3,37";"3,69";"-"
"940";"P1a";"22965";"23";"23";"733";"633";"3,34";"3,69";"-"
"941";"P1a";"22988";"23";"23";"747";"624";"3,38";"3,71";"-"
"942";"P1a";"23012";"23";"23";"726";"642";"3,46";"3,71";"-"
"943";"P1a";"23035";"23";"23";"745";"678";"3,29";"3,59";"-"
"944";"P1a";"23129";"94";"94";"1008";"791";"0";"4,2";"-"
"945";"P1a";"23153";"23";"23";"817";"384";"4,04";"3,72";"-"
"946";"P1a";"23176";"23";"23";"491";"780";"7,4";"3,69";"-"
"947";"P1a";"23200";"23";"23";"867";"718";"3,5";"0";"-"
"948";"P1a";"23340";"141";"141";"963";"868";"4,48";"4,15";"-"
"949";"P1a";"23364";"23";"23";"844";"373";"3,99";"3,61";"-"
"950";"P1a";"23387";"23";"23";"895";"611";"3,4";"3,69";"-"
"951";"P1a";"23411";"23";"23";"889";"613";"3,46";"3,63";"-"
"952";"P1a";"23434";"23";"23";"895";"621";"3,51";"3,64";"-"
"953";"P1a";"23458";"23";"23";"895";"625";"3,5";"3,61";"-"
"954";"P1a";"23481";"23";"23";"899";"616";"3,45";"3,66";"-"
"955";"P1a";"23505";"23";"23";"880";"610";"3,58";"3,58";"-"
"956";"P1a";"23528";"23";"23";"920";"632";"3,46";"3,75";"-"
"957";"P1a";"23552";"23";"23";"1029";"613";"3,46";"3,67";"-"
"958";"P1a";"23575";"23";"23";"1033";"630";"3,46";"3,66";"-"
"959";"P1a";"23599";"23";"23";"1032";"619";"3,58";"3,58";"-"
"960";"P1a";"23622";"23";"23";"1028";"621";"3,58";"3,59";"-"
"961";"P1a";"23646";"23";"23";"1031";"632";"3,58";"3,64";"-"
"962";"P1a";"23669";"23";"23";"1037";"616";"3,51";"3,59";"-"
"963";"P1a";"23693";"23";"23";"1028";"617";"3,51";"3,63";"-"
"964";"P1a";"23716";"23";"23";"1024";"616";"3,43";"3,53";"-"
"965";"P1a";"23740";"23";"23";"1021";"618";"3,46";"3,56";"-"
"966";"P1a";"23763";"23";"23";"1037";"616";"3,46";"3,46";"-"
"967";"P1a";"23787";"23";"23";"1035";"612";"3,34";"3,55";"-"
"968";"P1a";"23810";"23";"23";"1091";"612";"3,4";"3,5";"-"
"969";"P1a";"23834";"23";"23";"1103";"609";"3,42";"3,5";"-"
"970";"P1a";"23857";"23";"23";"1102";"590";"3,37";"3,45";"-"
"971";"P1a";"23881";"23";"23";"1110";"598";"3,34";"3,46";"-"
"972";"P1a";"23904";"23";"23";"1103";"598";"3,37";"3,5";"-"
"973";"P1a";"23927";"23";"23";"1106";"608";"3,42";"3,45";"-"
"974";"P1a";"23951";"23";"23";"1096";"599";"3,35";"3,48";"-"
"975";"P1a";"23974";"23";"23";"1106";"609";"3,35";"3,43";"-"
"976";"P1a";"23998";"23";"23";"1088";"614";"3,37";"3,46";"-"
"977";"P1a";"24021";"23";"23";"1102";"612";"3,38";"3,43";"-"
"978";"P1a";"24045";"23";"23";"1091";"611";"3,32";"3,45";"-"
"979";"P1a";"24068";"23";"23";"1103";"604";"3,34";"3,46";"-"
"980";"P1a";"24092";"23";"23";"1097";"608";"3,34";"3,51";"-"
"981";"P1a";"24115";"23";"23";"1095";"619";"3,4";"3,51";"-"
"982";"P1a";"24139";"23";"23";"1137";"620";"3,4";"3,51";"-"
"983";"P1a";"24162";"23";"23";"1133";"625";"3,42";"3,43";"-"
"984";"P1a";"24186";"23";"23";"1148";"625";"3,38";"3,58";"-"
"985";"P1a";"24209";"23";"23";"1140";"621";"3,35";"3,51";"-"
"986";"P1a";"24233";"23";"23";"1144";"616";"3,4";"3,59";"-"
"987";"P1a";"24256";"23";"23";"1134";"611";"3,51";"3,53";"-"
"988";"P1a";"24280";"23";"23";"1134";"604";"3,46";"3,5";"-"
"989";"P1a";"24303";"23";"23";"1142";"610";"3,46";"3,5";"-"
"990";"P1a";"24327";"23";"23";"1145";"602";"3,48";"3,46";"-"
"991";"P1a";"24350";"23";"23";"1155";"618";"3,42";"3,64";"-"
"992";"P1a";"24374";"23";"23";"1138";"639";"3,42";"3,58";"-"
"993";"P1a";"24397";"23";"23";"1124";"625";"3,79";"3,51";"-"
"994";"P1a";"24421";"23";"23";"1143";"631";"3,42";"3,58";"-"
"995";"P1a";"24444";"23";"23";"1140";"631";"3,46";"3,66";"-"
"996";"P1a";"24468";"23";"23";"1223";"620";"3,53";"3,58";"-"
"997";"P1a";"24491";"23";"23";"1230";"616";"3,53";"3,59";"-"
"998";"P1a";"24515";"23";"23";"1226";"615";"3,53";"3,61";"-"
"999";"P1a";"24538";"23";"23";"1232";"607";"3,48";"3,53";"-"
"1000";"P1a";"24561";"23";"23";"1228";"630";"3,53";"3,64";"-"
"1001";"P1a";"24585";"23";"23";"1236";"621";"3,55";"3,67";"-"
"1002";"P1a";"24608";"23";"23";"1230";"627";"3,59";"3,64";"-"
"1003";"P1a";"24632";"23";"23";"1231";"618";"3,56";"3,58";"-"
"1004";"P1a";"24655";"23";"23";"1229";"624";"3,56";"3,66";"-"
"1005";"P1a";"24679";"23";"23";"1222";"614";"3,59";"3,66";"-"
"1006";"P1a";"24702";"23";"23";"1229";"608";"3,63";"3,69";"-"
"1007";"P1a";"24726";"23";"23";"1236";"612";"3,66";"3,72";"-"
"1008";"P1a";"24749";"23";"23";"1238";"616";"3,59";"3,79";"-"
"1009";"P1a";"24773";"23";"23";"1227";"609";"3,64";"3,63";"-"
"1010";"P1a";"24796";"23";"23";"1336";"617";"3,67";"3,72";"-"
"1011";"P1a";"24820";"23";"23";"1372";"605";"3,66";"3,66";"-"
"1012";"P1a";"24843";"23";"23";"1359";"615";"3,66";"3,72";"-"
"1013";"P1a";"24867";"23";"23";"1366";"624";"3,69";"3,75";"-"
"1014";"P1a";"24890";"23";"23";"1364";"617";"3,64";"3,67";"-"
"1015";"P1a";"24914";"23";"23";"1362";"621";"3,66";"3,71";"-"
"1016";"P1a";"24937";"23";"23";"1379";"620";"3,74";"3,75";"-"
"1017";"P1a";"24961";"23";"23";"1369";"608";"3,66";"3,74";"-"
"1018";"P1a";"24984";"23";"23";"1358";"611";"3,69";"3,71";"-"
"1019";"P1a";"25008";"23";"23";"1366";"601";"3,61";"3,69";"-"
"1020";"P1a";"25031";"23";"23";"1416";"627";"3,66";"3,75";"-"
"1021";"P1a";"25055";"23";"23";"1414";"620";"3,66";"3,66";"-"
"1022";"P1a";"25078";"23";"23";"1408";"595";"3,61";"3,66";"-"
"1023";"P1a";"25102";"23";"23";"1406";"604";"3,82";"3,59";"-"
"1024";"P1a";"25125";"23";"23";"1393";"624";"4,04";"3,61";"-"
"1025";"P1a";"25148";"23";"23";"1403";"607";"3,61";"3,59";"-"
"1026";"P1a";"25172";"23";"23";"1409";"621";"3,63";"3,71";"-"
"1027";"P1a";"25195";"23";"23";"1409";"598";"3,56";"3,59";"-"
"1028";"P1a";"25219";"23";"23";"1410";"602";"3,58";"3,61";"-"
"1029";"P1a";"25242";"23";"23";"1447";"601";"3,61";"3,59";"-"
"1030";"P1a";"25266";"23";"23";"1441";"591";"3,53";"3,58";"-"
"1031";"P1a";"25289";"23";"23";"1447";"586";"3,53";"3,56";"-"
"1032";"P1a";"25313";"23";"23";"1429";"615";"3,99";"3,64";"-"
"1033";"P1a";"25336";"23";"23";"1436";"618";"3,96";"3,58";"-"
"1034";"P1a";"25360";"23";"23";"1453";"581";"3,5";"3,59";"-"
"1035";"P1a";"25383";"23";"23";"1448";"590";"3,56";"3,69";"-"
"1036";"P1a";"25407";"23";"23";"1438";"618";"3,93";"3,63";"-"
"1037";"P1a";"25430";"23";"23";"1452";"595";"3,56";"3,59";"-"
"1038";"P1a";"25454";"23";"23";"1448";"602";"3,58";"3,56";"-"
"1039";"P1a";"25477";"23";"23";"1447";"605";"3,53";"3,59";"-"
"1040";"P1a";"25501";"23";"23";"1419";"647";"4,09";"3,59";"-"
"1041";"P1a";"25524";"23";"23";"1456";"594";"3,56";"3,66";"-"
"1042";"P1a";"25548";"23";"23";"1450";"611";"3,51";"3,59";"-"
"1043";"P1a";"25571";"23";"23";"1271";"658";"3,69";"3,82";"-"
"1044";"P1a";"25595";"23";"23";"872";"664";"3,55";"3,91";"-"
"1045";"P1a";"25618";"23";"23";"472";"692";"3,51";"4,09";"-"
"1046";"P1a";"25642";"23";"23";"225";"671";"3,35";"3,9";"-"
"1047";"P1a";"25665";"23";"23";"196";"633";"3,38";"3,8";"-"
"1048";"P1a";"25689";"23";"23";"210";"657";"3,32";"3,85";"-"
"1049";"P1a";"25712";"23";"23";"212";"647";"3,34";"3,82";"-"
"1050";"P1a";"25736";"23";"23";"219";"642";"3,34";"3,82";"-"
"1051";"P1a";"25759";"23";"23";"206";"637";"3,4";"3,82";"-"
"1052";"P1a";"25782";"23";"23";"210";"633";"3,34";"3,77";"-"
"1053";"P1a";"25806";"23";"23";"199";"619";"3,3";"3,72";"-"
"1054";"P1a";"25829";"23";"23";"211";"652";"3,42";"3,85";"-"
"1055";"P1a";"25853";"23";"23";"200";"643";"3,37";"3,8";"-"
"1056";"P1a";"25876";"23";"23";"207";"670";"3,4";"3,75";"-"
"1057";"P1a";"25900";"23";"23";"210";"663";"3,3";"3,8";"-"
"1058";"P1a";"25923";"23";"23";"210";"668";"3,29";"3,71";"-"
"1059";"P1a";"25947";"23";"23";"213";"665";"3,34";"3,69";"-"
"1060";"P1a";"25970";"23";"23";"201";"657";"3,29";"3,56";"-"
"1061";"P1a";"25994";"23";"23";"212";"680";"3,27";"3,72";"-"
"1062";"P1a";"26111";"117";"117";"328";"632";"3,74";"3,61";"-"
"1063";"P1a";"26135";"23";"23";"365";"589";"3,96";"3,66";"-"
"1064";"P1a";"26158";"23";"23";"361";"644";"3,22";"3,5";"-"
"1065";"P1a";"26182";"23";"23";"356";"658";"3,21";"3,55";"-"
"1066";"P1a";"26205";"23";"23";"364";"657";"3,21";"3,55";"-"
"1067";"P1a";"26229";"23";"23";"377";"670";"3,19";"3,58";"-"
"1068";"P1a";"26252";"23";"23";"372";"767";"3,26";"3,55";"-"
"1069";"P1a";"26370";"117";"117";"507";"692";"4,12";"4,67";"-"
"1070";"P1a";"26393";"23";"23";"458";"553";"3,72";"3,67";"-"
"1071";"P1a";"26416";"23";"23";"458";"670";"3,26";"3,63";"-"
"1072";"P1a";"26440";"23";"23";"447";"681";"3,27";"3,67";"-"
"1073";"P1a";"26463";"23";"23";"451";"678";"3,24";"3,71";"-"
"1074";"P1a";"26487";"23";"23";"454";"684";"3,37";"3,64";"-"
"1075";"P1a";"26510";"23";"23";"450";"703";"3,43";"3,61";"-"
"1076";"P1a";"26534";"23";"23";"471";"684";"3,32";"3,75";"-"
"1077";"P1a";"26557";"23";"23";"460";"679";"3,32";"3,72";"-"
"1078";"P1a";"26581";"23";"23";"464";"676";"3,34";"3,61";"-"
"1079";"P1a";"26604";"23";"23";"530";"682";"3,37";"3,64";"-"
"1080";"P1a";"26628";"23";"23";"525";"684";"3,35";"3,64";"-"
"1081";"P1a";"26651";"23";"23";"520";"692";"3,46";"3,69";"-"
"1082";"P1a";"26675";"23";"23";"531";"699";"3,35";"3,67";"-"
"1083";"P1a";"26698";"23";"23";"529";"700";"3,46";"3,66";"-"
"1084";"P1a";"26722";"23";"23";"532";"709";"3,4";"3,77";"-"
"1085";"P1a";"26745";"23";"23";"531";"698";"3,3";"3,71";"-"
"1086";"P1a";"26769";"23";"23";"535";"698";"3,27";"3,69";"-"
"1087";"P1a";"26792";"23";"23";"552";"699";"3,42";"3,67";"-"
"1088";"P1a";"26816";"23";"23";"581";"705";"3,37";"3,75";"-"
"1089";"P1a";"26839";"23";"23";"585";"709";"3,35";"3,67";"-"
"1090";"P1a";"26863";"23";"23";"583";"699";"3,32";"3,64";"-"
"1091";"P1a";"26886";"23";"23";"572";"703";"3,46";"3,61";"-"
"1092";"P1a";"26910";"23";"23";"575";"695";"3,46";"3,64";"-"
"1093";"P1a";"26933";"23";"23";"586";"718";"3,35";"3,8";"-"
"1094";"P1a";"26957";"23";"23";"649";"698";"3,32";"3,63";"-"
"1095";"P1a";"26980";"23";"23";"656";"701";"3,4";"3,67";"-"
"1096";"P1a";"27004";"23";"23";"671";"703";"3,34";"3,59";"-"
"1097";"P1a";"27027";"23";"23";"657";"695";"3,38";"3,58";"-"
"1098";"P1a";"27050";"23";"23";"654";"701";"3,3";"3,66";"-"
"1099";"P1a";"27074";"23";"23";"655";"684";"3,27";"3,61";"-"
"1100";"P1a";"27097";"23";"23";"662";"698";"3,32";"3,71";"-"
"1101";"P1a";"27121";"23";"23";"658";"683";"3,3";"3,59";"-"
"1102";"P1a";"27144";"23";"23";"654";"699";"3,38";"3,63";"-"
"1103";"P1a";"27168";"23";"23";"656";"686";"3,19";"3,58";"-"
"1104";"P1a";"27191";"23";"23";"656";"705";"3,34";"3,67";"-"
"1105";"P1a";"27215";"23";"23";"662";"706";"3,38";"3,69";"-"
"1106";"P1a";"27238";"23";"23";"657";"693";"3,42";"3,58";"-"
"1107";"P1a";"27262";"23";"23";"664";"685";"3,3";"3,59";"-"
"1108";"P1a";"27285";"23";"23";"656";"698";"3,32";"3,69";"-"
"1109";"P1a";"27309";"23";"23";"661";"713";"3,38";"3,72";"-"
"1110";"P1a";"27332";"23";"23";"654";"682";"3,4";"3,61";"-"
"1111";"P1a";"27356";"23";"23";"666";"704";"3,27";"3,67";"-"
"1112";"P1a";"27497";"141";"141";"934";"1008";"0";"4,04";"-"
"1113";"P1a";"27520";"23";"23";"778";"534";"3,8";"3,58";"-"
"1114";"P1a";"27544";"23";"23";"829";"698";"3,35";"3,69";"-"
"1115";"P1a";"27567";"23";"23";"827";"680";"3,42";"3,72";"-"
"1116";"P1a";"27591";"23";"23";"819";"686";"3,48";"3,64";"-"
"1117";"P1a";"27614";"23";"23";"821";"688";"3,51";"3,61";"-"
"1118";"P1a";"27638";"23";"23";"825";"703";"3,53";"3,72";"-"
"1119";"P1a";"27661";"23";"23";"821";"717";"3,64";"3,75";"-"
"1120";"P1a";"27684";"23";"23";"887";"701";"3,5";"3,71";"-"
"1121";"P1a";"27708";"23";"23";"905";"695";"3,45";"3,71";"-"
"1122";"P1a";"27731";"23";"23";"907";"695";"3,46";"3,59";"-"
"1123";"P1a";"27755";"23";"23";"900";"719";"3,55";"3,77";"-"
"1124";"P1a";"27778";"23";"23";"900";"711";"3,59";"3,75";"-"
"1125";"P1a";"27802";"23";"23";"895";"697";"3,46";"3,69";"-"
"1126";"P1a";"27825";"23";"23";"899";"705";"3,48";"3,79";"-"
"1127";"P1a";"27849";"23";"23";"903";"686";"3,51";"3,69";"-"
"1128";"P1a";"27872";"23";"23";"900";"694";"3,43";"3,69";"-"
"1129";"P1a";"27896";"23";"23";"898";"696";"3,4";"3,74";"-"
"1130";"P1a";"27919";"23";"23";"908";"714";"3,35";"3,69";"-"
"1131";"P1a";"27943";"23";"23";"1035";"693";"3,43";"3,58";"-"
"1132";"P1a";"27966";"23";"23";"1042";"681";"3,45";"3,56";"-"
"1133";"P1a";"27990";"23";"23";"1060";"705";"3,4";"3,67";"-"
"1134";"P1a";"28013";"23";"23";"1062";"691";"3,37";"3,56";"-"
"1135";"P1a";"28037";"23";"23";"1053";"691";"3,45";"3,58";"-"
"1136";"P1a";"28060";"23";"23";"1058";"682";"3,43";"3,63";"-"
"1137";"P1a";"28084";"23";"23";"1054";"696";"3,42";"3,59";"-"
"1138";"P1a";"28107";"23";"23";"1064";"692";"3,42";"3,58";"-"
"1139";"P1a";"28131";"23";"23";"1049";"695";"3,51";"3,63";"-"
"1140";"P1a";"28154";"23";"23";"1059";"687";"3,38";"3,55";"-"
"1141";"P1a";"28178";"23";"23";"1059";"699";"3,46";"3,61";"-"
"1142";"P1a";"28201";"23";"23";"1148";"674";"3,42";"3,66";"-"
"1143";"P1a";"28225";"23";"23";"1235";"682";"3,45";"3,5";"-"
"1144";"P1a";"28248";"23";"23";"1235";"686";"3,5";"3,48";"-"
"1145";"P1a";"28272";"23";"23";"1245";"695";"3,51";"3,53";"-"
"1146";"P1a";"28295";"23";"23";"1232";"686";"3,45";"3,51";"-"
"1147";"P1a";"28318";"23";"23";"1242";"687";"3,56";"3,56";"-"
"1148";"P1a";"28342";"23";"23";"1246";"680";"3,53";"3,55";"-"
"1149";"P1a";"28365";"23";"23";"1246";"677";"3,53";"3,51";"-"
"1150";"P1a";"28389";"23";"23";"1238";"684";"3,53";"3,55";"-"
"1151";"P1a";"28412";"23";"23";"1228";"684";"3,45";"3,43";"-"
"1152";"P1a";"28436";"23";"23";"1248";"686";"3,43";"3,48";"-"
"1153";"P1a";"28459";"23";"23";"1238";"680";"3,45";"3,48";"-"
"1154";"P1a";"28483";"23";"23";"1247";"671";"3,4";"3,48";"-"
"1155";"P1a";"28506";"23";"23";"1234";"680";"3,45";"3,46";"-"
"1156";"P1a";"28530";"23";"23";"1338";"700";"3,43";"3,48";"-"
"1157";"P1a";"28553";"23";"23";"1353";"693";"3,48";"3,43";"-"
"1158";"P1a";"28577";"23";"23";"1360";"695";"3,8";"3,42";"-"
"1159";"P1a";"28600";"23";"23";"1366";"687";"3,63";"3,46";"-"
"1160";"P1a";"28624";"23";"23";"1348";"701";"3,77";"3,42";"-"
"1161";"P1a";"28647";"23";"23";"1351";"679";"3,48";"3,43";"-"
"1162";"P1a";"28671";"23";"23";"1353";"694";"3,58";"3,42";"-"
"1163";"P1a";"28694";"23";"23";"1301";"698";"3,79";"3,46";"-"
"1164";"P1a";"28718";"23";"23";"943";"774";"3,53";"3,87";"-"
"1165";"P1a";"28741";"23";"23";"526";"752";"3,55";"3,85";"-"
"1166";"P1a";"28765";"23";"23";"233";"737";"3,22";"3,75";"-"
"1167";"P1a";"28788";"23";"23";"206";"735";"3,24";"3,67";"-"
"1168";"P1a";"28812";"23";"23";"216";"751";"3,26";"3,74";"-"
"1169";"P1a";"28835";"23";"23";"218";"744";"3,3";"3,71";"-"
"1170";"P1a";"28859";"23";"23";"231";"761";"3,3";"3,79";"-"
"1171";"P1a";"28882";"23";"23";"221";"748";"3,27";"3,66";"-"
"1172";"P1a";"28906";"23";"23";"215";"738";"3,21";"3,66";"-"
"1173";"P1a";"28929";"23";"23";"212";"756";"3,27";"3,83";"-"
"1174";"P1a";"28952";"23";"23";"208";"736";"3,32";"3,79";"-"
"1175";"P1a";"28976";"23";"23";"213";"749";"3,29";"3,71";"-"
"1176";"P1a";"28999";"23";"23";"218";"729";"3,32";"3,71";"-"
"1177";"P1a";"29023";"23";"23";"227";"730";"3,32";"3,64";"-"
"1178";"P1a";"29046";"23";"23";"373";"762";"3,37";"3,8";"-"
"1179";"P1a";"29070";"23";"23";"376";"740";"3,29";"3,79";"-"
"1180";"P1a";"29093";"23";"23";"370";"728";"3,35";"3,72";"-"
"1181";"P1a";"29117";"23";"23";"373";"759";"3,32";"3,67";"-"
"1182";"P1a";"29140";"23";"23";"382";"729";"3,26";"3,61";"-"
"1183";"P1a";"29164";"23";"23";"373";"735";"3,24";"3,61";"-"
"1184";"P1a";"29305";"141";"141";"241";"690";"4,44";"0";"-"
"1185";"P1a";"29328";"23";"23";"302";"906";"4,38";"0";"-"
"1186";"P1a";"29352";"23";"23";"483";"668";"3,95";"3,75";"-"
"1187";"P1a";"29375";"23";"23";"484";"732";"3,26";"3,69";"-"
"1188";"P1a";"29399";"23";"23";"481";"726";"3,29";"3,66";"-"
"1189";"P1a";"29422";"23";"23";"489";"745";"3,24";"3,77";"-"
"1190";"P1a";"29446";"23";"23";"489";"749";"3,26";"3,69";"-"
"1191";"P1a";"29469";"23";"23";"484";"753";"3,29";"3,72";"-"
"1192";"P1a";"29493";"23";"23";"488";"756";"3,4";"3,75";"-"
"1193";"P1a";"29516";"23";"23";"483";"743";"3,35";"3,66";"-"
"1194";"P1a";"29540";"23";"23";"476";"742";"3,43";"3,69";"-"
"1195";"P1a";"29563";"23";"23";"482";"756";"3,3";"3,72";"-"
"1196";"P1a";"29586";"23";"23";"489";"735";"3,34";"3,69";"-"
"1197";"P1a";"29610";"23";"23";"495";"746";"3,3";"3,8";"-"
"1198";"P1a";"29798";"188";"188";"281";"822";"5,05";"0";"-"
"1199";"P1a";"29821";"23";"23";"637";"532";"3,69";"3,59";"-"
"1200";"P1a";"29845";"23";"23";"675";"732";"3,45";"3,64";"-"
"1201";"P1a";"29868";"23";"23";"667";"760";"3,26";"3,66";"-"
"1202";"P1a";"29892";"23";"23";"661";"785";"3,42";"3,66";"-"
