"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"768";"P7";"18175";"23";"23";"1210";"328";"4,06";"3,79";"-"
"769";"P7";"18198";"23";"23";"1202";"341";"4,06";"3,77";"-"
"770";"P7";"18222";"23";"23";"1197";"319";"3,99";"3,85";"-"
"771";"P7";"18245";"23";"23";"1196";"333";"3,96";"3,82";"-"
"772";"P7";"18268";"23";"23";"1208";"341";"3,98";"3,88";"-"
"773";"P7";"18292";"23";"23";"1193";"325";"4,06";"3,83";"-"
"774";"P7";"18315";"23";"23";"1199";"347";"4,14";"3,96";"-"
"775";"P7";"18339";"23";"23";"1362";"350";"4,17";"3,91";"-"
"776";"P7";"18362";"23";"23";"1410";"322";"4,19";"4,01";"-"
"777";"P7";"18386";"23";"23";"1409";"324";"4,09";"3,9";"-"
"778";"P7";"18409";"23";"23";"1403";"304";"4,06";"3,93";"-"
"779";"P7";"18433";"23";"23";"1411";"324";"4,04";"3,9";"-"
"780";"P7";"18456";"23";"23";"1399";"339";"4,14";"3,85";"-"
"781";"P7";"18480";"23";"23";"1401";"313";"3,98";"3,88";"-"
"782";"P7";"18503";"23";"23";"1402";"316";"4,12";"3,85";"-"
"783";"P7";"18527";"23";"23";"1412";"314";"4,09";"3,95";"-"
"784";"P7";"18550";"23";"23";"1413";"304";"4,03";"3,98";"-"
"785";"P7";"18574";"23";"23";"1407";"296";"4,06";"3,95";"-"
"786";"P7";"18597";"23";"23";"1397";"330";"4,17";"3,95";"-"
"787";"P7";"18621";"23";"23";"1396";"327";"4,17";"3,95";"-"
"788";"P7";"18644";"23";"23";"1486";"370";"4,15";"3,93";"-"
"789";"P7";"18668";"23";"23";"1587";"324";"4,15";"3,95";"-"
"790";"P7";"18691";"23";"23";"1589";"338";"4,15";"4,01";"-"
"791";"P7";"18715";"23";"23";"1574";"327";"4,15";"4,06";"-"
"792";"P7";"18738";"23";"23";"1585";"331";"4,14";"4,03";"-"
"793";"P7";"18762";"23";"23";"1577";"336";"4,17";"3,99";"-"
"794";"P7";"18785";"23";"23";"1572";"331";"4,2";"3,98";"-"
"795";"P7";"18809";"23";"23";"1572";"333";"4,2";"4,04";"-"
"796";"P7";"18832";"23";"23";"1556";"355";"4,2";"4,03";"-"
"797";"P7";"18856";"23";"23";"1443";"365";"4,28";"4,06";"-"
"798";"P7";"18879";"23";"23";"1445";"348";"4,15";"4,14";"-"
"799";"P7";"18902";"23";"23";"1449";"329";"4,2";"4,09";"-"
"800";"P7";"18926";"23";"23";"1456";"319";"4,22";"4,07";"-"
"801";"P7";"18949";"23";"23";"1441";"320";"4,19";"4,12";"-"
"802";"P7";"18973";"23";"23";"1434";"339";"4,17";"4,11";"-"
"803";"P7";"18996";"23";"23";"1443";"324";"4,22";"4,11";"-"
"804";"P7";"19020";"23";"23";"1455";"338";"4,24";"4,11";"-"
"805";"P7";"19043";"23";"23";"1436";"341";"4,36";"4,19";"-"
"806";"P7";"19067";"23";"23";"1399";"332";"4,2";"4,24";"-"
"807";"P7";"19090";"23";"23";"1396";"336";"4,25";"4,12";"-"
"808";"P7";"19114";"23";"23";"1409";"318";"4,25";"4,17";"-"
"809";"P7";"19137";"23";"23";"1398";"326";"4,36";"4,2";"-"
"810";"P7";"19161";"23";"23";"1397";"334";"4,35";"4,15";"-"
"811";"P7";"19184";"23";"23";"1425";"348";"4,24";"4,17";"-"
"812";"P7";"19208";"23";"23";"1557";"334";"4,32";"4,2";"-"
"813";"P7";"19231";"23";"23";"1568";"357";"4,15";"4,12";"-"
"814";"P7";"19255";"23";"23";"1562";"334";"4,2";"4,15";"-"
"815";"P7";"19278";"23";"23";"1557";"339";"4,24";"4,22";"-"
"816";"P7";"19302";"23";"23";"1568";"320";"4,24";"4,24";"-"
"817";"P7";"19325";"23";"23";"1563";"349";"4,19";"4,14";"-"
"818";"P7";"19349";"23";"23";"1563";"348";"4,2";"4,27";"-"
"819";"P7";"19372";"23";"23";"1568";"351";"4,17";"4,15";"-"
"820";"P7";"19396";"23";"23";"1568";"354";"4,22";"4,14";"-"
"821";"P7";"19419";"23";"23";"1571";"337";"4,25";"4,14";"-"
"822";"P7";"19443";"23";"23";"1567";"322";"4,19";"4,28";"-"
"823";"P7";"19466";"23";"23";"1561";"338";"4,2";"4,22";"-"
"824";"P7";"19489";"23";"23";"1554";"339";"4,22";"4,2";"-"
"825";"P7";"19513";"23";"23";"1551";"359";"4,25";"4,24";"-"
"826";"P7";"19536";"23";"23";"1561";"338";"4,19";"4,2";"-"
"827";"P7";"19560";"23";"23";"1575";"338";"4,15";"4,14";"-"
"828";"P7";"19583";"23";"23";"1562";"324";"4,19";"4,17";"-"
"829";"P7";"19607";"23";"23";"1555";"358";"4,2";"4,22";"-"
"830";"P7";"19630";"23";"23";"1568";"335";"4,24";"4,17";"-"
"831";"P7";"19654";"23";"23";"1556";"361";"4,27";"4,35";"-"
"832";"P7";"19677";"23";"23";"1627";"347";"4,3";"4,15";"-"
"833";"P7";"19701";"23";"23";"1634";"332";"4,24";"4,33";"-"
"834";"P7";"19724";"23";"23";"1618";"359";"4,24";"4,24";"-"
"835";"P7";"19748";"23";"23";"1626";"334";"4,24";"4,19";"-"
"836";"P7";"19771";"23";"23";"1572";"346";"4,3";"4,22";"-"
"837";"P7";"19795";"23";"23";"1103";"422";"4,48";"4,43";"-"
"838";"P7";"19818";"23";"23";"585";"434";"4,24";"4,46";"-"
"839";"P7";"19842";"23";"23";"261";"415";"4,24";"4,32";"-"
"840";"P7";"19865";"23";"23";"272";"426";"4,3";"4,36";"-"
"841";"P7";"19889";"23";"23";"270";"407";"4,19";"4,36";"-"
"842";"P7";"19912";"23";"23";"280";"420";"4,24";"4,36";"-"
"843";"P7";"19936";"23";"23";"267";"416";"4,15";"4,3";"-"
"844";"P7";"19959";"23";"23";"283";"413";"4,27";"4,27";"-"
"845";"P7";"19983";"23";"23";"191";"417";"4,4";"4,36";"-"
"846";"P7";"20006";"23";"23";"208";"425";"4,25";"4,33";"-"
"847";"P7";"20030";"23";"23";"220";"424";"4,24";"4,36";"-"
"848";"P7";"20053";"23";"23";"212";"413";"4,12";"4,25";"-"
"849";"P7";"20077";"23";"23";"198";"425";"4,27";"4,36";"-"
"850";"P7";"20100";"23";"23";"208";"417";"4,36";"4,36";"-"
"851";"P7";"20123";"23";"23";"218";"428";"4,32";"4,2";"-"
"852";"P7";"20147";"23";"23";"207";"422";"4,25";"4,15";"-"
"853";"P7";"20170";"23";"23";"217";"414";"4,25";"4,12";"-"
"854";"P7";"20194";"23";"23";"231";"437";"4,24";"4,17";"-"
"855";"P7";"20217";"23";"23";"220";"431";"4,28";"4,22";"-"
"856";"P7";"20241";"23";"23";"215";"424";"4,2";"4,12";"-"
"857";"P7";"20264";"23";"23";"201";"431";"4,2";"4,12";"-"
"858";"P7";"20288";"23";"23";"323";"428";"4,25";"4,11";"-"
"859";"P7";"20311";"23";"23";"346";"401";"4,19";"4,09";"-"
"860";"P7";"20335";"23";"23";"340";"421";"4,3";"4,12";"-"
"861";"P7";"20358";"23";"23";"344";"410";"4,24";"4,04";"-"
"862";"P7";"20382";"23";"23";"351";"413";"4,12";"3,98";"-"
"863";"P7";"20405";"23";"23";"339";"431";"4,32";"4,14";"-"
"864";"P7";"20429";"23";"23";"346";"405";"4,22";"3,98";"-"
"865";"P7";"20452";"23";"23";"350";"428";"4,24";"4,01";"-"
"866";"P7";"20476";"23";"23";"335";"423";"4,25";"4,06";"-"
"867";"P7";"20499";"23";"23";"348";"427";"4,24";"4,09";"-"
"868";"P7";"20523";"23";"23";"338";"419";"4,27";"4,03";"-"
"869";"P7";"20546";"23";"23";"341";"407";"4,22";"4,03";"-"
"870";"P7";"20570";"23";"23";"328";"398";"4,25";"3,99";"-"
"871";"P7";"20593";"23";"23";"345";"422";"4,28";"4,11";"-"
"872";"P7";"20617";"23";"23";"344";"419";"4,25";"4,04";"-"
"873";"P7";"20640";"23";"23";"341";"422";"4,27";"3,95";"-"
"874";"P7";"20664";"23";"23";"372";"424";"4,27";"3,87";"-"
"875";"P7";"20687";"23";"23";"533";"423";"4,19";"4,09";"-"
"876";"P7";"20711";"23";"23";"528";"411";"4,2";"3,96";"-"
"877";"P7";"20734";"23";"23";"538";"452";"4,2";"3,95";"-"
"878";"P7";"20757";"23";"23";"527";"440";"4,24";"3,93";"-"
"879";"P7";"20781";"23";"23";"530";"425";"4,15";"3,98";"-"
"880";"P7";"20804";"23";"23";"538";"412";"4,14";"3,88";"-"
"881";"P7";"20828";"23";"23";"532";"429";"4,14";"3,88";"-"
"882";"P7";"20851";"23";"23";"444";"434";"4,24";"3,85";"-"
"883";"P7";"20875";"23";"23";"349";"437";"4,25";"3,85";"-"
"884";"P7";"20898";"23";"23";"343";"411";"4,11";"3,79";"-"
"885";"P7";"20922";"23";"23";"355";"411";"4,06";"3,87";"-"
"886";"P7";"20945";"23";"23";"334";"402";"4,12";"3,82";"-"
"887";"P7";"20969";"23";"23";"355";"430";"4,01";"3,77";"-"
"888";"P7";"20992";"23";"23";"357";"417";"4,01";"3,82";"-"
"889";"P7";"21016";"23";"23";"353";"409";"3,98";"3,79";"-"
"890";"P7";"21039";"23";"23";"346";"418";"4,04";"3,83";"-"
"891";"P7";"21063";"23";"23";"347";"427";"4,01";"3,75";"-"
"892";"P7";"21086";"23";"23";"358";"417";"3,98";"3,75";"-"
"893";"P7";"21110";"23";"23";"334";"440";"4,04";"3,74";"-"
"894";"P7";"21133";"23";"23";"467";"441";"4,03";"3,77";"-"
"895";"P7";"21157";"23";"23";"533";"436";"4,04";"3,82";"-"
"896";"P7";"21180";"23";"23";"546";"421";"3,98";"3,79";"-"
"897";"P7";"21204";"23";"23";"546";"418";"3,98";"3,72";"-"
"898";"P7";"21227";"23";"23";"545";"446";"4,04";"3,79";"-"
"899";"P7";"21251";"23";"23";"548";"420";"3,93";"3,67";"-"
"900";"P7";"21274";"23";"23";"532";"424";"4,06";"3,71";"-"
"901";"P7";"21298";"23";"23";"540";"450";"4,06";"3,72";"-"
"902";"P7";"21321";"23";"23";"555";"444";"3,93";"3,72";"-"
"903";"P7";"21345";"23";"23";"552";"425";"3,98";"3,83";"-"
"904";"P7";"21368";"23";"23";"557";"414";"3,91";"3,83";"-"
"905";"P7";"21391";"23";"23";"546";"452";"4,03";"3,83";"-"
"906";"P7";"21415";"23";"23";"552";"415";"3,88";"3,64";"-"
"907";"P7";"21438";"23";"23";"555";"460";"3,98";"3,69";"-"
"908";"P7";"21462";"23";"23";"559";"435";"3,87";"3,82";"-"
"909";"P7";"21485";"23";"23";"546";"434";"3,95";"3,72";"-"
"910";"P7";"21509";"23";"23";"554";"438";"3,96";"3,74";"-"
"911";"P7";"21532";"23";"23";"568";"441";"3,87";"3,79";"-"
"912";"P7";"21556";"23";"23";"708";"430";"4,06";"3,82";"-"
"913";"P7";"21579";"23";"23";"732";"420";"3,93";"3,71";"-"
"914";"P7";"21603";"23";"23";"726";"449";"3,99";"3,71";"-"
"915";"P7";"21626";"23";"23";"728";"436";"3,95";"3,74";"-"
"916";"P7";"21650";"23";"23";"732";"437";"3,91";"3,82";"-"
"917";"P7";"21673";"23";"23";"738";"424";"3,9";"3,71";"-"
"918";"P7";"21697";"23";"23";"725";"438";"3,95";"3,72";"-"
"919";"P7";"21720";"23";"23";"728";"419";"3,91";"3,72";"-"
"920";"P7";"21744";"23";"23";"715";"424";"3,93";"3,71";"-"
"921";"P7";"21767";"23";"23";"724";"424";"3,9";"3,67";"-"
"922";"P7";"21791";"23";"23";"723";"426";"3,87";"3,72";"-"
"923";"P7";"21814";"23";"23";"724";"397";"3,88";"3,71";"-"
"924";"P7";"21838";"23";"23";"723";"439";"3,9";"3,79";"-"
"925";"P7";"21861";"23";"23";"729";"410";"3,88";"3,71";"-"
"926";"P7";"21885";"23";"23";"729";"416";"3,85";"3,72";"-"
"927";"P7";"21908";"23";"23";"715";"419";"3,93";"3,72";"-"
"928";"P7";"21932";"23";"23";"717";"409";"3,93";"3,71";"-"
"929";"P7";"21955";"23";"23";"737";"434";"3,87";"3,82";"-"
"930";"P7";"21979";"23";"23";"788";"433";"3,93";"3,77";"-"
"931";"P7";"22002";"23";"23";"840";"406";"3,88";"3,82";"-"
"932";"P7";"22025";"23";"23";"839";"433";"4,01";"3,9";"-"
"933";"P7";"22049";"23";"23";"856";"423";"3,96";"3,85";"-"
"934";"P7";"22072";"23";"23";"848";"424";"3,93";"3,79";"-"
"935";"P7";"22096";"23";"23";"840";"416";"3,95";"3,8";"-"
"936";"P7";"22119";"23";"23";"845";"429";"4,04";"3,75";"-"
"937";"P7";"22143";"23";"23";"837";"433";"3,95";"3,85";"-"
"938";"P7";"22166";"23";"23";"830";"452";"4,06";"3,75";"-"
"939";"P7";"22190";"23";"23";"832";"427";"3,96";"3,75";"-"
"940";"P7";"22213";"23";"23";"828";"454";"4,03";"3,82";"-"
"941";"P7";"22237";"23";"23";"841";"439";"3,95";"3,72";"-"
"942";"P7";"22260";"23";"23";"872";"453";"3,96";"3,82";"-"
"943";"P7";"22284";"23";"23";"984";"411";"0";"3,69";"-"
"944";"P7";"22307";"23";"23";"961";"420";"0";"3,8";"-"
"945";"P7";"22331";"23";"23";"966";"411";"0";"3,82";"-"
"946";"P7";"22354";"23";"23";"963";"393";"0";"3,85";"-"
"947";"P7";"22378";"23";"23";"950";"404";"0";"3,69";"-"
"948";"P7";"22401";"23";"23";"970";"400";"0";"3,71";"-"
"949";"P7";"22425";"23";"23";"974";"415";"0";"3,8";"-"
"950";"P7";"22448";"23";"23";"966";"398";"0";"3,71";"-"
"951";"P7";"22472";"23";"23";"984";"397";"0";"3,69";"-"
"952";"P7";"22495";"23";"23";"980";"438";"0";"3,91";"-"
"953";"P7";"22519";"23";"23";"1035";"437";"3,95";"3,77";"-"
"954";"P7";"22542";"23";"23";"1122";"422";"3,9";"3,66";"-"
"955";"P7";"22566";"23";"23";"1115";"429";"3,9";"3,64";"-"
"956";"P7";"22589";"23";"23";"1123";"425";"3,85";"3,71";"-"
"957";"P7";"22613";"23";"23";"1121";"423";"3,96";"3,67";"-"
"958";"P7";"22636";"23";"23";"1120";"433";"3,95";"3,72";"-"
"959";"P7";"22659";"23";"23";"1134";"424";"3,91";"3,72";"-"
"960";"P7";"22683";"23";"23";"1135";"423";"3,93";"3,71";"-"
"961";"P7";"22706";"23";"23";"1124";"419";"3,96";"3,69";"-"
"962";"P7";"22730";"23";"23";"1127";"449";"3,91";"3,77";"-"
"963";"P7";"22753";"23";"23";"1126";"434";"3,9";"3,74";"-"
"964";"P7";"22777";"23";"23";"1124";"396";"3,87";"3,8";"-"
"965";"P7";"22800";"23";"23";"1126";"408";"3,98";"3,71";"-"
"966";"P7";"22824";"23";"23";"1125";"427";"3,91";"3,71";"-"
"967";"P7";"22847";"23";"23";"1244";"428";"3,98";"3,69";"-"
"968";"P7";"22871";"23";"23";"1295";"415";"3,98";"3,72";"-"
"969";"P7";"22894";"23";"23";"1308";"397";"3,91";"3,79";"-"
"970";"P7";"22918";"23";"23";"1298";"404";"3,99";"3,79";"-"
"971";"P7";"22941";"23";"23";"1306";"392";"3,9";"3,71";"-"
"972";"P7";"22965";"23";"23";"1292";"399";"3,95";"3,82";"-"
"973";"P7";"22988";"23";"23";"1308";"409";"3,93";"3,71";"-"
"974";"P7";"23012";"23";"23";"1298";"406";"3,95";"3,72";"-"
"975";"P7";"23035";"23";"23";"1292";"390";"3,85";"3,67";"-"
"976";"P7";"23059";"23";"23";"1301";"399";"3,9";"3,69";"-"
"977";"P7";"23082";"23";"23";"1140";"429";"3,93";"3,74";"-"
"978";"P7";"23106";"23";"23";"1145";"424";"3,87";"3,72";"-"
"979";"P7";"23129";"23";"23";"1120";"428";"3,99";"3,71";"-"
"980";"P7";"23153";"23";"23";"1139";"423";"3,95";"3,71";"-"
"981";"P7";"23176";"23";"23";"1133";"420";"3,96";"3,67";"-"
"982";"P7";"23200";"23";"23";"1140";"434";"3,93";"3,71";"-"
"983";"P7";"23223";"23";"23";"1135";"419";"3,85";"3,69";"-"
"984";"P7";"23247";"23";"23";"1228";"440";"4,01";"3,77";"-"
"985";"P7";"23270";"23";"23";"1269";"430";"4,01";"3,88";"-"
"986";"P7";"23293";"23";"23";"1252";"448";"4,11";"3,72";"-"
"987";"P7";"23317";"23";"23";"1259";"418";"3,9";"3,79";"-"
"988";"P7";"23340";"23";"23";"1272";"405";"3,98";"3,75";"-"
"989";"P7";"23364";"23";"23";"1279";"423";"4,03";"3,9";"-"
"990";"P7";"23387";"23";"23";"1278";"388";"3,93";"3,72";"-"
"991";"P7";"23411";"23";"23";"1288";"409";"3,93";"3,87";"-"
"992";"P7";"23434";"23";"23";"1273";"426";"4,09";"3,82";"-"
"993";"P7";"23458";"23";"23";"1255";"436";"4,03";"3,82";"-"
"994";"P7";"23481";"23";"23";"1262";"437";"3,99";"3,83";"-"
"995";"P7";"23505";"23";"23";"1258";"431";"3,98";"3,74";"-"
"996";"P7";"23528";"23";"23";"1256";"444";"4,06";"3,75";"-"
"997";"P7";"23552";"23";"23";"1266";"446";"3,99";"3,77";"-"
"998";"P7";"23575";"23";"23";"1342";"413";"3,98";"3,96";"-"
"999";"P7";"23599";"23";"23";"1538";"400";"3,95";"3,77";"-"
"1000";"P7";"23622";"23";"23";"1525";"381";"3,87";"3,74";"-"
"1001";"P7";"23646";"23";"23";"1537";"373";"3,88";"3,67";"-"
"1002";"P7";"23669";"23";"23";"1542";"387";"3,88";"3,75";"-"
"1003";"P7";"23693";"23";"23";"1535";"409";"3,93";"3,85";"-"
"1004";"P7";"23716";"23";"23";"1532";"366";"3,82";"3,77";"-"
"1005";"P7";"23740";"23";"23";"1542";"374";"3,93";"3,75";"-"
"1006";"P7";"23763";"23";"23";"1533";"374";"3,88";"3,83";"-"
"1007";"P7";"23787";"23";"23";"1535";"381";"3,82";"3,72";"-"
"1008";"P7";"23810";"23";"23";"1533";"398";"3,8";"3,72";"-"
"1009";"P7";"23834";"23";"23";"1543";"387";"3,91";"3,72";"-"
"1010";"P7";"23857";"23";"23";"1528";"407";"3,98";"3,77";"-"
"1011";"P7";"23881";"23";"23";"1536";"399";"3,87";"3,74";"-"
"1012";"P7";"23904";"23";"23";"1523";"407";"3,93";"3,72";"-"
"1013";"P7";"23927";"23";"23";"1530";"395";"3,87";"3,85";"-"
"1014";"P7";"23951";"23";"23";"1536";"385";"3,9";"3,85";"-"
"1015";"P7";"23974";"23";"23";"1527";"397";"3,82";"3,75";"-"
"1016";"P7";"23998";"23";"23";"1532";"419";"3,88";"3,83";"-"
"1017";"P7";"24021";"23";"23";"1526";"403";"3,82";"3,77";"-"
"1018";"P7";"24045";"23";"23";"1536";"403";"3,85";"3,77";"-"
"1019";"P7";"24068";"23";"23";"1535";"413";"3,96";"3,8";"-"
"1020";"P7";"24092";"23";"23";"1148";"494";"4,12";"4,07";"-"
"1021";"P7";"24115";"23";"23";"633";"507";"3,99";"4,07";"-"
"1022";"P7";"24139";"23";"23";"245";"504";"3,83";"3,96";"-"
"1023";"P7";"24162";"23";"23";"251";"501";"3,9";"3,9";"-"
"1024";"P7";"24186";"23";"23";"246";"502";"3,93";"3,83";"-"
"1025";"P7";"24209";"23";"23";"230";"494";"3,95";"3,88";"-"
"1026";"P7";"24233";"23";"23";"233";"505";"3,91";"3,91";"-"
"1027";"P7";"24256";"23";"23";"238";"498";"3,8";"3,95";"-"
"1028";"P7";"24280";"23";"23";"234";"491";"3,87";"3,99";"-"
"1029";"P7";"24303";"23";"23";"246";"517";"3,96";"3,93";"-"
"1030";"P7";"24327";"23";"23";"238";"497";"3,95";"3,95";"-"
"1031";"P7";"24350";"23";"23";"227";"519";"3,93";"3,79";"-"
"1032";"P7";"24374";"23";"23";"235";"509";"3,96";"3,79";"-"
"1033";"P7";"24397";"23";"23";"238";"508";"3,83";"3,79";"-"
"1034";"P7";"24421";"23";"23";"235";"498";"3,91";"3,77";"-"
"1035";"P7";"24444";"23";"23";"232";"502";"3,93";"3,82";"-"
"1036";"P7";"24468";"23";"23";"264";"499";"3,88";"3,72";"-"
"1037";"P7";"24491";"23";"23";"326";"477";"3,88";"3,9";"-"
"1038";"P7";"24515";"23";"23";"320";"501";"3,96";"3,8";"-"
"1039";"P7";"24538";"23";"23";"319";"498";"3,91";"3,8";"-"
"1040";"P7";"24561";"23";"23";"319";"498";"3,99";"3,72";"-"
"1041";"P7";"24585";"23";"23";"328";"476";"3,83";"3,66";"-"
"1042";"P7";"24608";"23";"23";"318";"488";"3,82";"3,64";"-"
"1043";"P7";"24632";"23";"23";"307";"476";"3,88";"3,63";"-"
"1044";"P7";"24655";"23";"23";"319";"501";"3,87";"3,85";"-"
"1045";"P7";"24679";"23";"23";"318";"481";"3,75";"3,66";"-"
"1046";"P7";"24702";"23";"23";"312";"482";"3,82";"3,63";"-"
"1047";"P7";"24726";"23";"23";"324";"478";"3,72";"3,56";"-"
"1048";"P7";"24749";"23";"23";"367";"492";"3,87";"3,69";"-"
"1049";"P7";"24773";"23";"23";"488";"478";"3,85";"3,58";"-"
"1050";"P7";"24796";"23";"23";"497";"478";"3,88";"3,59";"-"
"1051";"P7";"24820";"23";"23";"508";"465";"3,8";"3,59";"-"
"1052";"P7";"24843";"23";"23";"492";"481";"3,79";"3,56";"-"
"1053";"P7";"24867";"23";"23";"504";"483";"3,77";"3,72";"-"
"1054";"P7";"24890";"23";"23";"495";"483";"3,93";"3,75";"-"
"1055";"P7";"24914";"23";"23";"498";"461";"3,79";"3,72";"-"
"1056";"P7";"24937";"23";"23";"497";"475";"3,79";"3,69";"-"
"1057";"P7";"24961";"23";"23";"494";"492";"3,83";"3,67";"-"
"1058";"P7";"24984";"23";"23";"499";"494";"3,85";"3,71";"-"
"1059";"P7";"25008";"23";"23";"498";"459";"3,85";"3,64";"-"
"1060";"P7";"25031";"23";"23";"510";"495";"3,85";"3,72";"-"
"1061";"P7";"25055";"23";"23";"510";"493";"3,8";"3,64";"-"
"1062";"P7";"25078";"23";"23";"501";"482";"3,77";"3,67";"-"
"1063";"P7";"25102";"23";"23";"569";"528";"4,01";"3,82";"-"
"1064";"P7";"25125";"23";"23";"720";"482";"3,87";"3,64";"-"
"1065";"P7";"25148";"23";"23";"716";"495";"3,83";"3,66";"-"
"1066";"P7";"25172";"23";"23";"715";"482";"3,95";"3,67";"-"
"1067";"P7";"25195";"23";"23";"720";"498";"3,83";"3,69";"-"
"1068";"P7";"25219";"23";"23";"717";"477";"3,9";"3,67";"-"
"1069";"P7";"25242";"23";"23";"721";"506";"3,9";"3,66";"-"
"1070";"P7";"25266";"23";"23";"730";"477";"3,88";"3,69";"-"
"1071";"P7";"25289";"23";"23";"712";"494";"3,96";"3,83";"-"
"1072";"P7";"25313";"23";"23";"715";"487";"3,87";"3,77";"-"
"1073";"P7";"25336";"23";"23";"727";"483";"3,83";"3,74";"-"
"1074";"P7";"25360";"23";"23";"720";"500";"3,87";"3,64";"-"
"1075";"P7";"25383";"23";"23";"717";"485";"3,79";"3,8";"-"
"1076";"P7";"25407";"23";"23";"724";"497";"3,9";"3,64";"-"
"1077";"P7";"25430";"23";"23";"729";"483";"3,9";"3,61";"-"
"1078";"P7";"25454";"23";"23";"640";"515";"3,91";"3,69";"-"
"1079";"P7";"25477";"23";"23";"525";"489";"3,87";"3,63";"-"
"1080";"P7";"25501";"23";"23";"540";"504";"3,75";"3,71";"-"
"1081";"P7";"25524";"23";"23";"530";"492";"3,79";"3,64";"-"
"1082";"P7";"25548";"23";"23";"520";"483";"3,85";"3,72";"-"
"1083";"P7";"25571";"23";"23";"531";"481";"3,87";"3,72";"-"
"1084";"P7";"25595";"23";"23";"543";"492";"3,8";"3,77";"-"
"1085";"P7";"25618";"23";"23";"540";"486";"3,83";"3,63";"-"
"1086";"P7";"25642";"23";"23";"536";"488";"3,91";"3,63";"-"
"1087";"P7";"25665";"23";"23";"535";"489";"3,87";"3,64";"-"
"1088";"P7";"25689";"23";"23";"467";"503";"3,91";"3,88";"-"
"1089";"P7";"25712";"23";"23";"287";"481";"3,87";"3,61";"-"
"1090";"P7";"25736";"23";"23";"309";"468";"3,96";"3,67";"-"
"1091";"P7";"25759";"23";"23";"307";"484";"3,85";"3,72";"-"
"1092";"P7";"25782";"23";"23";"308";"463";"3,88";"3,66";"-"
"1093";"P7";"25806";"23";"23";"305";"506";"3,91";"3,56";"-"
"1094";"P7";"25829";"23";"23";"296";"479";"3,88";"3,69";"-"
"1095";"P7";"25853";"23";"23";"310";"483";"3,91";"3,66";"-"
"1096";"P7";"25876";"23";"23";"291";"486";"3,96";"3,58";"-"
"1097";"P7";"25900";"23";"23";"315";"498";"3,8";"3,58";"-"
"1098";"P7";"25923";"23";"23";"308";"484";"3,74";"3,63";"-"
"1099";"P7";"25947";"23";"23";"309";"490";"3,96";"3,59";"-"
"1100";"P7";"25970";"23";"23";"308";"482";"3,82";"3,59";"-"
"1101";"P7";"25994";"23";"23";"313";"480";"3,87";"3,59";"-"
"1102";"P7";"26017";"23";"23";"314";"498";"3,96";"3,71";"-"
"1103";"P7";"26041";"23";"23";"310";"484";"3,83";"3,67";"-"
"1104";"P7";"26064";"23";"23";"312";"490";"3,82";"3,59";"-"
"1105";"P7";"26088";"23";"23";"303";"483";"3,88";"3,58";"-"
"1106";"P7";"26111";"23";"23";"296";"475";"3,91";"3,63";"-"
"1107";"P7";"26135";"23";"23";"450";"514";"3,88";"3,67";"-"
"1108";"P7";"26158";"23";"23";"536";"482";"3,88";"3,72";"-"
"1109";"P7";"26182";"23";"23";"536";"520";"3,98";"3,75";"-"
"1110";"P7";"26205";"23";"23";"536";"478";"3,93";"3,72";"-"
"1111";"P7";"26229";"23";"23";"529";"498";"3,87";"3,75";"-"
"1112";"P7";"26252";"23";"23";"535";"474";"3,96";"3,67";"-"
"1113";"P7";"26276";"23";"23";"537";"489";"3,83";"3,72";"-"
"1114";"P7";"26299";"23";"23";"522";"500";"4,06";"3,66";"-"
"1115";"P7";"26323";"23";"23";"505";"500";"3,93";"3,72";"-"
"1116";"P7";"26346";"23";"23";"540";"496";"3,9";"3,77";"-"
"1117";"P7";"26370";"23";"23";"532";"515";"3,85";"3,75";"-"
"1118";"P7";"26393";"23";"23";"529";"486";"3,95";"3,66";"-"
"1119";"P7";"26416";"23";"23";"525";"477";"3,91";"3,59";"-"
"1120";"P7";"26440";"23";"23";"528";"488";"3,79";"3,72";"-"
"1121";"P7";"26463";"23";"23";"548";"496";"3,91";"3,74";"-"
"1122";"P7";"26487";"23";"23";"678";"496";"3,79";"3,69";"-"
"1123";"P7";"26510";"23";"23";"667";"494";"3,93";"3,74";"-"
"1124";"P7";"26534";"23";"23";"676";"497";"3,85";"3,71";"-"
"1125";"P7";"26557";"23";"23";"665";"508";"3,88";"3,71";"-"
"1126";"P7";"26581";"23";"23";"678";"489";"3,8";"3,67";"-"
"1127";"P7";"26604";"23";"23";"668";"496";"3,82";"3,69";"-"
"1128";"P7";"26628";"23";"23";"678";"495";"3,82";"3,74";"-"
"1129";"P7";"26651";"23";"23";"583";"527";"3,96";"3,8";"-"
"1130";"P7";"26675";"23";"23";"483";"503";"3,72";"3,72";"-"
"1131";"P7";"26698";"23";"23";"465";"476";"3,79";"3,72";"-"
"1132";"P7";"26722";"23";"23";"487";"497";"3,85";"3,83";"-"
"1133";"P7";"26745";"23";"23";"481";"476";"3,79";"3,83";"-"
"1134";"P7";"26769";"23";"23";"488";"493";"3,74";"3,79";"-"
"1135";"P7";"26792";"23";"23";"478";"486";"3,79";"3,71";"-"
"1136";"P7";"26816";"23";"23";"493";"518";"3,79";"3,69";"-"
